CPU,NUMERO_ITERACION,LATENCIA
0,658,7509
0,659,7134
0,660,8089
0,661,8943
0,662,7728
0,663,6776
0,664,8804
0,665,7095
0,666,7268
0,667,9097
0,668,8098
0,669,7816
0,670,8054
0,671,11092
0,672,8455
0,673,6743
0,674,7883
0,675,7592
0,676,7587
0,677,7315
0,678,7830
0,679,8372
0,680,6792
0,681,7372
0,682,6481
0,683,6379
0,684,7087
0,685,6600
0,686,6462
0,687,7670
0,688,6326
0,689,6206
0,690,6623
0,691,6047
0,692,5946
0,693,5375
0,694,5280
0,695,6474
0,696,5645
0,697,5412
0,698,6593
0,699,6281
0,700,5296
0,701,6286
0,702,5892
0,703,6844
0,704,6639
0,705,6379
0,706,8319
0,707,7043
0,708,6483
0,709,6044
0,710,6530
0,711,7747
0,712,7196
0,713,6520
0,714,7233
0,715,5554
0,716,6713
0,717,6955
0,718,5924
0,719,6878
0,720,5977
0,721,6452
0,722,5839
0,723,7962
0,724,7584
0,725,6980
0,726,6732
0,727,12975
0,728,7664
0,729,5871
0,730,7841
0,731,8402
0,732,8490
0,733,8148
0,734,7064
0,735,6383
0,736,7034
0,737,6242
0,738,7715
0,739,6189
0,740,5728
0,741,6508
0,742,6655
0,743,8632
0,744,6642
0,745,5873
0,746,7231
0,747,5654
0,748,13763
0,749,6780
0,750,6896
0,751,5496
0,752,7462
0,753,6496
0,754,7179
0,755,7126
0,756,7671
0,757,7476
0,758,7349
0,759,6094
0,760,7713
0,761,6990
0,762,6932
0,763,9905
0,764,13496
0,765,6856
0,766,8577
0,767,7974
0,768,10493
0,769,9935
0,770,11027
0,771,12395
0,772,9123
0,773,12147
0,774,7945
0,775,8190
0,776,8069
0,777,10393
0,778,9037
0,779,12436
0,780,9947
0,781,7579
0,782,8230
0,783,9325
0,784,10428
0,785,7405
0,786,10923
0,787,7521
0,788,9796
0,789,8781
0,790,9481
0,791,6777
0,792,8894
0,793,7778
0,794,7129
0,795,7982
0,796,6134
0,797,10063
0,798,8252
0,799,6134
0,800,9555
0,801,7339
0,802,5732
0,803,6892
0,804,6956
0,805,6423
0,806,8160
0,807,6266
0,808,6134
0,809,6388
0,810,5033
0,811,6747
0,812,5765
0,813,7717
0,814,6513
0,815,6578
0,816,6414
0,817,6379
0,818,5799
0,819,5702
0,820,6286
0,821,6823
0,822,5754
0,823,6793
0,824,5302
0,825,7508
0,826,6482
0,827,8892
0,828,7213
0,829,6225
0,830,6931
0,831,9149
0,832,6279
0,833,5698
0,834,7150
0,835,5615
0,836,10815
0,837,7255
0,838,7373
0,839,5889
0,840,6559
0,841,6567
0,842,6812
0,843,5852
0,844,7212
0,845,7280
0,846,5713
0,847,5894
0,848,7987
0,849,9604
0,850,6831
0,851,9408
0,852,11083
0,853,7409
0,854,8189
0,855,7981
0,856,7128
0,857,9603
0,858,14123
0,859,10073
0,860,21141
0,861,13893
0,862,10107
0,863,8983
0,864,11441
0,865,8848
0,866,10856
0,867,9690
0,868,6789
0,869,8595
0,870,6529
0,871,6253
0,872,6088
0,873,6540
0,874,5047
0,875,4800
0,876,5335
0,877,5685
0,878,6510
0,879,5997
0,880,5925
0,881,5594
0,882,5358
0,883,5951
0,884,6449
0,885,5270
0,886,6362
0,887,6605
0,888,6284
0,889,6547
0,890,6968
0,891,6294
0,892,6844
0,893,8272
0,894,8372
0,895,8462
0,896,8214
0,897,9468
0,898,8488
0,899,7706
0,900,7769
0,901,8628
0,902,8230
0,903,6576
0,904,7299
0,905,6641
0,906,5476
0,907,7525
0,908,7178
0,909,6622
0,910,7175
0,911,7225
0,912,8145
0,913,8552
0,914,10674
0,915,26283
0,916,11297
0,917,9186
0,918,6768
0,919,6399
0,920,6893
0,921,6862
0,922,7814
0,923,14181
0,924,6745
0,925,7810
0,926,9926
0,927,6657
0,928,6847
0,929,7791
0,930,7816
0,931,7568
0,932,6309
0,933,12572
0,934,9392
0,935,7418
0,936,8540
0,937,7283
0,938,9123
0,939,7655
0,940,8011
0,941,8061
0,942,6563
0,943,7622
0,944,12624
0,945,9467
0,946,7325
0,947,7336
0,948,8341
0,949,8869
0,950,9257
0,951,7253
0,952,9598
0,953,9526
0,954,9033
0,955,7132
0,956,7791
0,957,6846
0,958,9179
0,959,9253
0,960,8351
0,961,7423
0,962,7666
0,963,6828
0,964,8595
0,965,8331
0,966,7414
0,967,7145
0,968,8733
0,969,8751
0,970,8103
0,971,7718
0,972,8756
0,973,8522
0,974,7736
0,975,7318
0,976,6768
0,977,7767
0,978,8642
0,979,8543
0,980,7701
0,981,6503
0,982,7990
0,983,7494
0,984,8462
0,985,7192
0,986,6556
0,987,7324
0,988,9085
0,989,8058
0,990,7660
0,991,7778
0,992,8149
0,993,9427
0,994,9111
0,995,9351
0,996,9055
0,997,11102
0,998,9073
0,999,9713
0,1000,9652
0,1001,8335
0,1002,7548
0,1003,7098
0,1004,7902
0,1005,8141
0,1006,8265
0,1007,8190
0,1008,10438
0,1009,7238
0,1010,8469
0,1011,8419
0,1012,6852
0,1013,5239
0,1014,6980
0,1015,7450
0,1016,6082
0,1017,6551
0,1018,7490
0,1019,6992
0,1020,7164
0,1021,6756
0,1022,7878
0,1023,6605
0,1024,7111
0,1025,8303
0,1026,6120
0,1027,7515
0,1028,7393
0,1029,8077
0,1030,13178
0,1031,9254
0,1032,8973
0,1033,8450
0,1034,7410
0,1035,7990
0,1036,7086
0,1037,6449
0,1038,9701
0,1039,7950
0,1040,7364
0,1041,6635
0,1042,7499
0,1043,6285
0,1044,7179
0,1045,6295
0,1046,7502
0,1047,5660
0,1048,7214
0,1049,6500
0,1050,6083
0,1051,6557
0,1052,7178
0,1053,6430
0,1054,8122
0,1055,7756
0,1056,7175
0,1057,5706
0,1058,6589
0,1059,6981
0,1060,7920
0,1061,9559
0,1062,10522
0,1063,8694
0,1064,7859
0,1065,6840
0,1066,7732
0,1067,9089
0,1068,6637
0,1069,6637
0,1070,7570
0,1071,5657
0,1072,8422
0,1073,7945
0,1074,7617
0,1075,8419
0,1076,8290
0,1077,7455
0,1078,8638
0,1079,8565
0,1080,7039
0,1081,5922
0,1082,7303
0,1083,9829
0,1084,9009
0,1085,7808
0,1086,8201
0,1087,8413
0,1088,7190
0,1089,7133
0,1090,8473
0,1091,8126
0,1092,7918
0,1093,6950
0,1094,8212
0,1095,8340
0,1096,8039
0,1097,9849
0,1098,7472
0,1099,6330
0,1100,8296
0,1101,6596
0,1102,6560
0,1103,7817
0,1104,7027
0,1105,6262
0,1106,8195
0,1107,6840
0,1108,7095
0,1109,6934
0,1110,10270
0,1111,6920
0,1112,6339
0,1113,9522
0,1114,7439
0,1115,9097
0,1116,6708
0,1117,6501
0,1118,9207
0,1119,7032
0,1120,7282
0,1121,6813
0,1122,7275
0,1123,7831
0,1124,8713
0,1125,7033
0,1126,7470
0,1127,6767
0,1128,7940
0,1129,8860
0,1130,6938
0,1131,8781
0,1132,8214
0,1133,7139
0,1134,7471
0,1135,7560
0,1136,8132
0,1137,7573
0,1138,6426
0,1139,7417
0,1140,8535
0,1141,7296
0,1142,7858
0,1143,6590
0,1144,7648
0,1145,9612
0,1146,7761
0,1147,8467
0,1148,8602
0,1149,7717
0,1150,8194
0,1151,8439
0,1152,9232
0,1153,7028
0,1154,7814
0,1155,8512
0,1156,6968
0,1157,6242
0,1158,7343
0,1159,9284
0,1160,8304
0,1161,7207
0,1162,6002
0,1163,8725
0,1164,8843
0,1165,7333
0,1166,8070
0,1167,7916
0,1168,7995
0,1169,9010
0,1170,7048
0,1171,6915
0,1172,9413
0,1173,7641
0,1174,8148
0,1175,7912
0,1176,9538
0,1177,7465
0,1178,8505
0,1179,6484
0,1180,7115
0,1181,7646
0,1182,8002
0,1183,8196
0,1184,7757
0,1185,8440
0,1186,7503
0,1187,7787
0,1188,6733
0,1189,5956
0,1190,7911
0,1191,7121
0,1192,4581
0,1193,4979
0,1194,5516
0,1195,9050
0,1196,6801
0,1197,7474
0,1198,6691
0,1199,7080
0,1200,7225
0,1201,7133
0,1202,6966
0,1203,5613
0,1204,5854
0,1205,7617
0,1206,5565
0,1207,6727
0,1208,5833
0,1209,5584
0,1210,7388
0,1211,10730
0,1212,9607
0,1213,6471
0,1214,6214
0,1215,7225
0,1216,8190
0,1217,8418
0,1218,7957
0,1219,8129
0,1220,6491
0,1221,8668
0,1222,8258
0,1223,7586
0,1224,8103
0,1225,7430
0,1226,7064
0,1227,8934
0,1228,8734
0,1229,8910
0,1230,9061
0,1231,8809
0,1232,8337
0,1233,9267
0,1234,6990
0,1235,9618
0,1236,8757
0,1237,7361
0,1238,7178
0,1239,9711
0,1240,10249
0,1241,9456
0,1242,8354
0,1243,7268
0,1244,9771
0,1245,11512
0,1246,7507
0,1247,6618
0,1248,7434
0,1249,7007
0,1250,10488
0,1251,11297
0,1252,26980
0,1253,9677
0,1254,7297
0,1255,6777
0,1256,8632
0,1257,9425
0,1258,13792
0,1259,7294
0,1260,8209
0,1261,10429
0,1262,8365
0,1263,9803
0,1264,8128
0,1265,7441
0,1266,7342
0,1267,7646
0,1268,7733
0,1269,8719
0,1270,7357
0,1271,7673
0,1272,9367
0,1273,9366
0,1274,8387
0,1275,6550
0,1276,8055
0,1277,10739
0,1278,10621
0,1279,8121
0,1280,6377
0,1281,6975
0,1282,7902
0,1283,8042
0,1284,8675
0,1285,5621
0,1286,10445
0,1287,9097
0,1288,8525
0,1289,7456
0,1290,7370
0,1291,7699
0,1292,8640
0,1293,7894
0,1294,7783
0,1295,8389
0,1296,15973
0,1297,10361
0,1298,7322
0,1299,6435
0,1300,9442
0,1301,9158
0,1302,8977
0,1303,6967
0,1304,7680
0,1305,9469
0,1306,8856
0,1307,9954
0,1308,7716
0,1309,7519
0,1310,8779
0,1311,7574
0,1312,6805
0,1313,7646
0,1314,7905
0,1315,7348
0,1316,7769
0,1317,8302
0,1318,8156
0,1319,8449
0,1320,7016
0,1321,7597
0,1322,8057
0,1323,7310
0,1324,7740
0,1325,8683
0,1326,7571
0,1327,7731
0,1328,8217
0,1329,8133
0,1330,8153
0,1331,6990
0,1332,7029
0,1333,7005
0,1334,7904
0,1335,8002
0,1336,9197
0,1337,11415
0,1338,7250
0,1339,8173
0,1340,8420
0,1341,7651
0,1342,9833
0,1343,9395
0,1344,8588
0,1345,7359
0,1346,8607
0,1347,8729
0,1348,8172
0,1349,8756
0,1350,7395
0,1351,7033
0,1352,8561
0,1353,8706
0,1354,8730
0,1355,7547
0,1356,6470
0,1357,8402
0,1358,8307
0,1359,9123
0,1360,6328
0,1361,7580
0,1362,8340
0,1363,6753
0,1364,6794
0,1365,6541
0,1366,7146
0,1367,8221
0,1368,7371
0,1369,6566
0,1370,6968
0,1371,8125
0,1372,6925
0,1373,7250
0,1374,6937
0,1375,7705
0,1376,6624
0,1377,7331
0,1378,8478
0,1379,7488
0,1380,6087
0,1381,5955
0,1382,7552
0,1383,7824
0,1384,7519
0,1385,8752
0,1386,6379
0,1387,5917
0,1388,7080
0,1389,6792
0,1390,8690
0,1391,8806
0,1392,7805
0,1393,6251
0,1394,6757
0,1395,6902
0,1396,10725
0,1397,8127
0,1398,6693
0,1399,6991
0,1400,6917
0,1401,7678
0,1402,8561
0,1403,7164
0,1404,6258
0,1405,7148
0,1406,10127
0,1407,8833
0,1408,7010
0,1409,8235
0,1410,7911
0,1411,7849
0,1412,8386
0,1413,9482
0,1414,7468
0,1415,8104
0,1416,13068
0,1417,8197
0,1418,9433
0,1419,9285
0,1420,7990
0,1421,8279
0,1422,8214
0,1423,7637
0,1424,10719
0,1425,8701
0,1426,7984
0,1427,6802
0,1428,7424
0,1429,10098
0,1430,10360
0,1431,7546
0,1432,7800
0,1433,7342
0,1434,8811
0,1435,7701
0,1436,7557
0,1437,7995
0,1438,8307
0,1439,7363
0,1440,7455
0,1441,7450
0,1442,7151
0,1443,9404
0,1444,7529
0,1445,7375
0,1446,7141
0,1447,9865
0,1448,12394
0,1449,8337
0,1450,9639
0,1451,8351
0,1452,7849
0,1453,8430
0,1454,8502
0,1455,7770
0,1456,12443
0,1457,12078
0,1458,12822
0,1459,11511
0,1460,10788
0,1461,12330
0,1462,16677
0,1463,12997
0,1464,8902
0,1465,8919
0,1466,11015
0,1467,15459
0,1468,10397
0,1469,11551
0,1470,12789
0,1471,13430
0,1472,13678
0,1473,10043
0,1474,10341
0,1475,8990
0,1476,11264
0,1477,12324
0,1478,10451
0,1479,8545
0,1480,8961
0,1481,9461
0,1482,10949
0,1483,10426
0,1484,7814
0,1485,11617
0,1486,10667
0,1487,9946
0,1488,6829
0,1489,6805
0,1490,7365
0,1491,6769
0,1492,6902
0,1493,5645
0,1494,6653
0,1495,8336
0,1496,7311
0,1497,8440
0,1498,7333
0,1499,8170
0,1500,9107
0,1501,6836
0,1502,5396
0,1503,6558
0,1504,8739
0,1505,9076
0,1506,7073
0,1507,9419
0,1508,6480
0,1509,7951
0,1510,6893
0,1511,6006
0,1512,9871
0,1513,7338
0,1514,7957
0,1515,7710
0,1516,7542
0,1517,8931
0,1518,10942
0,1519,7963
0,1520,9382
0,1521,5739
0,1522,10456
0,1523,8075
0,1524,9109
0,1525,6430
0,1526,6305
0,1527,6900
0,1528,7631
0,1529,6732
0,1530,8813
0,1531,7584
0,1532,6623
0,1533,7285
0,1534,9582
0,1535,15286
0,1536,9798
0,1537,8414
0,1538,7976
0,1539,7670
0,1540,7008
0,1541,7667
0,1542,6535
0,1543,11600
0,1544,8101
0,1545,7698
0,1546,6431
0,1547,6781
0,1548,9166
0,1549,7095
0,1550,9842
0,1551,7191
0,1552,17503
0,1553,8826
0,1554,8268
0,1555,7642
0,1556,7202
0,1557,7071
0,1558,6641
0,1559,6476
0,1560,8955
0,1561,8512
0,1562,8018
0,1563,8242
0,1564,7876
0,1565,7320
0,1566,8175
0,1567,8887
0,1568,7371
0,1569,6546
0,1570,9236
0,1571,10926
0,1572,8530
0,1573,7757
0,1574,9285
0,1575,9125
0,1576,8551
0,1577,7487
0,1578,7507
0,1579,6736
0,1580,9052
0,1581,7441
0,1582,6618
0,1583,7428
0,1584,7951
0,1585,7361
0,1586,7336
0,1587,8058
0,1588,6875
0,1589,7980
0,1590,6886
0,1591,6949
0,1592,7241
0,1593,7605
0,1594,8251
0,1595,9937
0,1596,10671
0,1597,8184
0,1598,8041
0,1599,9346
0,1600,9387
0,1601,7487
0,1602,7290
0,1603,8558
0,1604,7686
0,1605,6242
0,1606,7311
0,1607,7767
0,1608,8784
0,1609,8467
0,1610,7866
0,1611,7193
0,1612,8212
0,1613,8049
0,1614,7212
0,1615,6544
0,1616,9340
0,1617,7084
0,1618,7628
0,1619,7408
0,1620,8535
0,1621,7590
0,1622,7692
0,1623,11086
0,1624,6973
0,1625,7113
0,1626,8469
0,1627,11250
0,1628,9618
0,1629,8762
0,1630,10840
0,1631,8167
0,1632,9006
0,1633,8330
0,1634,7952
0,1635,11101
0,1636,7254
0,1637,7151
0,1638,7345
0,1639,7577
0,1640,8151
0,1641,7480
0,1642,6532
0,1643,7417
0,1644,16181
0,1645,6802
0,1646,10366
0,1647,12353
0,1648,13216
0,1649,13257
0,1650,9904
0,1651,12802
0,1652,15217
0,1653,11666
0,1654,10334
0,1655,10346
0,1656,12211
0,1657,13323
0,1658,10562
0,1659,10054
0,1660,10124
0,1661,12259
0,1662,10526
0,1663,13575
0,1664,10028
0,1665,8887
0,1666,6609
0,1667,7974
0,1668,6985
0,1669,8216
0,1670,7868
0,1671,7803
0,1672,8258
0,1673,7126
0,1674,7041
0,1675,6982
0,1676,6496
0,1677,9734
0,1678,7600
0,1679,7479
0,1680,7858
0,1681,7283
0,1682,7307
0,1683,8928
0,1684,6674
0,1685,7012
0,1686,7294
0,1687,7560
0,1688,6194
0,1689,7377
0,1690,7147
0,1691,6145
0,1692,6837
0,1693,6318
0,1694,6591
0,1695,6865
0,1696,7513
0,1697,7825
0,1698,8281
0,1699,7885
0,1700,8204
0,1701,9983
0,1702,7556
0,1703,11972
0,1704,9075
0,1705,6894
0,1706,6902
0,1707,6909
0,1708,8026
0,1709,10055
0,1710,8355
0,1711,6699
0,1712,7392
0,1713,6259
0,1714,7339
0,1715,7696
0,1716,6753
0,1717,6604
0,1718,7403
0,1719,6834
0,1720,6727
0,1721,7625
0,1722,11607
0,1723,6579
0,1724,7313
0,1725,8830
0,1726,6985
0,1727,7014
0,1728,7364
0,1729,9161
0,1730,7140
0,1731,5406
0,1732,5927
0,1733,7886
0,1734,9204
0,1735,8061
0,1736,7763
0,1737,7144
0,1738,6690
0,1739,6620
0,1740,8502
0,1741,6021
0,1742,8390
0,1743,6823
0,1744,6388
0,1745,6336
0,1746,7399
0,1747,7448
0,1748,8741
0,1749,6873
0,1750,7435
0,1751,6840
0,1752,8312
0,1753,8560
0,1754,7609
0,1755,7795
0,1756,7138
0,1757,7342
0,1758,6469
0,1759,6062
0,1760,6740
0,1761,6213
0,1762,6510
0,1763,6399
0,1764,7475
0,1765,6571
0,1766,6213
0,1767,6374
0,1768,6679
0,1769,6875
0,1770,7288
0,1771,6047
0,1772,7417
0,1773,6962
0,1774,7434
0,1775,8066
0,1776,8119
0,1777,17250
0,1778,7545
0,1779,7607
0,1780,7149
0,1781,6741
0,1782,6698
0,1783,6449
0,1784,7456
0,1785,6728
0,1786,9264
0,1787,7082
0,1788,7037
0,1789,8026
0,1790,7505
0,1791,6719
0,1792,6083
0,1793,5826
0,1794,8050
0,1795,7799
0,1796,7319
0,1797,7232
0,1798,6243
0,1799,5834
0,1800,5754
0,1801,7084
0,1802,5797
0,1803,6023
0,1804,6261
0,1805,8464
0,1806,6919
0,1807,7707
0,1808,7155
0,1809,6284
0,1810,7049
0,1811,7679
0,1812,7868
0,1813,7320
0,1814,8630
0,1815,6667
0,1816,6160
0,1817,6157
0,1818,6293
0,1819,7103
0,1820,7402
0,1821,6288
0,1822,6646
0,1823,6957
0,1824,6216
0,1825,7553
0,1826,5975
0,1827,7540
0,1828,6760
0,1829,8198
0,1830,9066
0,1831,8759
0,1832,7331
0,1833,6433
0,1834,7157
0,1835,6999
0,1836,6081
0,1837,7655
0,1838,7602
0,1839,6180
0,1840,6144
0,1841,6806
0,1842,7079
0,1843,7449
0,1844,7605
0,1845,7217
0,1846,7249
0,1847,6746
0,1848,7164
0,1849,7855
0,1850,5693
0,1851,5819
0,1852,6211
0,1853,7039
0,1854,6756
0,1855,7251
0,1856,6200
0,1857,6851
0,1858,6813
0,1859,7045
0,1860,6935
0,1861,7395
0,1862,9100
0,1863,6948
0,1864,6526
0,1865,6326
0,1866,5718
0,1867,6893
0,1868,6579
