CPU,NUMERO_ITERACION,LATENCIA
0,156,3951
0,157,3234
0,158,2978
0,159,2902
0,160,3199
0,161,2746
0,162,2637
0,163,2827
0,164,2665
0,165,2645
0,166,2696
0,167,2925
0,168,3561
0,169,3223
0,170,2899
0,171,2996
0,172,2663
0,173,2872
0,174,2787
0,175,2577
0,176,2598
0,177,2632
0,178,2956
0,179,3126
0,180,2851
0,181,4972
0,182,3091
0,183,2628
0,184,2453
0,185,2680
0,186,3089
0,187,2845
0,188,5286
0,189,5000
0,190,5958
0,191,6771
0,192,4980
0,193,4350
0,194,2900
0,195,5529
0,196,5766
0,197,5497
0,198,7897
0,199,9071
0,200,3435
0,201,4492
0,202,5547
0,203,3932
0,204,3567
0,205,4207
0,206,2936
0,207,2953
0,208,5007
0,209,4027
0,210,2861
0,211,2431
0,212,2400
0,213,2519
0,214,2601
0,215,2530
0,216,2523
0,217,2554
0,218,2830
0,219,2625
0,220,2611
0,221,2953
0,222,2870
0,223,2529
0,224,2569
0,225,2572
0,226,2594
0,227,2558
0,228,2886
0,229,2889
0,230,2702
0,231,3481
0,232,3914
0,233,3401
0,234,3459
0,235,2807
0,236,2668
0,237,4004
0,238,2766
0,239,3819
0,240,2764
0,241,2775
0,242,2920
0,243,2549
0,244,2752
0,245,2873
0,246,2813
0,247,3481
0,248,2722
0,249,2844
0,250,2731
0,251,3060
0,252,2653
0,253,2843
0,254,3475
0,255,3045
0,256,2721
0,257,2858
0,258,2767
0,259,2708
0,260,2887
0,261,3049
0,262,2875
0,263,2740
0,264,2624
0,265,2777
0,266,2874
0,267,2671
0,268,2728
0,269,2704
0,270,3068
0,271,2649
0,272,2795
0,273,2740
0,274,2617
0,275,2780
0,276,3129
0,277,3127
0,278,2924
0,279,2557
0,280,3434
0,281,3170
0,282,2989
0,283,2930
0,284,2992
0,285,3127
0,286,3185
0,287,3639
0,288,2765
0,289,2752
0,290,2645
0,291,2658
0,292,2645
0,293,2820
0,294,2743
0,295,2620
0,296,2820
0,297,2582
0,298,3130
0,299,2661
0,300,2685
0,301,2790
0,302,2826
0,303,2915
0,304,2712
0,305,3397
0,306,2957
0,307,2511
0,308,2960
0,309,2866
0,310,2999
0,311,2574
0,312,2562
0,313,2756
0,314,2784
0,315,2648
0,316,3035
0,317,2965
0,318,3005
0,319,3090
0,320,3126
0,321,3208
0,322,2822
0,323,2973
0,324,3243
0,325,3313
0,326,4456
0,327,3377
0,328,3258
0,329,3341
0,330,2880
0,331,2593
0,332,3264
0,333,2624
0,334,13447
0,335,4476
0,336,3246
0,337,3036
0,338,2677
0,339,2805
0,340,2901
0,341,2767
0,342,2858
0,343,2781
0,344,3141
0,345,2595
0,346,2889
0,347,2994
0,348,3077
0,349,3012
0,350,2644
0,351,2944
0,352,3368
0,353,2916
0,354,3035
0,355,2731
0,356,2529
0,357,2847
0,358,2505
0,359,2689
0,360,2702
0,361,3016
0,362,2779
0,363,3074
0,364,2929
0,365,5675
0,366,4810
0,367,3904
0,368,3845
0,369,4146
0,370,7305
0,371,3905
0,372,4179
0,373,4393
0,374,3053
0,375,2533
0,376,2596
0,377,2585
0,378,2482
0,379,2435
0,380,2960
0,381,2788
0,382,2714
0,383,2724
0,384,2832
0,385,2676
0,386,2798
0,387,3286
0,388,2747
0,389,3255
0,390,3066
0,391,2782
0,392,2722
0,393,2705
0,394,2956
0,395,2733
0,396,2722
0,397,2775
0,398,4027
0,399,7400
0,400,3256
0,401,2786
0,402,3822
0,403,2847
0,404,2479
0,405,2536
0,406,2679
0,407,2556
0,408,4374
0,409,2646
0,410,2548
0,411,3343
0,412,3344
0,413,6093
0,414,5573
0,415,6095
0,416,5990
0,417,5908
0,418,5629
0,419,6467
0,420,6458
0,421,6723
0,422,5654
0,423,4902
0,424,3961
0,425,2513
0,426,2428
0,427,2387
0,428,2760
0,429,3002
0,430,2814
0,431,2590
0,432,2647
0,433,2861
0,434,3507
0,435,2861
0,436,2612
0,437,2724
0,438,3175
0,439,2703
0,440,2416
0,441,2487
0,442,2473
0,443,2374
0,444,2359
0,445,3306
0,446,2594
0,447,14376
0,448,5287
0,449,2872
0,450,4089
0,451,3052
0,452,2651
0,453,2567
0,454,2476
0,455,4179
0,456,4137
0,457,2679
0,458,2441
0,459,2343
0,460,2440
0,461,2443
0,462,2436
0,463,2342
0,464,2341
0,465,2572
0,466,2437
0,467,2512
0,468,2369
0,469,2429
0,470,2428
0,471,2491
0,472,2369
0,473,2428
0,474,2393
0,475,2457
0,476,2358
0,477,2399
0,478,2420
0,479,2475
0,480,2388
0,481,2837
0,482,2478
0,483,2466
0,484,3997
0,485,2712
0,486,2450
0,487,2471
0,488,4025
0,489,2773
0,490,2442
0,491,3741
0,492,2674
0,493,2466
0,494,2480
0,495,3738
0,496,2625
0,497,2431
0,498,2435
0,499,2432
0,500,2342
0,501,2382
0,502,2442
0,503,2507
0,504,2412
0,505,2418
0,506,2529
0,507,2509
0,508,2379
0,509,2913
0,510,2640
0,511,2511
0,512,2390
0,513,2380
0,514,2516
0,515,2533
0,516,2385
0,517,2404
0,518,2404
0,519,2518
0,520,2348
0,521,2388
0,522,2408
0,523,2496
0,524,2379
0,525,2358
0,526,2459
0,527,2486
0,528,2395
0,529,2403
0,530,2427
0,531,2463
0,532,2346
0,533,2385
0,534,2417
0,535,2469
0,536,2420
0,537,2337
0,538,2438
0,539,2485
0,540,2356
0,541,2631
0,542,2404
0,543,2488
0,544,2363
0,545,2399
0,546,2408
0,547,2462
0,548,3032
0,549,2445
0,550,2426
0,551,2458
0,552,2362
0,553,2437
0,554,2634
0,555,2535
0,556,2361
0,557,2450
0,558,2418
0,559,2454
0,560,2328
0,561,2405
0,562,2442
0,563,2490
0,564,2371
0,565,2417
0,566,2404
0,567,2495
0,568,2363
0,569,2487
0,570,2402
0,571,2534
0,572,4522
0,573,2731
0,574,2436
0,575,2443
0,576,2381
0,577,2405
0,578,2428
0,579,2460
0,580,2362
0,581,2427
0,582,2434
0,583,2483
0,584,2550
0,585,2464
0,586,2427
0,587,3181
0,588,2407
0,589,2407
0,590,2477
0,591,2495
0,592,2351
0,593,2357
0,594,2457
0,595,2657
0,596,2381
0,597,2430
0,598,2421
0,599,6083
0,600,5056
0,601,2823
0,602,4113
0,603,2761
0,604,2353
0,605,5801
0,606,3201
0,607,2651
0,608,2464
0,609,2508
0,610,2617
0,611,4213
0,612,3394
0,613,2694
0,614,2770
0,615,2596
0,616,3065
0,617,2549
0,618,2645
0,619,2574
0,620,2484
0,621,2540
0,622,2577
0,623,2633
0,624,2539
0,625,2539
0,626,2586
0,627,2636
0,628,2566
0,629,2554
0,630,2471
0,631,2632
0,632,6211
0,633,4176
0,634,3576
0,635,6227
0,636,3274
0,637,3046
0,638,2913
0,639,2930
0,640,3301
0,641,3281
0,642,3288
0,643,2647
0,644,2494
0,645,2597
0,646,2562
0,647,2905
0,648,2476
0,649,2379
0,650,2678
0,651,2501
0,652,2369
0,653,2405
0,654,2426
0,655,2493
0,656,2357
0,657,2382
0,658,2531
0,659,2472
0,660,2379
0,661,2383
0,662,2409
0,663,2489
0,664,2378
0,665,2457
0,666,2441
0,667,2492
0,668,3095
0,669,2897
0,670,2537
0,671,2545
0,672,2352
0,673,2573
0,674,2495
0,675,3341
0,676,2374
0,677,2381
0,678,2936
0,679,2734
0,680,2409
0,681,2377
0,682,2383
0,683,2543
0,684,2380
0,685,2374
0,686,2470
0,687,2515
0,688,2394
0,689,2380
0,690,2402
0,691,2490
0,692,2368
0,693,2370
0,694,2413
0,695,2517
0,696,2376
0,697,2862
0,698,3300
0,699,2542
0,700,2387
0,701,2687
0,702,2567
0,703,2500
0,704,2395
0,705,2462
0,706,3704
0,707,2770
0,708,2395
0,709,2460
0,710,2437
0,711,2486
0,712,2394
0,713,2403
0,714,2592
0,715,2479
0,716,2335
0,717,2436
0,718,3404
0,719,3425
0,720,2441
0,721,2504
0,722,2386
0,723,2458
0,724,2349
0,725,2443
0,726,2429
0,727,2471
0,728,2404
0,729,2417
0,730,2414
0,731,3414
0,732,2491
0,733,2510
0,734,2392
0,735,2446
0,736,2326
0,737,2438
0,738,2996
0,739,2630
0,740,2369
0,741,2420
0,742,2402
0,743,2653
0,744,2364
0,745,2403
0,746,2394
0,747,2464
0,748,2357
0,749,2364
0,750,2424
0,751,2525
0,752,2375
0,753,2418
0,754,2452
0,755,2438
0,756,2345
0,757,2425
0,758,2468
0,759,2498
0,760,2563
0,761,2490
0,762,2803
0,763,2748
0,764,2484
0,765,2828
0,766,2703
0,767,2888
0,768,3035
0,769,5241
0,770,5185
0,771,6863
0,772,5341
0,773,6200
0,774,8658
0,775,8412
0,776,10218
0,777,5663
0,778,5196
0,779,5000
0,780,4317
0,781,3949
0,782,3995
0,783,3239
0,784,2612
0,785,2900
0,786,2817
0,787,2816
0,788,2683
0,789,2754
0,790,2868
0,791,2982
0,792,2836
0,793,2807
0,794,3424
0,795,3150
0,796,2520
0,797,2563
0,798,3044
0,799,5266
0,800,5389
0,801,2792
0,802,4244
0,803,3209
0,804,3068
0,805,2530
0,806,2560
0,807,2722
0,808,4551
0,809,2848
0,810,2477
0,811,2790
0,812,2752
0,813,2911
0,814,3124
0,815,2557
0,816,4192
0,817,3217
0,818,3392
0,819,2621
0,820,2510
0,821,3187
0,822,2693
0,823,2638
0,824,2970
0,825,2495
0,826,2702
0,827,2525
0,828,2855
0,829,3466
0,830,2765
0,831,2852
0,832,2644
0,833,2724
0,834,2786
0,835,2798
0,836,3134
0,837,2518
0,838,3642
0,839,3140
0,840,2879
0,841,2722
0,842,2869
0,843,2625
0,844,2695
0,845,2720
0,846,2679
0,847,3290
0,848,2838
0,849,2820
0,850,2568
0,851,2670
0,852,2684
0,853,2683
0,854,3176
0,855,2841
0,856,3394
0,857,2696
0,858,2816
0,859,2612
0,860,2649
0,861,2539
0,862,2542
0,863,3043
0,864,3550
0,865,2800
0,866,2890
0,867,2721
0,868,3894
0,869,3002
0,870,2663
0,871,4025
0,872,2853
0,873,2508
0,874,3124
0,875,3037
0,876,2754
0,877,2565
0,878,2863
0,879,2734
0,880,2639
0,881,2720
0,882,2843
0,883,3390
0,884,2812
0,885,2848
0,886,2623
0,887,2796
0,888,2636
0,889,3089
0,890,2610
0,891,3047
0,892,2542
0,893,3010
0,894,2642
0,895,2564
0,896,2583
0,897,2806
0,898,2593
0,899,2636
0,900,2671
0,901,2787
0,902,2959
0,903,3190
0,904,2843
0,905,4588
0,906,3015
0,907,2676
0,908,2752
0,909,2715
0,910,4093
0,911,3243
0,912,2660
0,913,2802
0,914,2728
0,915,2717
0,916,2645
0,917,2695
0,918,2793
0,919,3265
0,920,4063
0,921,2720
0,922,2839
0,923,3160
0,924,2740
0,925,2535
0,926,2739
0,927,2931
0,928,2963
0,929,2823
0,930,2653
0,931,2657
0,932,2737
0,933,2597
0,934,2909
0,935,2712
0,936,2690
0,937,2813
0,938,3615
0,939,3217
0,940,3078
0,941,3028
0,942,3120
0,943,3246
0,944,3448
0,945,3475
0,946,3030
0,947,4397
0,948,2905
0,949,2521
0,950,2554
0,951,3006
0,952,2510
0,953,2502
0,954,2698
0,955,2857
0,956,4118
0,957,6764
0,958,4800
0,959,4497
0,960,4247
0,961,2928
0,962,2484
0,963,2534
0,964,2980
0,965,2506
0,966,3254
0,967,2699
0,968,2742
0,969,3049
0,970,3647
0,971,2510
0,972,2790
0,973,2483
0,974,2664
0,975,2589
0,976,5261
0,977,4652
0,978,8038
0,979,4009
0,980,4182
0,981,3931
0,982,3835
0,983,3626
0,984,3797
0,985,3696
0,986,3644
0,987,4207
0,988,2899
0,989,2502
0,990,2402
0,991,2548
0,992,2566
0,993,4480
0,994,3762
0,995,2589
0,996,2643
0,997,2585
0,998,2693
0,999,5627
0,1000,5517
0,1001,3867
0,1002,4146
0,1003,3731
0,1004,3804
0,1005,2740
0,1006,2472
0,1007,2521
0,1008,2654
0,1009,2756
0,1010,3354
0,1011,3475
0,1012,3997
0,1013,5893
0,1014,4970
0,1015,4117
0,1016,3182
0,1017,4828
0,1018,5256
0,1019,5324
0,1020,4635
0,1021,6144
0,1022,4734
0,1023,2884
0,1024,4965
0,1025,8290
0,1026,4278
0,1027,3340
0,1028,4666
0,1029,3459
0,1030,3302
0,1031,3718
0,1032,2706
0,1033,2506
0,1034,2622
0,1035,3879
0,1036,7915
0,1037,4186
0,1038,3050
0,1039,4008
0,1040,6023
0,1041,3454
0,1042,23274
0,1043,3266
0,1044,2668
0,1045,2731
0,1046,3021
0,1047,3180
0,1048,3165
0,1049,2765
0,1050,2969
0,1051,2831
0,1052,2871
0,1053,2970
0,1054,2987
0,1055,3435
0,1056,3160
0,1057,2725
0,1058,2793
0,1059,2745
0,1060,2876
0,1061,3079
0,1062,2954
0,1063,2895
0,1064,3341
0,1065,2823
0,1066,2825
0,1067,2956
0,1068,2803
0,1069,9976
0,1070,8751
0,1071,5651
0,1072,5059
0,1073,2829
0,1074,3094
0,1075,2586
0,1076,2797
0,1077,2770
0,1078,2767
0,1079,2883
0,1080,3279
0,1081,2924
0,1082,2985
0,1083,3058
0,1084,3016
0,1085,2818
0,1086,3003
0,1087,3397
0,1088,4029
0,1089,3476
0,1090,4385
0,1091,2544
0,1092,2877
0,1093,2622
0,1094,2749
0,1095,3528
0,1096,2786
0,1097,2611
0,1098,2385
0,1099,3452
0,1100,2652
0,1101,3273
0,1102,2746
0,1103,2575
0,1104,2664
0,1105,9468
0,1106,3551
0,1107,2812
0,1108,2674
0,1109,2798
0,1110,2851
0,1111,4201
0,1112,2692
0,1113,2936
0,1114,3196
0,1115,2904
0,1116,2797
0,1117,3034
0,1118,2867
0,1119,2883
0,1120,2970
0,1121,2936
0,1122,2867
0,1123,7195
0,1124,3219
0,1125,3095
0,1126,2747
0,1127,3374
0,1128,6666
0,1129,3326
0,1130,2618
0,1131,2812
0,1132,2999
0,1133,2749
0,1134,4002
0,1135,8668
0,1136,4654
0,1137,3148
0,1138,3726
0,1139,3714
0,1140,4109
0,1141,3315
0,1142,3262
0,1143,3689
0,1144,2966
0,1145,2974
0,1146,3186
0,1147,3220
0,1148,2988
0,1149,3887
0,1150,2632
0,1151,2699
0,1152,2666
0,1153,3252
0,1154,3352
0,1155,3036
0,1156,3041
0,1157,17111
0,1158,10702
0,1159,6496
0,1160,3734
0,1161,3348
0,1162,2730
0,1163,2748
0,1164,2742
0,1165,3121
0,1166,3027
0,1167,3012
0,1168,3021
0,1169,2633
0,1170,2648
0,1171,3351
0,1172,2931
0,1173,3412
0,1174,2414
0,1175,5993
0,1176,7038
0,1177,5908
0,1178,6014
0,1179,6876
0,1180,6953
0,1181,6012
0,1182,6944
0,1183,7121
0,1184,6786
0,1185,6660
0,1186,4660
0,1187,2930
0,1188,2469
0,1189,2780
0,1190,3794
0,1191,3538
0,1192,3574
0,1193,2749
0,1194,2395
0,1195,2469
0,1196,4439
0,1197,3133
0,1198,2482
0,1199,2524
0,1200,4838
0,1201,3168
0,1202,2488
0,1203,2640
0,1204,2539
0,1205,2577
0,1206,6410
0,1207,4260
0,1208,3160
0,1209,2816
0,1210,2541
0,1211,2528
0,1212,2597
0,1213,2606
0,1214,2486
0,1215,2529
0,1216,2566
0,1217,2620
0,1218,2754
0,1219,2589
0,1220,2739
0,1221,3072
0,1222,2585
0,1223,2520
0,1224,2518
0,1225,2616
0,1226,2847
0,1227,2539
0,1228,2532
0,1229,2676
0,1230,3693
0,1231,3987
0,1232,4757
0,1233,3050
0,1234,2550
0,1235,2510
0,1236,2564
0,1237,2828
0,1238,4082
0,1239,4262
0,1240,2775
0,1241,3615
0,1242,3154
0,1243,3737
0,1244,3769
0,1245,2805
0,1246,2510
0,1247,2593
0,1248,2552
0,1249,2592
0,1250,2953
0,1251,2704
0,1252,2545
0,1253,3423
0,1254,2648
0,1255,2590
0,1256,2544
0,1257,2606
0,1258,2865
0,1259,2591
0,1260,2573
0,1261,2571
0,1262,2513
0,1263,2549
0,1264,2688
0,1265,2621
0,1266,2489
0,1267,2561
0,1268,2563
0,1269,2600
0,1270,2510
0,1271,2571
0,1272,2501
0,1273,2548
0,1274,2490
0,1275,2528
0,1276,2538
0,1277,2636
0,1278,2824
0,1279,2960
0,1280,2654
0,1281,2596
0,1282,2507
0,1283,2533
0,1284,2579
0,1285,2564
0,1286,2493
0,1287,2531
0,1288,2563
0,1289,2561
0,1290,6476
0,1291,3425
0,1292,2679
0,1293,2610
0,1294,2519
0,1295,2685
0,1296,2550
0,1297,2593
0,1298,2513
0,1299,2476
0,1300,2560
0,1301,2655
0,1302,2568
0,1303,2607
0,1304,2492
0,1305,2578
0,1306,2536
0,1307,2517
0,1308,2543
0,1309,6843
0,1310,4742
0,1311,3149
0,1312,2774
0,1313,2702
0,1314,2590
0,1315,2511
0,1316,2646
0,1317,2606
0,1318,2484
0,1319,2495
0,1320,2576
0,1321,2518
0,1322,11184
0,1323,6919
0,1324,5076
0,1325,3501
0,1326,3137
0,1327,2835
0,1328,3158
0,1329,4189
0,1330,2866
0,1331,3860
0,1332,3599
0,1333,2588
0,1334,2367
0,1335,2387
0,1336,2482
0,1337,2439
0,1338,2324
0,1339,2802
0,1340,2755
0,1341,2471
0,1342,2402
0,1343,2316
0,1344,2506
0,1345,2417
0,1346,2329
0,1347,2451
0,1348,2408
0,1349,2525
0,1350,2370
0,1351,3075
0,1352,2658
0,1353,2646
0,1354,2363
0,1355,2440
0,1356,2422
0,1357,3505
0,1358,2569
0,1359,2446
0,1360,2426
0,1361,2426
0,1362,2373
0,1363,2419
0,1364,2421
0,1365,2487
0,1366,2353
0,1367,2372
0,1368,2418
0,1369,2488
0,1370,2361
0,1371,2413
0,1372,2529
0,1373,5641
0,1374,3381
0,1375,2722
0,1376,2606
0,1377,2657
0,1378,2541
0,1379,2499
0,1380,2559
0,1381,2578
0,1382,2482
0,1383,2850
0,1384,2599
0,1385,2605
0,1386,2523
0,1387,2557
0,1388,2521
0,1389,2598
0,1390,2463
0,1391,2549
0,1392,2502
0,1393,2746
0,1394,2480
0,1395,2523
0,1396,2552
0,1397,2667
0,1398,2520
0,1399,2768
0,1400,5323
0,1401,3151
0,1402,2556
0,1403,2729
0,1404,2718
0,1405,2623
0,1406,2513
0,1407,3195
0,1408,2668
0,1409,2623
0,1410,2487
0,1411,2677
0,1412,2496
0,1413,2600
0,1414,2645
0,1415,2464
0,1416,2512
0,1417,2589
0,1418,2598
0,1419,2474
0,1420,2509
0,1421,2624
0,1422,2616
0,1423,2512
0,1424,2526
0,1425,2605
0,1426,2580
0,1427,2441
0,1428,2546
0,1429,2613
0,1430,2632
0,1431,2471
0,1432,2552
0,1433,2635
0,1434,2576
0,1435,3549
0,1436,2695
0,1437,2621
0,1438,2570
0,1439,2483
0,1440,2751
0,1441,2672
0,1442,2545
0,1443,2459
0,1444,2495
0,1445,2491
0,1446,2694
0,1447,2550
0,1448,2578
0,1449,2818
0,1450,2907
0,1451,2641
0,1452,2648
0,1453,2888
0,1454,2923
0,1455,3165
0,1456,6439
0,1457,3261
0,1458,2750
0,1459,2534
0,1460,2527
0,1461,2587
0,1462,2604
0,1463,2519
0,1464,2588
0,1465,7332
0,1466,4282
0,1467,2806
0,1468,3287
0,1469,3167
0,1470,2691
0,1471,2883
0,1472,2631
0,1473,3007
0,1474,2656
0,1475,2487
0,1476,2582
0,1477,2707
0,1478,2624
0,1479,2510
0,1480,3111
0,1481,2663
0,1482,2642
0,1483,2515
0,1484,2561
0,1485,2577
0,1486,2685
0,1487,2476
0,1488,2528
0,1489,2590
0,1490,2601
0,1491,2543
0,1492,2769
0,1493,2647
0,1494,2631
0,1495,2458
0,1496,2453
0,1497,2601
0,1498,2662
0,1499,2541
0,1500,3755
0,1501,2862
0,1502,3245
0,1503,2680
0,1504,2527
0,1505,2639
0,1506,2902
0,1507,2635
0,1508,2864
0,1509,2650
0,1510,2628
0,1511,2550
0,1512,2476
0,1513,2523
0,1514,2615
0,1515,2495
0,1516,2616
0,1517,2577
0,1518,2662
0,1519,2509
0,1520,3228
0,1521,5117
0,1522,3270
0,1523,5782
0,1524,6099
0,1525,6914
0,1526,4186
0,1527,2840
0,1528,2904
0,1529,3089
0,1530,2962
0,1531,3110
0,1532,3323
0,1533,5597
0,1534,3788
0,1535,4247
0,1536,3760
0,1537,3626
0,1538,6707
0,1539,6620
0,1540,3771
0,1541,5825
0,1542,3148
0,1543,2578
0,1544,2649
0,1545,8818
0,1546,11319
0,1547,5085
0,1548,3808
0,1549,2978
0,1550,3061
0,1551,2690
0,1552,3449
0,1553,3256
0,1554,2925
0,1555,3054
0,1556,2786
0,1557,2614
0,1558,5419
0,1559,3369
0,1560,2738
0,1561,2712
0,1562,2737
0,1563,2743
0,1564,6934
0,1565,4190
0,1566,2747
0,1567,2470
0,1568,2485
0,1569,3346
0,1570,2665
0,1571,4045
0,1572,2791
0,1573,2813
0,1574,2635
0,1575,2574
0,1576,5812
0,1577,5891
0,1578,4398
0,1579,3871
0,1580,2780
0,1581,2723
0,1582,2644
0,1583,2742
0,1584,2931
0,1585,2686
0,1586,4112
0,1587,4742
0,1588,2941
0,1589,2644
0,1590,2763
0,1591,4510
0,1592,3653
0,1593,5147
0,1594,4355
0,1595,6863
0,1596,4917
0,1597,4260
0,1598,4738
0,1599,6163
0,1600,7512
0,1601,4088
0,1602,3626
0,1603,4001
0,1604,3667
0,1605,6707
0,1606,3587
0,1607,3774
0,1608,2923
0,1609,2550
0,1610,2822
0,1611,2616
0,1612,3118
0,1613,2833
0,1614,2783
0,1615,2766
0,1616,2965
0,1617,2676
0,1618,2909
0,1619,3312
0,1620,2840
0,1621,2722
0,1622,2593
0,1623,7849
0,1624,3546
0,1625,3095
0,1626,2687
0,1627,2674
0,1628,2679
0,1629,3131
0,1630,3423
0,1631,2700
0,1632,2908
0,1633,2683
0,1634,2633
0,1635,2817
0,1636,2904
0,1637,2607
0,1638,2583
0,1639,4935
0,1640,3184
0,1641,2539
0,1642,2983
0,1643,8988
0,1644,7185
0,1645,4756
0,1646,3034
0,1647,2486
0,1648,2475
0,1649,2911
0,1650,2635
0,1651,2753
0,1652,2425
0,1653,2927
0,1654,2618
0,1655,2957
0,1656,2851
0,1657,2769
0,1658,2780
0,1659,2581
0,1660,2802
0,1661,2810
0,1662,2984
0,1663,2590
0,1664,2944
0,1665,4120
0,1666,2882
0,1667,2681
0,1668,2632
0,1669,3483
0,1670,2815
0,1671,2811
0,1672,2614
0,1673,2734
0,1674,2779
0,1675,2718
0,1676,2568
0,1677,2760
0,1678,2694
0,1679,2846
0,1680,2932
0,1681,3082
0,1682,2682
0,1683,2944
0,1684,2691
0,1685,2827
0,1686,2900
0,1687,2695
0,1688,2581
0,1689,2800
0,1690,2655
0,1691,2979
0,1692,2695
0,1693,3086
0,1694,2769
0,1695,2651
0,1696,3221
0,1697,2623
0,1698,3510
0,1699,2618
0,1700,2706
0,1701,7196
0,1702,6967
0,1703,3638
0,1704,3365
0,1705,3746
0,1706,6235
0,1707,3483
0,1708,2739
0,1709,2893
0,1710,4866
0,1711,6758
0,1712,2731
0,1713,2992
0,1714,2946
0,1715,2914
0,1716,2585
0,1717,2585
0,1718,2757
0,1719,2799
0,1720,2862
0,1721,2644
0,1722,2525
0,1723,3061
0,1724,2639
0,1725,3136
0,1726,2572
0,1727,2803
0,1728,6412
0,1729,4387
0,1730,3020
0,1731,2694
0,1732,2475
0,1733,2599
0,1734,2762
0,1735,2997
0,1736,4105
0,1737,3006
0,1738,2634
0,1739,2950
0,1740,2528
0,1741,2598
0,1742,3829
0,1743,2987
0,1744,2619
0,1745,2732
0,1746,2953
0,1747,2881
0,1748,2747
0,1749,2772
0,1750,2772
0,1751,3235
0,1752,7395
0,1753,3197
0,1754,2694
0,1755,2904
0,1756,2780
0,1757,2606
0,1758,2604
0,1759,2690
0,1760,2532
0,1761,3232
0,1762,2603
0,1763,2612
0,1764,2703
0,1765,2813
0,1766,3019
0,1767,2914
0,1768,2824
0,1769,2909
0,1770,2711
0,1771,2662
0,1772,2624
0,1773,2679
0,1774,2698
0,1775,7712
0,1776,8494
0,1777,9848
0,1778,4052
0,1779,2861
0,1780,4962
0,1781,5630
0,1782,4621
0,1783,5755
0,1784,3348
0,1785,2826
0,1786,4063
0,1787,2991
0,1788,2453
0,1789,6366
0,1790,3302
0,1791,3789
0,1792,2808
0,1793,2968
0,1794,3110
0,1795,2671
0,1796,2920
0,1797,2751
0,1798,2865
0,1799,2864
0,1800,5384
0,1801,3423
0,1802,2793
0,1803,3847
0,1804,2707
0,1805,3520
0,1806,2773
0,1807,2732
0,1808,3219
0,1809,2798
0,1810,2950
0,1811,2982
0,1812,2727
0,1813,4457
0,1814,2950
0,1815,3771
0,1816,3029
0,1817,4335
0,1818,3906
0,1819,3094
0,1820,3204
0,1821,3054
0,1822,3046
0,1823,4546
0,1824,3066
0,1825,5745
0,1826,6177
0,1827,3951
0,1828,3387
0,1829,4244
0,1830,4768
0,1831,3742
0,1832,4388
0,1833,4690
0,1834,4794
0,1835,3672
0,1836,3366
0,1837,4434
0,1838,4086
0,1839,4057
0,1840,3639
0,1841,4337
0,1842,3926
0,1843,3002
0,1844,4083
0,1845,2724
0,1846,2532
0,1847,2700
0,1848,2619
0,1849,3087
0,1850,2884
0,1851,2847
0,1852,2862
0,1853,2740
0,1854,2773
0,1855,3388
0,1856,3283
0,1857,3538
0,1858,4047
0,1859,2775
0,1860,2568
0,1861,3957
0,1862,3927
0,1863,2747
0,1864,2456
0,1865,3726
0,1866,10050
0,1867,5026
0,1868,6389
