CPU,NUMERO_ITERACION,LATENCIA
0,168,2907
0,169,2836
0,170,2901
0,171,3085
0,172,3061
0,173,4716
0,174,2719
0,175,4099
0,176,2950
0,177,2788
0,178,2670
0,179,4120
0,180,2778
0,181,3983
0,182,2725
0,183,3788
0,184,4706
0,185,2789
0,186,2720
0,187,2636
0,188,2620
0,189,2671
0,190,2757
0,191,2875
0,192,2543
0,193,3071
0,194,2560
0,195,2766
0,196,2799
0,197,2843
0,198,6571
0,199,3061
0,200,2856
0,201,2609
0,202,2871
0,203,2658
0,204,2762
0,205,2886
0,206,3633
0,207,2956
0,208,2924
0,209,3643
0,210,3438
0,211,2524
0,212,2721
0,213,2686
0,214,2712
0,215,3232
0,216,3849
0,217,2788
0,218,3100
0,219,2828
0,220,2836
0,221,2743
0,222,2876
0,223,3001
0,224,2847
0,225,3189
0,226,3124
0,227,2669
0,228,2722
0,229,3514
0,230,3088
0,231,3482
0,232,3317
0,233,2734
0,234,2829
0,235,3068
0,236,3085
0,237,3169
0,238,2713
0,239,3469
0,240,3499
0,241,3046
0,242,3032
0,243,2787
0,244,2709
0,245,2725
0,246,2840
0,247,2997
0,248,3246
0,249,3352
0,250,2863
0,251,3043
0,252,3659
0,253,3225
0,254,3427
0,255,2919
0,256,3099
0,257,2900
0,258,3146
0,259,3050
0,260,2950
0,261,2879
0,262,3083
0,263,2599
0,264,3092
0,265,2834
0,266,3057
0,267,2884
0,268,3139
0,269,2705
0,270,2812
0,271,3729
0,272,3408
0,273,2723
0,274,2799
0,275,2663
0,276,2848
0,277,2840
0,278,3075
0,279,2677
0,280,3469
0,281,15892
0,282,9699
0,283,8291
0,284,8241
0,285,8337
0,286,7341
0,287,7685
0,288,7110
0,289,10782
0,290,7431
0,291,8088
0,292,7563
0,293,7600
0,294,8272
0,295,7860
0,296,7614
0,297,7655
0,298,7612
0,299,7648
0,300,7398
0,301,7465
0,302,7705
0,303,7371
0,304,7509
0,305,7311
0,306,7510
0,307,7671
0,308,7350
0,309,7487
0,310,7323
0,311,8153
0,312,7494
0,313,7615
0,314,7498
0,315,9386
0,316,7760
0,317,7306
0,318,7288
0,319,7711
0,320,7525
0,321,8317
0,322,7382
0,323,7522
0,324,6907
0,325,7329
0,326,7525
0,327,7729
0,328,8631
0,329,8638
0,330,8667
0,331,10396
0,332,13376
0,333,10807
0,334,9777
0,335,11426
0,336,10167
0,337,10730
0,338,10432
0,339,15363
0,340,12158
0,341,8641
0,342,9176
0,343,15491
0,344,10805
0,345,10474
0,346,9171
0,347,9408
0,348,9023
0,349,9283
0,350,8575
0,351,8238
0,352,7823
0,353,7574
0,354,7431
0,355,7885
0,356,7925
0,357,7438
0,358,8926
0,359,9065
0,360,8320
0,361,7787
0,362,7466
0,363,7264
0,364,8721
0,365,7422
0,366,8273
0,367,8676
0,368,8352
0,369,8991
0,370,7691
0,371,7589
0,372,9874
0,373,7612
0,374,7448
0,375,8869
0,376,7495
0,377,7653
0,378,8866
0,379,7542
0,380,9852
0,381,8809
0,382,8747
0,383,7129
0,384,7543
0,385,7378
0,386,8925
0,387,7323
0,388,10064
0,389,7313
0,390,7372
0,391,6968
0,392,7442
0,393,8007
0,394,9083
0,395,7955
0,396,8970
0,397,7996
0,398,10445
0,399,7873
0,400,7700
0,401,7511
0,402,7399
0,403,7412
0,404,8873
0,405,7901
0,406,7612
0,407,8399
0,408,7751
0,409,7459
0,410,7985
0,411,7390
0,412,7752
0,413,7953
0,414,7436
0,415,7406
0,416,7659
0,417,7926
0,418,8980
0,419,8201
0,420,11026
0,421,9514
0,422,8027
0,423,8913
0,424,8211
0,425,7673
0,426,7658
0,427,8161
0,428,9235
0,429,7468
0,430,7752
0,431,7329
0,432,7616
0,433,7588
0,434,7984
0,435,7212
0,436,7790
0,437,8596
0,438,9189
0,439,9257
0,440,8452
0,441,8293
0,442,8012
0,443,8051
0,444,8319
0,445,8334
0,446,8873
0,447,8371
0,448,8303
0,449,8350
0,450,8328
0,451,8048
0,452,8439
0,453,8367
0,454,8325
0,455,7757
0,456,8086
0,457,7799
0,458,9074
0,459,8419
0,460,8091
0,461,8132
0,462,8207
0,463,8185
0,464,8873
0,465,8471
0,466,8134
0,467,8277
0,468,7496
0,469,8508
0,470,8266
0,471,7880
0,472,8972
0,473,8879
0,474,8576
0,475,8462
0,476,8885
0,477,8425
0,478,8174
0,479,8403
0,480,7702
0,481,8451
0,482,8185
0,483,9368
0,484,8018
0,485,8557
0,486,9003
0,487,8448
0,488,8947
0,489,10456
0,490,13801
0,491,12261
0,492,10684
0,493,13431
0,494,12050
0,495,11973
0,496,12694
0,497,12936
0,498,15595
0,499,14064
0,500,6667
0,501,3565
0,502,2674
0,503,2515
0,504,2671
0,505,2568
0,506,2543
0,507,2568
0,508,2578
0,509,2573
0,510,2562
0,511,2636
0,512,2585
0,513,2531
0,514,2663
0,515,4792
0,516,5058
0,517,2819
0,518,2445
0,519,2477
0,520,2646
0,521,2451
0,522,2476
0,523,2847
0,524,2664
0,525,2464
0,526,2407
0,527,2493
0,528,2497
0,529,2402
0,530,2568
0,531,2551
0,532,2482
0,533,2421
0,534,2449
0,535,2431
0,536,2468
0,537,2464
0,538,2435
0,539,2444
0,540,2483
0,541,2448
0,542,2475
0,543,2436
0,544,2473
0,545,2451
0,546,2414
0,547,2453
0,548,2437
0,549,2811
0,550,2436
0,551,2442
0,552,2469
0,553,2455
0,554,2470
0,555,2465
0,556,2480
0,557,2451
0,558,2442
0,559,2546
0,560,2495
0,561,2445
0,562,2404
0,563,2436
0,564,2489
0,565,2442
0,566,2454
0,567,2459
0,568,2460
0,569,2429
0,570,2451
0,571,2419
0,572,2468
0,573,2473
0,574,2447
0,575,2457
0,576,2495
0,577,2470
0,578,2474
0,579,2488
0,580,2497
0,581,2438
0,582,2425
0,583,2450
0,584,2501
0,585,2472
0,586,2477
0,587,2399
0,588,2481
0,589,2419
0,590,2416
0,591,2539
0,592,2493
0,593,2439
0,594,2457
0,595,2453
0,596,2475
0,597,2875
0,598,4005
0,599,2794
0,600,2558
0,601,3090
0,602,2529
0,603,2534
0,604,2504
0,605,2431
0,606,2416
0,607,2439
0,608,2521
0,609,2430
0,610,2391
0,611,2389
0,612,2972
0,613,2504
0,614,2411
0,615,2447
0,616,2541
0,617,2421
0,618,2412
0,619,2459
0,620,2617
0,621,2433
0,622,2540
0,623,2471
0,624,2475
0,625,2404
0,626,2406
0,627,2421
0,628,2450
0,629,2461
0,630,2403
0,631,2437
0,632,5522
0,633,3416
0,634,2698
0,635,2639
0,636,2655
0,637,2695
0,638,2532
0,639,2535
0,640,2571
0,641,2499
0,642,2541
0,643,2554
0,644,2810
0,645,2627
0,646,2594
0,647,2504
0,648,2654
0,649,2549
0,650,2468
0,651,2552
0,652,2582
0,653,2548
0,654,2526
0,655,2529
0,656,2570
0,657,2533
0,658,2512
0,659,2509
0,660,2598
0,661,4254
0,662,2748
0,663,2599
0,664,2624
0,665,2495
0,666,2564
0,667,2541
0,668,2487
0,669,2447
0,670,2414
0,671,2431
0,672,2491
0,673,2436
0,674,2402
0,675,2434
0,676,2452
0,677,2436
0,678,2458
0,679,2432
0,680,2480
0,681,2428
0,682,2423
0,683,2466
0,684,2468
0,685,2405
0,686,2419
0,687,2470
0,688,2451
0,689,2414
0,690,2425
0,691,2487
0,692,2481
0,693,2405
0,694,2409
0,695,2444
0,696,2467
0,697,2421
0,698,2380
0,699,2491
0,700,2485
0,701,2433
0,702,2419
0,703,2443
0,704,2489
0,705,2419
0,706,2407
0,707,15976
0,708,8667
0,709,5826
0,710,2872
0,711,2493
0,712,2887
0,713,2531
0,714,2429
0,715,2847
0,716,2432
0,717,2372
0,718,2494
0,719,2453
0,720,2540
0,721,2435
0,722,2468
0,723,6163
0,724,6879
0,725,5390
0,726,2723
0,727,2436
0,728,2838
0,729,2547
0,730,2420
0,731,2387
0,732,2536
0,733,2481
0,734,2438
0,735,2449
0,736,2477
0,737,2482
0,738,2372
0,739,2427
0,740,2456
0,741,2479
0,742,2396
0,743,2429
0,744,2445
0,745,2522
0,746,2410
0,747,2525
0,748,2455
0,749,2508
0,750,2440
0,751,2418
0,752,2416
0,753,2493
0,754,2429
0,755,2411
0,756,2461
0,757,2487
0,758,2620
0,759,2561
0,760,2471
0,761,2491
0,762,2433
0,763,2478
0,764,2530
0,765,2456
0,766,2429
0,767,2433
0,768,2484
0,769,2444
0,770,2437
0,771,2438
0,772,2434
0,773,2569
0,774,2402
0,775,2448
0,776,2565
0,777,2470
0,778,2389
0,779,2418
0,780,2566
0,781,2427
0,782,2422
0,783,2571
0,784,2502
0,785,2459
0,786,2398
0,787,2421
0,788,2484
0,789,2460
0,790,2425
0,791,2438
0,792,2441
0,793,2462
0,794,2479
0,795,2465
0,796,2465
0,797,2844
0,798,3968
0,799,2559
0,800,2701
0,801,2746
0,802,2424
0,803,2465
0,804,2668
0,805,2455
0,806,2441
0,807,2381
0,808,2498
0,809,2466
0,810,2432
0,811,2398
0,812,2460
0,813,2559
0,814,2410
0,815,2534
0,816,2509
0,817,2516
0,818,2427
0,819,2438
0,820,2467
0,821,2504
0,822,2456
0,823,2574
0,824,2446
0,825,2493
0,826,2443
0,827,2438
0,828,2779
0,829,2520
0,830,2620
0,831,2516
0,832,2554
0,833,8704
0,834,8469
0,835,8133
0,836,7920
0,837,7812
0,838,8241
0,839,8036
0,840,11685
0,841,8215
0,842,8131
0,843,7730
0,844,8096
0,845,7737
0,846,7983
0,847,7879
0,848,7972
0,849,8263
0,850,9569
0,851,8052
0,852,8120
0,853,7500
0,854,7964
0,855,8027
0,856,7984
0,857,8251
0,858,8120
0,859,8151
0,860,8108
0,861,7421
0,862,8526
0,863,8162
0,864,7984
0,865,7490
0,866,10219
0,867,11036
0,868,8267
0,869,7620
0,870,7980
0,871,8286
0,872,7772
0,873,8110
0,874,8382
0,875,7960
0,876,8521
0,877,7723
0,878,7964
0,879,7817
0,880,7637
0,881,8352
0,882,7966
0,883,8119
0,884,9596
0,885,7689
0,886,8035
0,887,8268
0,888,7959
0,889,7884
0,890,8393
0,891,7955
0,892,7971
0,893,8193
0,894,8005
0,895,8125
0,896,8090
0,897,7622
0,898,8243
0,899,7968
0,900,8024
0,901,7890
0,902,8374
0,903,8559
0,904,8501
0,905,8271
0,906,8628
0,907,8191
0,908,8324
0,909,7770
0,910,8458
0,911,8359
0,912,8016
0,913,8241
0,914,8470
0,915,8244
0,916,8150
0,917,7761
0,918,8306
0,919,8201
0,920,7918
0,921,9020
0,922,7150
0,923,12546
0,924,9329
0,925,8884
0,926,8149
0,927,12409
0,928,9086
0,929,8814
0,930,7120
0,931,9173
0,932,8078
0,933,8772
0,934,7472
0,935,8554
0,936,8143
0,937,8191
0,938,7781
0,939,8229
0,940,8119
0,941,7736
0,942,7959
0,943,8498
0,944,8316
0,945,7804
0,946,7911
0,947,8448
0,948,8072
0,949,8045
0,950,7536
0,951,8035
0,952,8887
0,953,7830
0,954,8366
0,955,11116
0,956,12859
0,957,9109
0,958,7925
0,959,8852
0,960,11969
0,961,14473
0,962,11322
0,963,10084
0,964,9088
0,965,9107
0,966,9047
0,967,8907
0,968,8224
0,969,8386
0,970,8508
0,971,8881
0,972,8311
0,973,9268
0,974,8003
0,975,8177
0,976,8138
0,977,10323
0,978,8210
0,979,8171
0,980,8082
0,981,8005
0,982,7614
0,983,8155
0,984,8060
0,985,9696
0,986,8040
0,987,9676
0,988,8074
0,989,8262
0,990,9042
0,991,10450
0,992,8092
0,993,8325
0,994,8035
0,995,8860
0,996,8197
0,997,8459
0,998,8519
0,999,8745
0,1000,8160
0,1001,8189
0,1002,9727
0,1003,8236
0,1004,9145
0,1005,7976
0,1006,7647
0,1007,8418
0,1008,8251
0,1009,8707
0,1010,8152
0,1011,8437
0,1012,7929
0,1013,7951
0,1014,7871
0,1015,8331
0,1016,10320
0,1017,8498
0,1018,8070
0,1019,8128
0,1020,8012
0,1021,7961
0,1022,8031
0,1023,8058
0,1024,8090
0,1025,8118
0,1026,7488
0,1027,8985
0,1028,8067
0,1029,9581
0,1030,7767
0,1031,8255
0,1032,8032
0,1033,7966
0,1034,8455
0,1035,8148
0,1036,9648
0,1037,9319
0,1038,7731
0,1039,7782
0,1040,9685
0,1041,8499
0,1042,8053
0,1043,8700
0,1044,9328
0,1045,8085
0,1046,8119
0,1047,7700
0,1048,8355
0,1049,8051
0,1050,8878
0,1051,8054
0,1052,8755
0,1053,8088
0,1054,8143
0,1055,7819
0,1056,8174
0,1057,7918
0,1058,8082
0,1059,7555
0,1060,8033
0,1061,7995
0,1062,8150
0,1063,9389
0,1064,8232
0,1065,8317
0,1066,8237
0,1067,9121
0,1068,8238
0,1069,8005
0,1070,8083
0,1071,7627
0,1072,8250
0,1073,9572
0,1074,8256
0,1075,7356
0,1076,8184
0,1077,8384
0,1078,8651
0,1079,7797
0,1080,7806
0,1081,7060
0,1082,7333
0,1083,7494
0,1084,7971
0,1085,7816
0,1086,7670
0,1087,7679
0,1088,7871
0,1089,7643
0,1090,7464
0,1091,8471
0,1092,7943
0,1093,8855
0,1094,7310
0,1095,7267
0,1096,7575
0,1097,7317
0,1098,8276
0,1099,7117
0,1100,7793
0,1101,7358
0,1102,7774
0,1103,7411
0,1104,7747
0,1105,7353
0,1106,7511
0,1107,8636
0,1108,7462
0,1109,7411
0,1110,7597
0,1111,7301
0,1112,8265
0,1113,7489
0,1114,8494
0,1115,7472
0,1116,7787
0,1117,7240
0,1118,7114
0,1119,7429
0,1120,7405
0,1121,7437
0,1122,7527
0,1123,7238
0,1124,7748
0,1125,7684
0,1126,7283
0,1127,8309
0,1128,7711
0,1129,7410
0,1130,7340
0,1131,7493
0,1132,7654
0,1133,7725
0,1134,7134
0,1135,9149
0,1136,7513
0,1137,7339
0,1138,7561
0,1139,9274
0,1140,7688
0,1141,7453
0,1142,7746
0,1143,7675
0,1144,7631
0,1145,7256
0,1146,7416
0,1147,7296
0,1148,7691
0,1149,7523
0,1150,7303
0,1151,7309
0,1152,7678
0,1153,7407
0,1154,7437
0,1155,7483
0,1156,7510
0,1157,7628
0,1158,7716
0,1159,7593
0,1160,13955
0,1161,9352
0,1162,7300
0,1163,7352
0,1164,7008
0,1165,7948
0,1166,8023
0,1167,8296
0,1168,7420
0,1169,7770
0,1170,7701
0,1171,7659
0,1172,7177
0,1173,9317
0,1174,7733
0,1175,8441
0,1176,7404
0,1177,7693
0,1178,7549
0,1179,7386
0,1180,7361
0,1181,7596
0,1182,9041
0,1183,8395
0,1184,7170
0,1185,7759
0,1186,7286
0,1187,7434
0,1188,7414
0,1189,7696
0,1190,7294
0,1191,7487
0,1192,7329
0,1193,9291
0,1194,8530
0,1195,10278
0,1196,12557
0,1197,13631
0,1198,8963
0,1199,10320
0,1200,11054
0,1201,9721
0,1202,9964
0,1203,11586
0,1204,13825
0,1205,11417
0,1206,9384
0,1207,9961
0,1208,10603
0,1209,10826
0,1210,9725
0,1211,9091
0,1212,8750
0,1213,9166
0,1214,8690
0,1215,8695
0,1216,8053
0,1217,8071
0,1218,8822
0,1219,7646
0,1220,7407
0,1221,7709
0,1222,7240
0,1223,7560
0,1224,8672
0,1225,7372
0,1226,7469
0,1227,7639
0,1228,7509
0,1229,8231
0,1230,7226
0,1231,7556
0,1232,8922
0,1233,10520
0,1234,8314
0,1235,8072
0,1236,7819
0,1237,8725
0,1238,8152
0,1239,8804
0,1240,7818
0,1241,8191
0,1242,8070
0,1243,8299
0,1244,7977
0,1245,8545
0,1246,11002
0,1247,8975
0,1248,8735
0,1249,10363
0,1250,8540
0,1251,8830
0,1252,8623
0,1253,8938
0,1254,8340
0,1255,8013
0,1256,8124
0,1257,8480
0,1258,8258
0,1259,8207
0,1260,7799
0,1261,8374
0,1262,9008
0,1263,8571
0,1264,8315
0,1265,8539
0,1266,8186
0,1267,8112
0,1268,9630
0,1269,8809
0,1270,8007
0,1271,8702
0,1272,8261
0,1273,8403
0,1274,8488
0,1275,8002
0,1276,8125
0,1277,7827
0,1278,8285
0,1279,8893
0,1280,8324
0,1281,7506
0,1282,8468
0,1283,9987
0,1284,12674
0,1285,10119
0,1286,13070
0,1287,13194
0,1288,11295
0,1289,11829
0,1290,13454
0,1291,13265
0,1292,11645
0,1293,12275
0,1294,32632
0,1295,5662
0,1296,3282
0,1297,2742
0,1298,2594
0,1299,5543
0,1300,4242
0,1301,2908
0,1302,6009
0,1303,3318
0,1304,2703
0,1305,2618
0,1306,2535
0,1307,2567
0,1308,2594
0,1309,3867
0,1310,2660
0,1311,2562
0,1312,2628
0,1313,2606
0,1314,2978
0,1315,2591
0,1316,2573
0,1317,2619
0,1318,2592
0,1319,2959
0,1320,2630
0,1321,2625
0,1322,2582
0,1323,2535
0,1324,2650
0,1325,2629
0,1326,2512
0,1327,2726
0,1328,2606
0,1329,2585
0,1330,2535
0,1331,2514
0,1332,2676
0,1333,2569
0,1334,2565
0,1335,2571
0,1336,3712
0,1337,2800
0,1338,2590
0,1339,2540
0,1340,2540
0,1341,3339
0,1342,2606
0,1343,2585
0,1344,2608
0,1345,2650
0,1346,2536
0,1347,2562
0,1348,2557
0,1349,2607
0,1350,2518
0,1351,2561
0,1352,2538
0,1353,2558
0,1354,2517
0,1355,2554
0,1356,2566
0,1357,2949
0,1358,2798
0,1359,2932
0,1360,2673
0,1361,2779
0,1362,2865
0,1363,2926
0,1364,3397
0,1365,2924
0,1366,2607
0,1367,2575
0,1368,2558
0,1369,2774
0,1370,2588
0,1371,2583
0,1372,2808
0,1373,2574
0,1374,13973
0,1375,7718
0,1376,3508
0,1377,3104
0,1378,2607
0,1379,2547
0,1380,2656
0,1381,2631
0,1382,2643
0,1383,2539
0,1384,2707
0,1385,2643
0,1386,2533
0,1387,2510
0,1388,2631
0,1389,2629
0,1390,2569
0,1391,2533
0,1392,2522
0,1393,2635
0,1394,2521
0,1395,2540
0,1396,3141
0,1397,4446
0,1398,2820
0,1399,2541
0,1400,2634
0,1401,2625
0,1402,2526
0,1403,2544
0,1404,2665
0,1405,2698
0,1406,2540
0,1407,2542
0,1408,2541
0,1409,2680
0,1410,2536
0,1411,2631
0,1412,2527
0,1413,2698
0,1414,2591
0,1415,2552
0,1416,2550
0,1417,2603
0,1418,2521
0,1419,2589
0,1420,2524
0,1421,2580
0,1422,2558
0,1423,2486
0,1424,3153
0,1425,7034
0,1426,6222
0,1427,2942
0,1428,2532
0,1429,2889
0,1430,2493
0,1431,2445
0,1432,2639
0,1433,2526
0,1434,2460
0,1435,2455
0,1436,2449
0,1437,2489
0,1438,2412
0,1439,2528
0,1440,2454
0,1441,2483
0,1442,2439
0,1443,2417
0,1444,2427
0,1445,2535
0,1446,2463
0,1447,2404
0,1448,2394
0,1449,2499
0,1450,2426
0,1451,2413
0,1452,2459
0,1453,2659
0,1454,2478
0,1455,2380
0,1456,2418
0,1457,2497
0,1458,2443
0,1459,2399
0,1460,2417
0,1461,2641
0,1462,2458
0,1463,2548
0,1464,2644
0,1465,2520
0,1466,2409
0,1467,2494
0,1468,2448
0,1469,2443
0,1470,2400
0,1471,2450
0,1472,2395
0,1473,2435
0,1474,2446
0,1475,2973
0,1476,2504
0,1477,2538
0,1478,2416
0,1479,2413
0,1480,2470
0,1481,2460
0,1482,2389
0,1483,2411
0,1484,2420
0,1485,2432
0,1486,2406
0,1487,2418
0,1488,2430
0,1489,2469
0,1490,2404
0,1491,2368
0,1492,2429
0,1493,2479
0,1494,2433
0,1495,3436
0,1496,2684
0,1497,2497
0,1498,2452
0,1499,2451
0,1500,2438
0,1501,2497
0,1502,2411
0,1503,2426
0,1504,2485
0,1505,2466
0,1506,2388
0,1507,2476
0,1508,2388
0,1509,2431
0,1510,2376
0,1511,2458
0,1512,2454
0,1513,2462
0,1514,2418
0,1515,2562
0,1516,2447
0,1517,2470
0,1518,2431
0,1519,2467
0,1520,2461
0,1521,2441
0,1522,2413
0,1523,2417
0,1524,2438
0,1525,2441
0,1526,2416
0,1527,2394
0,1528,2445
0,1529,2462
0,1530,2399
0,1531,2400
0,1532,2448
0,1533,2465
0,1534,2402
0,1535,2398
0,1536,2423
0,1537,2448
0,1538,2735
0,1539,2383
0,1540,2457
0,1541,2434
0,1542,2406
0,1543,2445
0,1544,2434
0,1545,2429
0,1546,2444
0,1547,2416
0,1548,2499
0,1549,2482
0,1550,2407
0,1551,2385
0,1552,2411
0,1553,2409
0,1554,2392
0,1555,2389
0,1556,2449
0,1557,2482
0,1558,2437
0,1559,2462
0,1560,2429
0,1561,2450
0,1562,2391
0,1563,2411
0,1564,2514
0,1565,2459
0,1566,2379
0,1567,2363
0,1568,2434
0,1569,2491
0,1570,2439
0,1571,2404
0,1572,2372
0,1573,2435
0,1574,2368
0,1575,2444
0,1576,2419
0,1577,2484
0,1578,2410
0,1579,2415
0,1580,2482
0,1581,2682
0,1582,2485
0,1583,2388
0,1584,2450
0,1585,2481
0,1586,2597
0,1587,2657
0,1588,2409
0,1589,2461
0,1590,2961
0,1591,2469
0,1592,2498
0,1593,2472
0,1594,2496
0,1595,2444
0,1596,2417
0,1597,4107
0,1598,2681
0,1599,2418
0,1600,2597
0,1601,2563
0,1602,2535
0,1603,2443
0,1604,2462
0,1605,2485
0,1606,2514
0,1607,2449
0,1608,2421
0,1609,2419
0,1610,2524
0,1611,2418
0,1612,2449
0,1613,2588
0,1614,2505
0,1615,2395
0,1616,2423
0,1617,2461
0,1618,2542
0,1619,2410
0,1620,2468
0,1621,2472
0,1622,2490
0,1623,2435
0,1624,2445
0,1625,2449
0,1626,2520
0,1627,2390
0,1628,10032
0,1629,8275
0,1630,8287
0,1631,8148
0,1632,8099
0,1633,8021
0,1634,7555
0,1635,7962
0,1636,8436
0,1637,7950
0,1638,7469
0,1639,8071
0,1640,7788
0,1641,7785
0,1642,7678
0,1643,8332
0,1644,9914
0,1645,8171
0,1646,7807
0,1647,8863
0,1648,7914
0,1649,7551
0,1650,7187
0,1651,8140
0,1652,7767
0,1653,7732
0,1654,9334
0,1655,7983
0,1656,17423
0,1657,8230
0,1658,8184
0,1659,8586
0,1660,8194
0,1661,9751
0,1662,7776
0,1663,8296
0,1664,7963
0,1665,10292
0,1666,8113
0,1667,8405
0,1668,8233
0,1669,7948
0,1670,7541
0,1671,8125
0,1672,8099
0,1673,7745
0,1674,7271
0,1675,8067
0,1676,9406
0,1677,7934
0,1678,7898
0,1679,8278
0,1680,8118
0,1681,7991
0,1682,8532
0,1683,8113
0,1684,7776
0,1685,7859
0,1686,7470
0,1687,8363
0,1688,9682
0,1689,8071
0,1690,7668
0,1691,8252
0,1692,7952
0,1693,7858
0,1694,7798
0,1695,8071
0,1696,7891
0,1697,8382
0,1698,10225
0,1699,8450
0,1700,8377
0,1701,8086
0,1702,9810
0,1703,9085
0,1704,8008
0,1705,8162
0,1706,8078
0,1707,8304
0,1708,7996
0,1709,8559
0,1710,8197
0,1711,8471
0,1712,7660
0,1713,9234
0,1714,7771
0,1715,9784
0,1716,8417
0,1717,8130
0,1718,7910
0,1719,10073
0,1720,8192
0,1721,8307
0,1722,8157
0,1723,8922
0,1724,9408
0,1725,8214
0,1726,8188
0,1727,8682
0,1728,8170
0,1729,8230
0,1730,7938
0,1731,32361
0,1732,10436
0,1733,8077
0,1734,8105
0,1735,7795
0,1736,10631
0,1737,7844
0,1738,8326
0,1739,7588
0,1740,8429
0,1741,7890
0,1742,8133
0,1743,8322
0,1744,9031
0,1745,7932
0,1746,7918
0,1747,7572
0,1748,8270
0,1749,8540
0,1750,8043
0,1751,7940
0,1752,9069
0,1753,8136
0,1754,8153
0,1755,7894
0,1756,8301
0,1757,8197
0,1758,8375
0,1759,7724
0,1760,8321
0,1761,7931
0,1762,7871
0,1763,7762
0,1764,8329
0,1765,8219
0,1766,7950
0,1767,7861
0,1768,8191
0,1769,8052
0,1770,9451
0,1771,8025
0,1772,8262
0,1773,8434
0,1774,7876
0,1775,7637
0,1776,8097
0,1777,8069
0,1778,8018
0,1779,9124
0,1780,8451
0,1781,8270
0,1782,8103
0,1783,7636
0,1784,8298
0,1785,8264
0,1786,7801
0,1787,7840
0,1788,8156
0,1789,8170
0,1790,7888
0,1791,9689
0,1792,9859
0,1793,8119
0,1794,7848
0,1795,8088
0,1796,8749
0,1797,9858
0,1798,8022
0,1799,7335
0,1800,8250
0,1801,8120
0,1802,7767
0,1803,7856
0,1804,8045
0,1805,7967
0,1806,7940
0,1807,7959
0,1808,8304
0,1809,7875
0,1810,8542
0,1811,8892
0,1812,8224
0,1813,7979
0,1814,8284
0,1815,8210
0,1816,9086
0,1817,8296
0,1818,10067
0,1819,9633
0,1820,9935
0,1821,8355
0,1822,7911
0,1823,8063
0,1824,8222
0,1825,8199
0,1826,8298
0,1827,7782
0,1828,8315
0,1829,9857
0,1830,8029
0,1831,9722
0,1832,8206
0,1833,8023
0,1834,7982
0,1835,9484
0,1836,8265
0,1837,8211
0,1838,8510
0,1839,7818
0,1840,7993
0,1841,8121
0,1842,8012
0,1843,7986
0,1844,8017
0,1845,7922
0,1846,7883
0,1847,8052
0,1848,9673
0,1849,8101
0,1850,7799
0,1851,8216
0,1852,8544
0,1853,8380
0,1854,8137
0,1855,13482
0,1856,7008
0,1857,7804
0,1858,9853
0,1859,7528
0,1860,7125
0,1861,8214
0,1862,8978
0,1863,8772
0,1864,7540
0,1865,8547
0,1866,9516
0,1867,7357
0,1868,7764
