CPU,NUMERO_ITERACION,LATENCIA
0,518,26825
0,519,24158
0,520,69010
0,521,25972
0,522,19529
0,523,21640
0,524,26139
0,525,25972
0,526,23473
0,527,23843
0,528,35140
0,529,31250
0,530,22065
0,531,19639
0,532,21843
0,533,24139
0,534,25806
0,535,30176
0,536,21954
0,537,21714
0,538,44509
0,539,52121
0,540,34009
0,541,20991
0,542,18121
0,543,29232
0,544,21732
0,545,20769
0,546,26399
0,547,23047
0,548,24047
0,549,23750
0,550,25603
0,551,39695
0,552,22399
0,553,53843
0,554,27066
0,555,25769
0,556,25047
0,557,20046
0,558,35658
0,559,25140
0,560,30454
0,561,29695
0,562,27158
0,563,39213
0,564,24102
0,565,16473
0,566,16713
0,567,21547
0,568,35213
0,569,30510
0,570,29695
0,571,28750
0,572,71028
0,573,44584
0,574,22936
0,575,19066
0,576,25677
0,577,20306
0,578,20213
0,579,14491
0,580,16991
0,581,17343
0,582,50010
0,583,30602
0,584,25102
0,585,23195
0,586,20232
0,587,22917
0,588,17102
0,589,19750
0,590,21510
0,591,19732
0,592,21732
0,593,30639
0,594,22621
0,595,36047
0,596,28751
0,597,23713
0,598,20566
0,599,28065
0,600,35232
0,601,21028
0,602,26954
0,603,40324
0,604,33343
0,605,25065
0,606,29047
0,607,22232
0,608,22695
0,609,26621
0,610,21417
0,611,18603
0,612,23510
0,613,25214
0,614,55620
0,615,24695
0,616,19639
0,617,23862
0,618,24677
0,619,27288
0,620,19454
0,621,17361
0,622,27547
0,623,45584
0,624,25250
0,625,61602
0,626,25121
0,627,63065
0,628,41399
0,629,26009
0,630,29121
0,631,20750
0,632,24547
0,633,19121
0,634,17880
0,635,20973
0,636,21380
0,637,24399
0,638,30177
0,639,20381
0,640,28602
0,641,22770
0,642,21029
0,643,33806
0,644,18714
0,645,26621
0,646,22084
0,647,25306
0,648,28788
0,649,31658
0,650,25824
0,651,24121
0,652,26473
0,653,24047
0,654,35491
0,655,27436
0,656,26565
0,657,38362
0,658,30029
0,659,31028
0,660,41455
0,661,39621
0,662,29769
0,663,18954
0,664,19509
0,665,21546
0,666,20288
0,667,62121
0,668,23306
0,669,21325
0,670,41566
0,671,22195
0,672,19066
0,673,70120
0,674,23824
0,675,20565
0,676,24528
0,677,31973
0,678,26380
0,679,25584
0,680,19510
0,681,21806
0,682,24565
0,683,20528
0,684,22176
0,685,24288
0,686,21250
0,687,18325
0,688,27806
0,689,19584
0,690,20435
0,691,26695
0,692,26065
0,693,28566
0,694,27195
0,695,70010
0,696,26547
0,697,17288
0,698,36565
0,699,25343
0,700,41935
0,701,24695
0,702,21788
0,703,72083
0,704,27602
0,705,28417
0,706,29825
0,707,19806
0,708,25676
0,709,22010
0,710,13602
0,711,26491
0,712,27047
0,713,20547
0,714,19695
0,715,53250
0,716,26176
0,717,23825
0,718,26936
0,719,21121
0,720,20825
0,721,23491
0,722,19177
0,723,18213
0,724,44102
0,725,52584
0,726,25065
0,727,46066
0,728,26250
0,729,30695
0,730,29343
0,731,24491
0,732,21640
0,733,20992
0,734,34102
0,735,30158
0,736,19121
0,737,44306
0,738,24158
0,739,34232
0,740,20065
0,741,23380
0,742,46695
0,743,21399
0,744,21381
0,745,45880
0,746,30991
0,747,23825
0,748,18621
0,749,34343
0,750,23121
0,751,21102
0,752,22751
0,753,18269
0,754,37510
0,755,22880
0,756,23436
0,757,24176
0,758,41861
0,759,25418
0,760,24603
0,761,18547
0,762,16955
0,763,18066
0,764,24047
0,765,26936
0,766,24843
0,767,23769
0,768,33306
0,769,22065
0,770,26158
0,771,30195
0,772,21529
0,773,67157
0,774,43898
0,775,38435
0,776,19602
0,777,20158
0,778,19935
0,779,20269
0,780,19695
0,781,18918
0,782,28398
0,783,22343
0,784,38047
0,785,28973
0,786,19250
0,787,23362
0,788,30991
0,789,62825
0,790,22732
0,791,39824
0,792,27880
0,793,22621
0,794,22991
0,795,18028
0,796,25140
0,797,29769
0,798,20417
0,799,24713
0,800,23732
0,801,21843
0,802,47917
0,803,28973
0,804,56213
0,805,28213
0,806,20973
0,807,23214
0,808,22343
0,809,20918
0,810,21843
0,811,20492
0,812,36139
0,813,25306
0,814,20824
0,815,22621
0,816,17047
0,817,72491
0,818,26861
0,819,20288
0,820,19973
0,821,19862
0,822,22046
0,823,22214
0,824,42806
0,825,25380
0,826,31288
0,827,24343
0,828,27788
0,829,58621
0,830,63898
0,831,30362
0,832,39565
0,833,25343
0,834,26232
0,835,23121
0,836,57139
0,837,28547
0,838,20158
0,839,17806
0,840,23566
0,841,20047
0,842,15344
0,843,20491
0,844,40861
0,845,23158
0,846,20529
0,847,31787
0,848,28565
0,849,33992
0,850,23343
0,851,25935
0,852,17936
0,853,18658
0,854,26140
0,855,23047
0,856,20121
0,857,22121
0,858,46547
0,859,22362
0,860,20269
0,861,23195
0,862,21770
0,863,31028
0,864,20843
0,865,18862
0,866,21751
0,867,21973
0,868,72435
0,869,25676
0,870,64454
0,871,25084
0,872,21621
0,873,18399
0,874,20880
0,875,17047
0,876,18380
0,877,25843
0,878,21232
0,879,22917
0,880,34269
0,881,43510
0,882,70361
0,883,45695
0,884,31677
0,885,17120
0,886,19047
0,887,34954
0,888,22972
0,889,24806
0,890,26806
0,891,16955
0,892,20121
0,893,51010
0,894,27288
0,895,20528
0,896,23435
0,897,21807
0,898,23825
0,899,39158
0,900,29695
0,901,26639
0,902,25769
0,903,26491
0,904,32269
0,905,18750
0,906,22769
0,907,49769
0,908,20825
0,909,16399
0,910,21066
0,911,22399
0,912,25509
0,913,31583
0,914,55713
0,915,19788
0,916,22603
0,917,23102
0,918,23584
0,919,26917
0,920,28417
0,921,28825
0,922,22214
0,923,16787
0,924,63843
0,925,28251
0,926,20898
0,927,22491
0,928,48195
0,929,30806
0,930,22898
0,931,20306
0,932,31899
0,933,20065
0,934,19287
0,935,34843
0,936,23602
0,937,24936
0,938,40825
0,939,38010
0,940,26676
0,941,17584
0,942,19621
0,943,24621
0,944,20250
0,945,23881
0,946,25861
0,947,24158
0,948,20121
0,949,33139
0,950,30861
0,951,22417
0,952,60176
0,953,40492
0,954,31898
0,955,28380
0,956,32250
0,957,21288
0,958,26399
0,959,20269
0,960,34158
0,961,29639
0,962,23676
0,963,65676
0,964,26269
0,965,20213
0,966,24954
0,967,17750
0,968,20566
0,969,20307
0,970,19436
0,971,18417
0,972,19250
0,973,24176
0,974,18769
0,975,27602
0,976,22713
0,977,33380
0,978,23972
0,979,23324
0,980,63380
0,981,52713
0,982,24787
0,983,21621
0,984,19103
0,985,27918
0,986,25657
0,987,20380
0,988,38065
0,989,23677
0,990,22325
0,991,21602
0,992,19362
0,993,17732
0,994,16047
0,995,34695
0,996,28325
0,997,20732
0,998,23140
0,999,37824
0,1000,26028
0,1001,33473
0,1002,30954
0,1003,30213
0,1004,22324
0,1005,28713
0,1006,25065
0,1007,15324
0,1008,23269
0,1009,26695
0,1010,25343
0,1011,20788
0,1012,20343
0,1013,23250
0,1014,39176
0,1015,22899
0,1016,17769
0,1017,16769
0,1018,12917
0,1019,11603
0,1020,11714
0,1021,21955
0,1022,27825
0,1023,25436
0,1024,42028
0,1025,24881
0,1026,22343
0,1027,18361
0,1028,32899
0,1029,26547
0,1030,24158
0,1031,24640
0,1032,33214
0,1033,26047
0,1034,27806
0,1035,24195
0,1036,25510
0,1037,28066
0,1038,21287
0,1039,28343
0,1040,22213
0,1041,21973
0,1042,40231
0,1043,23972
0,1044,25714
0,1045,19658
0,1046,68602
0,1047,23177
0,1048,13140
0,1049,12398
0,1050,13065
0,1051,25176
0,1052,27658
0,1053,21917
0,1054,20954
0,1055,19918
0,1056,22751
0,1057,20788
0,1058,22398
0,1059,19047
0,1060,20473
0,1061,18287
0,1062,23213
0,1063,20991
0,1064,22899
0,1065,50417
0,1066,28806
0,1067,21381
0,1068,25176
0,1069,26713
0,1070,25325
0,1071,21436
0,1072,26250
0,1073,19972
0,1074,33880
0,1075,32843
0,1076,19399
0,1077,18973
0,1078,14806
0,1079,9547
0,1080,12602
0,1081,11361
0,1082,11362
0,1083,9992
0,1084,27362
0,1085,25695
0,1086,22029
0,1087,27435
0,1088,25732
0,1089,22362
0,1090,12510
0,1091,14213
0,1092,11140
0,1093,12362
0,1094,16732
0,1095,22250
0,1096,41640
0,1097,27121
0,1098,19362
0,1099,21251
0,1100,40936
0,1101,28306
0,1102,89991
0,1103,22492
0,1104,31843
0,1105,23769
0,1106,23455
0,1107,21176
0,1108,15306
0,1109,19028
0,1110,33787
0,1111,24454
0,1112,17251
0,1113,58454
0,1114,27046
0,1115,30029
0,1116,29269
0,1117,33362
0,1118,28824
0,1119,22751
0,1120,22565
0,1121,27361
0,1122,31343
0,1123,19436
0,1124,23658
0,1125,28010
0,1126,16639
0,1127,24806
0,1128,18769
0,1129,20844
0,1130,67954
0,1131,42251
0,1132,27102
0,1133,21232
0,1134,15435
0,1135,25769
0,1136,17732
0,1137,19436
0,1138,13473
0,1139,11325
0,1140,11547
0,1141,8973
0,1142,9307
0,1143,21751
0,1144,18269
0,1145,12677
0,1146,14251
0,1147,30565
0,1148,19639
0,1149,30547
0,1150,56898
0,1151,28491
0,1152,26954
0,1153,28399
0,1154,22824
0,1155,24880
0,1156,70028
0,1157,26510
0,1158,19566
0,1159,15214
0,1160,18918
0,1161,20325
0,1162,46547
0,1163,27306
0,1164,20232
0,1165,20584
0,1166,23769
0,1167,30936
0,1168,44954
0,1169,20269
0,1170,22529
0,1171,26306
0,1172,30824
0,1173,40047
0,1174,21287
0,1175,24880
0,1176,22547
0,1177,30306
0,1178,20361
0,1179,17399
0,1180,18658
0,1181,19010
0,1182,30751
0,1183,55695
0,1184,31695
0,1185,16825
0,1186,22121
0,1187,44639
0,1188,25565
0,1189,20695
0,1190,20195
0,1191,16454
0,1192,18195
0,1193,35324
0,1194,35325
0,1195,25177
0,1196,26288
0,1197,21751
0,1198,32657
0,1199,23232
0,1200,21250
0,1201,20640
0,1202,15843
0,1203,20936
0,1204,29861
0,1205,29028
0,1206,31102
0,1207,24177
0,1208,23436
0,1209,21658
0,1210,30472
0,1211,32362
0,1212,17176
0,1213,26250
0,1214,21417
0,1215,24066
0,1216,24584
0,1217,23732
0,1218,40917
0,1219,24287
0,1220,23713
0,1221,27620
0,1222,19973
0,1223,30157
0,1224,17695
0,1225,27344
0,1226,24695
0,1227,22195
0,1228,61103
0,1229,25195
0,1230,74361
0,1231,28529
0,1232,20047
0,1233,29973
0,1234,39306
0,1235,21658
0,1236,28083
0,1237,23120
0,1238,16288
0,1239,25769
0,1240,25269
0,1241,29325
0,1242,35362
0,1243,25399
0,1244,24343
0,1245,21751
0,1246,45584
0,1247,23232
0,1248,20807
0,1249,20491
0,1250,22954
0,1251,42417
0,1252,24491
0,1253,22899
0,1254,21380
0,1255,19806
0,1256,19917
0,1257,24121
0,1258,34324
0,1259,22918
0,1260,35843
0,1261,26121
0,1262,46398
0,1263,32325
0,1264,22269
0,1265,37046
0,1266,20732
0,1267,21324
0,1268,16844
0,1269,17788
0,1270,20973
0,1271,35454
0,1272,30028
0,1273,30102
0,1274,24232
0,1275,24676
0,1276,42843
0,1277,22639
0,1278,17973
0,1279,17566
0,1280,20380
0,1281,20455
0,1282,19529
0,1283,31232
0,1284,72602
0,1285,24362
0,1286,21343
0,1287,44417
0,1288,26806
0,1289,26269
0,1290,27640
0,1291,33399
0,1292,27491
0,1293,23547
0,1294,43065
0,1295,23324
0,1296,23065
0,1297,24325
0,1298,19362
0,1299,27565
0,1300,21343
0,1301,18528
0,1302,21009
0,1303,21435
0,1304,14973
0,1305,22214
0,1306,54195
0,1307,51787
0,1308,78787
0,1309,33491
0,1310,25528
0,1311,18084
0,1312,22954
0,1313,24973
0,1314,22121
0,1315,19936
0,1316,27732
0,1317,22547
0,1318,23046
0,1319,23584
0,1320,17473
0,1321,17528
0,1322,18139
0,1323,22213
0,1324,43139
0,1325,28158
0,1326,42158
0,1327,30565
0,1328,33455
0,1329,22010
0,1330,21454
0,1331,18455
0,1332,19195
0,1333,21084
0,1334,14158
0,1335,17936
0,1336,23343
0,1337,42732
0,1338,35381
0,1339,26083
0,1340,23973
0,1341,24472
0,1342,21677
0,1343,16473
0,1344,20344
0,1345,37288
0,1346,25751
0,1347,30343
0,1348,22713
0,1349,31825
0,1350,31492
0,1351,22214
0,1352,21880
0,1353,22991
0,1354,22158
0,1355,19824
0,1356,22972
0,1357,21047
0,1358,77972
0,1359,24936
0,1360,21603
0,1361,24547
0,1362,18695
0,1363,19898
0,1364,23325
0,1365,27992
0,1366,38029
0,1367,20417
0,1368,27546
0,1369,29435
0,1370,31287
0,1371,22381
0,1372,21269
0,1373,20695
0,1374,59991
0,1375,25250
0,1376,37232
0,1377,28417
0,1378,25880
0,1379,27139
0,1380,27010
0,1381,18325
0,1382,18992
0,1383,19251
0,1384,32139
0,1385,27417
0,1386,23510
0,1387,18250
0,1388,21566
0,1389,28584
0,1390,20565
0,1391,28787
0,1392,28787
0,1393,32547
0,1394,29287
0,1395,43047
0,1396,33658
0,1397,16214
0,1398,24972
0,1399,23140
0,1400,18250
0,1401,18787
0,1402,25472
0,1403,19343
0,1404,26436
0,1405,21972
0,1406,72621
0,1407,22566
0,1408,23399
0,1409,30584
0,1410,19955
0,1411,23528
0,1412,34343
0,1413,23177
0,1414,23269
0,1415,25861
0,1416,19177
0,1417,27361
0,1418,17880
0,1419,35565
0,1420,18269
0,1421,25047
0,1422,30602
0,1423,26676
0,1424,22028
0,1425,47954
0,1426,23158
0,1427,19695
0,1428,24844
0,1429,24436
0,1430,24843
0,1431,22140
0,1432,28843
0,1433,20565
0,1434,23232
0,1435,41973
0,1436,20880
0,1437,24010
0,1438,21158
0,1439,41232
0,1440,41973
0,1441,29213
0,1442,22065
0,1443,21529
0,1444,24028
0,1445,28880
0,1446,27232
0,1447,22881
0,1448,21825
0,1449,45028
0,1450,23991
0,1451,14695
0,1452,49454
0,1453,19232
0,1454,22047
0,1455,19121
0,1456,22528
0,1457,40010
0,1458,49046
0,1459,27287
0,1460,52677
0,1461,24325
0,1462,25177
0,1463,57769
0,1464,26010
0,1465,18473
0,1466,17973
0,1467,25269
0,1468,23529
0,1469,27418
0,1470,27103
0,1471,24380
0,1472,24361
0,1473,42232
0,1474,24232
0,1475,37639
0,1476,24584
0,1477,23862
0,1478,32176
0,1479,45084
0,1480,24917
0,1481,24509
0,1482,21269
0,1483,18102
0,1484,32954
0,1485,28565
0,1486,23343
0,1487,44473
0,1488,26065
0,1489,19158
0,1490,23139
0,1491,29843
0,1492,23084
0,1493,32621
0,1494,44584
0,1495,56214
0,1496,27361
0,1497,29472
0,1498,24250
0,1499,19454
0,1500,21288
0,1501,41843
0,1502,32325
0,1503,26454
0,1504,18751
0,1505,26788
0,1506,20676
0,1507,22584
0,1508,22899
0,1509,14325
0,1510,20584
0,1511,17769
0,1512,22436
0,1513,25325
0,1514,26009
0,1515,26955
0,1516,28140
0,1517,29029
0,1518,24269
0,1519,17954
0,1520,55658
0,1521,30325
0,1522,45454
0,1523,28010
0,1524,20936
0,1525,28158
0,1526,22972
0,1527,17233
0,1528,75084
0,1529,22565
0,1530,26232
0,1531,20399
0,1532,23824
0,1533,26084
0,1534,17621
0,1535,21102
0,1536,24639
0,1537,24639
0,1538,26343
0,1539,30843
0,1540,43676
0,1541,31121
0,1542,27398
0,1543,18714
0,1544,25103
0,1545,22454
0,1546,18584
0,1547,20566
0,1548,17084
0,1549,36028
0,1550,29806
0,1551,20010
0,1552,24695
0,1553,21325
0,1554,25139
0,1555,23973
0,1556,41936
0,1557,44231
0,1558,34084
0,1559,23046
0,1560,23546
0,1561,24584
0,1562,24344
0,1563,22825
0,1564,22139
0,1565,44510
0,1566,29640
0,1567,26973
0,1568,42287
0,1569,24935
0,1570,24491
0,1571,27269
0,1572,22584
0,1573,29510
0,1574,18084
0,1575,15232
0,1576,23954
0,1577,50898
0,1578,23083
0,1579,27232
0,1580,18769
0,1581,23825
0,1582,20306
0,1583,59380
0,1584,24658
0,1585,16751
0,1586,25565
0,1587,28417
0,1588,21510
0,1589,20417
0,1590,31843
0,1591,49472
0,1592,22121
0,1593,34121
0,1594,23807
0,1595,20824
0,1596,22380
0,1597,17417
0,1598,14899
0,1599,29769
0,1600,25140
0,1601,31565
0,1602,24417
0,1603,16047
0,1604,13898
0,1605,15824
0,1606,54935
0,1607,28102
0,1608,28917
0,1609,27769
0,1610,21269
0,1611,19325
0,1612,15695
0,1613,17417
0,1614,31991
0,1615,46473
0,1616,32454
0,1617,13788
0,1618,14677
0,1619,31491
0,1620,34899
0,1621,27250
0,1622,32935
0,1623,23862
0,1624,26454
0,1625,29232
0,1626,21158
0,1627,23028
0,1628,21807
0,1629,25657
0,1630,23621
0,1631,31862
0,1632,20788
0,1633,23139
0,1634,26491
0,1635,25102
0,1636,21472
0,1637,51602
0,1638,19973
0,1639,20973
0,1640,37825
0,1641,22565
0,1642,25158
0,1643,15158
0,1644,27455
0,1645,27158
0,1646,14121
0,1647,17565
0,1648,24509
0,1649,34232
0,1650,20695
0,1651,18066
0,1652,29843
0,1653,43658
0,1654,23565
0,1655,23750
0,1656,24751
0,1657,62731
0,1658,24084
0,1659,33769
0,1660,26936
0,1661,16380
0,1662,14917
0,1663,15139
0,1664,20343
0,1665,35769
0,1666,21158
0,1667,23287
0,1668,38454
0,1669,21640
0,1670,24825
0,1671,19843
0,1672,14621
0,1673,15380
0,1674,12770
0,1675,38269
0,1676,23361
0,1677,21473
0,1678,23547
0,1679,19676
0,1680,21121
0,1681,20047
0,1682,39731
0,1683,34047
0,1684,22325
0,1685,23769
0,1686,19306
0,1687,23899
0,1688,21658
0,1689,29417
0,1690,19658
0,1691,19491
0,1692,22843
0,1693,22436
0,1694,16806
0,1695,15973
0,1696,20862
0,1697,18436
0,1698,28751
0,1699,58139
0,1700,54158
0,1701,23028
0,1702,12732
0,1703,11713
0,1704,12158
0,1705,20269
0,1706,32343
0,1707,17732
0,1708,28380
0,1709,24992
0,1710,17825
0,1711,20510
0,1712,31102
0,1713,35954
0,1714,22362
0,1715,19418
0,1716,46528
0,1717,19195
0,1718,45584
0,1719,41158
0,1720,24695
0,1721,25880
0,1722,23769
0,1723,12955
0,1724,12825
0,1725,10899
0,1726,11380
0,1727,12917
0,1728,20935
0,1729,27232
0,1730,20250
0,1731,21991
0,1732,22825
0,1733,25158
0,1734,18788
0,1735,28139
0,1736,20528
0,1737,21102
0,1738,22195
0,1739,32436
0,1740,21770
0,1741,35306
0,1742,28713
0,1743,27843
0,1744,30269
0,1745,32436
0,1746,25917
0,1747,29603
0,1748,21843
0,1749,18714
0,1750,13287
0,1751,12232
0,1752,11140
0,1753,10788
0,1754,12399
0,1755,10510
0,1756,10140
0,1757,16472
0,1758,23084
0,1759,20677
0,1760,17788
0,1761,56213
0,1762,27750
0,1763,18066
0,1764,28695
0,1765,25213
0,1766,35010
0,1767,21195
0,1768,16807
0,1769,15750
0,1770,18065
0,1771,35899
0,1772,23102
0,1773,17733
0,1774,21676
0,1775,25954
0,1776,20436
0,1777,25399
0,1778,33139
0,1779,59677
0,1780,22955
0,1781,28806
0,1782,16288
0,1783,24084
0,1784,26343
0,1785,21824
0,1786,22510
0,1787,46769
0,1788,23102
0,1789,36935
0,1790,19065
0,1791,21677
0,1792,20121
0,1793,27936
0,1794,34899
0,1795,16010
0,1796,18658
0,1797,22751
0,1798,58898
0,1799,27899
0,1800,23806
0,1801,68583
0,1802,23343
0,1803,17954
0,1804,52880
0,1805,25491
0,1806,45342
0,1807,24251
0,1808,14935
0,1809,18417
0,1810,17324
0,1811,19232
0,1812,19287
0,1813,20603
0,1814,20047
0,1815,23418
0,1816,40565
0,1817,24695
0,1818,21528
0,1819,24992
0,1820,19825
0,1821,21584
0,1822,19788
0,1823,21307
0,1824,46232
0,1825,23751
0,1826,16529
0,1827,18047
0,1828,19269
0,1829,27640
0,1830,45194
0,1831,27936
0,1832,41917
0,1833,23120
0,1834,25362
0,1835,21584
0,1836,24917
0,1837,25751
0,1838,32954
0,1839,42529
0,1840,38195
0,1841,29083
0,1842,20473
0,1843,74102
0,1844,24806
0,1845,14658
0,1846,23492
0,1847,19658
0,1848,34602
0,1849,29381
0,1850,38936
0,1851,23936
0,1852,26176
0,1853,22343
0,1854,19676
0,1855,24454
0,1856,17362
0,1857,32195
0,1858,24917
0,1859,17917
0,1860,23398
0,1861,22880
0,1862,22306
0,1863,23769
0,1864,17177
0,1865,23046
0,1866,22436
0,1867,25769
0,1868,21992
