CPU,NUMERO_ITERACION,LATENCIA
0,445,25733
0,446,26899
0,447,25696
0,448,25807
0,449,27084
0,450,25585
0,451,25992
0,452,26788
0,453,26658
0,454,25788
0,455,25806
0,456,27084
0,457,25547
0,458,25695
0,459,26992
0,460,25677
0,461,28788
0,462,27455
0,463,25584
0,464,25714
0,465,25380
0,466,26714
0,467,25621
0,468,25436
0,469,26955
0,470,25491
0,471,25658
0,472,26047
0,473,25565
0,474,25843
0,475,25547
0,476,27269
0,477,25491
0,478,25602
0,479,26788
0,480,25713
0,481,25418
0,482,27177
0,483,25399
0,484,25602
0,485,25381
0,486,28695
0,487,26269
0,488,25973
0,489,27176
0,490,26066
0,491,25584
0,492,27047
0,493,25769
0,494,26307
0,495,27029
0,496,25880
0,497,25862
0,498,25992
0,499,27103
0,500,25936
0,501,25659
0,502,27140
0,503,25492
0,504,25436
0,505,27085
0,506,25807
0,507,25658
0,508,25584
0,509,27121
0,510,25566
0,511,25695
0,512,26214
0,513,25640
0,514,25677
0,515,26695
0,516,25696
0,517,25676
0,518,25640
0,519,26955
0,520,25584
0,521,25714
0,522,27159
0,523,25807
0,524,25603
0,525,26529
0,526,25861
0,527,25639
0,528,28344
0,529,25973
0,530,25602
0,531,25732
0,532,27028
0,533,25677
0,534,25584
0,535,26770
0,536,25547
0,537,25658
0,538,26417
0,539,25547
0,540,25602
0,541,25640
0,542,27066
0,543,25547
0,544,25510
0,545,27065
0,546,25269
0,547,25677
0,548,27010
0,549,25418
0,550,25547
0,551,25307
0,552,26473
0,553,25881
0,554,25306
0,555,26936
0,556,25603
0,557,25695
0,558,27177
0,559,25418
0,560,26084
0,561,27732
0,562,25825
0,563,25788
0,564,25862
0,565,26954
0,566,25473
0,567,25621
0,568,26807
0,569,25658
0,570,25621
0,571,26288
0,572,25696
0,573,25936
0,574,25751
0,575,27066
0,576,25566
0,577,25325
0,578,26862
0,579,26658
0,580,25936
0,581,27325
0,582,25769
0,583,25676
0,584,25640
0,585,26547
0,586,25658
0,587,25602
0,588,27047
0,589,25528
0,590,25676
0,591,27103
0,592,25603
0,593,34251
0,594,28862
0,595,26084
0,596,25621
0,597,25528
0,598,26917
0,599,25751
0,600,25844
0,601,27158
0,602,25769
0,603,25640
0,604,26176
0,605,25769
0,606,25584
0,607,25899
0,608,27084
0,609,25973
0,610,25732
0,611,26991
0,612,25714
0,613,25824
0,614,26973
0,615,25658
0,616,25769
0,617,25880
0,618,26084
0,619,25769
0,620,25547
0,621,26955
0,622,25695
0,623,25621
0,624,26917
0,625,25602
0,626,25733
0,627,27232
0,628,25695
0,629,25566
0,630,25677
0,631,26954
0,632,25492
0,633,25473
0,634,26881
0,635,25751
0,636,25492
0,637,26436
0,638,25751
0,639,25677
0,640,25510
0,641,27029
0,642,25769
0,643,25270
0,644,26955
0,645,25751
0,646,25417
0,647,26806
0,648,25621
0,649,25676
0,650,25621
0,651,26714
0,652,25713
0,653,25677
0,654,26936
0,655,25677
0,656,25454
0,657,26214
0,658,25584
0,659,25640
0,660,36177
0,661,25862
0,662,25843
0,663,25714
0,664,26954
0,665,25750
0,666,25862
0,667,26825
0,668,25658
0,669,25547
0,670,26918
0,671,25602
0,672,25510
0,673,25455
0,674,25991
0,675,25491
0,676,25788
0,677,26880
0,678,25566
0,679,25602
0,680,26880
0,681,25807
0,682,25602
0,683,25658
0,684,27214
0,685,25751
0,686,25788
0,687,27029
0,688,25454
0,689,25843
0,690,26787
0,691,25529
0,692,25881
0,693,27510
0,694,26196
0,695,25751
0,696,25566
0,697,26899
0,698,25881
0,699,25639
0,700,26677
0,701,25455
0,702,25473
0,703,27214
0,704,25547
0,705,25862
0,706,25991
0,707,26973
0,708,26399
0,709,26177
0,710,28399
0,711,26880
0,712,26640
0,713,29121
0,714,26658
0,715,25881
0,716,26103
0,717,31121
0,718,26103
0,719,25880
0,720,29991
0,721,26029
0,722,25733
0,723,30047
0,724,26158
0,725,25899
0,726,38473
0,727,27844
0,728,25770
0,729,25918
0,730,30584
0,731,26436
0,732,25954
0,733,28788
0,734,25676
0,735,25639
0,736,29751
0,737,25455
0,738,25529
0,739,25177
0,740,29232
0,741,25343
0,742,25436
0,743,29232
0,744,25361
0,745,25306
0,746,29177
0,747,25566
0,748,25232
0,749,25418
0,750,26121
0,751,25195
0,752,25158
0,753,29325
0,754,25473
0,755,25140
0,756,29121
0,757,25047
0,758,25121
0,759,29344
0,760,27251
0,761,25621
0,762,25343
0,763,29695
0,764,25621
0,765,25288
0,766,29325
0,767,25270
0,768,24973
0,769,29343
0,770,25251
0,771,25195
0,772,25306
0,773,29214
0,774,25103
0,775,24936
0,776,29140
0,777,25177
0,778,25232
0,779,29269
0,780,25158
0,781,25158
0,782,25233
0,783,26251
0,784,25269
0,785,25250
0,786,29806
0,787,25343
0,788,25269
0,789,29287
0,790,24935
0,791,25324
0,792,25251
0,793,26658
0,794,25140
0,795,24899
0,796,29084
0,797,25121
0,798,25139
0,799,28917
0,800,25028
0,801,24677
0,802,29380
0,803,25029
0,804,24844
0,805,24825
0,806,26103
0,807,24806
0,808,25010
0,809,29640
0,810,24843
0,811,24992
0,812,29158
0,813,25065
0,814,25121
0,815,24861
0,816,26158
0,817,24750
0,818,25085
0,819,29436
0,820,25084
0,821,24954
0,822,29047
0,823,24880
0,824,24935
0,825,24713
0,826,26695
0,827,25029
0,828,25084
0,829,26233
0,830,24825
0,831,24973
0,832,28899
0,833,24918
0,834,24861
0,835,29417
0,836,25047
0,837,24973
0,838,25251
0,839,26176
0,840,25287
0,841,24825
0,842,26473
0,843,24843
0,844,24844
0,845,29232
0,846,24918
0,847,24880
0,848,24843
0,849,26121
0,850,25158
0,851,25121
0,852,26306
0,853,24973
0,854,25047
0,855,29270
0,856,24825
0,857,25028
0,858,24917
0,859,26269
0,860,24917
0,861,24936
0,862,26010
0,863,25139
0,864,25047
0,865,26733
0,866,26232
0,867,25825
0,868,27695
0,869,21010
0,870,21010
0,871,21029
0,872,27344
0,873,25380
0,874,24917
0,875,26251
0,876,25102
0,877,24991
0,878,26177
0,879,25010
0,880,25084
0,881,24658
0,882,26528
0,883,25158
0,884,24844
0,885,26565
0,886,25825
0,887,26066
0,888,27214
0,889,20659
0,890,20918
0,891,21066
0,892,26603
0,893,25250
0,894,25029
0,895,26288
0,896,24862
0,897,24992
0,898,26695
0,899,26270
0,900,25862
0,901,27491
0,902,21528
0,903,20917
0,904,20750
0,905,27177
0,906,25158
0,907,24917
0,908,26325
0,909,25028
0,910,24844
0,911,26640
0,912,26103
0,913,25936
0,914,25714
0,915,27436
0,916,20862
0,917,20881
0,918,26881
0,919,25436
0,920,25139
0,921,26270
0,922,25028
0,923,24880
0,924,24936
0,925,26158
0,926,24696
0,927,24918
0,928,26177
0,929,24788
0,930,24862
0,931,26047
0,932,25084
0,933,24899
0,934,25288
0,935,26899
0,936,26325
0,937,25362
0,938,30158
0,939,25140
0,940,25177
0,941,29232
0,942,24973
0,943,25307
0,944,29047
0,945,24899
0,946,24917
0,947,24862
0,948,26065
0,949,24825
0,950,25010
0,951,29047
0,952,24881
0,953,24899
0,954,28807
0,955,25121
0,956,24955
0,957,24825
0,958,34584
0,959,26936
0,960,25232
0,961,29547
0,962,24621
0,963,24899
0,964,28621
0,965,24658
0,966,24862
0,967,24770
0,968,26214
0,969,24955
0,970,24862
0,971,30862
0,972,25177
0,973,24807
0,974,29195
0,975,24881
0,976,24955
0,977,28843
0,978,25307
0,979,24751
0,980,24936
0,981,29325
0,982,24936
0,983,24881
0,984,29251
0,985,25121
0,986,24788
0,987,28862
0,988,24899
0,989,24955
0,990,24750
0,991,26251
0,992,25196
0,993,24843
0,994,29176
0,995,24788
0,996,25158
0,997,29158
0,998,25028
0,999,24899
0,1000,24992
0,1001,26084
0,1002,24992
0,1003,24918
0,1004,29196
0,1005,24918
0,1006,25158
0,1007,28991
0,1008,25028
0,1009,24898
0,1010,29010
0,1011,24732
0,1012,24843
0,1013,24936
0,1014,25991
0,1015,24751
0,1016,24695
0,1017,28899
0,1018,24788
0,1019,24769
0,1020,28806
0,1021,25065
0,1022,24918
0,1023,24936
0,1024,25973
0,1025,25455
0,1026,24862
0,1027,25825
0,1028,24770
0,1029,24862
0,1030,25973
0,1031,24899
0,1032,24881
0,1033,24770
0,1034,26084
0,1035,24861
0,1036,25103
0,1037,29399
0,1038,24862
0,1039,24843
0,1040,29066
0,1041,24769
0,1042,25010
0,1043,29028
0,1044,24954
0,1045,24825
0,1046,24788
0,1047,26158
0,1048,24899
0,1049,24751
0,1050,29214
0,1051,25029
0,1052,24973
0,1053,29066
0,1054,25047
0,1055,25066
0,1056,24955
0,1057,26288
0,1058,25103
0,1059,24936
0,1060,28158
0,1061,24121
0,1062,24214
0,1063,28454
0,1064,25992
0,1065,25862
0,1066,25640
0,1067,27250
0,1068,25732
0,1069,25732
0,1070,26936
0,1071,25825
0,1072,25770
0,1073,30436
0,1074,25751
0,1075,25954
0,1076,29955
0,1077,25769
0,1078,25843
0,1079,25751
0,1080,27084
0,1081,25862
0,1082,25825
0,1083,30325
0,1084,25862
0,1085,25659
0,1086,29917
0,1087,25807
0,1088,25992
0,1089,25843
0,1090,27250
0,1091,25992
0,1092,25936
0,1093,26139
0,1094,26010
0,1095,25714
0,1096,26973
0,1097,20881
0,1098,20881
0,1099,20974
0,1100,27677
0,1101,25714
0,1102,25880
0,1103,26843
0,1104,20825
0,1105,21047
0,1106,26899
0,1107,25251
0,1108,25102
0,1109,24899
0,1110,26602
0,1111,24899
0,1112,24658
0,1113,26769
0,1114,26121
0,1115,25955
0,1116,30362
0,1117,20825
0,1118,21029
0,1119,26418
0,1120,25361
0,1121,25176
0,1122,24769
0,1123,26177
0,1124,24787
0,1125,24862
0,1126,26788
0,1127,25843
0,1128,25696
0,1129,26880
0,1130,21047
0,1131,20899
0,1132,20825
0,1133,26695
0,1134,25047
0,1135,25176
0,1136,26140
0,1137,24788
0,1138,24918
0,1139,26103
0,1140,25177
0,1141,24992
0,1142,24936
0,1143,26232
0,1144,24899
0,1145,24954
0,1146,26603
0,1147,25881
0,1148,25677
0,1149,30084
0,1150,20770
0,1151,20695
0,1152,26454
0,1153,24955
0,1154,25288
0,1155,24973
0,1156,26436
0,1157,25417
0,1158,25028
0,1159,26325
0,1160,25103
0,1161,25140
0,1162,29473
0,1163,24918
0,1164,25232
0,1165,25029
0,1166,26380
0,1167,24825
0,1168,24806
0,1169,26103
0,1170,24917
0,1171,24806
0,1172,29306
0,1173,25066
0,1174,25102
0,1175,24733
0,1176,26288
0,1177,24825
0,1178,24862
0,1179,26306
0,1180,24695
0,1181,24936
0,1182,26103
0,1183,25121
0,1184,24788
0,1185,26102
0,1186,25010
0,1187,25232
0,1188,24787
0,1189,26177
0,1190,24991
0,1191,24880
0,1192,26270
0,1193,24992
0,1194,25139
0,1195,25788
0,1196,24788
0,1197,24844
0,1198,24936
0,1199,26103
0,1200,24584
0,1201,25158
0,1202,26084
0,1203,24880
0,1204,24936
0,1205,29232
0,1206,24917
0,1207,25158
0,1208,24881
0,1209,26362
0,1210,24899
0,1211,25065
0,1212,26325
0,1213,24880
0,1214,25066
0,1215,25973
0,1216,24862
0,1217,24899
0,1218,28917
0,1219,25139
0,1220,24918
0,1221,25047
0,1222,25992
0,1223,25177
0,1224,24787
0,1225,26214
0,1226,24825
0,1227,24788
0,1228,28899
0,1229,25066
0,1230,25102
0,1231,25029
0,1232,26250
0,1233,24825
0,1234,24973
0,1235,25824
0,1236,24973
0,1237,24881
0,1238,26436
0,1239,25139
0,1240,24787
0,1241,25103
0,1242,25991
0,1243,25010
0,1244,24973
0,1245,26195
0,1246,24899
0,1247,24955
0,1248,26084
0,1249,25121
0,1250,24991
0,1251,24843
0,1252,26140
0,1253,24936
0,1254,25251
0,1255,25991
0,1256,24954
0,1257,24880
0,1258,26436
0,1259,25010
0,1260,24954
0,1261,26103
0,1262,25121
0,1263,24676
0,1264,25177
0,1265,26380
0,1266,24973
0,1267,24843
0,1268,26343
0,1269,24918
0,1270,24807
0,1271,26251
0,1272,25121
0,1273,24843
0,1274,25103
0,1275,25844
0,1276,25306
0,1277,25010
0,1278,30362
0,1279,24899
0,1280,25066
0,1281,26306
0,1282,26084
0,1283,26103
0,1284,26158
0,1285,26918
0,1286,25788
0,1287,25140
0,1288,30140
0,1289,34195
0,1290,26824
0,1291,30510
0,1292,25491
0,1293,25251
0,1294,29288
0,1295,25029
0,1296,25066
0,1297,25436
0,1298,29473
0,1299,25270
0,1300,24973
0,1301,31010
0,1302,25287
0,1303,25214
0,1304,29473
0,1305,25343
0,1306,25251
0,1307,25270
0,1308,29121
0,1309,25362
0,1310,25250
0,1311,29121
0,1312,25103
0,1313,25066
0,1314,29381
0,1315,24917
0,1316,25213
0,1317,25140
0,1318,26010
0,1319,24677
0,1320,24788
0,1321,29103
0,1322,24954
0,1323,24954
0,1324,28640
0,1325,25065
0,1326,24807
0,1327,29232
0,1328,24751
0,1329,25066
0,1330,24880
0,1331,28769
0,1332,24825
0,1333,24788
0,1334,29047
0,1335,24899
0,1336,24732
0,1337,29047
0,1338,24640
0,1339,24658
0,1340,24807
0,1341,26047
0,1342,24639
0,1343,24843
0,1344,25917
0,1345,24769
0,1346,24806
0,1347,29195
0,1348,24843
0,1349,24918
0,1350,24788
0,1351,26121
0,1352,24936
0,1353,24881
0,1354,29269
0,1355,24991
0,1356,25158
0,1357,29158
0,1358,24973
0,1359,24750
0,1360,26028
0,1361,24751
0,1362,24695
0,1363,24806
0,1364,25936
0,1365,25029
0,1366,25029
0,1367,28936
0,1368,24806
0,1369,24992
0,1370,26380
0,1371,25473
0,1372,25214
0,1373,24936
0,1374,26177
0,1375,24936
0,1376,25121
0,1377,29269
0,1378,24714
0,1379,25102
0,1380,29195
0,1381,24991
0,1382,24973
0,1383,24991
0,1384,26251
0,1385,24769
0,1386,24917
0,1387,26233
0,1388,24825
0,1389,25214
0,1390,28676
0,1391,23788
0,1392,24158
0,1393,37899
0,1394,24917
0,1395,25047
0,1396,25177
0,1397,26232
0,1398,24935
0,1399,24918
0,1400,29232
0,1401,24917
0,1402,24935
0,1403,29121
0,1404,24770
0,1405,24917
0,1406,25047
0,1407,26195
0,1408,24918
0,1409,25010
0,1410,26195
0,1411,25139
0,1412,24899
0,1413,29473
0,1414,24732
0,1415,24954
0,1416,25158
0,1417,26195
0,1418,24973
0,1419,24787
0,1420,26158
0,1421,24677
0,1422,25102
0,1423,25788
0,1424,24917
0,1425,24862
0,1426,24954
0,1427,26139
0,1428,24658
0,1429,25048
0,1430,26195
0,1431,25029
0,1432,25010
0,1433,26158
0,1434,24806
0,1435,24843
0,1436,29288
0,1437,24899
0,1438,24973
0,1439,24843
0,1440,26102
0,1441,25028
0,1442,24751
0,1443,25862
0,1444,25140
0,1445,24769
0,1446,25936
0,1447,25177
0,1448,24881
0,1449,24917
0,1450,25917
0,1451,25010
0,1452,24955
0,1453,26029
0,1454,25029
0,1455,25066
0,1456,26158
0,1457,24862
0,1458,24899
0,1459,25103
0,1460,26176
0,1461,25232
0,1462,24992
0,1463,26121
0,1464,25140
0,1465,24954
0,1466,26195
0,1467,24807
0,1468,24825
0,1469,34973
0,1470,25139
0,1471,25306
0,1472,26121
0,1473,26714
0,1474,25732
0,1475,25492
0,1476,29269
0,1477,25176
0,1478,24991
0,1479,28917
0,1480,25140
0,1481,24788
0,1482,25065
0,1483,28751
0,1484,24862
0,1485,24861
0,1486,28936
0,1487,24787
0,1488,33102
0,1489,31306
0,1490,25307
0,1491,25140
0,1492,25028
0,1493,26102
0,1494,25029
0,1495,24769
0,1496,29417
0,1497,25195
0,1498,24806
0,1499,28936
0,1500,24714
0,1501,24806
0,1502,29010
0,1503,24788
0,1504,24658
0,1505,24825
0,1506,29010
0,1507,24918
0,1508,24862
0,1509,28973
0,1510,25065
0,1511,25066
0,1512,28844
0,1513,24899
0,1514,24843
0,1515,24899
0,1516,26288
0,1517,25010
0,1518,24751
0,1519,29269
0,1520,24992
0,1521,25047
0,1522,28991
0,1523,24880
0,1524,24881
0,1525,24955
0,1526,26029
0,1527,25066
0,1528,24713
0,1529,26158
0,1530,24936
0,1531,25139
0,1532,28917
0,1533,25047
0,1534,25066
0,1535,28992
0,1536,24658
0,1537,24973
0,1538,24751
0,1539,26195
0,1540,24954
0,1541,24843
0,1542,29102
0,1543,24584
0,1544,24770
0,1545,28713
0,1546,25010
0,1547,24770
0,1548,25066
0,1549,26362
0,1550,25010
0,1551,24862
0,1552,28917
0,1553,24918
0,1554,24936
0,1555,28917
0,1556,24880
0,1557,24658
0,1558,24733
0,1559,26306
0,1560,24918
0,1561,24862
0,1562,26288
0,1563,25028
0,1564,24918
0,1565,29213
0,1566,24861
0,1567,24825
0,1568,28973
0,1569,24880
0,1570,25047
0,1571,24861
0,1572,26362
0,1573,24788
0,1574,24991
0,1575,25881
0,1576,24676
0,1577,24917
0,1578,29158
0,1579,24751
0,1580,24713
0,1581,24880
0,1582,26195
0,1583,25139
0,1584,24991
0,1585,26269
0,1586,25103
0,1587,24936
0,1588,29344
0,1589,24807
0,1590,24936
0,1591,24640
0,1592,26121
0,1593,24917
0,1594,24936
0,1595,26325
0,1596,24936
0,1597,24862
0,1598,26232
0,1599,24992
0,1600,24844
0,1601,24917
0,1602,26325
0,1603,25696
0,1604,25158
0,1605,26343
0,1606,24936
0,1607,24936
0,1608,26139
0,1609,25195
0,1610,25028
0,1611,29398
0,1612,24806
0,1613,25102
0,1614,25066
0,1615,26195
0,1616,24917
0,1617,24898
0,1618,26232
0,1619,24825
0,1620,25102
0,1621,26251
0,1622,24973
0,1623,24807
0,1624,24844
0,1625,25992
0,1626,25029
0,1627,24861
0,1628,26251
0,1629,24936
0,1630,24880
0,1631,26065
0,1632,25029
0,1633,24955
0,1634,25195
0,1635,26084
0,1636,24621
0,1637,25047
0,1638,26029
0,1639,24862
0,1640,24843
0,1641,26454
0,1642,25121
0,1643,25121
0,1644,26343
0,1645,26028
0,1646,25362
0,1647,25288
0,1648,29695
0,1649,25232
0,1650,24787
0,1651,29139
0,1652,24862
0,1653,24917
0,1654,37232
0,1655,26603
0,1656,25399
0,1657,24696
0,1658,29307
0,1659,24788
0,1660,24955
0,1661,29028
0,1662,24843
0,1663,24807
0,1664,29084
0,1665,24973
0,1666,24787
0,1667,24843
0,1668,26214
0,1669,24936
0,1670,24917
0,1671,29528
0,1672,24658
0,1673,24918
0,1674,28992
0,1675,24806
0,1676,25029
0,1677,29047
0,1678,24973
0,1679,24936
0,1680,24787
0,1681,29102
0,1682,24750
0,1683,24992
0,1684,28917
0,1685,25048
0,1686,24769
0,1687,28991
0,1688,25047
0,1689,24973
0,1690,24824
0,1691,26066
0,1692,24807
0,1693,24844
0,1694,29307
0,1695,24899
0,1696,25010
0,1697,28861
0,1698,24936
0,1699,24918
0,1700,24917
0,1701,26084
0,1702,24954
0,1703,24732
0,1704,29343
0,1705,24881
0,1706,24973
0,1707,28991
0,1708,24732
0,1709,25047
0,1710,29177
0,1711,25084
0,1712,24917
0,1713,25065
0,1714,26139
0,1715,24936
0,1716,24881
0,1717,29121
0,1718,24714
0,1719,24936
0,1720,28362
0,1721,24176
0,1722,24102
0,1723,24158
0,1724,27066
0,1725,25492
0,1726,25047
0,1727,28806
0,1728,24824
0,1729,24935
0,1730,29121
0,1731,24936
0,1732,24806
0,1733,24843
0,1734,26343
0,1735,25066
0,1736,25065
0,1737,26362
0,1738,24899
0,1739,24955
0,1740,29417
0,1741,24917
0,1742,24824
0,1743,28954
0,1744,24936
0,1745,24862
0,1746,24844
0,1747,26399
0,1748,25028
0,1749,24880
0,1750,29362
0,1751,24769
0,1752,24991
0,1753,28825
0,1754,25121
0,1755,25158
0,1756,24862
0,1757,26140
0,1758,24917
0,1759,25029
0,1760,29380
0,1761,25010
0,1762,24917
0,1763,28918
0,1764,24733
0,1765,24954
0,1766,24973
0,1767,26287
0,1768,25103
0,1769,24825
0,1770,26362
0,1771,25028
0,1772,24991
0,1773,25954
0,1774,25047
0,1775,25028
0,1776,24824
0,1777,26584
0,1778,25270
0,1779,24806
0,1780,26177
0,1781,25084
0,1782,24751
0,1783,29232
0,1784,24917
0,1785,25010
0,1786,29196
0,1787,25158
0,1788,25066
0,1789,24991
0,1790,26065
0,1791,24899
0,1792,24733
0,1793,25991
0,1794,24807
0,1795,24751
0,1796,29270
0,1797,24899
0,1798,24992
0,1799,24880
0,1800,26177
0,1801,24862
0,1802,24843
0,1803,26343
0,1804,24898
0,1805,24898
0,1806,29214
0,1807,24954
0,1808,24806
0,1809,25010
0,1810,26213
0,1811,25047
0,1812,24918
0,1813,26084
0,1814,24677
0,1815,24843
0,1816,26176
0,1817,24751
0,1818,24862
0,1819,28973
0,1820,25158
0,1821,24640
0,1822,24788
0,1823,25973
0,1824,24899
0,1825,25010
0,1826,26140
0,1827,25102
0,1828,24973
0,1829,29399
0,1830,24825
0,1831,25047
0,1832,24954
0,1833,26140
0,1834,25029
0,1835,24881
0,1836,26196
0,1837,24917
0,1838,25010
0,1839,29047
0,1840,24806
0,1841,24991
0,1842,24676
0,1843,26159
0,1844,25121
0,1845,24862
0,1846,26195
0,1847,24825
0,1848,24806
0,1849,26473
0,1850,25102
0,1851,24788
0,1852,29028
0,1853,25306
0,1854,24733
0,1855,25047
0,1856,25917
0,1857,24714
0,1858,24899
0,1859,26029
0,1860,24732
0,1861,24973
0,1862,29306
0,1863,24899
0,1864,24844
0,1865,24788
0,1866,26139
0,1867,24917
0,1868,25066
