CPU,NUMERO_ITERACION,LATENCIA
0,719,10195
0,720,10103
0,721,10584
0,722,9973
0,723,10047
0,724,10028
0,725,10492
0,726,10325
0,727,10047
0,728,10491
0,729,9954
0,730,9973
0,731,10621
0,732,10047
0,733,10083
0,734,10084
0,735,10584
0,736,9973
0,737,9991
0,738,10509
0,739,9899
0,740,10047
0,741,10546
0,742,9991
0,743,9954
0,744,10010
0,745,10510
0,746,10010
0,747,9973
0,748,10380
0,749,9972
0,750,9991
0,751,10547
0,752,10195
0,753,9991
0,754,12065
0,755,10103
0,756,9973
0,757,9936
0,758,10454
0,759,9936
0,760,10084
0,761,10510
0,762,9991
0,763,10010
0,764,10787
0,765,10565
0,766,10029
0,767,9954
0,768,10694
0,769,10435
0,770,10121
0,771,10473
0,772,9973
0,773,10065
0,774,10658
0,775,9973
0,776,9973
0,777,10028
0,778,10547
0,779,9918
0,780,9991
0,781,10843
0,782,9973
0,783,9918
0,784,10399
0,785,10251
0,786,9991
0,787,9991
0,788,10640
0,789,9954
0,790,10028
0,791,10639
0,792,10084
0,793,9991
0,794,10473
0,795,9936
0,796,9973
0,797,10306
0,798,10510
0,799,10010
0,800,10010
0,801,10306
0,802,10324
0,803,10010
0,804,10473
0,805,10046
0,806,10010
0,807,10047
0,808,10417
0,809,10325
0,810,10047
0,811,10380
0,812,9955
0,813,9954
0,814,10528
0,815,9899
0,816,9936
0,817,9881
0,818,10491
0,819,10047
0,820,10214
0,821,10566
0,822,9936
0,823,9917
0,824,10713
0,825,9973
0,826,10028
0,827,9973
0,828,10436
0,829,9936
0,830,9991
0,831,10584
0,832,9991
0,833,9992
0,834,10380
0,835,9936
0,836,10251
0,837,10177
0,838,10547
0,839,9954
0,840,9936
0,841,10473
0,842,9973
0,843,9917
0,844,10825
0,845,10065
0,846,10047
0,847,10547
0,848,10361
0,849,10047
0,850,10083
0,851,10602
0,852,10047
0,853,10029
0,854,10584
0,855,9991
0,856,10084
0,857,10492
0,858,9991
0,859,9954
0,860,9992
0,861,10529
0,862,9991
0,863,10028
0,864,10566
0,865,9936
0,866,9991
0,867,10844
0,868,10046
0,869,10028
0,870,23732
0,871,27269
0,872,25862
0,873,26047
0,874,26769
0,875,25491
0,876,25546
0,877,28250
0,878,25565
0,879,25047
0,880,25306
0,881,26417
0,882,24843
0,883,24898
0,884,26380
0,885,25269
0,886,24991
0,887,26139
0,888,25899
0,889,25046
0,890,24843
0,891,26436
0,892,25324
0,893,25029
0,894,26565
0,895,25232
0,896,25232
0,897,26677
0,898,25158
0,899,24825
0,900,29732
0,901,24917
0,902,24954
0,903,25343
0,904,26509
0,905,24880
0,906,25028
0,907,26287
0,908,24824
0,909,24917
0,910,26306
0,911,25639
0,912,25102
0,913,25047
0,914,26084
0,915,24861
0,916,24843
0,917,26176
0,918,25602
0,919,25399
0,920,29639
0,921,25028
0,922,24732
0,923,24880
0,924,26565
0,925,25695
0,926,25028
0,927,26083
0,928,24862
0,929,24843
0,930,26269
0,931,24880
0,932,25509
0,933,29825
0,934,25213
0,935,24769
0,936,25102
0,937,26213
0,938,25325
0,939,24992
0,940,29288
0,941,31306
0,942,27861
0,943,27047
0,944,25194
0,945,25102
0,946,25047
0,947,26492
0,948,24917
0,949,25140
0,950,26251
0,951,24936
0,952,24751
0,953,26528
0,954,24972
0,955,25103
0,956,25046
0,957,26139
0,958,25047
0,959,24881
0,960,26139
0,961,24843
0,962,24825
0,963,26176
0,964,25843
0,965,25602
0,966,30343
0,967,25269
0,968,24695
0,969,25010
0,970,26232
0,971,24787
0,972,25028
0,973,26546
0,974,25510
0,975,25066
0,976,29825
0,977,25102
0,978,24621
0,979,24787
0,980,26751
0,981,25399
0,982,30158
0,983,30769
0,984,26436
0,985,25454
0,986,26695
0,987,25251
0,988,25010
0,989,25102
0,990,26343
0,991,25010
0,992,25157
0,993,26380
0,994,25009
0,995,25251
0,996,26325
0,997,25269
0,998,25510
0,999,29750
0,1000,27083
0,1001,25362
0,1002,25158
0,1003,26658
0,1004,25084
0,1005,25139
0,1006,26083
0,1007,25695
0,1008,25214
0,1009,26269
0,1010,25066
0,1011,24935
0,1012,24825
0,1013,27177
0,1014,26028
0,1015,25528
0,1016,26472
0,1017,24880
0,1018,25102
0,1019,26288
0,1020,25010
0,1021,25176
0,1022,25343
0,1023,26602
0,1024,25566
0,1025,26083
0,1026,27139
0,1027,26102
0,1028,25972
0,1029,31547
0,1030,28362
0,1031,25158
0,1032,57695
0,1033,28268
0,1034,25454
0,1035,34214
0,1036,29195
0,1037,25695
0,1038,25121
0,1039,26565
0,1040,24843
0,1041,25028
0,1042,26121
0,1043,29935
0,1044,26584
0,1045,25417
0,1046,26473
0,1047,24954
0,1048,24825
0,1049,26213
0,1050,27325
0,1051,25417
0,1052,27065
0,1053,25157
0,1054,25010
0,1055,25084
0,1056,25954
0,1057,25139
0,1058,25565
0,1059,27213
0,1060,25843
0,1061,25102
0,1062,30065
0,1063,24936
0,1064,24806
0,1065,24935
0,1066,27658
0,1067,26158
0,1068,25361
0,1069,28510
0,1070,25195
0,1071,26750
0,1072,28658
0,1073,25640
0,1074,25251
0,1075,30269
0,1076,25120
0,1077,24899
0,1078,24676
0,1079,26788
0,1080,25935
0,1081,25528
0,1082,26510
0,1083,25047
0,1084,26528
0,1085,30028
0,1086,25140
0,1087,24954
0,1088,25195
0,1089,26305
0,1090,24732
0,1091,24825
0,1092,29065
0,1093,24880
0,1094,25009
0,1095,26510
0,1096,26695
0,1097,25009
0,1098,25139
0,1099,27065
0,1100,25455
0,1101,25214
0,1102,26510
0,1103,25306
0,1104,25158
0,1105,29269
0,1106,24991
0,1107,25047
0,1108,30991
0,1109,25158
0,1110,25213
0,1111,24843
0,1112,26121
0,1113,24880
0,1114,24769
0,1115,26009
0,1116,25120
0,1117,26880
0,1118,27324
0,1119,26584
0,1120,25621
0,1121,25899
0,1122,27140
0,1123,21121
0,1124,21380
0,1125,27176
0,1126,25306
0,1127,25306
0,1128,25751
0,1129,25973
0,1130,34991
0,1131,32602
0,1132,31750
0,1133,31806
0,1134,29843
0,1135,32046
0,1136,32436
0,1137,32546
0,1138,30398
0,1139,33232
0,1140,31343
0,1141,28714
0,1142,32343
0,1143,32287
0,1144,31602
0,1145,31658
0,1146,29713
0,1147,29936
0,1148,30509
0,1149,29343
0,1150,32120
0,1151,30973
0,1152,31120
0,1153,47991
0,1154,25213
0,1155,24436
0,1156,21899
0,1157,20787
0,1158,24269
0,1159,21380
0,1160,20918
0,1161,22880
0,1162,21325
0,1163,20640
0,1164,20584
0,1165,24176
0,1166,21232
0,1167,21083
0,1168,24454
0,1169,11565
0,1170,8750
0,1171,10083
0,1172,8491
0,1173,8399
0,1174,10973
0,1175,11491
0,1176,8917
0,1177,8473
0,1178,9343
0,1179,10788
0,1180,9806
0,1181,9306
0,1182,8602
0,1183,8380
0,1184,14695
0,1185,13602
0,1186,10676
0,1187,10140
0,1188,11140
0,1189,10584
0,1190,10380
0,1191,10973
0,1192,8435
0,1193,8602
0,1194,10843
0,1195,10269
0,1196,10547
0,1197,9991
0,1198,10750
0,1199,9899
0,1200,9954
0,1201,10565
0,1202,10436
0,1203,10288
0,1204,10807
0,1205,8436
0,1206,8640
0,1207,8269
0,1208,12695
0,1209,12621
0,1210,12491
0,1211,12583
0,1212,12584
0,1213,12714
0,1214,14066
0,1215,13010
0,1216,11436
0,1217,11103
0,1218,11658
0,1219,10084
0,1220,8658
0,1221,11343
0,1222,10417
0,1223,10066
0,1224,10917
0,1225,10139
0,1226,10213
0,1227,10473
0,1228,10917
0,1229,10009
0,1230,10028
0,1231,12121
0,1232,10028
0,1233,10046
0,1234,11806
0,1235,9991
0,1236,9954
0,1237,10103
0,1238,10491
0,1239,11528
0,1240,12713
0,1241,12658
0,1242,10547
0,1243,10029
0,1244,12213
0,1245,12028
0,1246,12121
0,1247,14473
0,1248,12399
0,1249,12177
0,1250,12381
0,1251,12176
0,1252,10584
0,1253,10213
0,1254,12139
0,1255,10047
0,1256,9992
0,1257,11750
0,1258,10084
0,1259,10065
0,1260,10102
0,1261,10694
0,1262,10010
0,1263,9992
0,1264,10621
0,1265,10009
0,1266,10009
0,1267,11769
0,1268,10028
0,1269,9936
0,1270,9991
0,1271,10880
0,1272,12324
0,1273,12028
0,1274,14528
0,1275,10695
0,1276,11787
0,1277,12491
0,1278,9991
0,1279,12140
0,1280,17028
0,1281,12454
0,1282,11102
0,1283,10288
0,1284,12325
0,1285,9955
0,1286,10843
0,1287,10658
0,1288,10066
0,1289,10028
0,1290,9992
0,1291,10399
0,1292,9955
0,1293,10028
0,1294,11046
0,1295,10065
0,1296,10010
0,1297,11899
0,1298,9954
0,1299,10010
0,1300,10047
0,1301,10732
0,1302,9973
0,1303,9954
0,1304,10417
0,1305,9954
0,1306,10620
0,1307,10602
0,1308,10250
0,1309,10009
0,1310,9936
0,1311,10380
0,1312,10009
0,1313,9955
0,1314,10472
0,1315,9954
0,1316,10510
0,1317,11972
0,1318,9992
0,1319,10084
0,1320,10083
0,1321,10455
0,1322,9936
0,1323,9898
0,1324,11584
0,1325,10010
0,1326,10028
0,1327,10436
0,1328,10528
0,1329,10065
0,1330,11732
0,1331,10047
0,1332,10028
0,1333,10010
0,1334,10713
0,1335,9973
0,1336,9881
0,1337,11695
0,1338,9972
0,1339,10899
0,1340,11806
0,1341,9992
0,1342,10028
0,1343,9954
0,1344,10398
0,1345,10010
0,1346,9955
0,1347,11139
0,1348,10010
0,1349,9991
0,1350,11509
0,1351,10121
0,1352,10121
0,1353,10066
0,1354,10417
0,1355,9936
0,1356,10121
0,1357,10806
0,1358,10047
0,1359,12714
0,1360,14306
0,1361,12214
0,1362,10492
0,1363,10010
0,1364,15344
0,1365,12325
0,1366,12399
0,1367,14547
0,1368,12436
0,1369,10584
0,1370,11287
0,1371,10047
0,1372,10158
0,1373,10158
0,1374,10510
0,1375,9880
0,1376,9936
0,1377,10454
0,1378,10028
0,1379,9954
0,1380,10454
0,1381,10583
0,1382,10121
0,1383,9991
0,1384,10324
0,1385,10047
0,1386,10176
0,1387,10473
0,1388,9954
0,1389,9936
0,1390,11917
0,1391,9991
0,1392,10010
0,1393,12232
0,1394,12435
0,1395,12399
0,1396,12140
0,1397,12287
0,1398,12251
0,1399,12306
0,1400,12362
0,1401,11991
0,1402,23991
0,1403,25399
0,1404,27194
0,1405,30361
0,1406,31139
0,1407,28639
0,1408,25954
0,1409,25269
0,1410,30454
0,1411,25287
0,1412,25084
0,1413,27028
0,1414,25454
0,1415,26825
0,1416,25269
0,1417,26565
0,1418,24861
0,1419,24677
0,1420,26565
0,1421,25084
0,1422,25788
0,1423,32251
0,1424,30306
0,1425,28195
0,1426,25861
0,1427,27120
0,1428,25417
0,1429,25028
0,1430,26380
0,1431,25214
0,1432,25102
0,1433,29991
0,1434,25232
0,1435,25436
0,1436,24862
0,1437,26176
0,1438,24769
0,1439,24677
0,1440,25880
0,1441,25029
0,1442,24713
0,1443,26084
0,1444,24954
0,1445,24917
0,1446,29713
0,1447,24862
0,1448,24973
0,1449,24880
0,1450,26195
0,1451,24861
0,1452,26805
0,1453,27306
0,1454,25343
0,1455,25139
0,1456,29454
0,1457,25343
0,1458,25102
0,1459,25102
0,1460,25843
0,1461,24917
0,1462,24991
0,1463,26250
0,1464,26417
0,1465,25065
0,1466,26213
0,1467,24917
0,1468,27028
0,1469,30288
0,1470,28306
0,1471,25473
0,1472,25009
0,1473,26510
0,1474,25029
0,1475,25121
0,1476,25935
0,1477,30047
0,1478,28362
0,1479,21084
0,1480,26417
0,1481,25435
0,1482,25750
0,1483,28121
0,1484,25787
0,1485,25528
0,1486,27158
0,1487,27417
0,1488,25565
0,1489,26602
0,1490,25899
0,1491,26380
0,1492,25751
0,1493,26751
0,1494,29213
0,1495,26565
0,1496,27324
0,1497,25546
0,1498,26047
0,1499,29991
0,1500,27732
0,1501,25565
0,1502,26010
0,1503,26751
0,1504,25120
0,1505,25361
0,1506,26232
0,1507,25120
0,1508,25399
0,1509,26288
0,1510,25269
0,1511,25103
0,1512,26565
0,1513,28306
0,1514,26417
0,1515,26195
0,1516,26824
0,1517,25269
0,1518,25472
0,1519,27566
0,1520,25195
0,1521,25102
0,1522,26657
0,1523,25806
0,1524,25306
0,1525,25194
0,1526,26973
0,1527,25473
0,1528,25288
0,1529,26954
0,1530,26047
0,1531,25417
0,1532,26602
0,1533,25362
0,1534,34491
0,1535,26602
0,1536,26602
0,1537,25066
0,1538,25084
0,1539,27435
0,1540,25640
0,1541,25103
0,1542,26065
0,1543,25546
0,1544,25510
0,1545,30269
0,1546,25195
0,1547,24972
0,1548,25213
0,1549,29583
0,1550,26139
0,1551,24843
0,1552,30324
0,1553,28343
0,1554,25528
0,1555,29695
0,1556,24917
0,1557,25120
0,1558,25417
0,1559,26713
0,1560,25232
0,1561,25083
0,1562,27584
0,1563,25621
0,1564,25139
0,1565,29399
0,1566,24917
0,1567,25065
0,1568,25029
0,1569,26288
0,1570,25084
0,1571,24898
0,1572,26510
0,1573,26157
0,1574,20713
0,1575,27102
0,1576,25454
0,1577,24918
0,1578,25214
0,1579,26250
0,1580,24991
0,1581,24806
0,1582,29546
0,1583,25158
0,1584,25010
0,1585,29250
0,1586,24917
0,1587,24861
0,1588,25065
0,1589,30065
0,1590,26010
0,1591,25325
0,1592,26843
0,1593,24991
0,1594,25306
0,1595,30028
0,1596,25288
0,1597,25213
0,1598,29269
0,1599,25121
0,1600,25083
0,1601,25566
0,1602,27862
0,1603,26991
0,1604,26084
0,1605,26528
0,1606,25288
0,1607,24954
0,1608,29936
0,1609,24787
0,1610,24824
0,1611,24899
0,1612,26621
0,1613,25380
0,1614,26899
0,1615,26880
0,1616,25269
0,1617,25232
0,1618,27213
0,1619,26028
0,1620,25361
0,1621,29991
0,1622,25047
0,1623,25121
0,1624,30714
0,1625,31232
0,1626,26454
0,1627,25676
0,1628,30250
0,1629,30139
0,1630,28066
0,1631,27657
0,1632,25158
0,1633,25120
0,1634,25251
0,1635,26603
0,1636,25750
0,1637,27454
0,1638,26602
0,1639,25325
0,1640,25139
0,1641,31547
0,1642,25121
0,1643,25121
0,1644,25009
0,1645,27066
0,1646,25768
0,1647,25121
0,1648,25880
0,1649,24343
0,1650,42769
0,1651,34547
0,1652,34417
0,1653,32120
0,1654,34121
0,1655,35324
0,1656,32417
0,1657,31361
0,1658,30306
0,1659,29676
0,1660,30380
0,1661,32861
0,1662,34657
0,1663,32917
0,1664,31825
0,1665,32287
0,1666,31861
0,1667,31454
0,1668,32269
0,1669,31066
0,1670,32546
0,1671,32176
0,1672,32158
0,1673,30083
0,1674,30917
0,1675,39102
0,1676,30047
0,1677,28491
0,1678,23639
0,1679,21750
0,1680,21176
0,1681,23528
0,1682,22454
0,1683,20973
0,1684,23973
0,1685,23843
0,1686,21436
0,1687,22602
0,1688,21214
0,1689,20750
0,1690,20788
0,1691,22973
0,1692,21380
0,1693,20972
0,1694,23028
0,1695,21324
0,1696,21435
0,1697,22583
0,1698,23435
0,1699,21214
0,1700,21010
0,1701,23306
0,1702,21232
0,1703,21306
0,1704,27991
0,1705,26010
0,1706,25602
0,1707,27991
0,1708,25751
0,1709,25417
0,1710,24880
0,1711,27603
0,1712,25769
0,1713,25824
0,1714,27232
0,1715,25306
0,1716,25139
0,1717,26676
0,1718,25306
0,1719,25065
0,1720,30047
0,1721,24991
0,1722,24936
0,1723,24991
0,1724,26472
0,1725,27325
0,1726,25473
0,1727,27324
0,1728,25046
0,1729,25473
0,1730,29510
0,1731,25139
0,1732,25288
0,1733,25028
0,1734,26399
0,1735,24917
0,1736,25177
0,1737,27121
0,1738,25325
0,1739,25120
0,1740,26417
0,1741,25991
0,1742,25602
0,1743,25250
0,1744,26103
0,1745,25047
0,1746,24806
0,1747,30139
0,1748,32509
0,1749,26677
0,1750,27269
0,1751,25380
0,1752,27436
0,1753,31065
0,1754,25158
0,1755,24861
0,1756,25769
0,1757,26806
0,1758,25269
0,1759,24824
0,1760,27639
0,1761,25399
0,1762,24806
0,1763,30047
0,1764,25121
0,1765,24640
0,1766,24917
0,1767,26250
0,1768,24769
0,1769,25121
0,1770,26769
0,1771,25658
0,1772,29788
0,1773,27084
0,1774,25547
0,1775,25176
0,1776,25084
0,1777,26251
0,1778,24917
0,1779,24991
0,1780,26232
0,1781,25084
0,1782,24769
0,1783,26232
0,1784,25565
0,1785,25676
0,1786,36769
0,1787,32010
0,1788,28880
0,1789,26324
0,1790,27343
0,1791,25528
0,1792,25380
0,1793,27269
0,1794,26380
0,1795,25121
0,1796,26010
0,1797,24695
0,1798,24806
0,1799,27029
0,1800,26861
0,1801,25936
0,1802,24954
0,1803,26158
0,1804,24955
0,1805,24806
0,1806,26213
0,1807,25083
0,1808,25306
0,1809,26528
0,1810,26417
0,1811,24936
0,1812,24676
0,1813,26491
0,1814,25565
0,1815,25528
0,1816,26936
0,1817,26084
0,1818,25232
0,1819,35713
0,1820,25139
0,1821,27120
0,1822,25380
0,1823,27213
0,1824,25732
0,1825,25694
0,1826,30787
0,1827,26047
0,1828,25472
0,1829,29417
0,1830,24843
0,1831,24954
0,1832,25417
0,1833,27140
0,1834,26899
0,1835,25398
0,1836,26806
0,1837,25083
0,1838,24769
0,1839,29491
0,1840,24991
0,1841,25343
0,1842,25195
0,1843,26769
0,1844,25047
0,1845,25028
0,1846,26251
0,1847,24954
0,1848,26436
0,1849,26546
0,1850,30102
0,1851,26269
0,1852,30695
0,1853,25121
0,1854,24880
0,1855,25047
0,1856,29140
0,1857,25195
0,1858,25028
0,1859,26213
0,1860,24732
0,1861,26899
0,1862,29695
0,1863,25139
0,1864,25102
0,1865,25361
0,1866,26565
0,1867,25102
0,1868,24918
