CPU,NUMERO_ITERACION,LATENCIA
0,144,28420
0,145,24661
0,146,28697
0,147,24642
0,148,28494
0,149,24438
0,150,28457
0,151,32438
0,152,30253
0,153,25791
0,154,29734
0,155,24735
0,156,29142
0,157,24475
0,158,28883
0,159,24735
0,160,28865
0,161,24735
0,162,28958
0,163,24624
0,164,25772
0,165,24771
0,166,25753
0,167,24475
0,168,28846
0,169,24624
0,170,28865
0,171,33606
0,172,29494
0,173,24957
0,174,28661
0,175,24587
0,176,28606
0,177,24661
0,178,28754
0,179,24660
0,180,28976
0,181,24624
0,182,28642
0,183,24717
0,184,28680
0,185,24624
0,186,28698
0,187,24661
0,188,28642
0,189,24753
0,190,28550
0,191,33013
0,192,29050
0,193,24623
0,194,28587
0,195,24642
0,196,28476
0,197,24605
0,198,26105
0,199,24587
0,200,28939
0,201,24457
0,202,28624
0,203,24550
0,204,28753
0,205,24513
0,206,28476
0,207,24828
0,208,28698
0,209,24495
0,210,28754
0,211,32605
0,212,29272
0,213,24753
0,214,25901
0,215,24383
0,216,28883
0,217,24623
0,218,28568
0,219,24550
0,220,28513
0,221,24642
0,222,28734
0,223,24827
0,224,29087
0,225,24920
0,226,28568
0,227,24809
0,228,26050
0,229,24605
0,230,29253
0,231,33161
0,232,26624
0,233,24753
0,234,25902
0,235,24679
0,236,29531
0,237,24994
0,238,26642
0,239,24531
0,240,30179
0,241,24865
0,242,28865
0,243,24957
0,244,26401
0,245,24569
0,246,29235
0,247,25049
0,248,29235
0,249,24717
0,250,27198
0,251,32809
0,252,26198
0,253,24846
0,254,26401
0,255,24753
0,256,29642
0,257,24735
0,258,25401
0,259,24698
0,260,26864
0,261,25013
0,262,26143
0,263,24661
0,264,26087
0,265,24735
0,266,24883
0,267,24457
0,268,25883
0,269,24568
0,270,25735
0,271,32531
0,272,25994
0,273,24383
0,274,25754
0,275,24568
0,276,25790
0,277,25568
0,278,25272
0,279,25642
0,280,24420
0,281,25290
0,282,24605
0,283,25161
0,284,25197
0,285,25605
0,286,25217
0,287,57938
0,288,25513
0,289,29105
0,290,25216
0,291,37123
0,292,25105
0,293,29216
0,294,24939
0,295,28698
0,296,24883
0,297,28549
0,298,24772
0,299,28717
0,300,24938
0,301,28994
0,302,24901
0,303,28716
0,304,24864
0,305,28883
0,306,25328
0,307,28902
0,308,24864
0,309,28790
0,310,24772
0,311,36734
0,312,25105
0,313,25902
0,314,24457
0,315,29513
0,316,24716
0,317,29087
0,318,24772
0,319,28642
0,320,24643
0,321,28939
0,322,25216
0,323,29013
0,324,24920
0,325,29050
0,326,24716
0,327,28494
0,328,24939
0,329,28809
0,330,25198
0,331,36920
0,332,24975
0,333,28939
0,334,24957
0,335,28994
0,336,24864
0,337,28680
0,338,24716
0,339,28679
0,340,24698
0,341,28828
0,342,24957
0,343,28661
0,344,25068
0,345,28846
0,346,24976
0,347,28569
0,348,24716
0,349,28605
0,350,24828
0,351,36753
0,352,24901
0,353,29124
0,354,24716
0,355,28994
0,356,24939
0,357,29050
0,358,24753
0,359,28697
0,360,24883
0,361,28716
0,362,25105
0,363,25883
0,364,24772
0,365,29161
0,366,25050
0,367,29069
0,368,24864
0,369,29216
0,370,24827
0,371,30475
0,372,25365
0,373,26124
0,374,24698
0,375,28809
0,376,25031
0,377,28828
0,378,24809
0,379,28661
0,380,24865
0,381,28828
0,382,24846
0,383,28531
0,384,25068
0,385,28920
0,386,25142
0,387,28957
0,388,25105
0,389,29050
0,390,24976
0,391,37031
0,392,25179
0,393,27754
0,394,25031
0,395,29661
0,396,25031
0,397,28790
0,398,24790
0,399,28920
0,400,25180
0,401,28716
0,402,25068
0,403,28939
0,404,25179
0,405,29142
0,406,25364
0,407,27902
0,408,24698
0,409,29957
0,410,25013
0,411,29087
0,412,25012
0,413,26031
0,414,24865
0,415,29216
0,416,24661
0,417,28809
0,418,24827
0,419,28550
0,420,25049
0,421,29031
0,422,25346
0,423,28901
0,424,24680
0,425,28642
0,426,25031
0,427,31216
0,428,24790
0,429,25068
0,430,24975
0,431,34420
0,432,27309
0,433,26420
0,434,25216
0,435,26013
0,436,24846
0,437,26087
0,438,24586
0,439,25365
0,440,24921
0,441,26049
0,442,25068
0,443,25791
0,444,24753
0,445,25883
0,446,24920
0,447,25235
0,448,24735
0,449,25809
0,450,24920
0,451,33976
0,452,26920
0,453,33735
0,454,37661
0,455,34901
0,456,40735
0,457,34623
0,458,40012
0,459,34475
0,460,40031
0,461,34068
0,462,34865
0,463,43217
0,464,34513
0,465,33550
0,466,34402
0,467,33605
0,468,34735
0,469,33512
0,470,34845
0,471,34179
0,472,34994
0,473,33531
0,474,34717
0,475,33846
0,476,34753
0,477,33290
0,478,34735
0,479,33438
0,480,34679
0,481,33328
0,482,35013
0,483,33420
0,484,34383
0,485,33809
0,486,34642
0,487,33550
0,488,34587
0,489,33328
0,490,34494
0,491,33772
0,492,34939
0,493,33846
0,494,34846
0,495,33624
0,496,34716
0,497,33642
0,498,34808
0,499,33605
0,500,34587
0,501,33753
0,502,34975
0,503,33679
0,504,34790
0,505,33772
0,506,34624
0,507,33920
0,508,34772
0,509,33772
0,510,34772
0,511,33790
0,512,35105
0,513,33790
0,514,34698
0,515,33882
0,516,34920
0,517,33661
0,518,34846
0,519,33587
0,520,34698
0,521,33438
0,522,34642
0,523,33568
0,524,34642
0,525,33605
0,526,34494
0,527,33568
0,528,34494
0,529,33476
0,530,34494
0,531,33660
0,532,34846
0,533,33531
0,534,34772
0,535,33717
0,536,34735
0,537,33550
0,538,34735
0,539,33420
0,540,34513
0,541,33605
0,542,34827
0,543,33605
0,544,34512
0,545,33605
0,546,34716
0,547,33402
0,548,34753
0,549,33901
0,550,34772
0,551,33531
0,552,35327
0,553,33957
0,554,89420
0,555,26272
0,556,25087
0,557,25550
0,558,24679
0,559,25827
0,560,25031
0,561,25754
0,562,24735
0,563,25642
0,564,25013
0,565,25771
0,566,24809
0,567,25420
0,568,24642
0,569,25735
0,570,24957
0,571,27383
0,572,24864
0,573,25550
0,574,24957
0,575,25920
0,576,24994
0,577,25716
0,578,24901
0,579,26234
0,580,24809
0,581,25957
0,582,24679
0,583,25494
0,584,24809
0,585,25735
0,586,24883
0,587,25476
0,588,25291
0,589,25476
0,590,24883
0,591,26865
0,592,24623
0,593,25754
0,594,25142
0,595,30550
0,596,25383
0,597,26124
0,598,24660
0,599,26142
0,600,24717
0,601,25772
0,602,24716
0,603,26105
0,604,24957
0,605,25623
0,606,24642
0,607,25994
0,608,24791
0,609,26087
0,610,24772
0,611,28586
0,612,24846
0,613,25846
0,614,24642
0,615,25809
0,616,25476
0,617,24994
0,618,26012
0,619,25254
0,620,26216
0,621,24938
0,622,25809
0,623,25271
0,624,25586
0,625,21994
0,626,21624
0,627,25327
0,628,25642
0,629,24901
0,630,25827
0,631,26309
0,632,26105
0,633,25142
0,634,25864
0,635,25161
0,636,25901
0,637,24809
0,638,25754
0,639,25698
0,640,26217
0,641,24846
0,642,25549
0,643,24920
0,644,25809
0,645,25031
0,646,25864
0,647,25106
0,648,26161
0,649,25124
0,650,25124
0,651,26086
0,652,25531
0,653,24513
0,654,25439
0,655,24494
0,656,25160
0,657,20883
0,658,21031
0,659,24939
0,660,25790
0,661,24846
0,662,25643
0,663,24550
0,664,25327
0,665,24475
0,666,25216
0,667,24828
0,668,25513
0,669,24791
0,670,25550
0,671,25957
0,672,25642
0,673,24883
0,674,25586
0,675,24661
0,676,25142
0,677,24605
0,678,25605
0,679,25068
0,680,24605
0,681,24864
0,682,25569
0,683,24809
0,684,25605
0,685,24365
0,686,25457
0,687,24939
0,688,25697
0,689,24716
0,690,25309
0,691,25883
0,692,25698
0,693,24735
0,694,25512
0,695,24624
0,696,25327
0,697,24790
0,698,25531
0,699,25068
0,700,25624
0,701,24883
0,702,25624
0,703,24550
0,704,25457
0,705,24698
0,706,25309
0,707,25161
0,708,25512
0,709,24846
0,710,25439
0,711,25938
0,712,25568
0,713,24957
0,714,25420
0,715,24531
0,716,25383
0,717,24772
0,718,25309
0,719,25069
0,720,25457
0,721,24791
0,722,25365
0,723,24550
0,724,25364
0,725,24753
0,726,25401
0,727,25031
0,728,25512
0,729,24698
0,730,25457
0,731,25772
0,732,25846
0,733,24531
0,734,25365
0,735,24680
0,736,25717
0,737,24531
0,738,25383
0,739,24735
0,740,25364
0,741,24920
0,742,25346
0,743,24772
0,744,25401
0,745,24735
0,746,25531
0,747,24957
0,748,25679
0,749,24642
0,750,25291
0,751,26069
0,752,25679
0,753,24716
0,754,25365
0,755,24716
0,756,25624
0,757,24679
0,758,25531
0,759,25087
0,760,25624
0,761,24846
0,762,25531
0,763,24457
0,764,25346
0,765,24457
0,766,25383
0,767,24346
0,768,25420
0,769,24309
0,770,25475
0,771,25846
0,772,29550
0,773,24754
0,774,28494
0,775,24550
0,776,28605
0,777,24550
0,778,28179
0,779,24476
0,780,28494
0,781,24698
0,782,28494
0,783,24568
0,784,26217
0,785,26049
0,786,25457
0,787,25697
0,788,24846
0,789,25605
0,790,24624
0,791,24846
0,792,21512
0,793,21050
0,794,20772
0,795,21087
0,796,21254
0,797,20920
0,798,21069
0,799,21087
0,800,21420
0,801,21105
0,802,20790
0,803,20772
0,804,21068
0,805,21032
0,806,21254
0,807,20809
0,808,20957
0,809,20846
0,810,21235
0,811,22216
0,812,21143
0,813,20938
0,814,20790
0,815,20883
0,816,21013
0,817,20901
0,818,21142
0,819,21105
0,820,21476
0,821,20920
0,822,21068
0,823,21013
0,824,21365
0,825,20827
0,826,20994
0,827,20920
0,828,21179
0,829,21198
0,830,21124
0,831,22568
0,832,21420
0,833,20957
0,834,24606
0,835,25938
0,836,24920
0,837,25272
0,838,21124
0,839,21291
0,840,25272
0,841,25624
0,842,24883
0,843,25309
0,844,25086
0,845,25383
0,846,24735
0,847,25439
0,848,24938
0,849,25587
0,850,24661
0,851,26865
0,852,24994
0,853,25457
0,854,24568
0,855,25494
0,856,24642
0,857,25420
0,858,24846
0,859,25790
0,860,24772
0,861,25420
0,862,24772
0,863,25643
0,864,25013
0,865,25531
0,866,24957
0,867,25494
0,868,24716
0,869,25513
0,870,24901
0,871,26938
0,872,24994
0,873,25550
0,874,24661
0,875,25383
0,876,24605
0,877,25328
0,878,24846
0,879,24346
0,880,24624
0,881,25439
0,882,24865
0,883,25549
0,884,24790
0,885,25420
0,886,24846
0,887,25569
0,888,24735
0,889,25476
0,890,24587
0,891,27031
0,892,24828
0,893,25457
0,894,24661
0,895,25420
0,896,24587
0,897,25420
0,898,25216
0,899,25587
0,900,24531
0,901,25457
0,902,24587
0,903,25365
0,904,24716
0,905,25123
0,906,24864
0,907,25383
0,908,24550
0,909,25624
0,910,24420
0,911,26883
0,912,24828
0,913,25142
0,914,24624
0,915,25290
0,916,24772
0,917,25420
0,918,25087
0,919,25364
0,920,24772
0,921,25180
0,922,24642
0,923,25234
0,924,24772
0,925,25605
0,926,24902
0,927,25642
0,928,24494
0,929,25346
0,930,24606
0,931,20864
0,932,24753
0,933,25402
0,934,24864
0,935,25217
0,936,24698
0,937,25309
0,938,24716
0,939,25291
0,940,24531
0,941,25494
0,942,24513
0,943,25124
0,944,24161
0,945,25642
0,946,24846
0,947,25439
0,948,25475
0,949,25032
0,950,25383
0,951,27160
0,952,24846
0,953,25123
0,954,24142
0,955,25142
0,956,24328
0,957,25642
0,958,24494
0,959,25697
0,960,24475
0,961,25346
0,962,24365
0,963,25327
0,964,24105
0,965,25550
0,966,24420
0,967,25439
0,968,24513
0,969,25717
0,970,24661
0,971,33957
0,972,24772
0,973,25642
0,974,24568
0,975,25586
0,976,24327
0,977,30105
0,978,24327
0,979,29124
0,980,24568
0,981,28698
0,982,25216
0,983,28569
0,984,24846
0,985,28346
0,986,24290
0,987,28254
0,988,24253
0,989,28346
0,990,24235
0,991,36124
0,992,24661
0,993,25235
0,994,24457
0,995,29235
0,996,24106
0,997,28328
0,998,24458
0,999,28050
0,1000,24586
0,1001,28420
0,1002,24494
0,1003,28012
0,1004,24346
0,1005,28402
0,1006,24271
0,1007,28050
0,1008,24179
0,1009,25642
0,1010,24549
0,1011,41809
0,1012,24846
0,1013,28809
0,1014,24309
0,1015,28198
0,1016,24235
0,1017,28124
0,1018,24179
0,1019,28253
0,1020,24328
0,1021,28549
0,1022,24494
0,1023,29735
0,1024,21976
0,1025,26994
0,1026,24549
0,1027,28753
0,1028,24494
0,1029,28383
0,1030,24457
0,1031,28754
0,1032,24327
0,1033,28254
0,1034,24216
0,1035,28346
0,1036,24623
0,1037,28309
0,1038,24309
0,1039,28476
0,1040,24512
0,1041,25605
0,1042,24291
0,1043,28716
0,1044,24142
0,1045,28160
0,1046,24420
0,1047,27938
0,1048,24364
0,1049,28475
0,1050,24587
0,1051,37865
0,1052,24457
0,1053,25568
0,1054,24513
0,1055,26994
0,1056,24642
0,1057,28939
0,1058,24550
0,1059,24716
0,1060,24512
0,1061,28734
0,1062,24254
0,1063,28882
0,1064,24235
0,1065,29105
0,1066,24568
0,1067,28550
0,1068,24494
0,1069,28457
0,1070,24642
0,1071,35402
0,1072,24328
0,1073,26050
0,1074,24438
0,1075,26808
0,1076,24290
0,1077,28920
0,1078,24327
0,1079,27920
0,1080,25050
0,1081,29439
0,1082,24661
0,1083,27327
0,1084,24346
0,1085,29142
0,1086,24809
0,1087,28587
0,1088,24661
0,1089,27345
0,1090,24531
0,1091,37382
0,1092,24680
0,1093,25643
0,1094,24791
0,1095,25697
0,1096,24735
0,1097,30346
0,1098,25346
0,1099,28828
0,1100,24698
0,1101,26809
0,1102,24438
0,1103,29216
0,1104,24735
0,1105,28513
0,1106,25402
0,1107,28735
0,1108,24846
0,1109,26087
0,1110,24457
0,1111,33383
0,1112,24864
0,1113,25512
0,1114,24772
0,1115,25698
0,1116,24457
0,1117,24827
0,1118,25531
0,1119,25383
0,1120,25531
0,1121,24568
0,1122,25401
0,1123,24550
0,1124,25253
0,1125,24531
0,1126,25179
0,1127,24939
0,1128,64308
0,1129,25309
0,1130,25457
0,1131,24605
0,1132,25494
0,1133,24457
0,1134,25513
0,1135,24568
0,1136,25587
0,1137,24828
0,1138,25513
0,1139,24438
0,1140,29050
0,1141,24735
0,1142,27290
0,1143,24754
0,1144,29235
0,1145,24624
0,1146,29161
0,1147,24680
0,1148,28383
0,1149,25142
0,1150,27272
0,1151,32642
0,1152,26105
0,1153,24661
0,1154,29143
0,1155,24568
0,1156,27420
0,1157,24624
0,1158,25512
0,1159,24698
0,1160,28901
0,1161,24680
0,1162,28532
0,1163,24791
0,1164,26661
0,1165,24846
0,1166,29031
0,1167,24846
0,1168,28290
0,1169,24771
0,1170,25772
0,1171,32402
0,1172,25938
0,1173,25457
0,1174,29179
0,1175,24753
0,1176,27031
0,1177,24660
0,1178,29327
0,1179,24587
0,1180,28568
0,1181,24920
0,1182,27254
0,1183,24568
0,1184,29661
0,1185,24642
0,1186,28457
0,1187,24883
0,1188,26568
0,1189,24365
0,1190,29586
0,1191,32624
0,1192,25679
0,1193,24864
0,1194,25698
0,1195,24531
0,1196,29402
0,1197,24828
0,1198,26994
0,1199,24513
0,1200,25383
0,1201,24772
0,1202,29198
0,1203,24494
0,1204,28401
0,1205,24513
0,1206,28383
0,1207,24642
0,1208,25457
0,1209,25124
0,1210,28994
0,1211,24827
0,1212,28513
0,1213,24568
0,1214,28660
0,1215,24476
0,1216,28346
0,1217,24568
0,1218,28365
0,1219,24531
0,1220,28402
0,1221,24476
0,1222,29660
0,1223,24698
0,1224,27809
0,1225,24716
0,1226,29290
0,1227,24735
0,1228,28475
0,1229,24735
0,1230,55605
0,1231,29345
0,1232,28938
0,1233,26790
0,1234,25420
0,1235,41031
0,1236,40161
0,1237,37772
0,1238,37309
0,1239,38735
0,1240,32439
0,1241,36661
0,1242,35642
0,1243,35809
0,1244,36049
0,1245,34049
0,1246,33086
0,1247,36568
0,1248,32920
0,1249,37364
0,1250,31457
0,1251,30309
0,1252,15254
0,1253,12124
0,1254,15605
0,1255,16901
0,1256,14069
0,1257,9160
0,1258,10753
0,1259,8569
0,1260,9124
0,1261,8438
0,1262,9568
0,1263,8883
0,1264,9679
0,1265,8643
0,1266,10402
0,1267,8753
0,1268,9217
0,1269,8606
0,1270,9198
0,1271,8476
0,1272,8939
0,1273,8550
0,1274,8957
0,1275,8476
0,1276,8735
0,1277,8420
0,1278,9383
0,1279,8716
0,1280,11216
0,1281,10180
0,1282,10143
0,1283,10050
0,1284,10513
0,1285,8438
0,1286,10513
0,1287,9809
0,1288,10494
0,1289,9828
0,1290,10476
0,1291,9754
0,1292,10216
0,1293,9735
0,1294,10346
0,1295,9846
0,1296,10235
0,1297,9679
0,1298,10346
0,1299,9735
0,1300,10180
0,1301,9939
0,1302,10309
0,1303,9827
0,1304,10272
0,1305,9791
0,1306,10309
0,1307,9809
0,1308,10327
0,1309,9753
0,1310,10179
0,1311,9920
0,1312,10365
0,1313,9680
0,1314,10124
0,1315,9772
0,1316,10290
0,1317,8439
0,1318,10402
0,1319,9846
0,1320,10309
0,1321,9809
0,1322,10346
0,1323,9698
0,1324,10180
0,1325,9698
0,1326,10587
0,1327,10143
0,1328,9698
0,1329,10087
0,1330,9661
0,1331,10087
0,1332,9754
0,1333,10142
0,1334,9809
0,1335,10031
0,1336,12790
0,1337,12995
0,1338,12272
0,1339,10624
0,1340,9679
0,1341,10087
0,1342,9827
0,1343,10179
0,1344,9772
0,1345,10013
0,1346,9864
0,1347,10161
0,1348,9846
0,1349,10087
0,1350,9790
0,1351,10086
0,1352,9772
0,1353,10161
0,1354,9698
0,1355,10198
0,1356,9680
0,1357,10179
0,1358,9717
0,1359,11217
0,1360,12161
0,1361,14512
0,1362,10216
0,1363,12346
0,1364,12013
0,1365,10642
0,1366,9142
0,1367,9235
0,1368,8512
0,1369,9123
0,1370,8457
0,1371,9069
0,1372,8420
0,1373,8883
0,1374,8476
0,1375,10365
0,1376,9698
0,1377,10216
0,1378,9753
0,1379,11420
0,1380,9827
0,1381,10142
0,1382,9680
0,1383,11420
0,1384,9661
0,1385,11346
0,1386,9809
0,1387,11494
0,1388,9883
0,1389,10272
0,1390,9679
0,1391,11513
0,1392,13698
0,1393,29606
0,1394,25161
0,1395,28531
0,1396,24476
0,1397,28327
0,1398,24420
0,1399,28198
0,1400,24421
0,1401,28290
0,1402,24308
0,1403,28105
0,1404,24105
0,1405,28142
0,1406,24457
0,1407,24883
0,1408,24346
0,1409,25883
0,1410,24457
0,1411,25420
0,1412,24809
0,1413,25365
0,1414,24549
0,1415,28864
0,1416,24475
0,1417,28161
0,1418,24439
0,1419,28328
0,1420,24346
0,1421,29791
0,1422,24253
0,1423,28161
0,1424,24383
0,1425,28013
0,1426,24217
0,1427,27735
0,1428,24216
0,1429,28216
0,1430,24253
0,1431,28161
0,1432,33327
0,1433,26235
0,1434,24512
0,1435,25642
0,1436,25049
0,1437,26532
0,1438,24475
0,1439,25587
0,1440,24253
0,1441,28846
0,1442,24290
0,1443,28068
0,1444,24235
0,1445,27920
0,1446,24439
0,1447,27994
0,1448,24254
0,1449,27845
0,1450,24198
0,1451,28106
0,1452,32735
0,1453,28401
0,1454,24309
0,1455,28235
0,1456,24290
0,1457,25513
0,1458,24346
0,1459,25846
0,1460,25253
0,1461,25050
0,1462,24383
0,1463,25309
0,1464,24772
0,1465,25346
0,1466,24624
0,1467,28772
0,1468,24532
0,1469,28587
0,1470,24383
0,1471,28327
0,1472,32735
0,1473,29346
0,1474,24476
0,1475,28050
0,1476,24568
0,1477,27772
0,1478,24902
0,1479,28957
0,1480,24845
0,1481,28290
0,1482,24772
0,1483,28568
0,1484,25031
0,1485,28660
0,1486,24531
0,1487,30661
0,1488,26402
0,1489,25902
0,1490,24957
0,1491,24846
0,1492,25031
0,1493,26716
0,1494,25012
0,1495,25198
0,1496,24772
0,1497,25606
0,1498,21420
0,1499,25920
0,1500,25216
0,1501,25754
0,1502,24809
0,1503,25716
0,1504,24790
0,1505,29605
0,1506,24883
0,1507,25401
0,1508,24531
0,1509,28846
0,1510,24697
0,1511,28309
0,1512,33624
0,1513,29198
0,1514,24809
0,1515,28624
0,1516,24809
0,1517,25346
0,1518,25105
0,1519,25754
0,1520,25180
0,1521,25328
0,1522,24994
0,1523,26364
0,1524,25161
0,1525,28883
0,1526,25142
0,1527,28309
0,1528,24920
0,1529,28290
0,1530,24717
0,1531,28568
0,1532,32883
0,1533,29624
0,1534,24883
0,1535,28568
0,1536,24735
0,1537,28216
0,1538,25087
0,1539,28272
0,1540,25068
0,1541,28976
0,1542,24883
0,1543,28624
0,1544,24698
0,1545,25235
0,1546,24549
0,1547,26642
0,1548,25679
0,1549,26309
0,1550,29679
0,1551,24402
0,1552,37068
0,1553,25198
0,1554,24976
0,1555,25457
0,1556,26568
0,1557,24828
0,1558,29364
0,1559,24753
0,1560,28253
0,1561,24901
0,1562,28549
0,1563,24772
0,1564,28327
0,1565,25012
0,1566,28253
0,1567,24865
0,1568,28790
0,1569,24865
0,1570,28550
0,1571,25032
0,1572,36809
0,1573,26624
0,1574,29476
0,1575,24735
0,1576,29586
0,1577,24698
0,1578,28697
0,1579,24901
0,1580,25957
0,1581,25086
0,1582,24958
0,1583,24642
0,1584,25420
0,1585,24809
0,1586,29513
0,1587,25272
0,1588,28827
0,1589,24957
0,1590,28716
0,1591,24883
0,1592,37068
0,1593,26308
0,1594,37105
0,1595,36717
0,1596,26069
0,1597,24439
0,1598,25679
0,1599,24235
0,1600,25827
0,1601,24513
0,1602,25809
0,1603,24624
0,1604,25698
0,1605,24883
0,1606,25864
0,1607,24661
0,1608,25661
0,1609,24587
0,1610,25494
0,1611,24494
0,1612,25569
0,1613,24716
0,1614,25902
0,1615,24716
0,1616,26124
0,1617,24587
0,1618,25679
0,1619,24160
0,1620,27975
0,1621,30179
0,1622,30216
0,1623,29438
0,1624,30994
0,1625,30624
0,1626,29624
0,1627,28864
0,1628,26883
0,1629,24457
0,1630,25587
0,1631,24717
0,1632,25753
0,1633,25068
0,1634,25883
0,1635,24549
0,1636,25383
0,1637,24438
0,1638,25605
0,1639,24272
0,1640,30364
0,1641,24791
0,1642,29865
0,1643,24364
0,1644,28235
0,1645,21364
0,1646,27920
0,1647,24902
0,1648,29272
0,1649,26069
0,1650,25087
0,1651,25550
0,1652,24586
0,1653,26124
0,1654,25790
0,1655,26365
0,1656,24698
0,1657,25642
0,1658,24623
0,1659,25234
0,1660,21290
0,1661,21031
0,1662,25013
0,1663,25549
0,1664,24809
0,1665,25513
0,1666,51179
0,1667,25124
0,1668,24494
0,1669,25197
0,1670,24179
0,1671,25050
0,1672,27605
0,1673,27234
0,1674,24586
0,1675,25272
0,1676,24735
0,1677,25401
0,1678,24438
0,1679,25550
0,1680,25105
0,1681,25642
0,1682,24457
0,1683,25439
0,1684,24346
0,1685,25031
0,1686,24476
0,1687,26438
0,1688,24716
0,1689,25476
0,1690,24716
0,1691,25087
0,1692,25364
0,1693,25309
0,1694,24365
0,1695,25402
0,1696,24346
0,1697,24976
0,1698,24402
0,1699,25124
0,1700,27068
0,1701,25475
0,1702,24402
0,1703,25069
0,1704,24531
0,1705,25142
0,1706,24438
0,1707,24883
0,1708,31790
0,1709,25309
0,1710,24476
0,1711,25124
0,1712,28475
0,1713,30031
0,1714,29864
0,1715,30605
0,1716,29735
0,1717,30827
0,1718,29068
0,1719,27161
0,1720,29383
0,1721,26828
0,1722,26679
0,1723,24735
0,1724,24975
0,1725,24734
0,1726,25161
0,1727,24383
0,1728,24994
0,1729,25124
0,1730,25439
0,1731,24624
0,1732,30272
0,1733,25605
0,1734,24717
0,1735,25587
0,1736,24605
0,1737,28457
0,1738,28420
0,1739,30272
0,1740,29086
0,1741,25235
0,1742,25790
0,1743,24235
0,1744,25050
0,1745,24346
0,1746,25179
0,1747,24235
0,1748,25439
0,1749,24420
0,1750,24994
0,1751,24383
0,1752,26050
0,1753,24458
0,1754,25272
0,1755,24420
0,1756,25327
0,1757,24457
0,1758,25513
0,1759,33253
0,1760,25364
0,1761,24549
0,1762,25272
0,1763,24587
0,1764,25401
0,1765,24512
0,1766,25012
0,1767,24272
0,1768,29494
0,1769,28938
0,1770,25105
0,1771,24568
0,1772,26290
0,1773,26402
0,1774,24809
0,1775,25661
0,1776,24550
0,1777,25791
0,1778,24420
0,1779,26716
0,1780,24531
0,1781,25698
0,1782,24586
0,1783,25457
0,1784,24290
0,1785,25476
0,1786,24643
0,1787,25809
0,1788,24735
0,1789,25716
0,1790,24531
0,1791,25679
0,1792,24809
0,1793,25883
0,1794,29198
0,1795,29865
0,1796,29624
0,1797,27586
0,1798,26994
0,1799,26643
0,1800,26753
0,1801,26680
0,1802,22198
0,1803,23050
0,1804,21679
0,1805,24476
0,1806,59345
0,1807,58956
0,1808,25753
0,1809,24457
0,1810,25420
0,1811,21253
0,1812,50087
0,1813,24605
0,1814,25549
0,1815,24494
0,1816,25550
0,1817,24457
0,1818,25291
0,1819,24531
0,1820,25531
0,1821,24605
0,1822,25105
0,1823,24790
0,1824,25550
0,1825,24235
0,1826,24920
0,1827,24068
0,1828,25031
0,1829,24216
0,1830,24883
0,1831,24420
0,1832,26457
0,1833,25938
0,1834,24475
0,1835,25235
0,1836,24327
0,1837,25253
0,1838,24290
0,1839,25142
0,1840,24660
0,1841,25457
0,1842,24606
0,1843,25383
0,1844,24532
0,1845,25309
0,1846,24383
0,1847,32290
0,1848,24476
0,1849,25475
0,1850,63679
0,1851,24735
0,1852,26124
0,1853,25957
0,1854,25716
0,1855,24494
0,1856,25290
0,1857,24420
0,1858,25179
0,1859,24402
0,1860,25309
0,1861,24291
0,1862,25179
0,1863,24401
0,1864,25309
0,1865,42753
0,1866,25420
0,1867,24272
0,1868,25346
