CPU,NUMERO_ITERACION,LATENCIA
0,396,33901
0,397,26531
0,398,25253
0,399,24216
0,400,25586
0,401,24382
0,402,25419
0,403,24086
0,404,24290
0,405,24401
0,406,25345
0,407,24327
0,408,25235
0,409,24364
0,410,25549
0,411,24364
0,412,24420
0,413,24308
0,414,25383
0,415,24123
0,416,33457
0,417,26086
0,418,25698
0,419,26493
0,420,25216
0,421,29142
0,422,24512
0,423,28401
0,424,24734
0,425,28512
0,426,24698
0,427,28568
0,428,24957
0,429,28605
0,430,24772
0,431,28439
0,432,24716
0,433,28698
0,434,24586
0,435,28402
0,436,33586
0,437,29642
0,438,24864
0,439,28291
0,440,24660
0,441,28475
0,442,24642
0,443,28493
0,444,24679
0,445,28513
0,446,24809
0,447,28605
0,448,24679
0,449,28735
0,450,24568
0,451,28697
0,452,24846
0,453,28642
0,454,24642
0,455,28198
0,456,32661
0,457,30124
0,458,24865
0,459,28716
0,460,24753
0,461,27623
0,462,24790
0,463,29734
0,464,24975
0,465,28550
0,466,24642
0,467,26030
0,468,25642
0,469,29049
0,470,24660
0,471,28938
0,472,24957
0,473,27512
0,474,24679
0,475,29697
0,476,33309
0,477,25697
0,478,24753
0,479,26216
0,480,24587
0,481,29271
0,482,24827
0,483,28605
0,484,24975
0,485,26513
0,486,24456
0,487,29771
0,488,24753
0,489,28753
0,490,24864
0,491,27253
0,492,24642
0,493,28920
0,494,24438
0,495,28346
0,496,24790
0,497,28605
0,498,24716
0,499,28698
0,500,24716
0,501,28512
0,502,24753
0,503,28531
0,504,24735
0,505,28568
0,506,24753
0,507,27494
0,508,24772
0,509,29420
0,510,24883
0,511,28420
0,512,24975
0,513,27438
0,514,24753
0,515,29531
0,516,32661
0,517,26327
0,518,24531
0,519,25864
0,520,24771
0,521,29420
0,522,24883
0,523,26771
0,524,24864
0,525,29901
0,526,24882
0,527,28586
0,528,24661
0,529,27031
0,530,24642
0,531,30327
0,532,24605
0,533,25605
0,534,24679
0,535,28753
0,536,32698
0,537,25864
0,538,24735
0,539,26346
0,540,24568
0,541,29457
0,542,24735
0,543,28456
0,544,24790
0,545,27679
0,546,24549
0,547,25902
0,548,25086
0,549,25864
0,550,24309
0,551,25865
0,552,24623
0,553,25438
0,554,24420
0,555,24568
0,556,32382
0,557,26179
0,558,24568
0,559,25531
0,560,24550
0,561,25550
0,562,24679
0,563,25753
0,564,24549
0,565,24272
0,566,24623
0,567,25698
0,568,24439
0,569,25679
0,570,24549
0,571,25494
0,572,24179
0,573,25679
0,574,24290
0,575,24864
0,576,32309
0,577,26753
0,578,24642
0,579,25346
0,580,24068
0,581,25253
0,582,23975
0,583,24327
0,584,24068
0,585,25328
0,586,24420
0,587,25235
0,588,25105
0,589,25420
0,590,29531
0,591,24457
0,592,25420
0,593,24050
0,594,25235
0,595,24197
0,596,25475
0,597,24419
0,598,25827
0,599,24271
0,600,28753
0,601,24864
0,602,28308
0,603,24475
0,604,27086
0,605,24790
0,606,29586
0,607,25328
0,608,28309
0,609,24771
0,610,26846
0,611,24531
0,612,29512
0,613,24679
0,614,28012
0,615,24883
0,616,25772
0,617,24568
0,618,28512
0,619,21272
0,620,27050
0,621,25031
0,622,29086
0,623,24642
0,624,28420
0,625,24549
0,626,28198
0,627,24438
0,628,28661
0,629,24753
0,630,28271
0,631,24439
0,632,28327
0,633,24605
0,634,28698
0,635,24568
0,636,28550
0,637,24493
0,638,28494
0,639,24587
0,640,28698
0,641,24254
0,642,28327
0,643,24512
0,644,28809
0,645,24271
0,646,28309
0,647,24605
0,648,28586
0,649,26235
0,650,27883
0,651,24475
0,652,29494
0,653,24957
0,654,28697
0,655,24660
0,656,35179
0,657,26883
0,658,25901
0,659,61327
0,660,35328
0,661,33697
0,662,34827
0,663,33364
0,664,34161
0,665,33827
0,666,34809
0,667,33087
0,668,34439
0,669,33401
0,670,34383
0,671,33475
0,672,34141
0,673,33661
0,674,34179
0,675,33327
0,676,34623
0,677,33197
0,678,34290
0,679,33364
0,680,34457
0,681,33420
0,682,34142
0,683,33124
0,684,34290
0,685,33327
0,686,34308
0,687,33604
0,688,34271
0,689,33104
0,690,34494
0,691,33253
0,692,34346
0,693,33346
0,694,33957
0,695,33513
0,696,34272
0,697,33290
0,698,34364
0,699,33531
0,700,34105
0,701,33086
0,702,34160
0,703,33419
0,704,34253
0,705,33161
0,706,34105
0,707,33494
0,708,34254
0,709,33531
0,710,34197
0,711,33105
0,712,34567
0,713,33327
0,714,34308
0,715,33142
0,716,34457
0,717,33327
0,718,34679
0,719,33327
0,720,34105
0,721,33364
0,722,33753
0,723,33345
0,724,33734
0,725,33605
0,726,34105
0,727,33345
0,728,34123
0,729,32994
0,730,34235
0,731,32753
0,732,33919
0,733,33494
0,734,33809
0,735,33494
0,736,34309
0,737,33253
0,738,34216
0,739,67679
0,740,35883
0,741,40716
0,742,33550
0,743,40031
0,744,33568
0,745,39586
0,746,33475
0,747,34327
0,748,33383
0,749,39864
0,750,33605
0,751,39716
0,752,33364
0,753,39865
0,754,33624
0,755,39698
0,756,33420
0,757,39845
0,758,33030
0,759,34142
0,760,33494
0,761,34512
0,762,33012
0,763,34327
0,764,33290
0,765,34142
0,766,33198
0,767,34382
0,768,33364
0,769,34327
0,770,33013
0,771,34197
0,772,33642
0,773,34216
0,774,33419
0,775,34179
0,776,33494
0,777,34142
0,778,33309
0,779,34160
0,780,33253
0,781,34401
0,782,33327
0,783,34142
0,784,33438
0,785,34383
0,786,33290
0,787,34271
0,788,33198
0,789,34031
0,790,33271
0,791,34272
0,792,33531
0,793,34271
0,794,33364
0,795,34623
0,796,34123
0,797,34402
0,798,33753
0,799,34272
0,800,33401
0,801,34253
0,802,33457
0,803,34364
0,804,33253
0,805,34197
0,806,33346
0,807,34124
0,808,33031
0,809,34401
0,810,33383
0,811,34271
0,812,33642
0,813,33994
0,814,33456
0,815,34272
0,816,33235
0,817,34902
0,818,33623
0,819,34290
0,820,33808
0,821,63772
0,822,26050
0,823,24697
0,824,25345
0,825,24753
0,826,25308
0,827,24809
0,828,25846
0,829,24828
0,830,25476
0,831,24994
0,832,25661
0,833,24735
0,834,25364
0,835,25309
0,836,27568
0,837,25049
0,838,25160
0,839,24457
0,840,25623
0,841,24623
0,842,25605
0,843,25272
0,844,25568
0,845,24753
0,846,25605
0,847,24549
0,848,25661
0,849,25031
0,850,25512
0,851,25254
0,852,25345
0,853,25660
0,854,25457
0,855,24808
0,856,27383
0,857,25253
0,858,25753
0,859,24902
0,860,25476
0,861,24698
0,862,25550
0,863,25105
0,864,25031
0,865,24494
0,866,25475
0,867,24142
0,868,25216
0,869,24327
0,870,25290
0,871,24753
0,872,25012
0,873,24123
0,874,25086
0,875,24198
0,876,26272
0,877,24345
0,878,24846
0,879,24290
0,880,25235
0,881,24550
0,882,25068
0,883,24771
0,884,24790
0,885,24216
0,886,24956
0,887,24660
0,888,25031
0,889,24475
0,890,28549
0,891,24216
0,892,28308
0,893,23994
0,894,27864
0,895,24197
0,896,30161
0,897,24809
0,898,27994
0,899,24327
0,900,28049
0,901,24420
0,902,27845
0,903,24383
0,904,27716
0,905,24012
0,906,27439
0,907,24012
0,908,27790
0,909,24105
0,910,27976
0,911,24272
0,912,27920
0,913,24494
0,914,25068
0,915,24254
0,916,30790
0,917,24197
0,918,28105
0,919,24271
0,920,28401
0,921,24235
0,922,28123
0,923,24494
0,924,28050
0,925,24420
0,926,25697
0,927,25327
0,928,24494
0,929,25328
0,930,24679
0,931,24938
0,932,24383
0,933,25253
0,934,24383
0,935,24994
0,936,25938
0,937,25346
0,938,24068
0,939,25087
0,940,24364
0,941,24882
0,942,24290
0,943,25105
0,944,24901
0,945,25272
0,946,24124
0,947,24846
0,948,24568
0,949,24957
0,950,24476
0,951,25050
0,952,24753
0,953,24976
0,954,24383
0,955,25216
0,956,25957
0,957,25161
0,958,24105
0,959,25235
0,960,24494
0,961,25050
0,962,24198
0,963,24883
0,964,23957
0,965,25142
0,966,24142
0,967,24882
0,968,24142
0,969,24864
0,970,24123
0,971,25086
0,972,24994
0,973,24957
0,974,24346
0,975,24976
0,976,26217
0,977,25420
0,978,24253
0,979,24975
0,980,24383
0,981,25216
0,982,24253
0,983,24272
0,984,25697
0,985,25198
0,986,24124
0,987,25123
0,988,24253
0,989,25198
0,990,24142
0,991,25142
0,992,24623
0,993,25049
0,994,24513
0,995,25012
0,996,25883
0,997,25290
0,998,24253
0,999,24901
0,1000,24364
0,1001,25013
0,1002,24531
0,1003,24994
0,1004,24345
0,1005,24901
0,1006,24123
0,1007,24938
0,1008,24105
0,1009,25197
0,1010,24531
0,1011,24957
0,1012,24198
0,1013,24864
0,1014,24198
0,1015,25160
0,1016,26087
0,1017,25216
0,1018,24179
0,1019,25124
0,1020,24309
0,1021,24939
0,1022,24383
0,1023,24938
0,1024,24975
0,1025,25068
0,1026,24086
0,1027,25068
0,1028,24142
0,1029,25328
0,1030,24346
0,1031,25031
0,1032,24753
0,1033,24919
0,1034,24345
0,1035,25160
0,1036,26438
0,1037,25031
0,1038,24068
0,1039,24679
0,1040,24253
0,1041,25179
0,1042,24328
0,1043,25086
0,1044,24698
0,1045,25049
0,1046,24086
0,1047,24771
0,1048,24179
0,1049,24994
0,1050,24457
0,1051,24901
0,1052,24808
0,1053,24883
0,1054,23938
0,1055,25068
0,1056,25920
0,1057,24901
0,1058,24457
0,1059,25161
0,1060,24049
0,1061,25160
0,1062,24105
0,1063,24883
0,1064,24290
0,1065,24901
0,1066,24013
0,1067,24512
0,1068,24382
0,1069,28290
0,1070,24308
0,1071,27994
0,1072,24179
0,1073,27919
0,1074,24253
0,1075,27883
0,1076,26290
0,1077,28308
0,1078,24512
0,1079,27938
0,1080,24142
0,1081,27994
0,1082,23716
0,1083,27827
0,1084,24345
0,1085,27994
0,1086,24142
0,1087,28012
0,1088,24068
0,1089,27938
0,1090,23939
0,1091,27994
0,1092,24086
0,1093,27864
0,1094,24809
0,1095,24068
0,1096,26846
0,1097,24382
0,1098,25031
0,1099,24179
0,1100,24994
0,1101,24086
0,1102,24827
0,1103,24660
0,1104,24790
0,1105,24142
0,1106,25086
0,1107,24419
0,1108,25031
0,1109,24383
0,1110,24976
0,1111,24456
0,1112,25235
0,1113,24049
0,1114,25105
0,1115,24531
0,1116,26753
0,1117,24660
0,1118,24938
0,1119,24235
0,1120,24975
0,1121,24142
0,1122,24957
0,1123,24938
0,1124,25308
0,1125,24234
0,1126,24864
0,1127,24364
0,1128,24827
0,1129,24235
0,1130,25012
0,1131,24216
0,1132,25123
0,1133,24439
0,1134,24975
0,1135,24272
0,1136,26550
0,1137,24587
0,1138,25308
0,1139,24531
0,1140,25087
0,1141,23975
0,1142,24939
0,1143,24271
0,1144,24994
0,1145,24475
0,1146,24901
0,1147,24216
0,1148,24994
0,1149,24272
0,1150,24772
0,1151,24235
0,1152,24919
0,1153,25013
0,1154,25235
0,1155,24530
0,1156,26679
0,1157,24512
0,1158,24901
0,1159,24197
0,1160,24698
0,1161,24068
0,1162,25105
0,1163,24271
0,1164,24771
0,1165,24142
0,1166,25031
0,1167,23994
0,1168,24901
0,1169,23902
0,1170,24735
0,1171,24976
0,1172,25160
0,1173,24642
0,1174,24865
0,1175,24327
0,1176,26716
0,1177,24586
0,1178,25068
0,1179,24271
0,1180,24957
0,1181,24401
0,1182,24456
0,1183,24771
0,1184,24772
0,1185,24420
0,1186,24994
0,1187,24253
0,1188,24920
0,1189,24031
0,1190,24901
0,1191,24494
0,1192,25049
0,1193,24216
0,1194,24901
0,1195,24142
0,1196,26697
0,1197,24550
0,1198,25067
0,1199,24327
0,1200,24808
0,1201,24161
0,1202,24864
0,1203,24735
0,1204,25290
0,1205,24049
0,1206,24883
0,1207,24235
0,1208,24994
0,1209,24142
0,1210,24679
0,1211,24327
0,1212,25050
0,1213,23920
0,1214,24753
0,1215,24068
0,1216,26790
0,1217,24513
0,1218,25068
0,1219,24012
0,1220,25012
0,1221,23901
0,1222,24975
0,1223,24698
0,1224,24827
0,1225,23865
0,1226,25086
0,1227,24216
0,1228,24919
0,1229,24382
0,1230,25068
0,1231,24568
0,1232,24957
0,1233,24142
0,1234,25030
0,1235,24290
0,1236,26716
0,1237,24531
0,1238,24883
0,1239,24031
0,1240,25086
0,1241,24476
0,1242,25327
0,1243,24086
0,1244,24938
0,1245,24512
0,1246,25401
0,1247,24161
0,1248,28993
0,1249,24087
0,1250,28160
0,1251,24235
0,1252,27624
0,1253,24346
0,1254,28030
0,1255,24438
0,1256,30160
0,1257,24679
0,1258,27772
0,1259,24142
0,1260,27976
0,1261,24309
0,1262,25716
0,1263,24328
0,1264,24383
0,1265,25420
0,1266,24568
0,1267,25142
0,1268,24179
0,1269,25290
0,1270,24957
0,1271,25179
0,1272,24605
0,1273,24901
0,1274,24216
0,1275,25160
0,1276,25920
0,1277,25624
0,1278,24161
0,1279,24994
0,1280,24419
0,1281,24901
0,1282,24531
0,1283,25124
0,1284,24809
0,1285,25253
0,1286,24291
0,1287,25050
0,1288,24142
0,1289,25198
0,1290,24512
0,1291,25383
0,1292,24753
0,1293,25475
0,1294,24309
0,1295,25216
0,1296,25882
0,1297,25235
0,1298,24086
0,1299,25105
0,1300,24438
0,1301,25142
0,1302,24438
0,1303,25308
0,1304,24827
0,1305,25179
0,1306,24271
0,1307,25068
0,1308,24549
0,1309,25179
0,1310,24438
0,1311,24957
0,1312,24105
0,1313,24790
0,1314,24346
0,1315,24901
0,1316,26105
0,1317,25938
0,1318,24623
0,1319,25254
0,1320,24438
0,1321,24716
0,1322,24309
0,1323,25087
0,1324,25142
0,1325,25197
0,1326,24216
0,1327,25105
0,1328,24253
0,1329,25179
0,1330,24272
0,1331,24920
0,1332,24735
0,1333,25068
0,1334,24365
0,1335,25105
0,1336,26049
0,1337,25605
0,1338,24216
0,1339,25234
0,1340,24345
0,1341,24827
0,1342,24272
0,1343,24957
0,1344,25087
0,1345,24920
0,1346,24142
0,1347,25050
0,1348,24439
0,1349,25050
0,1350,24512
0,1351,24883
0,1352,24160
0,1353,25198
0,1354,24438
0,1355,24735
0,1356,26012
0,1357,25327
0,1358,24605
0,1359,25012
0,1360,24290
0,1361,25235
0,1362,24235
0,1363,25031
0,1364,24235
0,1365,25142
0,1366,24512
0,1367,25068
0,1368,24493
0,1369,25142
0,1370,24734
0,1371,25049
0,1372,24512
0,1373,24975
0,1374,24272
0,1375,25235
0,1376,26067
0,1377,25308
0,1378,24290
0,1379,25086
0,1380,24179
0,1381,24382
0,1382,24031
0,1383,25327
0,1384,25012
0,1385,24883
0,1386,24290
0,1387,25290
0,1388,24346
0,1389,25031
0,1390,24642
0,1391,25012
0,1392,24586
0,1393,25142
0,1394,24253
0,1395,25050
0,1396,25883
0,1397,25290
0,1398,24531
0,1399,25198
0,1400,24142
0,1401,25123
0,1402,24197
0,1403,25382
0,1404,24253
0,1405,25308
0,1406,24068
0,1407,25346
0,1408,24346
0,1409,25179
0,1410,24198
0,1411,25123
0,1412,24290
0,1413,25327
0,1414,24346
0,1415,24919
0,1416,25698
0,1417,25419
0,1418,24235
0,1419,24901
0,1420,24105
0,1421,25179
0,1422,24439
0,1423,24864
0,1424,24253
0,1425,25123
0,1426,24087
0,1427,25123
0,1428,24383
0,1429,28827
0,1430,24012
0,1431,28179
0,1432,25031
0,1433,24531
0,1434,25272
0,1435,24365
0,1436,37679
0,1437,24587
0,1438,25198
0,1439,24272
0,1440,24994
0,1441,24308
0,1442,25327
0,1443,24901
0,1444,25309
0,1445,24402
0,1446,24920
0,1447,24938
0,1448,25364
0,1449,24272
0,1450,25086
0,1451,24346
0,1452,25049
0,1453,23975
0,1454,24790
0,1455,24586
0,1456,21105
0,1457,24938
0,1458,24920
0,1459,24346
0,1460,25031
0,1461,23994
0,1462,24975
0,1463,24216
0,1464,25124
0,1465,24142
0,1466,25309
0,1467,24383
0,1468,25216
0,1469,50716
0,1470,24846
0,1471,24531
0,1472,25161
0,1473,24568
0,1474,25012
0,1475,24272
0,1476,26901
0,1477,26105
0,1478,24531
0,1479,25290
0,1480,24494
0,1481,25382
0,1482,24272
0,1483,31105
0,1484,24402
0,1485,25179
0,1486,24308
0,1487,25216
0,1488,24364
0,1489,25253
0,1490,24124
0,1491,25253
0,1492,24216
0,1493,25308
0,1494,24031
0,1495,25883
0,1496,24253
0,1497,29049
0,1498,24513
0,1499,28457
0,1500,24160
0,1501,28457
0,1502,24309
0,1503,28253
0,1504,24309
0,1505,28402
0,1506,24383
0,1507,28235
0,1508,24457
0,1509,28123
0,1510,24456
0,1511,24568
0,1512,24272
0,1513,28753
0,1514,24476
0,1515,28605
0,1516,32550
0,1517,26142
0,1518,24494
0,1519,29494
0,1520,24605
0,1521,28475
0,1522,24586
0,1523,28790
0,1524,25161
0,1525,29623
0,1526,24401
0,1527,26827
0,1528,24494
0,1529,28661
0,1530,24438
0,1531,29161
0,1532,24605
0,1533,28420
0,1534,24586
0,1535,28512
0,1536,24476
0,1537,29013
0,1538,24438
0,1539,28642
0,1540,24531
0,1541,28679
0,1542,24512
0,1543,28235
0,1544,24549
0,1545,28549
0,1546,24568
0,1547,29142
0,1548,24642
0,1549,28697
0,1550,24828
0,1551,28494
0,1552,24513
0,1553,28420
0,1554,24679
0,1555,28586
0,1556,24772
0,1557,28531
0,1558,24605
0,1559,28124
0,1560,24660
0,1561,25383
0,1562,24401
0,1563,28531
0,1564,24550
0,1565,28531
0,1566,24494
0,1567,28253
0,1568,24401
0,1569,28364
0,1570,24753
0,1571,26067
0,1572,24753
0,1573,25346
0,1574,24476
0,1575,26309
0,1576,33623
0,1577,24919
0,1578,25179
0,1579,24383
0,1580,25216
0,1581,25161
0,1582,25605
0,1583,25142
0,1584,25457
0,1585,24939
0,1586,25198
0,1587,24734
0,1588,25253
0,1589,24975
0,1590,25290
0,1591,24957
0,1592,25642
0,1593,24568
0,1594,25475
0,1595,24623
0,1596,32938
0,1597,24994
0,1598,25383
0,1599,24679
0,1600,25234
0,1601,24772
0,1602,28494
0,1603,24698
0,1604,25531
0,1605,24605
0,1606,25586
0,1607,24623
0,1608,29161
0,1609,25771
0,1610,25883
0,1611,24457
0,1612,28919
0,1613,24568
0,1614,28439
0,1615,24605
0,1616,36438
0,1617,25179
0,1618,26328
0,1619,24772
0,1620,29790
0,1621,25050
0,1622,25642
0,1623,25068
0,1624,29179
0,1625,24716
0,1626,28846
0,1627,24586
0,1628,28457
0,1629,24345
0,1630,28642
0,1631,24660
0,1632,28382
0,1633,24845
0,1634,28827
0,1635,24809
0,1636,41456
0,1637,25383
0,1638,25772
0,1639,24550
0,1640,25586
0,1641,24364
0,1642,25531
0,1643,24401
0,1644,25901
0,1645,24919
0,1646,29308
0,1647,25308
0,1648,29179
0,1649,24735
0,1650,28920
0,1651,24716
0,1652,29216
0,1653,21661
0,1654,27735
0,1655,25642
0,1656,36790
0,1657,25013
0,1658,25828
0,1659,24605
0,1660,25919
0,1661,24568
0,1662,25568
0,1663,24660
0,1664,25808
0,1665,24605
0,1666,27271
0,1667,24994
0,1668,25901
0,1669,24624
0,1670,29753
0,1671,25050
0,1672,26957
0,1673,25013
0,1674,25698
0,1675,24568
0,1676,29104
0,1677,25179
0,1678,28938
0,1679,24772
0,1680,29605
0,1681,24938
0,1682,26105
0,1683,24587
0,1684,29290
0,1685,24623
0,1686,25865
0,1687,25457
0,1688,26586
0,1689,24753
0,1690,28976
0,1691,24809
0,1692,27253
0,1693,24457
0,1694,25957
0,1695,24623
0,1696,28864
0,1697,24772
0,1698,28605
0,1699,24883
0,1700,29216
0,1701,25198
0,1702,27698
0,1703,24716
0,1704,28864
0,1705,24808
0,1706,27216
0,1707,24809
0,1708,26160
0,1709,25142
0,1710,26475
0,1711,24568
0,1712,26235
0,1713,24623
0,1714,29234
0,1715,24605
0,1716,26865
0,1717,24809
0,1718,29253
0,1719,24827
0,1720,28846
0,1721,25456
0,1722,28531
0,1723,24809
0,1724,26568
0,1725,24679
0,1726,29531
0,1727,24771
0,1728,26456
0,1729,24531
0,1730,25976
0,1731,24531
0,1732,28587
0,1733,24753
0,1734,25772
0,1735,24976
0,1736,28809
0,1737,24901
0,1738,28624
0,1739,24754
0,1740,25994
0,1741,24791
0,1742,25642
0,1743,24660
0,1744,25864
0,1745,24865
0,1746,25531
0,1747,24420
0,1748,24754
0,1749,24457
0,1750,25531
0,1751,24512
0,1752,25457
0,1753,24475
0,1754,24883
0,1755,25494
0,1756,24790
0,1757,25661
0,1758,24772
0,1759,25568
0,1760,24957
0,1761,25513
0,1762,25456
0,1763,25642
0,1764,25031
0,1765,25975
0,1766,25031
0,1767,25605
0,1768,25327
0,1769,25346
0,1770,24809
0,1771,25456
0,1772,24753
0,1773,25883
0,1774,24494
0,1775,25698
0,1776,24865
0,1777,28754
0,1778,24828
0,1779,27142
0,1780,24901
0,1781,28513
0,1782,24808
0,1783,25605
0,1784,24772
0,1785,28846
0,1786,24808
0,1787,26698
0,1788,24309
0,1789,26253
0,1790,24475
0,1791,28901
0,1792,24697
0,1793,27494
0,1794,24679
0,1795,26123
0,1796,32568
0,1797,36716
0,1798,24493
0,1799,25512
0,1800,24494
0,1801,25531
0,1802,24142
0,1803,25753
0,1804,24605
0,1805,25624
0,1806,24642
0,1807,25809
0,1808,24735
0,1809,25623
0,1810,24586
0,1811,25642
0,1812,24976
0,1813,25586
0,1814,24771
0,1815,29105
0,1816,24716
0,1817,28587
0,1818,24549
0,1819,29142
0,1820,24586
0,1821,26735
0,1822,24864
0,1823,28753
0,1824,24883
0,1825,25623
0,1826,24753
0,1827,29031
0,1828,24513
0,1829,25531
0,1830,25086
0,1831,25698
0,1832,24790
0,1833,25567
0,1834,24494
0,1835,28809
0,1836,24697
0,1837,28531
0,1838,24623
0,1839,28402
0,1840,25327
0,1841,27531
0,1842,24512
0,1843,28642
0,1844,24642
0,1845,25919
0,1846,24660
0,1847,28920
0,1848,24809
0,1849,26975
0,1850,24660
0,1851,25660
0,1852,24586
0,1853,28864
0,1854,24716
0,1855,26550
0,1856,24494
0,1857,28864
0,1858,24568
0,1859,25809
0,1860,21624
0,1861,27198
0,1862,25235
0,1863,29050
0,1864,25290
0,1865,27697
0,1866,24660
0,1867,28623
0,1868,24975
