CPU,NUMERO_ITERACION,LATENCIA
0,1553,18493
0,1554,25012
0,1555,25437
0,1556,29548
0,1557,19400
0,1558,19271
0,1559,19622
0,1560,24086
0,1561,23622
0,1562,33196
0,1563,21752
0,1564,27789
0,1565,51955
0,1566,31882
0,1567,21400
0,1568,25030
0,1569,24659
0,1570,18345
0,1571,17104
0,1572,33641
0,1573,19326
0,1574,19067
0,1575,22437
0,1576,29418
0,1577,17845
0,1578,37419
0,1579,43437
0,1580,22344
0,1581,17640
0,1582,22326
0,1583,19029
0,1584,20492
0,1585,24104
0,1586,25103
0,1587,18326
0,1588,21826
0,1589,17659
0,1590,44382
0,1591,37326
0,1592,23677
0,1593,18326
0,1594,23122
0,1595,19586
0,1596,21419
0,1597,22622
0,1598,20307
0,1599,25104
0,1600,33715
0,1601,23418
0,1602,24011
0,1603,12660
0,1604,19493
0,1605,15770
0,1606,12141
0,1607,18622
0,1608,21604
0,1609,50455
0,1610,21085
0,1611,24511
0,1612,24641
0,1613,25770
0,1614,40882
0,1615,24122
0,1616,17159
0,1617,25104
0,1618,16789
0,1619,22363
0,1620,22696
0,1621,26214
0,1622,18419
0,1623,16029
0,1624,28345
0,1625,40918
0,1626,18363
0,1627,19029
0,1628,25418
0,1629,21548
0,1630,27677
0,1631,32289
0,1632,19048
0,1633,23214
0,1634,17678
0,1635,25418
0,1636,26696
0,1637,21511
0,1638,25641
0,1639,14363
0,1640,18159
0,1641,18918
0,1642,50251
0,1643,22789
0,1644,22511
0,1645,24215
0,1646,18344
0,1647,25030
0,1648,17474
0,1649,15751
0,1650,25881
0,1651,17233
0,1652,46603
0,1653,38622
0,1654,35141
0,1655,29881
0,1656,30085
0,1657,25196
0,1658,25862
0,1659,19807
0,1660,29085
0,1661,18012
0,1662,21085
0,1663,22141
0,1664,13159
0,1665,24678
0,1666,20122
0,1667,21029
0,1668,21456
0,1669,19586
0,1670,26826
0,1671,20085
0,1672,22418
0,1673,21178
0,1674,26456
0,1675,23030
0,1676,20603
0,1677,17419
0,1678,23566
0,1679,19455
0,1680,20104
0,1681,20622
0,1682,79344
0,1683,29067
0,1684,17048
0,1685,26714
0,1686,18789
0,1687,38122
0,1688,23807
0,1689,20363
0,1690,23641
0,1691,19345
0,1692,15623
0,1693,23548
0,1694,23030
0,1695,16511
0,1696,19845
0,1697,46437
0,1698,23807
0,1699,24789
0,1700,19382
0,1701,41696
0,1702,19881
0,1703,21159
0,1704,22511
0,1705,24881
0,1706,31048
0,1707,19751
0,1708,44251
0,1709,20029
0,1710,28030
0,1711,26289
0,1712,28419
0,1713,24751
0,1714,20826
0,1715,17030
0,1716,24215
0,1717,24770
0,1718,23604
0,1719,19659
0,1720,39622
0,1721,21622
0,1722,19937
0,1723,26770
0,1724,20308
0,1725,16344
0,1726,22881
0,1727,22215
0,1728,20122
0,1729,31752
0,1730,22252
0,1731,25159
0,1732,21233
0,1733,21418
0,1734,20029
0,1735,17567
0,1736,17493
0,1737,22122
0,1738,17381
0,1739,19085
0,1740,24492
0,1741,29140
0,1742,26363
0,1743,49103
0,1744,26103
0,1745,20123
0,1746,26288
0,1747,24567
0,1748,21419
0,1749,23307
0,1750,22418
0,1751,20233
0,1752,18252
0,1753,32659
0,1754,25567
0,1755,18307
0,1756,21363
0,1757,24992
0,1758,21345
0,1759,19585
0,1760,20011
0,1761,22307
0,1762,18418
0,1763,49807
0,1764,27622
0,1765,14715
0,1766,22752
0,1767,22789
0,1768,18585
0,1769,20085
0,1770,26197
0,1771,23326
0,1772,29308
0,1773,21474
0,1774,22456
0,1775,21511
0,1776,32215
0,1777,26289
0,1778,18659
0,1779,23752
0,1780,25234
0,1781,18456
0,1782,19734
0,1783,20030
0,1784,16844
0,1785,17993
0,1786,31604
0,1787,27382
0,1788,19770
0,1789,22326
0,1790,28548
0,1791,20881
0,1792,22918
0,1793,27882
0,1794,28622
0,1795,30733
0,1796,19696
0,1797,41733
0,1798,26585
0,1799,18715
0,1800,17493
0,1801,16178
0,1802,22085
0,1803,24734
0,1804,29714
0,1805,21103
0,1806,23011
0,1807,23548
0,1808,43715
0,1809,24456
0,1810,24604
0,1811,17419
0,1812,19437
0,1813,49659
0,1814,25177
0,1815,23418
0,1816,18233
0,1817,17159
0,1818,21437
0,1819,29140
0,1820,19530
0,1821,16012
0,1822,12789
0,1823,31493
0,1824,21714
0,1825,20289
0,1826,20140
0,1827,20511
0,1828,32715
0,1829,29807
0,1830,22066
0,1831,17141
0,1832,31715
0,1833,23751
0,1834,19289
0,1835,24030
0,1836,21955
0,1837,37215
0,1838,30808
0,1839,42178
0,1840,24067
0,1841,19603
0,1842,22474
0,1843,14789
0,1844,16104
0,1845,22530
0,1846,19678
0,1847,16140
0,1848,15789
0,1849,16863
0,1850,20992
0,1851,19011
0,1852,20178
0,1853,50900
0,1854,20418
0,1855,18974
0,1856,19122
0,1857,23845
0,1858,20029
0,1859,19733
0,1860,18918
0,1861,24715
0,1862,19196
0,1863,31770
0,1864,18585
0,1865,22067
0,1866,19474
0,1867,24882
0,1868,49048
