CPU,NUMERO_ITERACION,LATENCIA
0,289,26474
0,290,24770
0,291,24566
0,292,28881
0,293,24271
0,294,24419
0,295,28474
0,296,25049
0,297,24697
0,298,25400
0,299,27085
0,300,30048
0,301,25529
0,302,26993
0,303,25474
0,304,25215
0,305,29474
0,306,24881
0,307,24789
0,308,25844
0,309,24844
0,310,24900
0,311,24881
0,312,25752
0,313,25030
0,314,24863
0,315,29066
0,316,25400
0,317,24789
0,318,28622
0,319,24715
0,320,24955
0,321,24659
0,322,25789
0,323,24863
0,324,24659
0,325,29141
0,326,24678
0,327,24733
0,328,28604
0,329,25066
0,330,24622
0,331,24788
0,332,25418
0,333,25048
0,334,25011
0,335,29011
0,336,24956
0,337,25178
0,338,28715
0,339,24715
0,340,24937
0,341,25641
0,342,25511
0,343,25049
0,344,24863
0,345,25789
0,346,25085
0,347,25086
0,348,25937
0,349,25214
0,350,25659
0,351,26308
0,352,25770
0,353,25066
0,354,25104
0,355,25974
0,356,25048
0,357,25067
0,358,29363
0,359,25159
0,360,25140
0,361,28881
0,362,24918
0,363,24733
0,364,25048
0,365,25881
0,366,25011
0,367,24789
0,368,28974
0,369,25067
0,370,24900
0,371,28845
0,372,25066
0,373,24919
0,374,25511
0,375,24844
0,376,25104
0,377,24937
0,378,25196
0,379,24715
0,380,24844
0,381,28937
0,382,25011
0,383,24825
0,384,28677
0,385,24863
0,386,24992
0,387,24752
0,388,25677
0,389,24715
0,390,24844
0,391,28808
0,392,24974
0,393,24974
0,394,28825
0,395,25159
0,396,25067
0,397,25271
0,398,25937
0,399,25900
0,400,25844
0,401,26493
0,402,25141
0,403,24918
0,404,28418
0,405,24956
0,406,25103
0,407,25474
0,408,24955
0,409,24733
0,410,24900
0,411,25326
0,412,24715
0,413,24863
0,414,28807
0,415,25029
0,416,24955
0,417,28437
0,418,24845
0,419,24825
0,420,25122
0,421,25752
0,422,24807
0,423,24733
0,424,28974
0,425,24789
0,426,24900
0,427,28381
0,428,25030
0,429,24826
0,430,25085
0,431,25826
0,432,24918
0,433,24789
0,434,29159
0,435,24641
0,436,24974
0,437,28381
0,438,25362
0,439,25159
0,440,24844
0,441,26234
0,442,25549
0,443,25048
0,444,24919
0,445,24937
0,446,24900
0,447,29548
0,448,25178
0,449,24900
0,450,28974
0,451,25103
0,452,24640
0,453,24919
0,454,25751
0,455,24659
0,456,25029
0,457,29085
0,458,25086
0,459,24660
0,460,28771
0,461,25159
0,462,24789
0,463,24955
0,464,25529
0,465,24585
0,466,24678
0,467,28974
0,468,24696
0,469,24789
0,470,28807
0,471,24530
0,472,24641
0,473,24714
0,474,25085
0,475,24770
0,476,24696
0,477,26048
0,478,24678
0,479,24641
0,480,28808
0,481,33845
0,482,25197
0,483,25918
0,484,25307
0,485,25196
0,486,24845
0,487,25585
0,488,24955
0,489,25215
0,490,29289
0,491,25344
0,492,25011
0,493,27993
0,494,30160
0,495,25919
0,496,25011
0,497,26141
0,498,25160
0,499,24881
0,500,26140
0,501,24826
0,502,24862
0,503,29919
0,504,24862
0,505,25066
0,506,24659
0,507,25530
0,508,24770
0,509,24696
0,510,29289
0,511,24900
0,512,24771
0,513,25937
0,514,24530
0,515,27067
0,516,25863
0,517,24659
0,518,25030
0,519,24770
0,520,25752
0,521,24882
0,522,24696
0,523,29104
0,524,24956
0,525,24530
0,526,28789
0,527,25067
0,528,24826
0,529,24511
0,530,25715
0,531,25103
0,532,25011
0,533,29030
0,534,24881
0,535,24882
0,536,26419
0,537,25363
0,538,24659
0,539,24863
0,540,25733
0,541,24900
0,542,24771
0,543,25881
0,544,25511
0,545,25733
0,546,26271
0,547,25159
0,548,25177
0,549,24788
0,550,25900
0,551,25086
0,552,24826
0,553,26029
0,554,21492
0,555,20993
0,556,26586
0,557,25215
0,558,24585
0,559,34974
0,560,24937
0,561,24974
0,562,24863
0,563,25511
0,564,24733
0,565,24937
0,566,26159
0,567,21140
0,568,21104
0,569,26288
0,570,25048
0,571,24604
0,572,24826
0,573,26140
0,574,24918
0,575,24974
0,576,25326
0,577,24844
0,578,24882
0,579,26122
0,580,24603
0,581,24974
0,582,24808
0,583,25770
0,584,24863
0,585,24752
0,586,25622
0,587,24844
0,588,24622
0,589,26085
0,590,25308
0,591,25178
0,592,29381
0,593,25011
0,594,25049
0,595,24992
0,596,26197
0,597,25233
0,598,24882
0,599,25844
0,600,25029
0,601,24919
0,602,29141
0,603,25141
0,604,25178
0,605,25085
0,606,25734
0,607,25048
0,608,24752
0,609,29307
0,610,25252
0,611,24622
0,612,28604
0,613,24900
0,614,34011
0,615,27067
0,616,26271
0,617,24863
0,618,24770
0,619,25974
0,620,24900
0,621,24844
0,622,29456
0,623,24789
0,624,24788
0,625,29048
0,626,25029
0,627,24789
0,628,24789
0,629,26048
0,630,24493
0,631,24623
0,632,28419
0,633,24511
0,634,24381
0,635,28437
0,636,24493
0,637,24456
0,638,24660
0,639,25807
0,640,24566
0,641,24455
0,642,25974
0,643,24752
0,644,24586
0,645,28937
0,646,24789
0,647,24511
0,648,26474
0,649,25493
0,650,24696
0,651,24714
0,652,25529
0,653,24456
0,654,24493
0,655,29307
0,656,24677
0,657,24585
0,658,24363
0,659,24474
0,660,24529
0,661,24678
0,662,24992
0,663,24456
0,664,24604
0,665,28733
0,666,24751
0,667,24437
0,668,28345
0,669,24344
0,670,24548
0,671,24289
0,672,25881
0,673,24529
0,674,24567
0,675,28937
0,676,24548
0,677,24474
0,678,25845
0,679,24437
0,680,24603
0,681,24659
0,682,26382
0,683,24974
0,684,24715
0,685,25493
0,686,24622
0,687,24567
0,688,29734
0,689,24678
0,690,24548
0,691,24789
0,692,25900
0,693,24511
0,694,24512
0,695,25696
0,696,24604
0,697,24381
0,698,29085
0,699,24623
0,700,24566
0,701,28585
0,702,24659
0,703,24400
0,704,24455
0,705,25529
0,706,24493
0,707,24419
0,708,28956
0,709,24529
0,710,24789
0,711,28641
0,712,24289
0,713,24437
0,714,24789
0,715,25492
0,716,24326
0,717,24307
0,718,28715
0,719,24381
0,720,24456
0,721,28326
0,722,24788
0,723,24493
0,724,24918
0,725,26011
0,726,24770
0,727,24640
0,728,25641
0,729,24641
0,730,24345
0,731,26270
0,732,24696
0,733,24474
0,734,28677
0,735,24585
0,736,24567
0,737,24530
0,738,25493
0,739,24344
0,740,24437
0,741,28770
0,742,24585
0,743,24825
0,744,28659
0,745,24344
0,746,24307
0,747,24808
0,748,25270
0,749,24548
0,750,24456
0,751,28919
0,752,24640
0,753,24660
0,754,28734
0,755,24697
0,756,24567
0,757,24308
0,758,24993
0,759,24289
0,760,24678
0,761,25752
0,762,24530
0,763,24622
0,764,28622
0,765,24604
0,766,24622
0,767,28455
0,768,24715
0,769,24696
0,770,24826
0,771,25696
0,772,24326
0,773,24623
0,774,25993
0,775,25030
0,776,24937
0,777,29197
0,778,24881
0,779,24992
0,780,24918
0,781,25788
0,782,24196
0,783,24400
0,784,29160
0,785,24715
0,786,24382
0,787,28419
0,788,24455
0,789,24585
0,790,24640
0,791,24956
0,792,24548
0,793,24733
0,794,25493
0,795,24567
0,796,24585
0,797,28566
0,798,24418
0,799,24289
0,800,24474
0,801,24567
0,802,24789
0,803,24548
0,804,25066
0,805,24752
0,806,24382
0,807,28659
0,808,24733
0,809,24623
0,810,28363
0,811,24604
0,812,24511
0,813,24604
0,814,25363
0,815,24400
0,816,24437
0,817,25585
0,818,24640
0,819,24326
0,820,28437
0,821,24566
0,822,24492
0,823,24955
0,824,25863
0,825,24807
0,826,24326
0,827,25492
0,828,24696
0,829,24363
0,830,28992
0,831,24715
0,832,24845
0,833,24511
0,834,25603
0,835,24456
0,836,24603
0,837,24992
0,838,24474
0,839,24678
0,840,28603
0,841,24456
0,842,24585
0,843,25826
0,844,24659
0,845,24585
0,846,24493
0,847,25604
0,848,24714
0,849,24604
0,850,29141
0,851,24678
0,852,24567
0,853,28363
0,854,24678
0,855,24493
0,856,24530
0,857,24826
0,858,24252
0,859,24715
0,860,25530
0,861,24567
0,862,24345
0,863,28492
0,864,24696
0,865,24474
0,866,24418
0,867,24345
0,868,30807
0,869,25215
0,870,29974
0,871,30159
0,872,30048
0,873,35178
0,874,30011
0,875,28585
0,876,29660
0,877,27640
0,878,28362
0,879,41529
0,880,25808
0,881,24937
0,882,24881
0,883,29751
0,884,24641
0,885,24270
0,886,28530
0,887,24437
0,888,24325
0,889,25251
0,890,24381
0,891,24493
0,892,25455
0,893,24437
0,894,24325
0,895,24493
0,896,28603
0,897,24159
0,898,24030
0,899,25308
0,900,24677
0,901,24270
0,902,25215
0,903,24511
0,904,24456
0,905,24289
0,906,28474
0,907,24585
0,908,24308
0,909,28160
0,910,24215
0,911,24752
0,912,25178
0,913,25141
0,914,24640
0,915,24233
0,916,28696
0,917,24271
0,918,24640
0,919,28530
0,920,25159
0,921,26882
0,922,23381
0,923,26215
0,924,25771
0,925,26845
0,926,23752
0,927,26178
0,928,29548
0,929,29307
0,930,27141
0,931,28641
0,932,26252
0,933,24770
0,934,24548
0,935,25640
0,936,24530
0,937,24752
0,938,24641
0,939,29548
0,940,24752
0,941,24622
0,942,29104
0,943,24808
0,944,24567
0,945,25289
0,946,27197
0,947,24992
0,948,24474
0,949,29474
0,950,24270
0,951,24585
0,952,28456
0,953,24530
0,954,24492
0,955,25474
0,956,24937
0,957,24696
0,958,24715
0,959,24178
0,960,24474
0,961,24548
0,962,28252
0,963,24270
0,964,24289
0,965,24955
0,966,24419
0,967,24548
0,968,25289
0,969,25049
0,970,24548
0,971,24752
0,972,33511
0,973,27529
0,974,25585
0,975,37400
0,976,36807
0,977,64918
0,978,29734
0,979,29770
0,980,29696
0,981,29159
0,982,27345
0,983,25270
0,984,24789
0,985,29381
0,986,23900
0,987,24104
0,988,25104
0,989,23789
0,990,24030
0,991,24770
0,992,24400
0,993,24437
0,994,24141
0,995,28992
0,996,24437
0,997,24474
0,998,25103
0,999,24400
0,1000,24270
0,1001,24844
0,1002,24419
0,1003,24400
0,1004,24011
0,1005,27956
0,1006,24474
0,1007,24123
0,1008,25122
0,1009,24419
0,1010,24271
0,1011,25085
0,1012,38862
0,1013,24974
0,1014,24325
0,1015,28492
0,1016,24345
0,1017,24345
0,1018,28159
0,1019,24659
0,1020,23955
0,1021,24919
0,1022,24326
0,1023,24289
0,1024,25011
0,1025,28104
0,1026,25993
0,1027,28308
0,1028,34196
0,1029,28604
0,1030,28270
0,1031,26048
0,1032,25233
0,1033,28863
0,1034,26252
0,1035,25696
0,1036,24344
0,1037,24807
0,1038,28215
0,1039,24289
0,1040,24270
0,1041,25307
0,1042,24418
0,1043,24159
0,1044,25066
0,1045,24808
0,1046,24678
0,1047,24215
0,1048,28289
0,1049,24159
0,1050,24233
0,1051,28029
0,1052,24178
0,1053,24160
0,1054,25270
0,1055,24289
0,1056,24381
0,1057,24381
0,1058,28399
0,1059,24289
0,1060,24400
0,1061,28382
0,1062,24177
0,1063,24511
0,1064,24881
0,1065,24659
0,1066,24233
0,1067,25251
0,1068,24140
0,1069,24085
0,1070,24252
0,1071,28326
0,1072,24493
0,1073,24196
0,1074,25270
0,1075,24549
0,1076,24308
0,1077,29326
0,1078,28993
0,1079,29085
0,1080,29178
0,1081,33437
0,1082,26159
0,1083,48400
0,1084,26585
0,1085,25437
0,1086,25326
0,1087,26456
0,1088,25789
0,1089,24955
0,1090,24771
0,1091,26178
0,1092,24770
0,1093,25011
0,1094,25474
0,1095,24937
0,1096,24881
0,1097,25566
0,1098,25067
0,1099,24696
0,1100,25844
0,1101,25140
0,1102,24992
0,1103,24937
0,1104,25585
0,1105,25141
0,1106,25030
0,1107,25826
0,1108,25233
0,1109,25049
0,1110,25956
0,1111,25011
0,1112,25400
0,1113,24937
0,1114,26788
0,1115,24992
0,1116,25308
0,1117,29141
0,1118,25197
0,1119,25271
0,1120,26178
0,1121,25307
0,1122,24881
0,1123,24900
0,1124,25937
0,1125,25030
0,1126,24900
0,1127,29085
0,1128,25233
0,1129,25067
0,1130,25641
0,1131,21566
0,1132,21419
0,1133,21382
0,1134,26567
0,1135,25382
0,1136,24919
0,1137,29141
0,1138,24641
0,1139,25141
0,1140,25715
0,1141,25048
0,1142,24992
0,1143,25474
0,1144,24826
0,1145,25252
0,1146,24678
0,1147,28751
0,1148,25196
0,1149,24492
0,1150,28826
0,1151,25141
0,1152,24788
0,1153,25659
0,1154,24659
0,1155,24678
0,1156,24900
0,1157,28825
0,1158,24900
0,1159,24697
0,1160,28937
0,1161,24752
0,1162,24826
0,1163,25511
0,1164,24659
0,1165,24474
0,1166,25604
0,1167,24660
0,1168,24400
0,1169,24696
0,1170,28548
0,1171,24733
0,1172,24918
0,1173,25604
0,1174,24714
0,1175,24622
0,1176,25733
0,1177,24825
0,1178,34048
0,1179,25714
0,1180,28178
0,1181,25159
0,1182,25363
0,1183,25993
0,1184,25252
0,1185,25160
0,1186,26030
0,1187,25974
0,1188,25493
0,1189,24788
0,1190,26511
0,1191,25011
0,1192,25474
0,1193,25882
0,1194,25660
0,1195,25326
0,1196,26141
0,1197,25067
0,1198,25085
0,1199,25159
0,1200,26048
0,1201,25308
0,1202,24863
0,1203,25807
0,1204,24604
0,1205,24826
0,1206,25585
0,1207,25715
0,1208,25011
0,1209,25845
0,1210,25677
0,1211,25030
0,1212,26381
0,1213,29992
0,1214,25085
0,1215,25178
0,1216,25993
0,1217,25196
0,1218,25418
0,1219,25974
0,1220,24955
0,1221,25344
0,1222,25141
0,1223,25529
0,1224,25381
0,1225,25048
0,1226,28937
0,1227,24993
0,1228,25104
0,1229,25751
0,1230,25067
0,1231,25030
0,1232,24900
0,1233,25770
0,1234,24677
0,1235,24733
0,1236,29862
0,1237,21381
0,1238,21215
0,1239,21456
0,1240,25456
0,1241,25085
0,1242,25733
0,1243,25141
0,1244,25807
0,1245,24918
0,1246,29326
0,1247,24919
0,1248,24492
0,1249,25363
0,1250,24659
0,1251,24974
0,1252,25752
0,1253,24529
0,1254,24900
0,1255,24845
0,1256,25048
0,1257,24622
0,1258,24882
0,1259,28474
0,1260,24474
0,1261,24789
0,1262,25548
0,1263,24882
0,1264,24900
0,1265,24771
0,1266,25456
0,1267,24492
0,1268,24696
0,1269,28603
0,1270,24863
0,1271,24826
0,1272,25400
0,1273,24789
0,1274,24677
0,1275,25622
0,1276,24733
0,1277,24881
0,1278,34251
0,1279,29900
0,1280,24881
0,1281,24623
0,1282,26122
0,1283,24752
0,1284,24974
0,1285,31678
0,1286,31714
0,1287,26159
0,1288,24881
0,1289,26271
0,1290,24826
0,1291,24400
0,1292,25863
0,1293,26048
0,1294,25289
0,1295,25548
0,1296,24937
0,1297,24104
0,1298,24307
0,1299,25585
0,1300,24548
0,1301,24233
0,1302,28752
0,1303,24345
0,1304,24474
0,1305,25141
0,1306,24345
0,1307,24196
0,1308,24214
0,1309,25993
0,1310,24826
0,1311,24734
0,1312,31011
0,1313,24437
0,1314,24104
0,1315,25030
0,1316,24437
0,1317,24455
0,1318,25122
0,1319,24326
0,1320,24511
0,1321,24215
0,1322,24956
0,1323,24567
0,1324,24196
0,1325,25456
0,1326,25604
0,1327,25140
0,1328,25067
0,1329,23974
0,1330,24363
0,1331,28770
0,1332,30381
0,1333,25641
0,1334,24474
0,1335,29622
0,1336,24826
0,1337,24233
0,1338,25160
0,1339,24252
0,1340,24160
0,1341,24289
0,1342,25215
0,1343,24048
0,1344,24288
0,1345,28900
0,1346,24363
0,1347,24178
0,1348,25159
0,1349,24234
0,1350,23956
0,1351,25325
0,1352,24233
0,1353,24197
0,1354,23993
0,1355,28159
0,1356,24622
0,1357,24215
0,1358,25066
0,1359,24289
0,1360,24400
0,1361,25215
0,1362,24103
0,1363,24011
0,1364,29603
0,1365,26382
0,1366,25752
0,1367,24733
0,1368,25733
0,1369,24289
0,1370,24696
0,1371,25493
0,1372,25196
0,1373,29734
0,1374,26789
0,1375,26048
0,1376,24622
0,1377,24233
0,1378,29344
0,1379,24474
0,1380,24178
0,1381,25048
0,1382,24585
0,1383,24604
0,1384,25474
0,1385,24455
0,1386,24659
0,1387,24511
0,1388,28086
0,1389,24585
0,1390,24419
0,1391,25363
0,1392,24492
0,1393,24474
0,1394,25178
0,1395,24493
0,1396,24566
0,1397,24326
0,1398,25881
0,1399,24233
0,1400,24400
0,1401,28733
0,1402,24715
0,1403,24289
0,1404,25233
0,1405,24400
0,1406,24492
0,1407,24530
0,1408,25604
0,1409,24548
0,1410,24623
0,1411,28807
0,1412,25160
0,1413,25308
0,1414,25456
0,1415,24493
0,1416,24288
0,1417,24677
0,1418,26029
0,1419,24826
0,1420,24400
0,1421,25770
0,1422,25177
0,1423,24400
0,1424,24919
0,1425,24141
0,1426,24548
0,1427,25419
0,1428,24604
0,1429,24586
0,1430,24251
0,1431,25196
0,1432,24400
0,1433,24474
0,1434,28529
0,1435,24474
0,1436,24252
0,1437,25456
0,1438,24419
0,1439,24271
0,1440,24418
0,1441,25308
0,1442,24085
0,1443,24363
0,1444,37548
0,1445,24770
0,1446,24419
0,1447,25233
0,1448,24363
0,1449,24325
0,1450,24085
0,1451,25270
0,1452,24418
0,1453,24381
0,1454,28492
0,1455,24344
0,1456,24104
0,1457,25307
0,1458,25029
0,1459,24585
0,1460,25492
0,1461,29678
0,1462,27067
0,1463,24697
0,1464,25881
0,1465,24289
0,1466,24418
0,1467,25141
0,1468,24251
0,1469,24992
0,1470,25197
0,1471,24233
0,1472,24437
0,1473,24455
0,1474,25567
0,1475,24400
0,1476,24270
0,1477,29085
0,1478,26326
0,1479,24622
0,1480,25512
0,1481,24548
0,1482,24548
0,1483,24363
0,1484,25437
0,1485,24251
0,1486,24141
0,1487,28660
0,1488,24197
0,1489,24270
0,1490,25214
0,1491,24770
0,1492,24307
0,1493,25067
0,1494,24159
0,1495,24288
0,1496,24474
0,1497,25381
0,1498,24381
0,1499,24512
0,1500,25437
0,1501,24437
0,1502,24455
0,1503,25566
0,1504,24474
0,1505,24511
0,1506,24493
0,1507,25270
0,1508,24271
0,1509,24289
0,1510,24826
0,1511,24511
0,1512,24178
0,1513,25677
0,1514,25566
0,1515,24511
0,1516,24233
0,1517,25178
0,1518,24604
0,1519,24178
0,1520,29066
0,1521,25141
0,1522,25085
0,1523,25233
0,1524,24437
0,1525,24289
0,1526,25197
0,1527,24345
0,1528,24437
0,1529,24270
0,1530,25419
0,1531,24381
0,1532,24177
0,1533,25252
0,1534,24808
0,1535,24437
0,1536,25363
0,1537,24418
0,1538,24456
0,1539,24104
0,1540,25344
0,1541,24196
0,1542,24271
0,1543,28696
0,1544,24603
0,1545,24159
0,1546,25474
0,1547,24344
0,1548,24437
0,1549,24326
0,1550,25474
0,1551,24530
0,1552,24660
0,1553,28845
0,1554,24196
0,1555,24363
0,1556,25159
0,1557,24697
0,1558,24752
0,1559,24289
0,1560,25640
0,1561,24215
0,1562,24529
0,1563,25530
0,1564,25085
0,1565,24566
0,1566,25326
0,1567,24585
0,1568,24529
0,1569,25122
0,1570,25140
0,1571,25308
0,1572,24659
0,1573,25363
0,1574,24456
0,1575,24325
0,1576,25215
0,1577,24603
0,1578,24437
0,1579,25252
0,1580,25307
0,1581,24678
0,1582,24326
0,1583,25196
0,1584,24400
0,1585,24400
0,1586,26234
0,1587,24437
0,1588,24493
0,1589,25141
0,1590,24641
0,1591,24474
0,1592,24362
0,1593,25418
0,1594,24585
0,1595,24956
0,1596,25530
0,1597,24640
0,1598,24382
0,1599,25326
0,1600,24585
0,1601,24437
0,1602,25752
0,1603,26419
0,1604,24807
0,1605,24363
0,1606,25474
0,1607,24178
0,1608,24660
0,1609,25197
0,1610,24474
0,1611,25159
0,1612,26085
0,1613,24345
0,1614,24529
0,1615,24622
0,1616,25400
0,1617,24307
0,1618,24900
0,1619,26048
0,1620,24529
0,1621,24104
0,1622,25140
0,1623,24455
0,1624,24492
0,1625,24640
0,1626,25437
0,1627,24733
0,1628,24178
0,1629,25011
0,1630,24566
0,1631,24307
0,1632,26122
0,1633,25400
0,1634,24622
0,1635,24492
0,1636,24566
0,1637,24511
0,1638,24177
0,1639,25604
0,1640,24678
0,1641,24455
0,1642,25214
0,1643,24382
0,1644,24160
0,1645,25659
0,1646,24381
0,1647,24770
0,1648,24603
0,1649,26067
0,1650,24511
0,1651,24603
0,1652,24678
0,1653,24863
0,1654,24103
0,1655,25586
0,1656,24715
0,1657,24345
0,1658,24678
0,1659,25474
0,1660,24325
0,1661,24751
0,1662,25159
0,1663,24714
0,1664,24196
0,1665,25122
0,1666,24826
0,1667,24807
0,1668,24492
0,1669,25178
0,1670,24308
0,1671,24363
0,1672,28678
0,1673,24104
0,1674,25530
0,1675,26122
0,1676,32992
0,1677,24548
0,1678,25345
0,1679,24307
0,1680,24844
0,1681,24345
0,1682,28178
0,1683,25103
0,1684,24085
0,1685,28048
0,1686,24011
0,1687,24103
0,1688,24844
0,1689,24233
0,1690,23955
0,1691,25363
0,1692,28344
0,1693,24030
0,1694,24492
0,1695,28067
0,1696,24326
0,1697,24585
0,1698,25418
0,1699,24437
0,1700,25789
0,1701,24881
0,1702,28974
0,1703,24048
0,1704,24141
0,1705,27807
0,1706,24122
0,1707,24345
0,1708,25382
0,1709,24252
0,1710,24918
0,1711,25622
0,1712,25141
0,1713,24493
0,1714,23993
0,1715,25344
0,1716,24604
0,1717,24215
0,1718,25326
0,1719,24196
0,1720,24067
0,1721,24974
0,1722,24196
0,1723,24085
0,1724,24233
0,1725,28141
0,1726,24363
0,1727,24140
0,1728,24844
0,1729,24567
0,1730,24326
0,1731,25011
0,1732,29771
0,1733,29455
0,1734,24307
0,1735,29715
0,1736,24233
0,1737,24548
0,1738,28345
0,1739,24714
0,1740,24456
0,1741,25196
0,1742,25271
0,1743,24604
0,1744,25197
0,1745,24437
0,1746,24270
0,1747,24288
0,1748,25640
0,1749,24548
0,1750,24252
0,1751,25455
0,1752,24122
0,1753,24233
0,1754,24956
0,1755,24196
0,1756,24067
0,1757,24160
0,1758,24919
0,1759,24177
0,1760,24881
0,1761,29233
0,1762,24511
0,1763,24122
0,1764,24789
0,1765,24456
0,1766,24733
0,1767,24475
0,1768,25771
0,1769,24289
0,1770,24196
0,1771,28086
0,1772,24178
0,1773,24067
0,1774,24992
0,1775,24270
0,1776,24678
0,1777,24882
0,1778,25529
0,1779,24270
0,1780,29733
0,1781,31122
0,1782,24289
0,1783,24159
0,1784,25141
0,1785,23881
0,1786,24177
0,1787,24826
0,1788,24418
0,1789,24215
0,1790,24789
0,1791,28585
0,1792,24289
0,1793,24196
0,1794,27992
0,1795,24159
0,1796,24289
0,1797,25159
0,1798,24437
0,1799,24456
0,1800,29326
0,1801,30122
0,1802,24419
0,1803,26715
0,1804,25326
0,1805,24363
0,1806,24196
0,1807,25437
0,1808,24252
0,1809,24678
0,1810,24641
0,1811,28585
0,1812,24437
0,1813,24474
0,1814,25455
0,1815,24363
0,1816,24363
0,1817,24937
0,1818,24029
0,1819,24307
0,1820,25271
0,1821,24437
0,1822,24474
0,1823,24196
0,1824,28974
0,1825,24252
0,1826,24363
0,1827,55919
0,1828,24937
0,1829,24141
0,1830,25381
0,1831,24548
0,1832,30085
0,1833,25159
0,1834,25807
0,1835,24066
0,1836,27159
0,1837,30622
0,1838,24882
0,1839,24308
0,1840,25289
0,1841,24122
0,1842,24048
0,1843,24159
0,1844,25123
0,1845,24900
0,1846,24881
0,1847,28881
0,1848,24381
0,1849,24234
0,1850,24956
0,1851,24363
0,1852,24122
0,1853,24974
0,1854,23714
0,1855,24344
0,1856,24437
0,1857,25104
0,1858,24307
0,1859,29288
0,1860,28363
0,1861,24863
0,1862,24659
0,1863,25363
0,1864,24326
0,1865,24881
0,1866,24178
0,1867,28159
0,1868,24437
