CPU,NUMERO_ITERACION,LATENCIA
0,1050,22677
0,1051,23029
0,1052,23696
0,1053,22826
0,1054,22826
0,1055,23586
0,1056,22937
0,1057,22937
0,1058,23696
0,1059,23992
0,1060,22993
0,1061,23344
0,1062,36677
0,1063,25030
0,1064,24474
0,1065,24493
0,1066,25622
0,1067,24400
0,1068,24660
0,1069,25826
0,1070,24641
0,1071,24548
0,1072,25993
0,1073,24585
0,1074,25030
0,1075,24345
0,1076,25622
0,1077,24437
0,1078,24382
0,1079,25326
0,1080,24122
0,1081,24289
0,1082,25400
0,1083,24067
0,1084,24326
0,1085,25159
0,1086,24604
0,1087,24696
0,1088,24511
0,1089,24623
0,1090,24326
0,1091,24381
0,1092,25474
0,1093,24382
0,1094,24381
0,1095,25270
0,1096,24215
0,1097,24455
0,1098,24270
0,1099,25622
0,1100,24178
0,1101,24455
0,1102,25493
0,1103,24511
0,1104,24529
0,1105,28789
0,1106,24530
0,1107,24271
0,1108,24215
0,1109,25826
0,1110,24252
0,1111,24622
0,1112,25363
0,1113,24622
0,1114,24493
0,1115,25604
0,1116,24548
0,1117,24400
0,1118,25381
0,1119,25030
0,1120,24659
0,1121,24567
0,1122,25566
0,1123,24400
0,1124,24345
0,1125,33585
0,1126,24937
0,1127,24640
0,1128,25270
0,1129,24400
0,1130,24530
0,1131,24474
0,1132,25381
0,1133,24233
0,1134,24437
0,1135,25419
0,1136,24419
0,1137,24363
0,1138,28530
0,1139,24622
0,1140,24641
0,1141,24289
0,1142,25363
0,1143,24196
0,1144,24419
0,1145,25529
0,1146,24437
0,1147,24363
0,1148,25677
0,1149,24326
0,1150,24382
0,1151,25011
0,1152,24733
0,1153,24418
0,1154,24567
0,1155,25604
0,1156,24548
0,1157,24363
0,1158,25752
0,1159,25807
0,1160,24807
0,1161,25382
0,1162,24900
0,1163,24418
0,1164,24530
0,1165,25807
0,1166,24492
0,1167,24418
0,1168,25845
0,1169,24326
0,1170,24455
0,1171,29011
0,1172,24159
0,1173,24437
0,1174,24381
0,1175,24734
0,1176,24455
0,1177,24455
0,1178,25344
0,1179,24493
0,1180,24196
0,1181,25474
0,1182,24363
0,1183,24678
0,1184,25196
0,1185,25845
0,1186,24567
0,1187,24530
0,1188,25048
0,1189,24214
0,1190,24567
0,1191,25326
0,1192,24826
0,1193,24603
0,1194,25493
0,1195,24437
0,1196,24382
0,1197,24493
0,1198,25622
0,1199,24196
0,1200,24474
0,1201,25363
0,1202,24530
0,1203,24363
0,1204,25289
0,1205,24678
0,1206,24474
0,1207,24455
0,1208,25381
0,1209,24381
0,1210,24325
0,1211,25492
0,1212,24474
0,1213,24271
0,1214,25511
0,1215,24511
0,1216,24197
0,1217,24289
0,1218,24807
0,1219,24214
0,1220,24289
0,1221,25252
0,1222,24437
0,1223,24344
0,1224,25529
0,1225,24566
0,1226,24549
0,1227,25437
0,1228,24214
0,1229,24437
0,1230,24326
0,1231,25252
0,1232,24085
0,1233,24289
0,1234,25326
0,1235,24289
0,1236,24326
0,1237,25233
0,1238,24530
0,1239,24437
0,1240,24437
0,1241,25511
0,1242,24456
0,1243,24548
0,1244,25233
0,1245,24103
0,1246,24622
0,1247,25677
0,1248,24622
0,1249,24325
0,1250,24622
0,1251,25456
0,1252,24512
0,1253,24641
0,1254,24974
0,1255,24492
0,1256,24529
0,1257,25178
0,1258,24270
0,1259,26400
0,1260,25567
0,1261,24529
0,1262,24307
0,1263,24233
0,1264,25289
0,1265,24511
0,1266,24363
0,1267,25215
0,1268,24308
0,1269,24307
0,1270,25215
0,1271,24881
0,1272,24418
0,1273,24511
0,1274,25233
0,1275,24604
0,1276,24437
0,1277,25381
0,1278,24308
0,1279,24604
0,1280,25344
0,1281,24678
0,1282,24196
0,1283,24400
0,1284,25419
0,1285,24160
0,1286,24178
0,1287,25271
0,1288,24289
0,1289,24363
0,1290,25122
0,1291,24233
0,1292,24493
0,1293,24270
0,1294,25992
0,1295,24233
0,1296,24455
0,1297,25400
0,1298,24233
0,1299,24178
0,1300,25252
0,1301,24308
0,1302,24141
0,1303,25400
0,1304,25049
0,1305,24437
0,1306,24048
0,1307,24992
0,1308,24178
0,1309,24215
0,1310,25271
0,1311,24196
0,1312,24252
0,1313,25141
0,1314,24493
0,1315,24344
0,1316,24289
0,1317,25011
0,1318,24196
0,1319,24437
0,1320,25418
0,1321,24326
0,1322,24530
0,1323,25530
0,1324,24197
0,1325,24493
0,1326,24715
0,1327,25493
0,1328,24659
0,1329,24141
0,1330,25455
0,1331,24326
0,1332,24492
0,1333,25326
0,1334,24585
0,1335,24326
0,1336,25325
0,1337,25122
0,1338,24456
0,1339,24622
0,1340,25437
0,1341,24585
0,1342,24622
0,1343,25549
0,1344,24474
0,1345,24640
0,1346,25529
0,1347,24585
0,1348,24863
0,1349,24771
0,1350,24826
0,1351,24511
0,1352,24400
0,1353,25474
0,1354,24363
0,1355,24474
0,1356,25715
0,1357,24418
0,1358,24418
0,1359,26103
0,1360,25900
0,1361,24474
0,1362,24141
0,1363,25418
0,1364,24049
0,1365,24215
0,1366,25511
0,1367,24159
0,1368,24214
0,1369,24307
0,1370,24918
0,1371,24307
0,1372,24215
0,1373,25511
0,1374,24326
0,1375,24345
0,1376,25307
0,1377,24381
0,1378,24122
0,1379,24993
0,1380,24234
0,1381,24456
0,1382,24381
0,1383,24955
0,1384,24197
0,1385,24362
0,1386,25363
0,1387,24252
0,1388,24178
0,1389,25400
0,1390,24585
0,1391,24141
0,1392,24752
0,1393,25807
0,1394,24492
0,1395,24567
0,1396,25733
0,1397,21400
0,1398,20974
0,1399,28196
0,1400,34881
0,1401,35252
0,1402,34974
0,1403,41159
0,1404,35400
0,1405,26048
0,1406,26511
0,1407,24622
0,1408,24585
0,1409,25511
0,1410,24696
0,1411,24789
0,1412,25771
0,1413,24826
0,1414,24622
0,1415,24604
0,1416,25585
0,1417,24437
0,1418,24456
0,1419,24733
0,1420,24437
0,1421,24511
0,1422,25771
0,1423,24474
0,1424,24400
0,1425,24696
0,1426,25863
0,1427,24678
0,1428,24437
0,1429,25678
0,1430,24566
0,1431,24381
0,1432,25326
0,1433,24474
0,1434,24456
0,1435,24418
0,1436,24788
0,1437,24603
0,1438,24400
0,1439,25771
0,1440,24492
0,1441,24382
0,1442,25474
0,1443,24381
0,1444,24289
0,1445,25196
0,1446,24493
0,1447,24530
0,1448,24530
0,1449,24752
0,1450,24641
0,1451,24455
0,1452,25604
0,1453,24474
0,1454,24456
0,1455,25030
0,1456,24530
0,1457,24289
0,1458,24400
0,1459,25567
0,1460,24400
0,1461,24344
0,1462,25419
0,1463,24530
0,1464,24474
0,1465,25474
0,1466,24344
0,1467,24548
0,1468,24530
0,1469,24900
0,1470,24418
0,1471,24344
0,1472,25678
0,1473,24492
0,1474,24548
0,1475,25493
0,1476,24530
0,1477,24474
0,1478,24660
0,1479,26141
0,1480,24789
0,1481,24586
0,1482,25660
0,1483,24308
0,1484,24400
0,1485,25585
0,1486,24548
0,1487,24363
0,1488,25141
0,1489,24455
0,1490,24492
0,1491,24271
0,1492,27123
0,1493,24530
0,1494,24622
0,1495,25659
0,1496,24196
0,1497,24252
0,1498,25437
0,1499,24437
0,1500,24381
0,1501,24493
0,1502,24844
0,1503,24493
0,1504,24381
0,1505,26252
0,1506,24863
0,1507,24363
0,1508,25548
0,1509,24363
0,1510,24530
0,1511,24511
0,1512,25807
0,1513,24345
0,1514,24418
0,1515,25363
0,1516,24345
0,1517,24548
0,1518,24919
0,1519,24659
0,1520,24326
0,1521,25474
0,1522,24586
0,1523,24604
0,1524,24326
0,1525,25456
0,1526,24567
0,1527,24455
0,1528,25455
0,1529,24530
0,1530,24548
0,1531,25604
0,1532,24455
0,1533,24641
0,1534,24511
0,1535,25585
0,1536,24659
0,1537,24344
0,1538,24937
0,1539,24751
0,1540,24345
0,1541,25530
0,1542,24326
0,1543,24418
0,1544,24603
0,1545,25511
0,1546,24363
0,1547,24511
0,1548,25530
0,1549,24548
0,1550,24418
0,1551,26493
0,1552,24381
0,1553,24381
0,1554,25326
0,1555,24678
0,1556,24474
0,1557,24437
0,1558,25567
0,1559,24418
0,1560,24381
0,1561,25437
0,1562,24326
0,1563,24511
0,1564,25326
0,1565,24733
0,1566,24474
0,1567,24474
0,1568,25585
0,1569,24419
0,1570,24363
0,1571,25548
0,1572,24363
0,1573,24363
0,1574,25585
0,1575,24511
0,1576,24530
0,1577,24233
0,1578,25475
0,1579,24363
0,1580,24307
0,1581,25603
0,1582,24418
0,1583,24437
0,1584,24900
0,1585,24622
0,1586,24233
0,1587,24603
0,1588,25751
0,1589,24381
0,1590,24270
0,1591,25604
0,1592,26567
0,1593,24845
0,1594,25641
0,1595,24492
0,1596,24659
0,1597,25344
0,1598,24474
0,1599,24456
0,1600,24493
0,1601,25640
0,1602,24289
0,1603,24789
0,1604,24752
0,1605,24548
0,1606,24400
0,1607,25567
0,1608,24418
0,1609,24696
0,1610,24251
0,1611,25604
0,1612,24474
0,1613,24437
0,1614,25474
0,1615,24344
0,1616,24604
0,1617,24585
0,1618,24585
0,1619,24530
0,1620,24456
0,1621,25493
0,1622,24326
0,1623,24363
0,1624,25233
0,1625,24881
0,1626,24511
0,1627,25492
0,1628,24048
0,1629,24270
0,1630,25196
0,1631,24252
0,1632,24437
0,1633,24345
0,1634,25567
0,1635,24159
0,1636,24326
0,1637,24937
0,1638,24400
0,1639,24548
0,1640,25511
0,1641,24382
0,1642,24215
0,1643,24381
0,1644,25530
0,1645,24437
0,1646,24529
0,1647,25697
0,1648,24530
0,1649,24474
0,1650,24715
0,1651,24733
0,1652,24456
0,1653,24345
0,1654,25696
0,1655,24363
0,1656,24326
0,1657,25641
0,1658,24252
0,1659,24808
0,1660,25677
0,1661,24288
0,1662,24400
0,1663,25308
0,1664,25011
0,1665,24530
0,1666,24456
0,1667,25474
0,1668,24326
0,1669,24437
0,1670,25196
0,1671,24381
0,1672,24566
0,1673,29474
0,1674,24733
0,1675,24141
0,1676,24197
0,1677,24437
0,1678,24603
0,1679,24140
0,1680,25585
0,1681,24214
0,1682,24215
0,1683,25585
0,1684,24400
0,1685,24418
0,1686,24252
0,1687,25622
0,1688,24400
0,1689,24696
0,1690,24567
0,1691,24400
0,1692,26030
0,1693,25844
0,1694,24530
0,1695,24548
0,1696,24363
0,1697,25696
0,1698,24326
0,1699,24326
0,1700,25270
0,1701,24418
0,1702,24141
0,1703,24530
0,1704,24326
0,1705,24289
0,1706,25288
0,1707,24326
0,1708,24233
0,1709,24252
0,1710,25363
0,1711,24382
0,1712,24363
0,1713,25437
0,1714,24252
0,1715,24474
0,1716,24623
0,1717,24271
0,1718,24381
0,1719,24252
0,1720,25214
0,1721,24140
0,1722,24233
0,1723,25456
0,1724,24308
0,1725,24770
0,1726,25641
0,1727,24456
0,1728,24344
0,1729,24251
0,1730,25344
0,1731,24344
0,1732,24363
0,1733,25381
0,1734,24159
0,1735,24400
0,1736,24789
0,1737,24344
0,1738,24234
0,1739,25400
0,1740,21382
0,1741,21271
0,1742,21308
0,1743,27233
0,1744,25030
0,1745,24437
0,1746,25548
0,1747,24326
0,1748,24178
0,1749,25400
0,1750,24233
0,1751,24178
0,1752,24159
0,1753,25326
0,1754,24122
0,1755,24196
0,1756,24418
0,1757,24400
0,1758,24752
0,1759,25456
0,1760,24252
0,1761,24530
0,1762,24456
0,1763,25437
0,1764,24419
0,1765,24344
0,1766,25548
0,1767,24215
0,1768,24308
0,1769,24363
0,1770,24511
0,1771,24307
0,1772,24344
0,1773,25196
0,1774,24178
0,1775,24344
0,1776,25234
0,1777,24289
0,1778,24363
0,1779,25178
0,1780,24085
0,1781,24326
0,1782,25140
0,1783,59214
0,1784,24233
0,1785,24474
0,1786,25493
0,1787,24419
0,1788,24271
0,1789,25492
0,1790,24363
0,1791,32326
0,1792,26382
0,1793,24196
0,1794,24215
0,1795,24177
0,1796,25455
0,1797,24326
0,1798,24048
0,1799,25289
0,1800,24233
0,1801,24437
0,1802,24530
0,1803,24419
0,1804,24196
0,1805,24474
0,1806,25215
0,1807,24122
0,1808,24141
0,1809,25752
0,1810,24511
0,1811,24196
0,1812,25492
0,1813,24400
0,1814,24270
0,1815,25326
0,1816,24715
0,1817,24733
0,1818,24252
0,1819,25622
0,1820,24251
0,1821,24252
0,1822,25548
0,1823,24307
0,1824,24288
0,1825,26863
0,1826,24567
0,1827,24381
0,1828,24252
0,1829,25511
0,1830,24474
0,1831,24289
0,1832,25474
0,1833,24344
0,1834,24603
0,1835,24678
0,1836,24252
0,1837,24382
0,1838,24381
0,1839,25307
0,1840,24344
0,1841,24400
0,1842,25400
0,1843,24066
0,1844,24456
0,1845,25585
0,1846,24382
0,1847,24400
0,1848,24363
0,1849,26048
0,1850,24918
0,1851,24289
0,1852,25622
0,1853,24215
0,1854,24288
0,1855,25492
0,1856,24159
0,1857,24344
0,1858,25714
0,1859,24307
0,1860,24381
0,1861,24326
0,1862,25585
0,1863,24308
0,1864,24308
0,1865,25474
0,1866,24382
0,1867,24419
0,1868,24622
