CPU,NUMERO_ITERACION,LATENCIA
0,200,43325
0,201,25696
0,202,18751
0,203,17844
0,204,44622
0,205,25807
0,206,16752
0,207,22196
0,208,15067
0,209,23696
0,210,16177
0,211,16715
0,212,16641
0,213,18456
0,214,13345
0,215,41492
0,216,18585
0,217,34604
0,218,24289
0,219,18474
0,220,18437
0,221,17567
0,222,16011
0,223,16511
0,224,22456
0,225,30233
0,226,23992
0,227,25530
0,228,29955
0,229,19307
0,230,30826
0,231,42511
0,232,18233
0,233,15530
0,234,23863
0,235,22473
0,236,16714
0,237,15937
0,238,19473
0,239,24919
0,240,34066
0,241,47418
0,242,18122
0,243,19807
0,244,16493
0,245,18104
0,246,15937
0,247,27881
0,248,15770
0,249,17363
0,250,41530
0,251,17734
0,252,20845
0,253,20752
0,254,15400
0,255,17103
0,256,23733
0,257,17678
0,258,13956
0,259,15622
0,260,18085
0,261,12215
0,262,26826
0,263,18215
0,264,14807
0,265,19030
0,266,16585
0,267,14492
0,268,18845
0,269,17900
0,270,14363
0,271,17307
0,272,19973
0,273,19011
0,274,21325
0,275,19492
0,276,13548
0,277,18196
0,278,15140
0,279,14400
0,280,16363
0,281,29177
0,282,16437
0,283,19233
0,284,16974
0,285,12789
0,286,15067
0,287,16863
0,288,17548
0,289,14215
0,290,15159
0,291,15400
0,292,14011
0,293,16697
0,294,19381
0,295,16788
0,296,11622
0,297,15770
0,298,16733
0,299,18067
0,300,22214
0,301,63381
0,302,21288
0,303,54214
0,304,29529
0,305,26307
0,306,50696
0,307,24844
0,308,28048
0,309,29511
0,310,20993
0,311,19937
0,312,17511
0,313,23307
0,314,28437
0,315,35511
0,316,21437
0,317,25177
0,318,20048
0,319,38158
0,320,22993
0,321,32825
0,322,18844
0,323,20381
0,324,23733
0,325,37678
0,326,30715
0,327,28326
0,328,21918
0,329,21529
0,330,25326
0,331,24770
0,332,19233
0,333,20474
0,334,20789
0,335,15011
0,336,21381
0,337,20419
0,338,27474
0,339,28437
0,340,28659
0,341,28011
0,342,30825
0,343,29788
0,344,32714
0,345,22696
0,346,20048
0,347,26085
0,348,36030
0,349,24752
0,350,23103
0,351,40492
0,352,23289
0,353,20307
0,354,16622
0,355,18567
0,356,21992
0,357,20196
0,358,47251
0,359,26289
0,360,24159
0,361,28678
0,362,32085
0,363,21918
0,364,28066
0,365,17881
0,366,17863
0,367,75381
0,368,20511
0,369,39233
0,370,23159
0,371,22715
0,372,23030
0,373,36585
0,374,25400
0,375,27011
0,376,23196
0,377,23159
0,378,20289
0,379,19696
0,380,18825
0,381,21844
0,382,22455
0,383,36141
0,384,25381
0,385,67103
0,386,25622
0,387,19196
0,388,17233
0,389,19160
0,390,23844
0,391,49381
0,392,25399
0,393,62307
0,394,71899
0,395,24640
0,396,28437
0,397,22918
0,398,15696
0,399,26029
0,400,21344
0,401,19659
0,402,26696
0,403,29899
0,404,23955
0,405,23881
0,406,20640
0,407,23937
0,408,22418
0,409,31344
0,410,28400
0,411,16547
0,412,20751
0,413,23863
0,414,22789
0,415,22733
0,416,20159
0,417,25344
0,418,67733
0,419,32492
0,420,20455
0,421,23696
0,422,23641
0,423,35714
0,424,27751
0,425,27233
0,426,26566
0,427,21215
0,428,68974
0,429,31622
0,430,38400
0,431,28807
0,432,34751
0,433,22214
0,434,14141
0,435,23177
0,436,20863
0,437,23844
0,438,19011
0,439,33011
0,440,21993
0,441,18771
0,442,25492
0,443,21640
0,444,15141
0,445,29585
0,446,24752
0,447,18937
0,448,22659
0,449,33974
0,450,54252
0,451,33751
0,452,22344
0,453,26048
0,454,23233
0,455,23308
0,456,23122
0,457,25548
0,458,26418
0,459,17233
0,460,20362
0,461,17789
0,462,21511
0,463,34066
0,464,31751
0,465,15640
0,466,29881
0,467,23418
0,468,26474
0,469,24196
0,470,24510
0,471,16771
0,472,21863
0,473,36289
0,474,20492
0,475,28677
0,476,31233
0,477,19715
0,478,26418
0,479,22326
0,480,23103
0,481,25548
0,482,26733
0,483,23567
0,484,36807
0,485,25530
0,486,28548
0,487,29585
0,488,30826
0,489,22918
0,490,19807
0,491,19955
0,492,25455
0,493,21141
0,494,20863
0,495,23918
0,496,20974
0,497,19456
0,498,23696
0,499,24641
0,500,25530
0,501,43214
0,502,41140
0,503,28159
0,504,23455
0,505,23863
0,506,57474
0,507,33659
0,508,24881
0,509,26604
0,510,18455
0,511,22937
0,512,24974
0,513,24919
0,514,21844
0,515,25029
0,516,20807
0,517,21492
0,518,36585
0,519,23696
0,520,31584
0,521,67658
0,522,27918
0,523,20048
0,524,21918
0,525,21715
0,526,21159
0,527,25196
0,528,29177
0,529,28140
0,530,17807
0,531,19399
0,532,32622
0,533,25455
0,534,23177
0,535,23419
0,536,22715
0,537,26585
0,538,42936
0,539,23603
0,540,27067
0,541,22455
0,542,31918
0,543,20270
0,544,14992
0,545,28788
0,546,45177
0,547,49066
0,548,28029
0,549,21177
0,550,21492
0,551,29955
0,552,22437
0,553,17956
0,554,66658
0,555,31844
0,556,23122
0,557,51492
0,558,25548
0,559,19789
0,560,20011
0,561,22474
0,562,74343
0,563,20770
0,564,24696
0,565,22919
0,566,27326
0,567,21640
0,568,38308
0,569,23233
0,570,21678
0,571,19066
0,572,30215
0,573,17493
0,574,24103
0,575,25770
0,576,27936
0,577,33807
0,578,22251
0,579,26307
0,580,18641
0,581,21159
0,582,23011
0,583,21825
0,584,20382
0,585,17455
0,586,22270
0,587,26697
0,588,19492
0,589,23196
0,590,27770
0,591,16807
0,592,16233
0,593,20900
0,594,27659
0,595,21696
0,596,18585
0,597,24696
0,598,24399
0,599,46085
0,600,27011
0,601,23307
0,602,21862
0,603,44474
0,604,26974
0,605,62529
0,606,34177
0,607,21029
0,608,26011
0,609,16715
0,610,35789
0,611,24641
0,612,24067
0,613,19530
0,614,41899
0,615,24807
0,616,20456
0,617,19788
0,618,22955
0,619,16085
0,620,17918
0,621,23270
0,622,23788
0,623,19011
0,624,27584
0,625,20474
0,626,52214
0,627,27937
0,628,26696
0,629,28585
0,630,25140
0,631,20807
0,632,35048
0,633,21973
0,634,22215
0,635,38788
0,636,23214
0,637,19548
0,638,24326
0,639,20807
0,640,52289
0,641,33270
0,642,22844
0,643,44178
0,644,26085
0,645,24066
0,646,36640
0,647,20159
0,648,70492
0,649,25919
0,650,20622
0,651,23344
0,652,19085
0,653,24103
0,654,22992
0,655,72047
0,656,30436
0,657,28585
0,658,36381
0,659,31326
0,660,31122
0,661,19493
0,662,17881
0,663,26159
0,664,28566
0,665,24622
0,666,19030
0,667,22696
0,668,23641
0,669,37288
0,670,25808
0,671,25974
0,672,18048
0,673,23715
0,674,28696
0,675,47881
0,676,29529
0,677,16307
0,678,27325
0,679,25048
0,680,23844
0,681,19955
0,682,21733
0,683,26270
0,684,24289
0,685,15919
0,686,19955
0,687,29251
0,688,60492
0,689,23936
0,690,22881
0,691,27344
0,692,18696
0,693,19067
0,694,28696
0,695,22048
0,696,19030
0,697,22363
0,698,50511
0,699,29196
0,700,30122
0,701,28030
0,702,24715
0,703,24418
0,704,20492
0,705,19474
0,706,32122
0,707,23214
0,708,28399
0,709,23177
0,710,45270
0,711,24807
0,712,17400
0,713,24659
0,714,19862
0,715,21788
0,716,21270
0,717,21881
0,718,16159
0,719,19863
0,720,27826
0,721,24029
0,722,29178
0,723,23529
0,724,25029
0,725,48641
0,726,27937
0,727,29919
0,728,19622
0,729,19363
0,730,36289
0,731,26714
0,732,23159
0,733,31511
0,734,24974
0,735,66381
0,736,28511
0,737,20067
0,738,18677
0,739,27474
0,740,34252
0,741,25196
0,742,71973
0,743,25418
0,744,35677
0,745,19326
0,746,24788
0,747,19178
0,748,24233
0,749,25363
0,750,17029
0,751,17029
0,752,21789
0,753,26863
0,754,34251
0,755,21308
0,756,22122
0,757,21863
0,758,22659
0,759,22882
0,760,18603
0,761,14085
0,762,22566
0,763,21307
0,764,27788
0,765,42159
0,766,23474
0,767,21900
0,768,22622
0,769,27011
0,770,19770
0,771,18381
0,772,20992
0,773,24826
0,774,30900
0,775,25585
0,776,30177
0,777,27159
0,778,34103
0,779,29825
0,780,20456
0,781,17215
0,782,65251
0,783,28567
0,784,16455
0,785,20844
0,786,24585
0,787,73010
0,788,27474
0,789,43677
0,790,22752
0,791,20622
0,792,25030
0,793,33530
0,794,18048
0,795,29400
0,796,24567
0,797,20714
0,798,33048
0,799,49362
0,800,22122
0,801,18567
0,802,25159
0,803,17011
0,804,28733
0,805,21955
0,806,22511
0,807,19474
0,808,44233
0,809,22066
0,810,22659
0,811,39862
0,812,25770
0,813,20715
0,814,18493
0,815,39030
0,816,26492
0,817,15141
0,818,27751
0,819,24030
0,820,34492
0,821,23770
0,822,15104
0,823,33029
0,824,21122
0,825,38974
0,826,33103
0,827,17178
0,828,17622
0,829,27122
0,830,26251
0,831,24363
0,832,20344
0,833,23956
0,834,20530
0,835,25066
0,836,48047
0,837,20474
0,838,24548
0,839,54659
0,840,25492
0,841,19029
0,842,32751
0,843,34418
0,844,21566
0,845,25659
0,846,29048
0,847,27085
0,848,16937
0,849,19715
0,850,17936
0,851,33270
0,852,23066
0,853,24659
0,854,18307
0,855,42566
0,856,25733
0,857,22715
0,858,23548
0,859,21511
0,860,23104
0,861,29159
0,862,28381
0,863,27918
0,864,22826
0,865,20400
0,866,26085
0,867,23326
0,868,32585
0,869,27567
0,870,17048
0,871,25918
0,872,27400
0,873,36121
0,874,18900
0,875,27085
0,876,67566
0,877,23492
0,878,33047
0,879,22770
0,880,19604
0,881,72788
0,882,28529
0,883,22603
0,884,33640
0,885,22325
0,886,20215
0,887,21567
0,888,35992
0,889,33455
0,890,15585
0,891,22937
0,892,24418
0,893,18492
0,894,29307
0,895,25104
0,896,40066
0,897,49307
0,898,43085
0,899,30770
0,900,18048
0,901,20585
0,902,24714
0,903,15603
0,904,28011
0,905,25696
0,906,67233
0,907,26419
0,908,27678
0,909,16696
0,910,23362
0,911,27399
0,912,60418
0,913,25251
0,914,21511
0,915,27363
0,916,24103
0,917,23011
0,918,19567
0,919,20807
0,920,27844
0,921,24029
0,922,18919
0,923,30030
0,924,23789
0,925,24289
0,926,16011
0,927,67881
0,928,26548
0,929,19548
0,930,20696
0,931,35751
0,932,21214
0,933,17029
0,934,19548
0,935,24159
0,936,17622
0,937,37122
0,938,39381
0,939,53511
0,940,25030
0,941,24603
0,942,20048
0,943,26881
0,944,32307
0,945,19881
0,946,19233
0,947,24548
0,948,23529
0,949,21215
0,950,29196
0,951,21030
0,952,19992
0,953,20752
0,954,55029
0,955,34585
0,956,21456
0,957,20770
0,958,22808
0,959,21844
0,960,56640
0,961,26770
0,962,34474
0,963,45289
0,964,23270
0,965,19215
0,966,20345
0,967,21436
0,968,21529
0,969,17881
0,970,19400
0,971,16900
0,972,20437
0,973,19271
0,974,24048
0,975,26270
0,976,23326
0,977,29011
0,978,25418
0,979,18882
0,980,23511
0,981,22844
0,982,25529
0,983,51584
0,984,26640
0,985,55288
0,986,25048
0,987,30992
0,988,26807
0,989,23363
0,990,20196
0,991,22955
0,992,17881
0,993,18529
0,994,40418
0,995,26326
0,996,43955
0,997,32325
0,998,21677
0,999,28122
0,1000,23011
0,1001,28677
0,1002,25659
0,1003,24437
0,1004,27474
0,1005,22826
0,1006,27177
0,1007,18289
0,1008,23548
0,1009,19492
0,1010,18956
0,1011,33788
0,1012,18826
0,1013,23103
0,1014,24178
0,1015,63048
0,1016,44196
0,1017,23308
0,1018,18733
0,1019,26344
0,1020,15752
0,1021,23789
0,1022,18196
0,1023,32103
0,1024,25493
0,1025,15215
0,1026,26529
0,1027,38344
0,1028,20918
0,1029,19660
0,1030,17788
0,1031,65251
0,1032,20529
0,1033,21122
0,1034,23177
0,1035,27807
0,1036,25326
0,1037,25381
0,1038,21252
0,1039,29529
0,1040,24937
0,1041,22400
0,1042,20419
0,1043,36826
0,1044,25493
0,1045,18308
0,1046,49140
0,1047,26122
0,1048,18992
0,1049,25770
0,1050,56418
0,1051,33807
0,1052,42844
0,1053,15659
0,1054,19011
0,1055,20437
0,1056,14677
0,1057,26882
0,1058,22529
0,1059,21215
0,1060,20307
0,1061,19048
0,1062,24659
0,1063,20270
0,1064,26826
0,1065,23270
0,1066,21567
0,1067,44344
0,1068,20048
0,1069,40603
0,1070,26604
0,1071,21011
0,1072,31678
0,1073,26141
0,1074,20308
0,1075,19844
0,1076,23326
0,1077,25974
0,1078,34807
0,1079,24400
0,1080,39641
0,1081,34733
0,1082,37899
0,1083,21696
0,1084,51604
0,1085,29067
0,1086,25604
0,1087,23548
0,1088,18325
0,1089,32362
0,1090,22807
0,1091,19141
0,1092,21622
0,1093,34233
0,1094,24826
0,1095,22270
0,1096,17918
0,1097,22325
0,1098,20104
0,1099,65658
0,1100,27066
0,1101,17567
0,1102,43899
0,1103,40177
0,1104,28919
0,1105,23807
0,1106,27678
0,1107,33715
0,1108,25696
0,1109,22382
0,1110,23344
0,1111,17585
0,1112,19992
0,1113,21436
0,1114,19974
0,1115,17548
0,1116,21011
0,1117,25455
0,1118,20715
0,1119,24900
0,1120,24641
0,1121,28640
0,1122,26474
0,1123,32270
0,1124,44659
0,1125,23474
0,1126,19659
0,1127,19289
0,1128,33289
0,1129,28288
0,1130,22640
0,1131,26289
0,1132,62103
0,1133,26196
0,1134,15233
0,1135,25640
0,1136,28474
0,1137,22474
0,1138,26919
0,1139,24419
0,1140,23511
0,1141,31807
0,1142,27585
0,1143,39826
0,1144,19344
0,1145,17863
0,1146,27825
0,1147,38047
0,1148,38270
0,1149,28807
0,1150,46604
0,1151,20641
0,1152,20307
0,1153,17363
0,1154,19196
0,1155,28215
0,1156,18196
0,1157,17807
0,1158,47714
0,1159,36529
0,1160,24103
0,1161,23640
0,1162,17252
0,1163,30696
0,1164,23752
0,1165,31863
0,1166,24011
0,1167,18530
0,1168,21196
0,1169,43381
0,1170,26696
0,1171,22418
0,1172,21048
0,1173,19844
0,1174,19641
0,1175,35622
0,1176,20752
0,1177,20030
0,1178,21215
0,1179,53547
0,1180,25178
0,1181,23752
0,1182,25270
0,1183,45844
0,1184,18640
0,1185,20400
0,1186,19492
0,1187,23788
0,1188,32770
0,1189,23955
0,1190,21697
0,1191,19789
0,1192,23733
0,1193,34751
0,1194,57159
0,1195,27677
0,1196,26511
0,1197,25177
0,1198,27271
0,1199,25659
0,1200,19419
0,1201,20548
0,1202,32289
0,1203,19252
0,1204,31140
0,1205,20696
0,1206,23381
0,1207,24825
0,1208,30770
0,1209,43400
0,1210,20437
0,1211,19733
0,1212,18455
0,1213,23826
0,1214,26751
0,1215,29845
0,1216,20103
0,1217,17067
0,1218,18807
0,1219,25141
0,1220,22640
0,1221,25030
0,1222,24696
0,1223,23844
0,1224,22807
0,1225,22418
0,1226,25400
0,1227,19659
0,1228,20788
0,1229,25900
0,1230,29567
0,1231,26900
0,1232,26826
0,1233,26807
0,1234,17881
0,1235,25863
0,1236,17770
0,1237,27770
0,1238,18733
0,1239,21955
0,1240,43288
0,1241,25215
0,1242,20937
0,1243,14807
0,1244,22585
0,1245,18048
0,1246,21566
0,1247,24696
0,1248,35529
0,1249,25437
0,1250,22289
0,1251,28140
0,1252,23493
0,1253,32400
0,1254,32400
0,1255,27381
0,1256,27807
0,1257,20770
0,1258,38826
0,1259,57252
0,1260,33919
0,1261,19511
0,1262,50640
0,1263,50492
0,1264,26178
0,1265,29196
0,1266,41159
0,1267,37084
0,1268,24011
0,1269,18493
0,1270,19288
0,1271,20048
0,1272,19159
0,1273,33196
0,1274,22640
0,1275,20215
0,1276,14992
0,1277,28566
0,1278,24807
0,1279,20011
0,1280,20271
0,1281,22863
0,1282,71696
0,1283,24974
0,1284,18604
0,1285,21474
0,1286,15993
0,1287,28677
0,1288,19715
0,1289,19493
0,1290,27363
0,1291,29289
0,1292,33733
0,1293,21029
0,1294,21548
0,1295,39140
0,1296,20048
0,1297,23937
0,1298,25493
0,1299,48455
0,1300,33492
0,1301,28548
0,1302,22770
0,1303,28604
0,1304,19307
0,1305,24085
0,1306,19233
0,1307,37770
0,1308,24140
0,1309,18011
0,1310,24548
0,1311,20993
0,1312,35566
0,1313,29788
0,1314,20474
0,1315,24399
0,1316,22530
0,1317,22584
0,1318,16826
0,1319,14270
0,1320,20474
0,1321,21288
0,1322,24271
0,1323,22807
0,1324,25177
0,1325,19141
0,1326,20585
0,1327,23844
0,1328,27214
0,1329,49881
0,1330,27030
0,1331,24881
0,1332,21419
0,1333,23974
0,1334,24696
0,1335,70770
0,1336,20770
0,1337,17307
0,1338,17492
0,1339,19363
0,1340,25196
0,1341,18419
0,1342,39289
0,1343,25289
0,1344,44437
0,1345,36752
0,1346,27048
0,1347,21308
0,1348,22455
0,1349,18159
0,1350,38511
0,1351,27011
0,1352,21956
0,1353,26511
0,1354,29529
0,1355,27936
0,1356,39381
0,1357,19159
0,1358,20770
0,1359,20900
0,1360,20529
0,1361,40140
0,1362,18029
0,1363,59436
0,1364,24307
0,1365,24474
0,1366,23881
0,1367,21048
0,1368,21141
0,1369,18530
0,1370,30159
0,1371,22233
0,1372,16678
0,1373,19418
0,1374,21677
0,1375,20233
0,1376,17530
0,1377,21011
0,1378,31567
0,1379,22696
0,1380,68400
0,1381,29436
0,1382,19696
0,1383,20844
0,1384,56640
0,1385,23251
0,1386,37937
0,1387,19936
0,1388,25807
0,1389,23566
0,1390,33751
0,1391,20030
0,1392,22437
0,1393,23918
0,1394,18733
0,1395,44603
0,1396,26621
0,1397,69715
0,1398,34121
0,1399,36622
0,1400,22696
0,1401,21696
0,1402,29511
0,1403,23029
0,1404,19271
0,1405,20271
0,1406,17955
0,1407,19807
0,1408,15104
0,1409,27011
0,1410,56881
0,1411,29196
0,1412,23178
0,1413,24733
0,1414,45714
0,1415,23159
0,1416,25456
0,1417,20363
0,1418,17844
0,1419,22326
0,1420,24066
0,1421,25770
0,1422,20863
0,1423,31807
0,1424,24900
0,1425,20493
0,1426,59029
0,1427,23789
0,1428,14993
0,1429,21141
0,1430,20344
0,1431,21530
0,1432,33437
0,1433,33584
0,1434,26252
0,1435,17937
0,1436,31344
0,1437,36289
0,1438,19640
0,1439,21474
0,1440,17418
0,1441,90751
0,1442,27585
0,1443,25715
0,1444,40974
0,1445,28733
0,1446,19344
0,1447,19548
0,1448,44659
0,1449,30140
0,1450,28974
0,1451,14826
0,1452,25289
0,1453,23992
0,1454,23733
0,1455,28326
0,1456,24011
0,1457,17474
0,1458,23066
0,1459,21770
0,1460,26048
0,1461,16307
0,1462,35955
0,1463,23103
0,1464,26752
0,1465,22122
0,1466,24030
0,1467,19048
0,1468,20030
0,1469,26437
0,1470,29511
0,1471,19103
0,1472,21029
0,1473,26937
0,1474,25529
0,1475,20085
0,1476,21511
0,1477,21881
0,1478,28918
0,1479,30900
0,1480,31270
0,1481,16215
0,1482,21974
0,1483,29085
0,1484,17029
0,1485,29844
0,1486,29196
0,1487,23493
0,1488,28677
0,1489,26196
0,1490,31474
0,1491,28659
0,1492,31381
0,1493,24696
0,1494,14418
0,1495,19956
0,1496,24066
0,1497,31418
0,1498,19752
0,1499,22955
0,1500,22474
0,1501,22159
0,1502,25956
0,1503,23419
0,1504,18197
0,1505,22733
0,1506,36659
0,1507,20289
0,1508,23288
0,1509,23437
0,1510,20918
0,1511,25011
0,1512,21899
0,1513,25548
0,1514,17899
0,1515,23159
0,1516,29900
0,1517,19715
0,1518,25733
0,1519,19714
0,1520,29956
0,1521,22992
0,1522,26733
0,1523,22289
0,1524,20030
0,1525,23233
0,1526,24011
0,1527,19177
0,1528,25363
0,1529,23529
0,1530,41566
0,1531,21826
0,1532,19733
0,1533,28845
0,1534,19455
0,1535,24141
0,1536,20789
0,1537,16956
0,1538,28511
0,1539,21696
0,1540,51937
0,1541,47363
0,1542,49862
0,1543,25992
0,1544,28788
0,1545,33881
0,1546,28289
0,1547,20992
0,1548,20974
0,1549,29122
0,1550,23344
0,1551,21567
0,1552,14362
0,1553,57048
0,1554,24622
0,1555,25566
0,1556,17289
0,1557,69085
0,1558,25159
0,1559,68159
0,1560,34215
0,1561,26566
0,1562,20048
0,1563,18992
0,1564,21085
0,1565,23474
0,1566,15400
0,1567,20530
0,1568,22289
0,1569,26381
0,1570,17622
0,1571,24010
0,1572,74140
0,1573,25048
0,1574,24733
0,1575,19307
0,1576,24122
0,1577,26011
0,1578,49437
0,1579,29585
0,1580,19919
0,1581,24363
0,1582,39344
0,1583,32159
0,1584,38233
0,1585,16381
0,1586,55400
0,1587,27844
0,1588,20066
0,1589,19381
0,1590,32641
0,1591,25900
0,1592,21789
0,1593,18955
0,1594,22437
0,1595,21381
0,1596,29177
0,1597,23085
0,1598,33973
0,1599,23677
0,1600,18677
0,1601,19362
0,1602,29659
0,1603,18973
0,1604,30844
0,1605,23103
0,1606,22677
0,1607,22936
0,1608,21140
0,1609,18270
0,1610,21011
0,1611,20696
0,1612,37029
0,1613,19289
0,1614,21919
0,1615,19122
0,1616,16141
0,1617,64807
0,1618,26418
0,1619,31529
0,1620,19566
0,1621,21733
0,1622,54140
0,1623,26066
0,1624,25715
0,1625,42473
0,1626,17566
0,1627,33048
0,1628,26233
0,1629,16437
0,1630,18881
0,1631,34751
0,1632,44807
0,1633,20067
0,1634,26863
0,1635,19122
0,1636,21604
0,1637,18177
0,1638,21141
0,1639,22011
0,1640,31696
0,1641,28918
0,1642,21418
0,1643,21437
0,1644,43178
0,1645,22270
0,1646,17122
0,1647,75177
0,1648,28918
0,1649,50677
0,1650,27307
0,1651,17882
0,1652,65363
0,1653,29492
0,1654,23381
0,1655,18214
0,1656,18233
0,1657,22010
0,1658,24622
0,1659,15566
0,1660,24511
0,1661,17585
0,1662,23196
0,1663,22030
0,1664,55103
0,1665,28381
0,1666,25659
0,1667,19271
0,1668,20289
0,1669,17659
0,1670,23307
0,1671,31363
0,1672,17363
0,1673,21215
0,1674,50455
0,1675,21418
0,1676,21733
0,1677,30011
0,1678,36715
0,1679,20955
0,1680,28437
0,1681,27955
0,1682,29344
0,1683,23122
0,1684,32381
0,1685,27973
0,1686,21196
0,1687,21437
0,1688,20641
0,1689,47974
0,1690,23789
0,1691,27011
0,1692,16603
0,1693,20752
0,1694,17344
0,1695,65862
0,1696,24955
0,1697,22955
0,1698,25177
0,1699,19678
0,1700,21419
0,1701,22696
0,1702,19178
0,1703,69714
0,1704,32715
0,1705,32177
0,1706,21603
0,1707,25530
0,1708,20214
0,1709,22844
0,1710,23233
0,1711,20344
0,1712,35437
0,1713,46140
0,1714,26455
0,1715,30696
0,1716,31510
0,1717,24770
0,1718,24696
0,1719,35641
0,1720,32825
0,1721,23437
0,1722,35103
0,1723,24085
0,1724,21511
0,1725,15807
0,1726,19696
0,1727,23270
0,1728,19659
0,1729,25974
0,1730,26011
0,1731,21381
0,1732,32547
0,1733,22919
0,1734,31437
0,1735,17308
0,1736,29992
0,1737,32511
0,1738,24659
0,1739,23418
0,1740,21881
0,1741,25826
0,1742,18678
0,1743,20326
0,1744,21899
0,1745,17381
0,1746,19400
0,1747,29585
0,1748,53326
0,1749,29029
0,1750,19974
0,1751,24252
0,1752,49844
0,1753,34733
0,1754,27622
0,1755,25604
0,1756,24363
0,1757,18159
0,1758,17622
0,1759,19085
0,1760,20066
0,1761,41418
0,1762,21603
0,1763,15826
0,1764,47159
0,1765,41325
0,1766,60862
0,1767,28844
0,1768,16826
0,1769,22103
0,1770,19622
0,1771,29363
0,1772,31363
0,1773,26066
0,1774,21863
0,1775,21307
0,1776,50992
0,1777,26363
0,1778,22381
0,1779,31141
0,1780,24251
0,1781,24826
0,1782,27233
0,1783,18641
0,1784,20437
0,1785,43344
0,1786,38029
0,1787,28881
0,1788,41511
0,1789,24621
0,1790,22585
0,1791,25418
0,1792,21678
0,1793,17399
0,1794,20659
0,1795,20807
0,1796,18604
0,1797,18752
0,1798,20862
0,1799,20215
0,1800,19418
0,1801,22603
0,1802,23233
0,1803,21271
0,1804,22492
0,1805,65195
0,1806,28678
0,1807,18363
0,1808,27456
0,1809,25140
0,1810,34844
0,1811,17252
0,1812,26863
0,1813,21511
0,1814,19437
0,1815,27159
0,1816,26529
0,1817,25881
0,1818,41233
0,1819,25270
0,1820,27863
0,1821,37214
0,1822,24807
0,1823,20992
0,1824,27048
0,1825,20160
0,1826,22733
0,1827,38789
0,1828,20178
0,1829,19622
0,1830,22770
0,1831,65659
0,1832,26659
0,1833,18974
0,1834,14993
0,1835,62048
0,1836,26122
0,1837,23455
0,1838,23214
0,1839,23696
0,1840,21751
0,1841,18492
0,1842,18881
0,1843,44215
0,1844,22548
0,1845,23696
0,1846,28826
0,1847,21326
0,1848,52899
0,1849,24103
0,1850,35936
0,1851,25974
0,1852,20845
0,1853,25992
0,1854,27048
0,1855,21419
0,1856,27307
0,1857,27085
0,1858,35307
0,1859,22103
0,1860,18233
0,1861,35344
0,1862,20325
0,1863,18900
0,1864,25918
0,1865,18752
0,1866,18326
0,1867,28382
0,1868,25714
