CPU,NUMERO_ITERACION,LATENCIA
0,470,25029
0,471,26067
0,472,25307
0,473,24919
0,474,25048
0,475,26067
0,476,25475
0,477,26289
0,478,28567
0,479,25919
0,480,25400
0,481,29733
0,482,25271
0,483,25141
0,484,24992
0,485,28918
0,486,25345
0,487,24974
0,488,29178
0,489,25215
0,490,25067
0,491,29123
0,492,25363
0,493,25011
0,494,24938
0,495,26233
0,496,24808
0,497,25252
0,498,29511
0,499,25196
0,500,25049
0,501,28789
0,502,25401
0,503,25048
0,504,26307
0,505,25049
0,506,25252
0,507,25085
0,508,29585
0,509,25029
0,510,24827
0,511,31567
0,512,25326
0,513,24919
0,514,29048
0,515,25012
0,516,25104
0,517,25030
0,518,26252
0,519,25030
0,520,25178
0,521,29326
0,522,25456
0,523,24974
0,524,29104
0,525,25178
0,526,24919
0,527,24881
0,528,26066
0,529,24826
0,530,24938
0,531,29455
0,532,25271
0,533,24919
0,534,28863
0,535,25215
0,536,25085
0,537,29029
0,538,25270
0,539,25048
0,540,24789
0,541,26159
0,542,25159
0,543,24882
0,544,29844
0,545,25234
0,546,24956
0,547,29085
0,548,25289
0,549,24845
0,550,24919
0,551,26030
0,552,24938
0,553,24863
0,554,26049
0,555,25178
0,556,24771
0,557,29381
0,558,25215
0,559,24993
0,560,24900
0,561,26178
0,562,24993
0,563,25141
0,564,26029
0,565,24974
0,566,25011
0,567,29215
0,568,25159
0,569,24678
0,570,29086
0,571,25215
0,572,24845
0,573,24993
0,574,25882
0,575,25085
0,576,25086
0,577,26233
0,578,25104
0,579,24993
0,580,29270
0,581,25048
0,582,24844
0,583,24974
0,584,26030
0,585,24956
0,586,25030
0,587,26196
0,588,24807
0,589,25030
0,590,29529
0,591,26012
0,592,25197
0,593,24900
0,594,26196
0,595,25029
0,596,24900
0,597,25975
0,598,25215
0,599,24881
0,600,26141
0,601,24974
0,602,25011
0,603,29548
0,604,25197
0,605,24882
0,606,24993
0,607,26196
0,608,24993
0,609,24863
0,610,26437
0,611,25122
0,612,24937
0,613,29215
0,614,24975
0,615,24696
0,616,24938
0,617,26141
0,618,25178
0,619,25086
0,620,25993
0,621,25011
0,622,25141
0,623,25715
0,624,25086
0,625,25086
0,626,24993
0,627,25900
0,628,24956
0,629,24919
0,630,26103
0,631,25141
0,632,24733
0,633,25771
0,634,25012
0,635,24789
0,636,29049
0,637,25049
0,638,24900
0,639,24993
0,640,26345
0,641,25011
0,642,25086
0,643,26160
0,644,25160
0,645,25030
0,646,25900
0,647,24881
0,648,25049
0,649,25029
0,650,27122
0,651,26548
0,652,25549
0,653,29826
0,654,25400
0,655,24752
0,656,29104
0,657,25215
0,658,24993
0,659,24919
0,660,28900
0,661,25066
0,662,24992
0,663,28864
0,664,25178
0,665,24955
0,666,29067
0,667,25308
0,668,25067
0,669,24678
0,670,27586
0,671,25419
0,672,24993
0,673,29326
0,674,25307
0,675,24863
0,676,37104
0,677,26734
0,678,25641
0,679,29438
0,680,25585
0,681,25252
0,682,24863
0,683,28863
0,684,25270
0,685,24993
0,686,29011
0,687,25234
0,688,24900
0,689,29326
0,690,25363
0,691,25030
0,692,25140
0,693,26011
0,694,25085
0,695,25308
0,696,29585
0,697,25289
0,698,25178
0,699,28177
0,700,24196
0,701,24178
0,702,24363
0,703,27993
0,704,26585
0,705,25974
0,706,30178
0,707,26048
0,708,25919
0,709,30400
0,710,25715
0,711,25900
0,712,29993
0,713,26048
0,714,25733
0,715,25604
0,716,27011
0,717,25789
0,718,25863
0,719,30104
0,720,26030
0,721,25734
0,722,29826
0,723,26104
0,724,25604
0,725,25826
0,726,26956
0,727,25863
0,728,25863
0,729,30456
0,730,26159
0,731,25715
0,732,29863
0,733,26104
0,734,25752
0,735,25826
0,736,26863
0,737,25715
0,738,25697
0,739,27178
0,740,25697
0,741,25475
0,742,30400
0,743,26326
0,744,25808
0,745,30011
0,746,26104
0,747,25844
0,748,25512
0,749,27048
0,750,25455
0,751,25975
0,752,27011
0,753,25918
0,754,25604
0,755,30030
0,756,25956
0,757,25863
0,758,25641
0,759,27104
0,760,25660
0,761,25863
0,762,26770
0,763,25733
0,764,25863
0,765,30085
0,766,25937
0,767,25844
0,768,25418
0,769,26956
0,770,25826
0,771,25919
0,772,27066
0,773,25807
0,774,25789
0,775,27103
0,776,25770
0,777,25770
0,778,30363
0,779,26011
0,780,25492
0,781,25585
0,782,27048
0,783,25826
0,784,25252
0,785,26882
0,786,25549
0,787,25807
0,788,30252
0,789,25919
0,790,25641
0,791,25844
0,792,27067
0,793,25807
0,794,25863
0,795,26845
0,796,25845
0,797,25511
0,798,26178
0,799,25807
0,800,25863
0,801,25733
0,802,26919
0,803,25696
0,804,25511
0,805,27066
0,806,25808
0,807,25771
0,808,27029
0,809,26159
0,810,25548
0,811,30159
0,812,25826
0,813,25845
0,814,25770
0,815,27178
0,816,25919
0,817,25660
0,818,26863
0,819,25974
0,820,25863
0,821,27215
0,822,26012
0,823,25919
0,824,25641
0,825,26937
0,826,25807
0,827,25956
0,828,27085
0,829,25789
0,830,25660
0,831,26844
0,832,26067
0,833,25844
0,834,25678
0,835,26974
0,836,25993
0,837,25844
0,838,27214
0,839,26678
0,840,27344
0,841,27696
0,842,35215
0,843,27474
0,844,31697
0,845,26215
0,846,25863
0,847,25826
0,848,29974
0,849,26122
0,850,25659
0,851,29918
0,852,26123
0,853,25696
0,854,29734
0,855,25937
0,856,25974
0,857,25881
0,858,27011
0,859,25826
0,860,25493
0,861,30270
0,862,26066
0,863,25789
0,864,29585
0,865,26030
0,866,25474
0,867,25400
0,868,27049
0,869,25900
0,870,25974
0,871,30289
0,872,25882
0,873,25678
0,874,30067
0,875,25881
0,876,27289
0,877,30844
0,878,26085
0,879,25864
0,880,25789
0,881,30049
0,882,25955
0,883,25789
0,884,29919
0,885,26086
0,886,25808
0,887,30048
0,888,26104
0,889,26123
0,890,25826
0,891,27011
0,892,25919
0,893,25511
0,894,30512
0,895,25955
0,896,25678
0,897,30123
0,898,25955
0,899,25845
0,900,26160
0,901,26844
0,902,25993
0,903,25752
0,904,30177
0,905,25863
0,906,25419
0,907,29807
0,908,26215
0,909,25975
0,910,29919
0,911,26030
0,912,25752
0,913,25752
0,914,26734
0,915,26011
0,916,25826
0,917,27049
0,918,26270
0,919,25660
0,920,30326
0,921,25900
0,922,26011
0,923,25807
0,924,27140
0,925,25697
0,926,25696
0,927,26863
0,928,25919
0,929,25863
0,930,30271
0,931,25900
0,932,25790
0,933,25678
0,934,27234
0,935,25586
0,936,26030
0,937,27030
0,938,25770
0,939,25715
0,940,31493
0,941,25919
0,942,25752
0,943,30048
0,944,25900
0,945,25752
0,946,25863
0,947,27123
0,948,25844
0,949,25659
0,950,26937
0,951,25660
0,952,25900
0,953,30178
0,954,25807
0,955,25640
0,956,25714
0,957,27178
0,958,25882
0,959,25715
0,960,26993
0,961,25789
0,962,25844
0,963,30234
0,964,25918
0,965,25937
0,966,25918
0,967,27029
0,968,25937
0,969,26159
0,970,26937
0,971,25937
0,972,25770
0,973,27049
0,974,25659
0,975,25733
0,976,30215
0,977,26123
0,978,25844
0,979,25734
0,980,27196
0,981,21085
0,982,20882
0,983,27437
0,984,25696
0,985,25030
0,986,29567
0,987,25234
0,988,25122
0,989,25159
0,990,26289
0,991,25104
0,992,25049
0,993,26252
0,994,24808
0,995,25048
0,996,25919
0,997,25067
0,998,24993
0,999,24881
0,1000,26029
0,1001,25048
0,1002,24864
0,1003,25808
0,1004,24956
0,1005,24918
0,1006,25937
0,1007,25252
0,1008,25085
0,1009,25122
0,1010,26308
0,1011,25085
0,1012,24807
0,1013,26307
0,1014,25215
0,1015,24826
0,1016,26067
0,1017,25178
0,1018,25067
0,1019,26215
0,1020,25141
0,1021,25030
0,1022,24826
0,1023,26085
0,1024,24974
0,1025,24863
0,1026,26122
0,1027,25123
0,1028,25104
0,1029,25382
0,1030,24049
0,1031,24381
0,1032,24215
0,1033,33437
0,1034,26289
0,1035,26160
0,1036,26918
0,1037,25604
0,1038,25882
0,1039,28233
0,1040,27567
0,1041,26882
0,1042,26937
0,1043,28363
0,1044,26789
0,1045,26160
0,1046,27400
0,1047,26159
0,1048,25696
0,1049,27603
0,1050,26122
0,1051,26159
0,1052,30474
0,1053,26400
0,1054,25993
0,1055,25900
0,1056,27159
0,1057,25807
0,1058,25974
0,1059,27085
0,1060,26178
0,1061,26122
0,1062,27159
0,1063,26104
0,1064,26159
0,1065,26030
0,1066,27141
0,1067,26085
0,1068,25918
0,1069,27271
0,1070,26215
0,1071,26030
0,1072,27048
0,1073,26140
0,1074,26196
0,1075,28011
0,1076,27640
0,1077,25937
0,1078,25938
0,1079,26900
0,1080,26215
0,1081,26029
0,1082,27307
0,1083,26196
0,1084,25974
0,1085,30771
0,1086,25993
0,1087,26066
0,1088,26011
0,1089,26993
0,1090,25901
0,1091,26160
0,1092,27215
0,1093,26067
0,1094,25993
0,1095,26993
0,1096,26103
0,1097,26011
0,1098,25956
0,1099,26844
0,1100,26030
0,1101,25956
0,1102,26807
0,1103,26030
0,1104,25956
0,1105,26863
0,1106,26048
0,1107,25956
0,1108,25863
0,1109,27548
0,1110,26141
0,1111,25808
0,1112,27048
0,1113,25937
0,1114,26122
0,1115,26900
0,1116,26066
0,1117,26067
0,1118,30456
0,1119,25937
0,1120,26234
0,1121,26252
0,1122,27344
0,1123,26030
0,1124,25863
0,1125,27567
0,1126,26085
0,1127,25900
0,1128,27233
0,1129,26104
0,1130,25826
0,1131,26363
0,1132,26974
0,1133,26141
0,1134,25974
0,1135,27141
0,1136,25734
0,1137,25956
0,1138,26956
0,1139,25789
0,1140,26234
0,1141,26271
0,1142,27215
0,1143,25863
0,1144,26104
0,1145,27067
0,1146,25919
0,1147,26159
0,1148,26993
0,1149,26123
0,1150,25918
0,1151,30511
0,1152,25882
0,1153,26252
0,1154,26012
0,1155,27104
0,1156,26141
0,1157,25733
0,1158,27289
0,1159,26104
0,1160,26086
0,1161,30233
0,1162,26012
0,1163,26011
0,1164,26215
0,1165,26993
0,1166,25993
0,1167,26085
0,1168,26918
0,1169,26178
0,1170,26252
0,1171,27215
0,1172,26104
0,1173,25956
0,1174,26345
0,1175,27233
0,1176,25918
0,1177,26122
0,1178,27197
0,1179,25882
0,1180,26160
0,1181,27104
0,1182,26030
0,1183,26011
0,1184,30715
0,1185,25993
0,1186,25826
0,1187,26011
0,1188,27104
0,1189,26123
0,1190,26049
0,1191,26937
0,1192,25919
0,1193,26067
0,1194,30623
0,1195,25845
0,1196,26252
0,1197,26067
0,1198,26956
0,1199,25678
0,1200,25881
0,1201,27049
0,1202,26215
0,1203,25845
0,1204,27289
0,1205,25863
0,1206,26104
0,1207,26234
0,1208,27122
0,1209,26141
0,1210,26011
0,1211,26974
0,1212,25715
0,1213,26067
0,1214,27085
0,1215,26048
0,1216,25881
0,1217,30326
0,1218,25993
0,1219,26085
0,1220,26066
0,1221,27511
0,1222,25567
0,1223,25900
0,1224,27363
0,1225,26104
0,1226,25697
0,1227,30530
0,1228,26067
0,1229,25900
0,1230,25937
0,1231,27326
0,1232,25845
0,1233,26215
0,1234,27030
0,1235,25863
0,1236,26030
0,1237,27344
0,1238,25845
0,1239,26123
0,1240,26363
0,1241,27270
0,1242,26067
0,1243,25992
0,1244,27345
0,1245,25640
0,1246,26326
0,1247,27067
0,1248,26086
0,1249,26011
0,1250,25993
0,1251,27160
0,1252,26178
0,1253,25901
0,1254,27363
0,1255,26086
0,1256,26141
0,1257,26956
0,1258,25771
0,1259,26067
0,1260,30344
0,1261,25863
0,1262,26104
0,1263,26104
0,1264,27363
0,1265,26048
0,1266,25715
0,1267,27492
0,1268,25956
0,1269,25956
0,1270,27048
0,1271,26196
0,1272,26048
0,1273,26048
0,1274,26993
0,1275,25771
0,1276,26197
0,1277,27178
0,1278,26234
0,1279,26030
0,1280,27085
0,1281,26030
0,1282,26159
0,1283,26215
0,1284,27104
0,1285,25863
0,1286,26326
0,1287,27234
0,1288,25974
0,1289,25789
0,1290,27308
0,1291,26048
0,1292,26085
0,1293,30178
0,1294,26122
0,1295,26178
0,1296,25882
0,1297,27160
0,1298,25863
0,1299,26030
0,1300,27104
0,1301,26122
0,1302,25918
0,1303,26178
0,1304,25437
0,1305,25863
0,1306,26196
0,1307,27252
0,1308,25901
0,1309,25845
0,1310,26975
0,1311,25881
0,1312,26067
0,1313,27086
0,1314,26122
0,1315,26123
0,1316,25715
0,1317,26974
0,1318,25826
0,1319,25992
0,1320,27141
0,1321,26085
0,1322,25937
0,1323,27289
0,1324,26123
0,1325,25919
0,1326,30548
0,1327,26029
0,1328,26067
0,1329,26085
0,1330,27419
0,1331,25733
0,1332,25993
0,1333,27086
0,1334,25789
0,1335,25807
0,1336,26289
0,1337,26159
0,1338,25974
0,1339,26104
0,1340,27048
0,1341,26048
0,1342,26215
0,1343,27029
0,1344,25900
0,1345,26067
0,1346,27104
0,1347,26104
0,1348,25937
0,1349,26048
0,1350,27159
0,1351,25789
0,1352,25901
0,1353,27289
0,1354,25938
0,1355,25993
0,1356,27252
0,1357,26123
0,1358,25937
0,1359,30456
0,1360,26196
0,1361,26066
0,1362,25956
0,1363,27252
0,1364,25993
0,1365,26067
0,1366,27345
0,1367,26215
0,1368,26141
0,1369,30344
0,1370,26067
0,1371,26086
0,1372,25919
0,1373,27141
0,1374,25622
0,1375,26086
0,1376,26678
0,1377,25863
0,1378,25660
0,1379,26938
0,1380,25919
0,1381,25659
0,1382,25456
0,1383,26604
0,1384,25529
0,1385,25771
0,1386,26882
0,1387,25511
0,1388,25677
0,1389,26641
0,1390,25770
0,1391,25586
0,1392,30326
0,1393,25734
0,1394,25604
0,1395,25678
0,1396,26734
0,1397,25530
0,1398,25511
0,1399,33530
0,1400,25678
0,1401,25808
0,1402,27474
0,1403,26714
0,1404,26549
0,1405,35289
0,1406,32863
0,1407,26160
0,1408,25789
0,1409,29919
0,1410,25863
0,1411,25604
0,1412,27067
0,1413,25548
0,1414,25418
0,1415,25511
0,1416,26048
0,1417,25603
0,1418,25456
0,1419,30252
0,1420,25845
0,1421,25585
0,1422,29752
0,1423,25530
0,1424,25622
0,1425,29660
0,1426,25733
0,1427,25604
0,1428,25344
0,1429,29808
0,1430,25604
0,1431,25715
0,1432,29826
0,1433,25604
0,1434,25715
0,1435,29770
0,1436,25640
0,1437,25400
0,1438,25770
0,1439,28863
0,1440,25715
0,1441,25696
0,1442,30659
0,1443,25900
0,1444,25622
0,1445,29751
0,1446,25808
0,1447,25512
0,1448,25993
0,1449,26881
0,1450,25826
0,1451,25622
0,1452,29974
0,1453,25974
0,1454,25734
0,1455,29715
0,1456,25826
0,1457,25789
0,1458,26826
0,1459,26456
0,1460,25845
0,1461,25678
0,1462,27104
0,1463,25660
0,1464,25734
0,1465,30178
0,1466,25548
0,1467,25845
0,1468,29548
0,1469,25919
0,1470,25622
0,1471,25808
0,1472,27307
0,1473,25641
0,1474,25678
0,1475,30215
0,1476,25752
0,1477,25549
0,1478,29881
0,1479,25696
0,1480,25715
0,1481,25752
0,1482,26882
0,1483,25622
0,1484,25548
0,1485,26900
0,1486,25844
0,1487,25604
0,1488,30270
0,1489,25826
0,1490,25678
0,1491,29697
0,1492,26011
0,1493,25863
0,1494,25585
0,1495,26807
0,1496,25529
0,1497,25530
0,1498,30215
0,1499,25660
0,1500,25901
0,1501,29974
0,1502,25696
0,1503,25678
0,1504,25678
0,1505,26826
0,1506,25696
0,1507,25678
0,1508,26955
0,1509,25696
0,1510,25492
0,1511,30011
0,1512,25845
0,1513,25586
0,1514,25808
0,1515,26807
0,1516,25734
0,1517,25734
0,1518,26604
0,1519,25975
0,1520,25586
0,1521,30160
0,1522,25807
0,1523,25733
0,1524,50381
0,1525,28289
0,1526,26641
0,1527,25975
0,1528,27215
0,1529,25789
0,1530,25474
0,1531,26863
0,1532,25826
0,1533,25752
0,1534,30493
0,1535,25900
0,1536,25715
0,1537,25715
0,1538,27030
0,1539,25770
0,1540,25363
0,1541,27030
0,1542,25697
0,1543,25752
0,1544,30270
0,1545,25938
0,1546,25734
0,1547,25549
0,1548,26696
0,1549,25808
0,1550,25604
0,1551,26808
0,1552,25678
0,1553,25714
0,1554,26900
0,1555,25622
0,1556,25586
0,1557,25789
0,1558,27678
0,1559,26270
0,1560,25585
0,1561,27012
0,1562,25752
0,1563,25604
0,1564,26789
0,1565,25974
0,1566,25603
0,1567,26049
0,1568,25512
0,1569,25548
0,1570,25678
0,1571,27030
0,1572,25919
0,1573,25567
0,1574,26956
0,1575,25752
0,1576,25622
0,1577,27307
0,1578,25770
0,1579,25918
0,1580,26901
0,1581,27511
0,1582,26640
0,1583,26382
0,1584,30604
0,1585,25789
0,1586,25734
0,1587,29363
0,1588,25826
0,1589,25548
0,1590,25660
0,1591,26882
0,1592,25733
0,1593,25715
0,1594,30141
0,1595,25770
0,1596,25752
0,1597,29549
0,1598,25919
0,1599,25734
0,1600,30826
0,1601,26030
0,1602,25678
0,1603,25771
0,1604,38233
0,1605,27585
0,1606,26271
0,1607,30326
0,1608,25715
0,1609,25604
0,1610,29789
0,1611,25752
0,1612,25770
0,1613,25474
0,1614,26974
0,1615,26919
0,1616,25956
0,1617,30122
0,1618,25733
0,1619,25604
0,1620,29474
0,1621,25678
0,1622,25808
0,1623,25585
0,1624,26919
0,1625,25641
0,1626,25660
0,1627,30029
0,1628,25622
0,1629,25770
0,1630,29771
0,1631,25771
0,1632,25567
0,1633,29697
0,1634,25752
0,1635,25734
0,1636,25585
0,1637,34733
0,1638,28344
0,1639,26030
0,1640,30752
0,1641,21252
0,1642,21197
0,1643,27919
0,1644,26197
0,1645,25789
0,1646,25697
0,1647,27048
0,1648,25511
0,1649,25678
0,1650,30344
0,1651,25771
0,1652,25622
0,1653,29919
0,1654,25882
0,1655,25789
0,1656,25586
0,1657,27011
0,1658,25733
0,1659,25641
0,1660,26900
0,1661,25549
0,1662,25678
0,1663,30104
0,1664,25585
0,1665,25789
0,1666,29678
0,1667,25641
0,1668,25714
0,1669,25585
0,1670,26863
0,1671,25622
0,1672,25586
0,1673,30085
0,1674,25660
0,1675,25715
0,1676,29937
0,1677,25752
0,1678,25770
0,1679,25715
0,1680,26789
0,1681,25770
0,1682,25437
0,1683,26752
0,1684,25492
0,1685,25530
0,1686,30178
0,1687,25826
0,1688,25918
0,1689,25455
0,1690,26678
0,1691,25511
0,1692,25697
0,1693,26807
0,1694,25437
0,1695,25715
0,1696,30215
0,1697,25715
0,1698,25456
0,1699,30104
0,1700,25937
0,1701,25863
0,1702,25419
0,1703,26826
0,1704,25770
0,1705,25771
0,1706,26529
0,1707,25456
0,1708,25604
0,1709,30049
0,1710,25715
0,1711,25289
0,1712,25752
0,1713,26567
0,1714,25567
0,1715,25844
0,1716,26900
0,1717,25844
0,1718,25733
0,1719,25863
0,1720,25752
0,1721,25530
0,1722,25641
0,1723,26678
0,1724,25678
0,1725,25641
0,1726,26845
0,1727,25512
0,1728,25345
0,1729,26659
0,1730,25493
0,1731,25456
0,1732,30160
0,1733,25770
0,1734,25511
0,1735,25918
0,1736,26844
0,1737,25678
0,1738,25585
0,1739,26844
0,1740,25678
0,1741,25437
0,1742,26956
0,1743,25604
0,1744,25604
0,1745,25512
0,1746,26918
0,1747,25401
0,1748,25678
0,1749,26530
0,1750,25511
0,1751,25530
0,1752,26900
0,1753,25511
0,1754,25604
0,1755,25641
0,1756,26956
0,1757,25604
0,1758,25678
0,1759,26974
0,1760,25660
0,1761,25529
0,1762,26697
0,1763,25437
0,1764,25733
0,1765,30030
0,1766,25808
0,1767,25770
0,1768,25826
0,1769,26622
0,1770,25641
0,1771,25492
0,1772,26733
0,1773,25881
0,1774,25585
0,1775,26678
0,1776,25660
0,1777,25585
0,1778,25845
0,1779,26585
0,1780,25640
0,1781,25622
0,1782,26511
0,1783,25807
0,1784,25455
0,1785,26826
0,1786,25696
0,1787,25586
0,1788,25622
0,1789,26696
0,1790,25549
0,1791,25900
0,1792,26900
0,1793,25752
0,1794,25696
0,1795,26845
0,1796,25715
0,1797,25660
0,1798,30178
0,1799,25493
0,1800,25492
0,1801,25548
0,1802,27011
0,1803,25641
0,1804,25715
0,1805,26771
0,1806,25826
0,1807,25622
0,1808,26678
0,1809,25659
0,1810,25585
0,1811,25697
0,1812,27011
0,1813,25604
0,1814,25678
0,1815,33030
0,1816,25734
0,1817,25604
0,1818,26937
0,1819,26660
0,1820,26807
0,1821,27104
0,1822,28252
0,1823,27530
0,1824,26270
0,1825,27678
0,1826,27289
0,1827,26159
0,1828,27122
0,1829,25901
0,1830,26104
0,1831,30511
0,1832,26141
0,1833,26123
0,1834,26122
0,1835,27345
0,1836,34474
0,1837,28160
0,1838,27529
0,1839,26030
0,1840,25456
0,1841,30307
0,1842,25993
0,1843,25993
0,1844,26048
0,1845,27085
0,1846,25826
0,1847,26086
0,1848,27086
0,1849,26011
0,1850,25881
0,1851,30567
0,1852,26160
0,1853,26012
0,1854,25993
0,1855,27400
0,1856,25956
0,1857,26159
0,1858,27085
0,1859,25955
0,1860,25715
0,1861,27048
0,1862,26067
0,1863,25733
0,1864,26196
0,1865,59382
0,1866,26400
0,1867,25789
0,1868,27177
