CPU,NUMERO_ITERACION,LATENCIA
0,952,25085
0,953,24881
0,954,27029
0,955,25418
0,956,25048
0,957,25788
0,958,24788
0,959,24621
0,960,29251
0,961,26677
0,962,25659
0,963,24788
0,964,26066
0,965,24806
0,966,24492
0,967,26103
0,968,25585
0,969,24844
0,970,25955
0,971,24862
0,972,24844
0,973,29381
0,974,27066
0,975,25437
0,976,25788
0,977,26270
0,978,24788
0,979,25140
0,980,26214
0,981,24714
0,982,24844
0,983,26011
0,984,25825
0,985,26288
0,986,24918
0,987,26048
0,988,24492
0,989,24714
0,990,26362
0,991,30621
0,992,25992
0,993,26492
0,994,30103
0,995,30492
0,996,30992
0,997,30492
0,998,30381
0,999,26177
0,1000,26399
0,1001,24677
0,1002,24751
0,1003,26159
0,1004,24659
0,1005,24696
0,1006,32955
0,1007,25011
0,1008,25047
0,1009,26252
0,1010,27604
0,1011,25362
0,1012,25399
0,1013,27066
0,1014,25936
0,1015,25918
0,1016,30696
0,1017,25010
0,1018,25011
0,1019,26659
0,1020,29511
0,1021,24863
0,1022,24863
0,1023,26288
0,1024,25066
0,1025,24955
0,1026,26585
0,1027,25806
0,1028,25381
0,1029,24881
0,1030,25881
0,1031,24659
0,1032,26733
0,1033,26066
0,1034,24621
0,1035,24825
0,1036,29474
0,1037,25030
0,1038,24807
0,1039,28844
0,1040,24955
0,1041,24937
0,1042,25437
0,1043,26492
0,1044,25344
0,1045,33789
0,1046,27751
0,1047,25121
0,1048,24640
0,1049,29548
0,1050,24789
0,1051,24863
0,1052,24770
0,1053,25862
0,1054,24900
0,1055,24770
0,1056,27973
0,1057,25603
0,1058,25603
0,1059,26473
0,1060,25288
0,1061,24918
0,1062,25048
0,1063,26251
0,1064,24918
0,1065,24918
0,1066,26233
0,1067,24862
0,1068,26807
0,1069,30066
0,1070,24640
0,1071,25122
0,1072,60695
0,1073,30974
0,1074,30677
0,1075,30622
0,1076,30621
0,1077,25714
0,1078,34140
0,1079,33029
0,1080,30159
0,1081,30659
0,1082,36177
0,1083,28437
0,1084,25436
0,1085,25973
0,1086,27400
0,1087,24863
0,1088,24733
0,1089,26103
0,1090,26844
0,1091,25066
0,1092,30251
0,1093,24677
0,1094,24695
0,1095,25195
0,1096,26344
0,1097,24751
0,1098,24789
0,1099,26121
0,1100,25066
0,1101,24881
0,1102,29437
0,1103,27178
0,1104,25585
0,1105,34010
0,1106,26862
0,1107,24844
0,1108,24751
0,1109,26048
0,1110,24733
0,1111,24844
0,1112,27807
0,1113,25436
0,1114,27214
0,1115,34937
0,1116,25159
0,1117,24732
0,1118,25029
0,1119,26307
0,1120,25029
0,1121,24807
0,1122,26178
0,1123,24955
0,1124,25437
0,1125,30029
0,1126,28918
0,1127,25418
0,1128,24918
0,1129,26196
0,1130,24881
0,1131,25011
0,1132,26215
0,1133,25029
0,1134,25492
0,1135,26566
0,1136,25029
0,1137,24733
0,1138,58955
0,1139,27418
0,1140,25714
0,1141,26085
0,1142,26270
0,1143,24936
0,1144,24659
0,1145,26178
0,1146,24936
0,1147,25010
0,1148,26251
0,1149,27196
0,1150,25844
0,1151,24788
0,1152,25825
0,1153,24547
0,1154,24751
0,1155,26140
0,1156,24751
0,1157,24696
0,1158,25881
0,1159,24936
0,1160,25640
0,1161,27566
0,1162,27307
0,1163,25196
0,1164,25251
0,1165,27214
0,1166,26084
0,1167,25325
0,1168,27047
0,1169,25992
0,1170,25622
0,1171,25566
0,1172,26215
0,1173,24714
0,1174,26733
0,1175,26307
0,1176,25011
0,1177,25010
0,1178,26566
0,1179,25752
0,1180,24899
0,1181,29418
0,1182,25010
0,1183,24659
0,1184,25011
0,1185,26029
0,1186,26770
0,1187,25177
0,1188,26622
0,1189,26251
0,1190,25510
0,1191,26529
0,1192,24844
0,1193,24807
0,1194,24899
0,1195,26085
0,1196,24677
0,1197,24826
0,1198,29343
0,1199,24973
0,1200,24548
0,1201,28732
0,1202,24863
0,1203,24770
0,1204,24585
0,1205,25937
0,1206,24807
0,1207,24788
0,1208,25974
0,1209,26473
0,1210,25789
0,1211,34899
0,1212,26881
0,1213,25215
0,1214,29604
0,1215,25103
0,1216,25159
0,1217,25233
0,1218,26770
0,1219,25770
0,1220,24825
0,1221,29214
0,1222,26844
0,1223,25270
0,1224,29344
0,1225,25307
0,1226,25696
0,1227,25529
0,1228,26269
0,1229,25010
0,1230,24955
0,1231,27048
0,1232,25418
0,1233,24862
0,1234,29511
0,1235,25067
0,1236,24770
0,1237,25122
0,1238,26103
0,1239,24751
0,1240,25844
0,1241,26678
0,1242,24973
0,1243,24826
0,1244,35233
0,1245,31788
0,1246,31288
0,1247,26085
0,1248,30659
0,1249,25992
0,1250,25436
0,1251,27955
0,1252,25455
0,1253,25492
0,1254,30437
0,1255,25251
0,1256,24900
0,1257,26622
0,1258,25233
0,1259,26344
0,1260,24992
0,1261,26158
0,1262,25103
0,1263,24788
0,1264,26863
0,1265,24770
0,1266,24807
0,1267,30937
0,1268,25085
0,1269,25011
0,1270,25048
0,1271,27085
0,1272,25622
0,1273,25085
0,1274,26047
0,1275,24807
0,1276,24992
0,1277,29529
0,1278,25233
0,1279,25307
0,1280,29084
0,1281,24788
0,1282,25029
0,1283,26807
0,1284,26400
0,1285,24862
0,1286,25214
0,1287,26622
0,1288,25492
0,1289,24936
0,1290,29196
0,1291,24844
0,1292,25085
0,1293,27047
0,1294,25992
0,1295,24973
0,1296,24751
0,1297,26029
0,1298,24844
0,1299,24733
0,1300,26214
0,1301,25807
0,1302,25251
0,1303,25066
0,1304,25696
0,1305,26826
0,1306,25085
0,1307,25937
0,1308,24899
0,1309,24622
0,1310,25974
0,1311,24881
0,1312,24826
0,1313,29862
0,1314,25307
0,1315,24899
0,1316,25473
0,1317,30288
0,1318,30344
0,1319,28825
0,1320,27029
0,1321,24992
0,1322,25029
0,1323,26122
0,1324,24825
0,1325,24936
0,1326,25492
0,1327,26473
0,1328,25084
0,1329,24955
0,1330,28307
0,1331,25455
0,1332,25418
0,1333,27029
0,1334,26011
0,1335,25473
0,1336,25140
0,1337,26585
0,1338,24863
0,1339,25029
0,1340,26584
0,1341,25104
0,1342,27010
0,1343,26418
0,1344,25270
0,1345,24789
0,1346,29900
0,1347,25214
0,1348,25233
0,1349,24807
0,1350,26566
0,1351,25622
0,1352,25196
0,1353,26121
0,1354,24936
0,1355,27344
0,1356,27770
0,1357,31529
0,1358,27863
0,1359,25325
0,1360,26288
0,1361,24844
0,1362,25029
0,1363,26103
0,1364,26696
0,1365,26010
0,1366,30677
0,1367,24955
0,1368,24900
0,1369,24788
0,1370,26752
0,1371,25955
0,1372,26178
0,1373,27973
0,1374,21232
0,1375,21196
0,1376,27733
0,1377,25307
0,1378,25029
0,1379,25344
0,1380,26455
0,1381,25158
0,1382,25085
0,1383,25566
0,1384,25085
0,1385,29196
0,1386,27770
0,1387,26418
0,1388,25770
0,1389,27455
0,1390,25640
0,1391,25418
0,1392,25659
0,1393,23196
0,1394,21881
0,1395,21696
0,1396,27344
0,1397,26270
0,1398,25695
0,1399,30251
0,1400,25492
0,1401,27937
0,1402,25789
0,1403,26937
0,1404,25770
0,1405,26307
0,1406,27955
0,1407,25696
0,1408,25585
0,1409,26974
0,1410,25899
0,1411,25548
0,1412,25659
0,1413,26696
0,1414,27936
0,1415,25992
0,1416,27140
0,1417,25677
0,1418,25695
0,1419,26993
0,1420,25770
0,1421,32252
0,1422,36900
0,1423,30992
0,1424,29807
0,1425,26047
0,1426,27233
0,1427,26047
0,1428,26010
0,1429,27473
0,1430,25992
0,1431,25844
0,1432,30566
0,1433,25678
0,1434,25641
0,1435,25788
0,1436,28381
0,1437,30955
0,1438,26437
0,1439,27400
0,1440,25973
0,1441,25696
0,1442,26881
0,1443,25973
0,1444,26733
0,1445,26363
0,1446,27122
0,1447,25621
0,1448,27641
0,1449,27714
0,1450,25825
0,1451,25714
0,1452,27658
0,1453,26455
0,1454,25714
0,1455,30603
0,1456,25826
0,1457,25696
0,1458,25714
0,1459,20789
0,1460,27862
0,1461,25973
0,1462,27103
0,1463,25474
0,1464,25751
0,1465,26622
0,1466,25640
0,1467,25603
0,1468,25881
0,1469,26695
0,1470,25714
0,1471,25325
0,1472,28603
0,1473,26048
0,1474,25603
0,1475,30585
0,1476,26510
0,1477,25844
0,1478,25807
0,1479,26955
0,1480,25436
0,1481,25844
0,1482,28344
0,1483,25788
0,1484,25788
0,1485,26714
0,1486,25714
0,1487,25825
0,1488,26659
0,1489,25548
0,1490,25715
0,1491,26455
0,1492,27973
0,1493,26473
0,1494,28252
0,1495,28567
0,1496,26215
0,1497,26603
0,1498,28084
0,1499,26492
0,1500,26270
0,1501,26362
0,1502,27085
0,1503,25844
0,1504,26141
0,1505,27622
0,1506,28455
0,1507,26325
0,1508,27492
0,1509,26010
0,1510,25622
0,1511,25955
0,1512,27214
0,1513,26140
0,1514,25844
0,1515,30788
0,1516,26844
0,1517,25788
0,1518,30566
0,1519,32510
0,1520,32807
0,1521,38232
0,1522,29770
0,1523,27085
0,1524,26492
0,1525,27566
0,1526,26103
0,1527,25955
0,1528,27178
0,1529,26733
0,1530,26973
0,1531,32659
0,1532,25992
0,1533,26140
0,1534,25993
0,1535,27233
0,1536,25769
0,1537,26437
0,1538,27307
0,1539,25992
0,1540,25732
0,1541,30603
0,1542,25751
0,1543,27751
0,1544,26029
0,1545,27640
0,1546,26307
0,1547,25604
0,1548,27066
0,1549,25900
0,1550,25881
0,1551,30270
0,1552,27270
0,1553,25399
0,1554,35659
0,1555,26770
0,1556,26178
0,1557,32085
0,1558,29696
0,1559,26251
0,1560,26233
0,1561,27307
0,1562,26751
0,1563,25825
0,1564,30806
0,1565,27937
0,1566,26048
0,1567,25955
0,1568,26992
0,1569,26122
0,1570,26011
0,1571,26621
0,1572,25769
0,1573,25807
0,1574,30529
0,1575,25992
0,1576,26140
0,1577,27455
0,1578,28547
0,1579,26584
0,1580,25807
0,1581,27047
0,1582,25844
0,1583,25862
0,1584,30603
0,1585,26067
0,1586,25714
0,1587,29678
0,1588,25844
0,1589,25863
0,1590,32158
0,1591,30066
0,1592,26733
0,1593,25715
0,1594,27455
0,1595,25826
0,1596,26103
0,1597,32436
0,1598,26232
0,1599,25881
0,1600,25751
0,1601,26881
0,1602,27585
0,1603,25659
0,1604,27011
0,1605,25751
0,1606,25844
0,1607,30566
0,1608,25770
0,1609,25992
0,1610,26178
0,1611,27326
0,1612,26029
0,1613,25918
0,1614,27529
0,1615,27270
0,1616,26010
0,1617,27474
0,1618,25584
0,1619,25696
0,1620,30418
0,1621,25862
0,1622,25973
0,1623,25529
0,1624,25844
0,1625,32178
0,1626,27084
0,1627,27640
0,1628,26010
0,1629,28955
0,1630,31603
0,1631,26066
0,1632,26807
0,1633,26603
0,1634,27085
0,1635,25585
0,1636,27696
0,1637,27140
0,1638,25826
0,1639,25955
0,1640,30918
0,1641,35251
0,1642,28306
0,1643,26306
0,1644,26918
0,1645,25677
0,1646,26048
0,1647,27455
0,1648,27548
0,1649,25770
0,1650,30455
0,1651,25863
0,1652,25918
0,1653,26992
0,1654,26103
0,1655,25788
0,1656,26844
0,1657,27067
0,1658,25955
0,1659,25678
0,1660,26696
0,1661,25678
0,1662,27918
0,1663,26881
0,1664,26677
0,1665,26214
0,1666,25678
0,1667,26825
0,1668,25418
0,1669,25752
0,1670,27103
0,1671,25751
0,1672,26029
0,1673,31510
0,1674,31455
0,1675,29585
0,1676,26825
0,1677,27770
0,1678,25807
0,1679,26011
0,1680,27122
0,1681,26529
0,1682,25863
0,1683,27696
0,1684,26011
0,1685,25658
0,1686,28603
0,1687,25344
0,1688,25473
0,1689,26085
0,1690,26714
0,1691,25122
0,1692,25288
0,1693,26566
0,1694,25252
0,1695,25252
0,1696,28455
0,1697,26270
0,1698,25751
0,1699,25196
0,1700,26270
0,1701,24918
0,1702,25122
0,1703,26103
0,1704,25159
0,1705,24788
0,1706,26306
0,1707,25232
0,1708,25270
0,1709,25159
0,1710,26140
0,1711,25085
0,1712,25084
0,1713,26029
0,1714,24918
0,1715,24937
0,1716,25900
0,1717,25214
0,1718,25844
0,1719,31696
0,1720,24863
0,1721,24807
0,1722,25029
0,1723,26122
0,1724,24974
0,1725,25084
0,1726,25992
0,1727,24659
0,1728,25177
0,1729,26400
0,1730,24770
0,1731,25381
0,1732,27511
0,1733,27289
0,1734,26344
0,1735,26084
0,1736,27548
0,1737,25862
0,1738,25473
0,1739,30270
0,1740,25214
0,1741,34288
0,1742,26511
0,1743,30048
0,1744,24862
0,1745,26658
0,1746,27511
0,1747,25992
0,1748,25195
0,1749,29492
0,1750,25066
0,1751,25214
0,1752,26047
0,1753,25510
0,1754,26695
0,1755,25326
0,1756,28900
0,1757,25085
0,1758,25177
0,1759,26177
0,1760,26492
0,1761,25511
0,1762,29492
0,1763,25177
0,1764,24918
0,1765,25067
0,1766,30696
0,1767,25159
0,1768,27047
0,1769,29659
0,1770,26048
0,1771,25325
0,1772,30363
0,1773,25233
0,1774,25066
0,1775,27251
0,1776,26899
0,1777,25936
0,1778,25399
0,1779,26177
0,1780,26622
0,1781,25400
0,1782,30122
0,1783,25455
0,1784,30548
0,1785,31492
0,1786,25473
0,1787,30326
0,1788,27862
0,1789,26659
0,1790,25529
0,1791,25196
0,1792,28233
0,1793,26067
0,1794,25233
0,1795,26603
0,1796,25603
0,1797,25122
0,1798,25196
0,1799,26363
0,1800,24955
0,1801,24714
0,1802,27048
0,1803,27103
0,1804,24973
0,1805,30215
0,1806,25067
0,1807,24992
0,1808,25381
0,1809,26289
0,1810,25085
0,1811,24992
0,1812,27251
0,1813,25510
0,1814,25177
0,1815,29584
0,1816,25011
0,1817,27232
0,1818,25881
0,1819,27641
0,1820,25640
0,1821,25418
0,1822,26233
0,1823,25140
0,1824,24789
0,1825,29844
0,1826,25030
0,1827,26881
0,1828,29474
0,1829,25085
0,1830,25029
0,1831,25011
0,1832,26307
0,1833,24788
0,1834,25121
0,1835,25881
0,1836,25066
0,1837,25159
0,1838,26696
0,1839,27196
0,1840,25548
0,1841,25789
0,1842,26066
0,1843,24992
0,1844,24696
0,1845,26289
0,1846,24844
0,1847,25862
0,1848,28158
0,1849,25529
0,1850,25196
0,1851,26622
0,1852,26733
0,1853,24881
0,1854,25140
0,1855,26233
0,1856,25270
0,1857,24844
0,1858,26196
0,1859,24678
0,1860,24918
0,1861,29029
0,1862,25159
0,1863,25158
0,1864,26936
0,1865,26881
0,1866,25178
0,1867,25696
0,1868,27289
