CPU,NUMERO_ITERACION,LATENCIA
0,576,27872
0,577,27797
0,578,27908
0,579,28612
0,580,27649
0,581,27686
0,582,27538
0,583,28353
0,584,27853
0,585,27834
0,586,27779
0,587,27760
0,588,27575
0,589,28223
0,590,27852
0,591,27797
0,592,28057
0,593,28668
0,594,27686
0,595,27612
0,596,27594
0,597,27612
0,598,27408
0,599,27650
0,600,27908
0,601,27649
0,602,27982
0,603,27778
0,604,27686
0,605,27983
0,606,27667
0,607,27575
0,608,27557
0,609,27723
0,610,27705
0,611,27483
0,612,27483
0,613,27834
0,614,27834
0,615,27908
0,616,28056
0,617,27779
0,618,27778
0,619,27760
0,620,27779
0,621,27649
0,622,27983
0,623,27519
0,624,27594
0,625,28075
0,626,27945
0,627,27464
0,628,27797
0,629,27742
0,630,27686
0,631,27816
0,632,27853
0,633,28557
0,634,27464
0,635,27834
0,636,28094
0,637,27631
0,638,28538
0,639,27687
0,640,27741
0,641,27761
0,642,27594
0,643,27742
0,644,27520
0,645,27408
0,646,27927
0,647,27816
0,648,28816
0,649,27908
0,650,28001
0,651,27797
0,652,27761
0,653,27779
0,654,28001
0,655,28501
0,656,27630
0,657,27408
0,658,28261
0,659,28241
0,660,27650
0,661,27704
0,662,28020
0,663,28501
0,664,27964
0,665,28576
0,666,27649
0,667,27742
0,668,28038
0,669,27909
0,670,27723
0,671,27575
0,672,27705
0,673,27464
0,674,27594
0,675,27538
0,676,27538
0,677,27520
0,678,27445
0,679,27945
0,680,27612
0,681,27798
0,682,27852
0,683,27705
0,684,28168
0,685,27982
0,686,27594
0,687,27779
0,688,27760
0,689,27613
0,690,27501
0,691,27816
0,692,27797
0,693,27613
0,694,27760
0,695,27576
0,696,27334
0,697,27649
0,698,27742
0,699,27704
0,700,27575
0,701,27631
0,702,27612
0,703,27593
0,704,28446
0,705,27908
0,706,27538
0,707,27353
0,708,27612
0,709,27575
0,710,27594
0,711,27798
0,712,27704
0,713,27945
0,714,27613
0,715,27797
0,716,27631
0,717,27909
0,718,28186
0,719,27594
0,720,27612
0,721,27612
0,722,27612
0,723,27575
0,724,27649
0,725,27631
0,726,27687
0,727,27575
0,728,27446
0,729,27445
0,730,27631
0,731,28667
0,732,27612
0,733,27760
0,734,27631
0,735,27705
0,736,27408
0,737,27557
0,738,28057
0,739,27631
0,740,27482
0,741,27760
0,742,27501
0,743,27871
0,744,37705
0,745,29131
0,746,27872
0,747,27649
0,748,27613
0,749,27445
0,750,27372
0,751,27483
0,752,27408
0,753,27446
0,754,27483
0,755,27594
0,756,27501
0,757,27260
0,758,27723
0,759,27316
0,760,27464
0,761,27520
0,762,27334
0,763,27335
0,764,27593
0,765,27612
0,766,27427
0,767,27501
0,768,27594
0,769,27483
0,770,27464
0,771,27501
0,772,27575
0,773,27464
0,774,27612
0,775,27668
0,776,27372
0,777,36241
0,778,28834
0,779,27557
0,780,27649
0,781,27575
0,782,27372
0,783,27501
0,784,27483
0,785,27464
0,786,27372
0,787,27668
0,788,27464
0,789,27242
0,790,27371
0,791,27557
0,792,27520
0,793,27649
0,794,27483
0,795,27408
0,796,27353
0,797,27631
0,798,27519
0,799,27631
0,800,27575
0,801,27816
0,802,27390
0,803,27390
0,804,27539
0,805,27409
0,806,27593
0,807,27668
0,808,27594
0,809,27593
0,810,36427
0,811,28834
0,812,27649
0,813,27687
0,814,27723
0,815,27538
0,816,27538
0,817,27723
0,818,27538
0,819,27483
0,820,27539
0,821,27612
0,822,27372
0,823,27649
0,824,27593
0,825,27501
0,826,27704
0,827,27519
0,828,27538
0,829,27576
0,830,27594
0,831,27575
0,832,27556
0,833,27557
0,834,27705
0,835,27445
0,836,27575
0,837,27687
0,838,27631
0,839,27390
0,840,27816
0,841,27427
0,842,27519
0,843,36094
0,844,29149
0,845,27649
0,846,27779
0,847,27334
0,848,27668
0,849,27353
0,850,27704
0,851,27723
0,852,27668
0,853,27631
0,854,27760
0,855,27464
0,856,27593
0,857,27667
0,858,27575
0,859,27631
0,860,27612
0,861,27575
0,862,27594
0,863,27668
0,864,27575
0,865,27668
0,866,27742
0,867,27649
0,868,27612
0,869,27631
0,870,27427
0,871,27649
0,872,27446
0,873,27667
0,874,27520
0,875,27427
0,876,36205
0,877,28890
0,878,27390
0,879,27668
0,880,27519
0,881,27724
0,882,27501
0,883,27853
0,884,27556
0,885,27649
0,886,27835
0,887,27760
0,888,27427
0,889,27538
0,890,27742
0,891,27557
0,892,27686
0,893,27464
0,894,27538
0,895,27408
0,896,27723
0,897,27575
0,898,27538
0,899,27742
0,900,27594
0,901,27482
0,902,27650
0,903,27520
0,904,27501
0,905,27334
0,906,27779
0,907,27520
0,908,27575
0,909,36038
0,910,29001
0,911,27520
0,912,27705
0,913,27519
0,914,27705
0,915,27501
0,916,27686
0,917,27557
0,918,27594
0,919,27575
0,920,27316
0,921,27705
0,922,27797
0,923,27835
0,924,27667
0,925,27687
0,926,27501
0,927,27705
0,928,27520
0,929,27686
0,930,27556
0,931,27464
0,932,27575
0,933,27557
0,934,27538
0,935,27705
0,936,27686
0,937,27538
0,938,27612
0,939,27816
0,940,27668
0,941,27649
0,942,36205
0,943,28983
0,944,27779
0,945,27741
0,946,27594
0,947,27445
0,948,27446
0,949,27593
0,950,27260
0,951,27649
0,952,27649
0,953,27779
0,954,27594
0,955,27538
0,956,27649
0,957,27335
0,958,27779
0,959,27705
0,960,27649
0,961,27612
0,962,27946
0,963,27686
0,964,27650
0,965,27779
0,966,27723
0,967,27668
0,968,27612
0,969,27927
0,970,27668
0,971,27557
0,972,27760
0,973,27371
0,974,27631
0,975,35982
0,976,28983
0,977,27631
0,978,27871
0,979,27538
0,980,27464
0,981,27464
0,982,27501
0,983,27594
0,984,27167
0,985,27668
0,986,27483
0,987,27556
0,988,27575
0,989,27594
0,990,27594
0,991,27427
0,992,27594
0,993,27501
0,994,27445
0,995,27742
0,996,27483
0,997,27464
0,998,27279
0,999,27668
0,1000,27390
0,1001,27557
0,1002,27445
0,1003,27446
0,1004,27297
0,1005,27723
0,1006,27557
0,1007,27390
0,1008,36038
0,1009,28834
0,1010,27316
0,1011,27686
0,1012,27335
0,1013,27427
0,1014,27427
0,1015,27575
0,1016,27445
0,1017,27353
0,1018,27779
0,1019,27575
0,1020,27556
0,1021,27482
0,1022,27409
0,1023,27409
0,1024,27668
0,1025,27427
0,1026,27464
0,1027,27519
0,1028,27594
0,1029,27353
0,1030,27427
0,1031,27705
0,1032,27520
0,1033,27630
0,1034,27353
0,1035,27649
0,1036,27464
0,1037,27576
0,1038,27575
0,1039,27612
0,1040,27557
0,1041,36279
0,1042,29001
0,1043,28112
0,1044,27686
0,1045,27575
0,1046,27872
0,1047,27760
0,1048,27705
0,1049,27649
0,1050,27482
0,1051,27650
0,1052,27538
0,1053,27687
0,1054,27556
0,1055,27779
0,1056,27668
0,1057,27612
0,1058,27556
0,1059,27650
0,1060,27408
0,1061,27631
0,1062,27742
0,1063,27519
0,1064,27649
0,1065,27482
0,1066,27631
0,1067,27742
0,1068,27687
0,1069,27538
0,1070,27834
0,1071,27834
0,1072,27686
0,1073,27723
0,1074,35983
0,1075,29019
0,1076,27797
0,1077,27612
0,1078,27798
0,1079,27705
0,1080,27686
0,1081,27761
0,1082,27630
0,1083,27742
0,1084,27649
0,1085,27446
0,1086,27631
0,1087,27612
0,1088,27557
0,1089,27797
0,1090,27742
0,1091,27853
0,1092,27816
0,1093,27668
0,1094,27834
0,1095,27649
0,1096,27630
0,1097,27778
0,1098,27649
0,1099,27501
0,1100,27612
0,1101,27668
0,1102,27797
0,1103,27445
0,1104,27798
0,1105,27686
0,1106,27724
0,1107,36353
0,1108,29186
0,1109,27890
0,1110,27797
0,1111,27593
0,1112,27594
0,1113,27353
0,1114,27742
0,1115,27575
0,1116,27630
0,1117,27668
0,1118,27593
0,1119,27668
0,1120,27519
0,1121,27798
0,1122,27668
0,1123,27908
0,1124,27779
0,1125,27668
0,1126,27612
0,1127,27779
0,1128,27705
0,1129,27631
0,1130,27612
0,1131,27389
0,1132,27667
0,1133,27538
0,1134,27593
0,1135,27501
0,1136,27576
0,1137,27723
0,1138,27334
0,1139,27464
0,1140,36223
0,1141,28908
0,1142,27927
0,1143,27964
0,1144,27631
0,1145,27631
0,1146,27575
0,1147,27501
0,1148,27502
0,1149,27464
0,1150,27427
0,1151,27371
0,1152,27409
0,1153,27390
0,1154,27483
0,1155,27297
0,1156,27446
0,1157,27390
0,1158,27408
0,1159,27353
0,1160,27612
0,1161,27371
0,1162,27482
0,1163,27501
0,1164,27649
0,1165,27390
0,1166,27242
0,1167,27483
0,1168,27501
0,1169,27316
0,1170,27538
0,1171,27427
0,1172,27390
0,1173,35983
0,1174,29020
0,1175,27630
0,1176,27539
0,1177,27649
0,1178,27408
0,1179,27704
0,1180,27538
0,1181,27538
0,1182,27464
0,1183,27501
0,1184,27798
0,1185,27427
0,1186,27371
0,1187,27594
0,1188,27334
0,1189,27520
0,1190,27686
0,1191,27520
0,1192,27335
0,1193,27390
0,1194,27520
0,1195,27390
0,1196,27742
0,1197,27408
0,1198,27501
0,1199,27149
0,1200,27557
0,1201,27575
0,1202,27427
0,1203,27705
0,1204,27371
0,1205,27575
0,1206,35816
0,1207,28908
0,1208,27704
0,1209,27890
0,1210,27297
0,1211,27557
0,1212,27575
0,1213,27705
0,1214,27538
0,1215,27668
0,1216,27630
0,1217,27538
0,1218,27742
0,1219,27464
0,1220,27686
0,1221,27724
0,1222,27686
0,1223,27649
0,1224,27741
0,1225,27575
0,1226,27779
0,1227,27593
0,1228,27594
0,1229,27612
0,1230,27779
0,1231,27815
0,1232,27520
0,1233,27594
0,1234,27704
0,1235,27575
0,1236,27723
0,1237,27742
0,1238,27704
0,1239,36001
0,1240,29112
0,1241,27871
0,1242,27834
0,1243,27723
0,1244,27575
0,1245,27798
0,1246,27872
0,1247,27594
0,1248,27668
0,1249,27667
0,1250,27372
0,1251,27612
0,1252,27482
0,1253,27649
0,1254,27630
0,1255,27834
0,1256,27667
0,1257,27575
0,1258,27557
0,1259,27742
0,1260,27704
0,1261,27649
0,1262,27557
0,1263,27631
0,1264,27686
0,1265,27668
0,1266,27686
0,1267,27723
0,1268,27427
0,1269,27760
0,1270,27557
0,1271,27704
0,1272,36353
0,1273,29075
0,1274,27667
0,1275,27724
0,1276,27612
0,1277,27705
0,1278,27761
0,1279,27927
0,1280,27704
0,1281,27464
0,1282,27760
0,1283,27575
0,1284,27520
0,1285,27704
0,1286,27352
0,1287,27650
0,1288,27612
0,1289,27631
0,1290,27538
0,1291,27668
0,1292,27778
0,1293,27686
0,1294,27427
0,1295,27760
0,1296,27575
0,1297,27557
0,1298,27594
0,1299,27557
0,1300,27723
0,1301,27594
0,1302,27705
0,1303,27519
0,1304,27556
0,1305,36334
0,1306,29057
0,1307,27760
0,1308,27649
0,1309,27519
0,1310,27168
0,1311,27390
0,1312,27594
0,1313,27742
0,1314,27575
0,1315,27649
0,1316,27593
0,1317,27483
0,1318,27668
0,1319,27778
0,1320,27576
0,1321,27593
0,1322,27816
0,1323,27668
0,1324,27519
0,1325,27835
0,1326,27612
0,1327,27334
0,1328,27483
0,1329,27667
0,1330,27390
0,1331,27872
0,1332,27575
0,1333,27631
0,1334,27538
0,1335,27631
0,1336,27575
0,1337,27482
0,1338,35927
0,1339,28798
0,1340,27909
0,1341,27742
0,1342,27538
0,1343,27779
0,1344,27575
0,1345,27667
0,1346,27557
0,1347,27519
0,1348,27723
0,1349,27668
0,1350,27705
0,1351,27576
0,1352,27593
0,1353,27557
0,1354,27779
0,1355,27649
0,1356,27705
0,1357,27705
0,1358,27834
0,1359,27557
0,1360,27649
0,1361,27649
0,1362,27686
0,1363,27445
0,1364,27557
0,1365,27575
0,1366,27630
0,1367,27316
0,1368,27798
0,1369,27538
0,1370,27464
0,1371,36205
0,1372,29075
0,1373,27631
0,1374,27945
0,1375,27631
0,1376,27427
0,1377,27335
0,1378,27575
0,1379,27649
0,1380,27538
0,1381,27464
0,1382,27372
0,1383,27612
0,1384,27612
0,1385,27779
0,1386,27538
0,1387,27631
0,1388,27594
0,1389,27445
0,1390,27334
0,1391,27649
0,1392,27390
0,1393,27575
0,1394,27464
0,1395,27797
0,1396,27520
0,1397,27612
0,1398,27612
0,1399,27464
0,1400,27279
0,1401,27798
0,1402,27538
0,1403,27353
0,1404,35964
0,1405,29038
0,1406,27502
0,1407,27594
0,1408,27353
0,1409,27482
0,1410,27446
0,1411,27612
0,1412,27446
0,1413,27242
0,1414,27464
0,1415,27482
0,1416,27409
0,1417,27556
0,1418,27519
0,1419,27612
0,1420,27446
0,1421,27631
0,1422,27723
0,1423,27483
0,1424,27538
0,1425,27260
0,1426,27446
0,1427,27408
0,1428,27520
0,1429,27390
0,1430,27816
0,1431,27723
0,1432,27482
0,1433,27501
0,1434,27576
0,1435,27371
0,1436,27502
0,1437,35945
0,1438,28890
0,1439,27686
0,1440,27630
0,1441,27539
0,1442,27408
0,1443,27446
0,1444,27408
0,1445,27557
0,1446,27445
0,1447,27686
0,1448,27316
0,1449,27501
0,1450,27223
0,1451,27649
0,1452,27408
0,1453,27298
0,1454,27482
0,1455,27704
0,1456,27409
0,1457,27631
0,1458,27353
0,1459,27594
0,1460,27539
0,1461,27427
0,1462,27389
0,1463,27538
0,1464,27557
0,1465,27279
0,1466,27408
0,1467,27798
0,1468,27538
0,1469,27483
0,1470,35909
0,1471,29001
0,1472,27612
0,1473,27631
0,1474,27279
0,1475,27520
0,1476,27316
0,1477,27520
0,1478,27593
0,1479,27427
0,1480,27390
0,1481,27482
0,1482,27446
0,1483,27316
0,1484,27390
0,1485,27279
0,1486,27464
0,1487,27372
0,1488,27631
0,1489,27352
0,1490,27539
0,1491,27501
0,1492,27353
0,1493,27686
0,1494,27575
0,1495,27390
0,1496,27335
0,1497,27556
0,1498,27224
0,1499,27316
0,1500,27576
0,1501,27408
0,1502,27279
0,1503,27520
0,1504,28538
0,1505,27816
0,1506,27853
0,1507,27723
0,1508,27872
0,1509,27483
0,1510,27742
0,1511,27704
0,1512,27631
0,1513,27556
0,1514,27797
0,1515,27723
0,1516,27686
0,1517,27594
0,1518,27631
0,1519,27686
0,1520,27705
0,1521,27612
0,1522,27501
0,1523,27686
0,1524,27760
0,1525,27446
0,1526,27908
0,1527,27575
0,1528,27464
0,1529,27650
0,1530,27612
0,1531,27760
0,1532,27538
0,1533,27761
0,1534,27482
0,1535,27594
0,1536,27408
0,1537,27741
0,1538,27668
0,1539,27686
0,1540,27631
0,1541,27667
0,1542,27334
0,1543,27594
0,1544,27631
0,1545,27519
0,1546,27760
0,1547,27798
0,1548,27371
0,1549,27890
0,1550,27741
0,1551,27705
0,1552,27760
0,1553,27519
0,1554,27612
0,1555,27649
0,1556,27779
0,1557,27723
0,1558,27649
0,1559,27613
0,1560,27575
0,1561,27705
0,1562,27223
0,1563,27501
0,1564,27575
0,1565,27390
0,1566,27853
0,1567,27630
0,1568,27538
0,1569,27594
0,1570,27631
0,1571,27705
0,1572,27686
0,1573,27464
0,1574,27649
0,1575,27408
0,1576,27631
0,1577,27427
0,1578,27613
0,1579,27649
0,1580,27705
0,1581,27594
0,1582,27371
0,1583,27649
0,1584,27482
0,1585,27742
0,1586,27427
0,1587,27519
0,1588,27483
0,1589,27797
0,1590,27556
0,1591,27557
0,1592,27742
0,1593,27557
0,1594,27519
0,1595,27482
0,1596,28020
0,1597,27557
0,1598,27445
0,1599,27835
0,1600,27853
0,1601,27557
0,1602,27705
0,1603,28538
0,1604,27612
0,1605,27779
0,1606,27668
0,1607,27687
0,1608,27390
0,1609,27834
0,1610,27667
0,1611,27464
0,1612,27594
0,1613,27427
0,1614,27705
0,1615,27390
0,1616,27667
0,1617,27520
0,1618,27741
0,1619,27760
0,1620,27724
0,1621,27427
0,1622,27871
0,1623,27612
0,1624,27612
0,1625,27575
0,1626,27538
0,1627,27501
0,1628,27538
0,1629,27872
0,1630,27723
0,1631,27409
0,1632,27761
0,1633,27538
0,1634,27464
0,1635,27650
0,1636,27724
0,1637,27686
0,1638,27816
0,1639,27483
0,1640,27612
0,1641,27427
0,1642,27798
0,1643,27704
0,1644,27279
0,1645,27649
0,1646,27649
0,1647,27538
0,1648,27593
0,1649,27594
0,1650,27612
0,1651,27723
0,1652,27631
0,1653,27723
0,1654,27316
0,1655,28001
0,1656,28019
0,1657,27668
0,1658,27834
0,1659,28001
0,1660,27668
0,1661,27556
0,1662,27779
0,1663,27705
0,1664,27631
0,1665,27797
0,1666,27816
0,1667,27612
0,1668,27742
0,1669,27686
0,1670,27687
0,1671,27798
0,1672,27705
0,1673,27556
0,1674,27835
0,1675,27982
0,1676,27612
0,1677,27612
0,1678,27760
0,1679,27594
0,1680,27816
0,1681,27723
0,1682,27723
0,1683,27705
0,1684,27705
0,1685,27705
0,1686,27575
0,1687,27612
0,1688,27779
0,1689,27501
0,1690,27538
0,1691,27834
0,1692,27631
0,1693,27482
0,1694,27964
0,1695,27761
0,1696,27797
0,1697,27686
0,1698,27890
0,1699,27668
0,1700,27742
0,1701,27834
0,1702,27705
0,1703,27650
0,1704,27741
0,1705,27631
0,1706,27519
0,1707,27519
0,1708,27612
0,1709,27761
0,1710,27612
0,1711,27612
0,1712,27779
0,1713,27520
0,1714,27650
0,1715,27630
0,1716,27631
0,1717,27649
0,1718,27612
0,1719,27631
0,1720,27353
0,1721,27779
0,1722,27798
0,1723,27760
0,1724,27760
0,1725,27705
0,1726,27520
0,1727,27649
0,1728,27686
0,1729,27704
0,1730,27482
0,1731,27872
0,1732,27760
0,1733,27742
0,1734,27723
0,1735,27964
0,1736,27575
0,1737,27650
0,1738,27760
0,1739,27649
0,1740,27779
0,1741,27576
0,1742,27556
0,1743,27724
0,1744,27668
0,1745,27816
0,1746,27427
0,1747,27704
0,1748,27687
0,1749,27538
0,1750,27594
0,1751,27834
0,1752,27631
0,1753,27538
0,1754,27871
0,1755,27557
0,1756,27594
0,1757,27760
0,1758,27705
0,1759,27593
0,1760,27687
0,1761,27520
0,1762,27723
0,1763,27464
0,1764,27835
0,1765,27668
0,1766,27427
0,1767,27686
0,1768,28038
0,1769,27593
0,1770,27631
0,1771,27705
0,1772,27668
0,1773,27593
0,1774,27890
0,1775,27797
0,1776,27520
0,1777,27575
0,1778,27704
0,1779,27742
0,1780,27686
0,1781,27261
0,1782,27853
0,1783,27686
0,1784,27686
0,1785,27482
0,1786,27557
0,1787,27945
0,1788,27668
0,1789,27704
0,1790,27668
0,1791,27779
0,1792,27724
0,1793,27557
0,1794,27816
0,1795,27575
0,1796,27779
0,1797,27798
0,1798,27612
0,1799,27501
0,1800,27371
0,1801,27890
0,1802,27594
0,1803,27889
0,1804,27650
0,1805,27704
0,1806,27742
0,1807,27927
0,1808,27630
0,1809,27779
0,1810,27760
0,1811,27705
0,1812,27557
0,1813,27760
0,1814,27723
0,1815,27613
0,1816,27760
0,1817,27779
0,1818,27501
0,1819,27556
0,1820,27798
0,1821,27686
0,1822,27520
0,1823,27649
0,1824,27853
0,1825,27705
0,1826,27594
0,1827,27723
0,1828,27705
0,1829,27464
0,1830,27815
0,1831,27631
0,1832,27797
0,1833,27668
0,1834,27927
0,1835,27742
0,1836,27723
0,1837,27798
0,1838,27538
0,1839,27538
0,1840,27908
0,1841,27853
0,1842,27483
0,1843,27667
0,1844,27649
0,1845,27649
0,1846,27742
0,1847,27668
0,1848,27593
0,1849,27909
0,1850,27742
0,1851,27649
0,1852,27649
0,1853,27760
0,1854,27649
0,1855,27613
0,1856,27797
0,1857,27575
0,1858,27723
0,1859,27816
0,1860,27464
0,1861,27519
0,1862,27372
0,1863,27816
0,1864,27649
0,1865,27631
0,1866,27834
0,1867,27705
0,1868,27667
