CPU,NUMERO_ITERACION,LATENCIA
0,791,39649
0,792,28112
0,793,27446
0,794,47075
0,795,28168
0,796,26705
0,797,29334
0,798,46371
0,799,44224
0,800,26279
0,801,31205
0,802,34760
0,803,27853
0,804,19779
0,805,28038
0,806,31760
0,807,26927
0,808,28705
0,809,27593
0,810,34149
0,811,42112
0,812,27278
0,813,27260
0,814,33131
0,815,25834
0,816,35890
0,817,29038
0,818,27316
0,819,28205
0,820,31909
0,821,31501
0,822,25186
0,823,33630
0,824,26168
0,825,27168
0,826,35816
0,827,40871
0,828,27797
0,829,37501
0,830,48705
0,831,26983
0,832,38742
0,833,23483
0,834,31224
0,835,29853
0,836,23853
0,837,33112
0,838,30945
0,839,23149
0,840,28650
0,841,28297
0,842,30778
0,843,27186
0,844,38816
0,845,33834
0,846,39130
0,847,24205
0,848,33815
0,849,30464
0,850,35650
0,851,26686
0,852,26704
0,853,31205
0,854,42279
0,855,23705
0,856,28576
0,857,27279
0,858,36538
0,859,31797
0,860,21612
0,861,25056
0,862,51001
0,863,26390
0,864,38594
0,865,31686
0,866,29983
0,867,27853
0,868,39982
0,869,26390
0,870,33723
0,871,22131
0,872,32927
0,873,24279
0,874,29631
0,875,32705
0,876,35483
0,877,25983
0,878,28649
0,879,32409
0,880,31945
0,881,30056
0,882,38779
0,883,30575
0,884,26464
0,885,32890
0,886,22890
0,887,30871
0,888,37723
0,889,24297
0,890,39890
0,891,30075
0,892,28001
0,893,21890
0,894,29816
0,895,35112
0,896,27704
0,897,26353
0,898,34723
0,899,40113
0,900,23445
0,901,34298
0,902,30650
0,903,30186
0,904,24205
0,905,29446
0,906,27741
0,907,40483
0,908,26556
0,909,26853
0,910,36445
0,911,24260
0,912,28149
0,913,26575
0,914,34482
0,915,45278
0,916,25501
0,917,50464
0,918,27186
0,919,26741
0,920,23353
0,921,38612
0,922,26816
0,923,31131
0,924,24520
0,925,35149
0,926,20797
0,927,30482
0,928,33371
0,929,29242
0,930,47631
0,931,29019
0,932,31742
0,933,32408
0,934,23464
0,935,22686
0,936,33594
0,937,28223
0,938,26372
0,939,27446
0,940,31130
0,941,39871
0,942,23649
0,943,32334
0,944,23242
0,945,28612
0,946,33945
0,947,24890
0,948,25501
0,949,26093
0,950,55612
0,951,29835
0,952,29056
0,953,26613
0,954,28464
0,955,43612
0,956,35057
0,957,26242
0,958,26501
0,959,24446
0,960,30797
0,961,26186
0,962,40205
0,963,27149
0,964,25630
0,965,32519
0,966,51687
0,967,23353
0,968,28279
0,969,39464
0,970,30408
0,971,39630
0,972,27168
0,973,28298
0,974,34019
0,975,30686
0,976,28409
0,977,28113
0,978,29927
0,979,32909
0,980,46834
0,981,27075
0,982,25612
0,983,25983
0,984,38982
0,985,37871
0,986,28853
0,987,29519
0,988,48056
0,989,32223
0,990,28353
0,991,28001
0,992,25001
0,993,25723
0,994,39704
0,995,45094
0,996,43908
0,997,25241
0,998,24593
0,999,40334
0,1000,25241
0,1001,26223
0,1002,27001
0,1003,40538
0,1004,24538
0,1005,35705
0,1006,29798
0,1007,34649
0,1008,35131
0,1009,43075
0,1010,41094
0,1011,24797
0,1012,29445
0,1013,37964
0,1014,28242
0,1015,21649
0,1016,28353
0,1017,44667
0,1018,43149
0,1019,28724
0,1020,29557
0,1021,31704
0,1022,44520
0,1023,37853
0,1024,27519
0,1025,22409
0,1026,38556
0,1027,29482
0,1028,29242
0,1029,24557
0,1030,27039
0,1031,29871
0,1032,28705
0,1033,27205
0,1034,48945
0,1035,23427
0,1036,38131
0,1037,23186
0,1038,21260
0,1039,25890
0,1040,36020
0,1041,24501
0,1042,27964
0,1043,29446
0,1044,46797
0,1045,23834
0,1046,29353
0,1047,35575
0,1048,19427
0,1049,30927
0,1050,47649
0,1051,38242
0,1052,40334
0,1053,24094
0,1054,31260
0,1055,48741
0,1056,27445
0,1057,39520
0,1058,31408
0,1059,34520
0,1060,23075
0,1061,26927
0,1062,31260
0,1063,28001
0,1064,28057
0,1065,26797
0,1066,37075
0,1067,31946
0,1068,38131
0,1069,33612
0,1070,25871
0,1071,26594
0,1072,29279
0,1073,36130
0,1074,36853
0,1075,22482
0,1076,39167
0,1077,24835
0,1078,46686
0,1079,30612
0,1080,29853
0,1081,20834
0,1082,28982
0,1083,42130
0,1084,31038
0,1085,38038
0,1086,29001
0,1087,27797
0,1088,29482
0,1089,37297
0,1090,32056
0,1091,32890
0,1092,29353
0,1093,25278
0,1094,42890
0,1095,27723
0,1096,39686
0,1097,24371
0,1098,50557
0,1099,24316
0,1100,33779
0,1101,25705
0,1102,38667
0,1103,27427
0,1104,25575
0,1105,31557
0,1106,37742
0,1107,24279
0,1108,27982
0,1109,27223
0,1110,48464
0,1111,22520
0,1112,27093
0,1113,28945
0,1114,34260
0,1115,26890
0,1116,36112
0,1117,27020
0,1118,47353
0,1119,23760
0,1120,24353
0,1121,31316
0,1122,40186
0,1123,32853
0,1124,25575
0,1125,35482
0,1126,37761
0,1127,20464
0,1128,39927
0,1129,41057
0,1130,28130
0,1131,31427
0,1132,35482
0,1133,30241
0,1134,23130
0,1135,29760
0,1136,32575
0,1137,21168
0,1138,31908
0,1139,32797
0,1140,26298
0,1141,62093
0,1142,25724
0,1143,32371
0,1144,28168
0,1145,26168
0,1146,45112
0,1147,32279
0,1148,27075
0,1149,24741
0,1150,29519
0,1151,50982
0,1152,29834
0,1153,48186
0,1154,17779
0,1155,20964
0,1156,26038
0,1157,46705
0,1158,24890
0,1159,26798
0,1160,22483
0,1161,28612
0,1162,29167
0,1163,28334
0,1164,27631
0,1165,42926
0,1166,36501
0,1167,29352
0,1168,29261
0,1169,29612
0,1170,29223
0,1171,37094
0,1172,32316
0,1173,24575
0,1174,31483
0,1175,26149
0,1176,26186
0,1177,27187
0,1178,27390
0,1179,27649
0,1180,23613
0,1181,40205
0,1182,26390
0,1183,48112
0,1184,26945
0,1185,27760
0,1186,41131
0,1187,41687
0,1188,31445
0,1189,26019
0,1190,48483
0,1191,28241
0,1192,31890
0,1193,22872
0,1194,31927
0,1195,23519
0,1196,48927
0,1197,25334
0,1198,25927
0,1199,40019
0,1200,36631
0,1201,26057
0,1202,28039
0,1203,24835
0,1204,35075
0,1205,36298
0,1206,23149
0,1207,31038
0,1208,38260
0,1209,35557
0,1210,43168
0,1211,25760
0,1212,28464
0,1213,40371
0,1214,27427
0,1215,21797
0,1216,21223
0,1217,25575
0,1218,27853
0,1219,38982
0,1220,25390
0,1221,47705
0,1222,23409
0,1223,32427
0,1224,35242
0,1225,34075
0,1226,20112
0,1227,25816
0,1228,48224
0,1229,32390
0,1230,26019
0,1231,35038
0,1232,49297
0,1233,25279
0,1234,24223
0,1235,37149
0,1236,23649
0,1237,26094
0,1238,34224
0,1239,28316
0,1240,41705
0,1241,26816
0,1242,24168
0,1243,27501
0,1244,39056
0,1245,32334
0,1246,20890
0,1247,25612
0,1248,25260
0,1249,31668
0,1250,47241
0,1251,26872
0,1252,31797
0,1253,34575
0,1254,39612
0,1255,39742
0,1256,25650
0,1257,24297
0,1258,32630
0,1259,23390
0,1260,26797
0,1261,27798
0,1262,29242
0,1263,22649
0,1264,24076
0,1265,39020
0,1266,22687
0,1267,32575
0,1268,24705
0,1269,34871
0,1270,25890
0,1271,29927
0,1272,62279
0,1273,29612
0,1274,23742
0,1275,27649
0,1276,36223
0,1277,35020
0,1278,26631
0,1279,32057
0,1280,28130
0,1281,29779
0,1282,29094
0,1283,26057
0,1284,28112
0,1285,23149
0,1286,28667
0,1287,23483
0,1288,28945
0,1289,25724
0,1290,26779
0,1291,39909
0,1292,23372
0,1293,23039
0,1294,29909
0,1295,52371
0,1296,24057
0,1297,26075
0,1298,45038
0,1299,31482
0,1300,40612
0,1301,22890
0,1302,26205
0,1303,39649
0,1304,25353
0,1305,21094
0,1306,49761
0,1307,26983
0,1308,23983
0,1309,34834
0,1310,25224
0,1311,30761
0,1312,24668
0,1313,26852
0,1314,25909
0,1315,27760
0,1316,23779
0,1317,22983
0,1318,31686
0,1319,48852
0,1320,25538
0,1321,26964
0,1322,26705
0,1323,31057
0,1324,30001
0,1325,19835
0,1326,25315
0,1327,28705
0,1328,31946
0,1329,26112
0,1330,32205
0,1331,37205
0,1332,33594
0,1333,23945
0,1334,24871
0,1335,44279
0,1336,30093
0,1337,23631
0,1338,22965
0,1339,42705
0,1340,30630
0,1341,24613
0,1342,40927
0,1343,26371
0,1344,25667
0,1345,25279
0,1346,35779
0,1347,27556
0,1348,22372
0,1349,21279
0,1350,28260
0,1351,27797
0,1352,28816
0,1353,24538
0,1354,40409
0,1355,41260
0,1356,27186
0,1357,24668
0,1358,34983
0,1359,27130
0,1360,29816
0,1361,32205
0,1362,22927
0,1363,28871
0,1364,24242
0,1365,22909
0,1366,35556
0,1367,25723
0,1368,35113
0,1369,30520
0,1370,43538
0,1371,19408
0,1372,39797
0,1373,23205
0,1374,37501
0,1375,38057
0,1376,24501
0,1377,29557
0,1378,40686
0,1379,26964
0,1380,29871
0,1381,27075
0,1382,35168
0,1383,26908
0,1384,29723
0,1385,39186
0,1386,43408
0,1387,23427
0,1388,34186
0,1389,26409
0,1390,25224
0,1391,35205
0,1392,39352
0,1393,26372
0,1394,26353
0,1395,28538
0,1396,40705
0,1397,24649
0,1398,29723
0,1399,26186
0,1400,33779
0,1401,45186
0,1402,26186
0,1403,34501
0,1404,21076
0,1405,24668
0,1406,27556
0,1407,30964
0,1408,31112
0,1409,27575
0,1410,37094
0,1411,26686
0,1412,28038
0,1413,30502
0,1414,23167
0,1415,26594
0,1416,37760
0,1417,27520
0,1418,28334
0,1419,23686
0,1420,34149
0,1421,40686
0,1422,23982
0,1423,32038
0,1424,26371
0,1425,25872
0,1426,45316
0,1427,19686
0,1428,27038
0,1429,40353
0,1430,25335
0,1431,28482
0,1432,26335
0,1433,25945
0,1434,21816
0,1435,32575
0,1436,27279
0,1437,26593
0,1438,29557
0,1439,29890
0,1440,27019
0,1441,28464
0,1442,26261
0,1443,39167
0,1444,34186
0,1445,24946
0,1446,28594
0,1447,23630
0,1448,32223
0,1449,29446
0,1450,24242
0,1451,33612
0,1452,38075
0,1453,26686
0,1454,30019
0,1455,30612
0,1456,27483
0,1457,24890
0,1458,42316
0,1459,26298
0,1460,20205
0,1461,35038
0,1462,25742
0,1463,29723
0,1464,31112
0,1465,34982
0,1466,26631
0,1467,32816
0,1468,48223
0,1469,24038
0,1470,25798
0,1471,39056
0,1472,24983
0,1473,24779
0,1474,25112
0,1475,25649
0,1476,26242
0,1477,32945
0,1478,24668
0,1479,49057
0,1480,23890
0,1481,26075
0,1482,45205
0,1483,24705
0,1484,42779
0,1485,24464
0,1486,39723
0,1487,25242
0,1488,22723
0,1489,44131
0,1490,24798
0,1491,26224
0,1492,30353
0,1493,24982
0,1494,35853
0,1495,29853
0,1496,50167
0,1497,25705
0,1498,49260
0,1499,25446
0,1500,25279
0,1501,35520
0,1502,27298
0,1503,23575
0,1504,29167
0,1505,30779
0,1506,26612
0,1507,34816
0,1508,36668
0,1509,44686
0,1510,25909
0,1511,25371
0,1512,31408
0,1513,28983
0,1514,30519
0,1515,30649
0,1516,27594
0,1517,25446
0,1518,31168
0,1519,33094
0,1520,33945
0,1521,36315
0,1522,27908
0,1523,30020
0,1524,32372
0,1525,25242
0,1526,25723
0,1527,39520
0,1528,29631
0,1529,25149
0,1530,32446
0,1531,37779
0,1532,22483
0,1533,26501
0,1534,38834
0,1535,27261
0,1536,27501
0,1537,27853
0,1538,23223
0,1539,26816
0,1540,37131
0,1541,38593
0,1542,23612
0,1543,30205
0,1544,36686
0,1545,37483
0,1546,23594
0,1547,48964
0,1548,25927
0,1549,40538
0,1550,25724
0,1551,27835
0,1552,29538
0,1553,24668
0,1554,26816
0,1555,29982
0,1556,25612
0,1557,28853
0,1558,23798
0,1559,30390
0,1560,25964
0,1561,28279
0,1562,48575
0,1563,24853
0,1564,38278
0,1565,24482
0,1566,40705
0,1567,26352
0,1568,38742
0,1569,31131
0,1570,34482
0,1571,25001
0,1572,28889
0,1573,28612
0,1574,29946
0,1575,33501
0,1576,24204
0,1577,30705
0,1578,24520
0,1579,37687
0,1580,26704
0,1581,43204
0,1582,25649
0,1583,28761
0,1584,23556
0,1585,50649
0,1586,29779
0,1587,46593
0,1588,23667
0,1589,25575
0,1590,25557
0,1591,51223
0,1592,30316
0,1593,22742
0,1594,36335
0,1595,28631
0,1596,22520
0,1597,37649
0,1598,35630
0,1599,28667
0,1600,33927
0,1601,37761
0,1602,25260
0,1603,16001
0,1604,29871
0,1605,43186
0,1606,26168
0,1607,25149
0,1608,31983
0,1609,29797
0,1610,48224
0,1611,22001
0,1612,36927
0,1613,27519
0,1614,25704
0,1615,21612
0,1616,30575
0,1617,29982
0,1618,24834
0,1619,28741
0,1620,24390
0,1621,39352
0,1622,41409
0,1623,44390
0,1624,25890
0,1625,30556
0,1626,27002
0,1627,41983
0,1628,47224
0,1629,25390
0,1630,30519
0,1631,32112
0,1632,40205
0,1633,40853
0,1634,24187
0,1635,23723
0,1636,50909
0,1637,25353
0,1638,24908
0,1639,34223
0,1640,24168
0,1641,22168
0,1642,31409
0,1643,28594
0,1644,23445
0,1645,25372
0,1646,26483
0,1647,34445
0,1648,24112
0,1649,23705
0,1650,39741
0,1651,28982
0,1652,37519
0,1653,26483
0,1654,29946
0,1655,35075
0,1656,35871
0,1657,36445
0,1658,23001
0,1659,36242
0,1660,24797
0,1661,30408
0,1662,34816
0,1663,44760
0,1664,25668
0,1665,28945
0,1666,49112
0,1667,32353
0,1668,27871
0,1669,27094
0,1670,33445
0,1671,29038
0,1672,34705
0,1673,28519
0,1674,37483
0,1675,30223
0,1676,32390
0,1677,43186
0,1678,22908
0,1679,26112
0,1680,44149
0,1681,58908
0,1682,32760
0,1683,29983
0,1684,35001
0,1685,27501
0,1686,32538
0,1687,24575
0,1688,37945
0,1689,23890
0,1690,24538
0,1691,37501
0,1692,27705
0,1693,26834
0,1694,28668
0,1695,30446
0,1696,30316
0,1697,23224
0,1698,27668
0,1699,31575
0,1700,35926
0,1701,40464
0,1702,28631
0,1703,38390
0,1704,21797
0,1705,31242
0,1706,23983
0,1707,31464
0,1708,27297
0,1709,31038
0,1710,24983
0,1711,27371
0,1712,35186
0,1713,25408
0,1714,31760
0,1715,23946
0,1716,25445
0,1717,36298
0,1718,23519
0,1719,27853
0,1720,45834
0,1721,39964
0,1722,25427
0,1723,37353
0,1724,31520
0,1725,41371
0,1726,25649
0,1727,34538
0,1728,27538
0,1729,28279
0,1730,30261
0,1731,27501
0,1732,23186
0,1733,39889
0,1734,36668
0,1735,34427
0,1736,46983
0,1737,29704
0,1738,28520
0,1739,25612
0,1740,29279
0,1741,32668
0,1742,25705
0,1743,46279
0,1744,24779
0,1745,43464
0,1746,28242
0,1747,22594
0,1748,28445
0,1749,30742
0,1750,40964
0,1751,27760
0,1752,29057
0,1753,28520
0,1754,24853
0,1755,30038
0,1756,37927
0,1757,29445
0,1758,23964
0,1759,28372
0,1760,30316
0,1761,43705
0,1762,25742
0,1763,35964
0,1764,32241
0,1765,37205
0,1766,30150
0,1767,43686
0,1768,25261
0,1769,29001
0,1770,30983
0,1771,32649
0,1772,27464
0,1773,26834
0,1774,30575
0,1775,41057
0,1776,46279
0,1777,27001
0,1778,25038
0,1779,36650
0,1780,24871
0,1781,35686
0,1782,38131
0,1783,32390
0,1784,28241
0,1785,33631
0,1786,49445
0,1787,31668
0,1788,39075
0,1789,36982
0,1790,24575
0,1791,33686
0,1792,26352
0,1793,23260
0,1794,28575
0,1795,24279
0,1796,22946
0,1797,26335
0,1798,31834
0,1799,46149
0,1800,23464
0,1801,26094
0,1802,28816
0,1803,40168
0,1804,42242
0,1805,23075
0,1806,35613
0,1807,50464
0,1808,24093
0,1809,25186
0,1810,32335
0,1811,48556
0,1812,25445
0,1813,34445
0,1814,29631
0,1815,32705
0,1816,21483
0,1817,27520
0,1818,34056
0,1819,30297
0,1820,32464
0,1821,39983
0,1822,24890
0,1823,27371
0,1824,26742
0,1825,33631
0,1826,27779
0,1827,27612
0,1828,34705
0,1829,27742
0,1830,32278
0,1831,48131
0,1832,32075
0,1833,31501
0,1834,30408
0,1835,28946
0,1836,27113
0,1837,27742
0,1838,37224
0,1839,33724
0,1840,30075
0,1841,29001
0,1842,25872
0,1843,42501
0,1844,26130
0,1845,25241
0,1846,43482
0,1847,21668
0,1848,25335
0,1849,19649
0,1850,28316
0,1851,31390
0,1852,38334
0,1853,27778
0,1854,28816
0,1855,32279
0,1856,32501
0,1857,24501
0,1858,33686
0,1859,29167
0,1860,32094
0,1861,36223
0,1862,27168
0,1863,26371
0,1864,51593
0,1865,23650
0,1866,29408
0,1867,31464
0,1868,30594
