CPU,NUMERO_ITERACION,LATENCIA
0,587,24112
0,588,24093
0,589,23038
0,590,20242
0,591,23964
0,592,24353
0,593,22686
0,594,21761
0,595,21298
0,596,24853
0,597,21705
0,598,24131
0,599,25093
0,600,24038
0,601,29723
0,602,23964
0,603,24501
0,604,22261
0,605,23704
0,606,24075
0,607,23964
0,608,24927
0,609,24445
0,610,24520
0,611,21964
0,612,23853
0,613,24612
0,614,24427
0,615,36149
0,616,24427
0,617,24316
0,618,22205
0,619,29353
0,620,24279
0,621,24371
0,622,22519
0,623,23779
0,624,24149
0,625,23149
0,626,18816
0,627,23908
0,628,24242
0,629,22408
0,630,24020
0,631,24057
0,632,24853
0,633,34593
0,634,24094
0,635,24019
0,636,22279
0,637,24149
0,638,24205
0,639,24242
0,640,22038
0,641,23871
0,642,25131
0,643,22112
0,644,23538
0,645,23519
0,646,24409
0,647,21983
0,648,23964
0,649,24446
0,650,23482
0,651,20242
0,652,24649
0,653,24353
0,654,22001
0,655,24112
0,656,24353
0,657,24075
0,658,22575
0,659,23964
0,660,24334
0,661,22446
0,662,24093
0,663,24020
0,664,24149
0,665,22594
0,666,23853
0,667,23927
0,668,22038
0,669,24668
0,670,24075
0,671,24446
0,672,23409
0,673,23723
0,674,24094
0,675,24742
0,676,21205
0,677,24075
0,678,24131
0,679,22371
0,680,23815
0,681,23649
0,682,24205
0,683,22261
0,684,34371
0,685,24427
0,686,24112
0,687,22205
0,688,20853
0,689,23538
0,690,24371
0,691,23742
0,692,22649
0,693,23668
0,694,24298
0,695,24482
0,696,22223
0,697,23705
0,698,24149
0,699,24167
0,700,21890
0,701,23649
0,702,24242
0,703,24056
0,704,22390
0,705,24409
0,706,23853
0,707,23278
0,708,22650
0,709,24149
0,710,24167
0,711,36130
0,712,23983
0,713,23871
0,714,23834
0,715,20482
0,716,24112
0,717,24334
0,718,22278
0,719,23502
0,720,24075
0,721,24131
0,722,27538
0,723,23835
0,724,23724
0,725,22094
0,726,23853
0,727,23964
0,728,24872
0,729,18278
0,730,23687
0,731,24057
0,732,23224
0,733,25464
0,734,24149
0,735,24093
0,736,22316
0,737,23871
0,738,24723
0,739,23704
0,740,22131
0,741,31908
0,742,24279
0,743,21612
0,744,22112
0,745,19575
0,746,23853
0,747,23964
0,748,25279
0,749,23687
0,750,23946
0,751,24890
0,752,20464
0,753,23853
0,754,24112
0,755,22298
0,756,23742
0,757,24001
0,758,23927
0,759,20408
0,760,23630
0,761,24353
0,762,22038
0,763,23279
0,764,24038
0,765,23576
0,766,19853
0,767,23964
0,768,23964
0,769,22075
0,770,23446
0,771,24613
0,772,24131
0,773,20168
0,774,23890
0,775,23909
0,776,21983
0,777,24057
0,778,23908
0,779,23909
0,780,20020
0,781,24630
0,782,24167
0,783,22075
0,784,23557
0,785,23816
0,786,24001
0,787,23834
0,788,24167
0,789,23908
0,790,21964
0,791,26834
0,792,24020
0,793,24020
0,794,23982
0,795,23982
0,796,24056
0,797,22057
0,798,23186
0,799,23964
0,800,22427
0,801,19094
0,802,23742
0,803,24002
0,804,22446
0,805,23704
0,806,24335
0,807,24056
0,808,26575
0,809,23964
0,810,23945
0,811,22334
0,812,23520
0,813,24038
0,814,24075
0,815,20593
0,816,23816
0,817,24630
0,818,22130
0,819,23834
0,820,24075
0,821,23964
0,822,20187
0,823,24056
0,824,24427
0,825,22167
0,826,23705
0,827,24389
0,828,23613
0,829,19760
0,830,24316
0,831,23890
0,832,23001
0,833,23464
0,834,27168
0,835,23760
0,836,22019
0,837,23742
0,838,23760
0,839,24002
0,840,22279
0,841,30853
0,842,24242
0,843,23946
0,844,22075
0,845,23982
0,846,24038
0,847,24650
0,848,33501
0,849,23872
0,850,24242
0,851,24539
0,852,21982
0,853,23797
0,854,24113
0,855,23927
0,856,22315
0,857,25001
0,858,24057
0,859,24130
0,860,25538
0,861,24205
0,862,23834
0,863,23353
0,864,23501
0,865,23630
0,866,24094
0,867,27001
0,868,19631
0,869,24001
0,870,24390
0,871,24019
0,872,20057
0,873,23650
0,874,24464
0,875,24371
0,876,20816
0,877,27279
0,878,24075
0,879,23631
0,880,24279
0,881,23927
0,882,24001
0,883,24187
0,884,26927
0,885,23816
0,886,24186
0,887,22353
0,888,23761
0,889,23649
0,890,24760
0,891,22242
0,892,23649
0,893,23890
0,894,24483
0,895,22446
0,896,23945
0,897,24039
0,898,23816
0,899,28538
0,900,23964
0,901,23927
0,902,24131
0,903,21872
0,904,24186
0,905,24076
0,906,22131
0,907,23464
0,908,24131
0,909,23853
0,910,25353
0,911,23576
0,912,23835
0,913,24316
0,914,22242
0,915,23427
0,916,23705
0,917,24131
0,918,22261
0,919,23390
0,920,27557
0,921,24242
0,922,19501
0,923,24501
0,924,24038
0,925,22057
0,926,23242
0,927,24075
0,928,23853
0,929,22779
0,930,24612
0,931,24464
0,932,22335
0,933,24408
0,934,24204
0,935,24075
0,936,23483
0,937,24223
0,938,23945
0,939,22242
0,940,23576
0,941,23909
0,942,23705
0,943,18908
0,944,23853
0,945,24205
0,946,22686
0,947,23556
0,948,23982
0,949,23853
0,950,24168
0,951,23519
0,952,24131
0,953,32445
0,954,23427
0,955,23982
0,956,24593
0,957,23667
0,958,24223
0,959,24187
0,960,28076
0,961,23705
0,962,23945
0,963,26871
0,964,23538
0,965,23835
0,966,24668
0,967,21815
0,968,23372
0,969,23631
0,970,24168
0,971,22094
0,972,23445
0,973,23853
0,974,31483
0,975,22131
0,976,24335
0,977,23761
0,978,24038
0,979,37075
0,980,23409
0,981,24075
0,982,24187
0,983,18501
0,984,23945
0,985,24149
0,986,26797
0,987,19520
0,988,23482
0,989,24667
0,990,24186
0,991,25353
0,992,23871
0,993,23964
0,994,24094
0,995,23094
0,996,23742
0,997,24279
0,998,24353
0,999,23001
0,1000,23983
0,1001,24241
0,1002,23909
0,1003,21668
0,1004,23705
0,1005,23946
0,1006,26964
0,1007,28834
0,1008,24056
0,1009,24501
0,1010,24001
0,1011,20038
0,1012,23890
0,1013,24205
0,1014,24076
0,1015,20279
0,1016,24020
0,1017,23798
0,1018,24150
0,1019,20353
0,1020,23927
0,1021,24056
0,1022,24779
0,1023,35650
0,1024,24149
0,1025,24112
0,1026,23427
0,1027,23779
0,1028,23835
0,1029,27372
0,1030,16946
0,1031,23501
0,1032,24538
0,1033,23816
0,1034,20334
0,1035,23964
0,1036,24112
0,1037,24056
0,1038,19612
0,1039,24112
0,1040,24112
0,1041,24019
0,1042,19946
0,1043,23890
0,1044,23834
0,1045,23983
0,1046,23724
0,1047,23834
0,1048,24094
0,1049,26353
0,1050,23982
0,1051,24334
0,1052,24464
0,1053,22168
0,1054,23501
0,1055,24501
0,1056,23908
0,1057,23742
0,1058,23686
0,1059,23724
0,1060,22223
0,1061,23464
0,1062,27131
0,1063,23853
0,1064,23741
0,1065,24298
0,1066,24001
0,1067,18519
0,1068,23483
0,1069,24483
0,1070,24205
0,1071,23760
0,1072,26983
0,1073,24242
0,1074,19908
0,1075,24353
0,1076,21741
0,1077,21557
0,1078,21538
0,1079,23835
0,1080,24112
0,1081,24075
0,1082,24075
0,1083,22853
0,1084,23093
0,1085,21705
0,1086,23001
0,1087,22927
0,1088,23093
0,1089,22797
0,1090,22686
0,1091,22983
0,1092,22335
0,1093,22890
0,1094,22816
0,1095,25205
0,1096,22668
0,1097,22927
0,1098,23464
0,1099,21020
0,1100,22686
0,1101,22760
0,1102,22001
0,1103,22408
0,1104,22816
0,1105,26168
0,1106,22835
0,1107,22908
0,1108,28723
0,1109,27779
0,1110,28427
0,1111,28871
0,1112,28815
0,1113,20890
0,1114,28575
0,1115,28501
0,1116,28631
0,1117,28686
0,1118,29390
0,1119,28520
0,1120,28834
0,1121,28297
0,1122,28760
0,1123,28667
0,1124,27242
0,1125,28001
0,1126,28408
0,1127,28519
0,1128,30946
0,1129,28482
0,1130,28704
0,1131,29464
0,1132,44815
0,1133,28612
0,1134,28760
0,1135,28612
0,1136,24261
0,1137,28519
0,1138,32075
0,1139,28760
0,1140,20279
0,1141,29334
0,1142,23612
0,1143,23019
0,1144,22779
0,1145,23131
0,1146,22779
0,1147,21630
0,1148,22279
0,1149,22945
0,1150,22779
0,1151,23316
0,1152,22668
0,1153,23149
0,1154,22612
0,1155,22298
0,1156,22668
0,1157,22834
0,1158,22131
0,1159,22557
0,1160,22668
0,1161,23575
0,1162,22760
0,1163,22649
0,1164,22797
0,1165,23298
0,1166,22612
0,1167,23001
0,1168,22890
0,1169,23075
0,1170,21872
0,1171,27519
0,1172,24224
0,1173,24427
0,1174,28593
0,1175,29594
0,1176,29668
0,1177,30001
0,1178,30075
0,1179,28594
0,1180,29872
0,1181,33964
0,1182,30075
0,1183,29335
0,1184,30335
0,1185,30204
0,1186,30205
0,1187,30038
0,1188,30242
0,1189,29927
0,1190,29779
0,1191,30112
0,1192,29408
0,1193,30057
0,1194,30760
0,1195,30353
0,1196,30056
0,1197,29853
0,1198,29890
0,1199,36482
0,1200,29335
0,1201,29075
0,1202,28668
0,1203,29186
0,1204,32371
0,1205,28982
0,1206,29019
0,1207,29445
0,1208,23445
0,1209,22816
0,1210,22815
0,1211,22649
0,1212,22631
0,1213,22761
0,1214,27131
0,1215,22723
0,1216,22853
0,1217,22927
0,1218,22445
0,1219,23334
0,1220,22982
0,1221,22520
0,1222,22797
0,1223,22705
0,1224,22538
0,1225,23279
0,1226,22964
0,1227,23316
0,1228,22964
0,1229,23001
0,1230,22723
0,1231,22705
0,1232,22798
0,1233,22927
0,1234,22668
0,1235,23020
0,1236,23112
0,1237,25593
0,1238,22927
0,1239,22946
0,1240,23353
0,1241,29112
0,1242,29186
0,1243,28427
0,1244,28408
0,1245,28816
0,1246,28427
0,1247,32001
0,1248,28668
0,1249,28501
0,1250,29223
0,1251,28687
0,1252,29353
0,1253,28890
0,1254,28464
0,1255,28723
0,1256,29001
0,1257,28261
0,1258,28816
0,1259,28797
0,1260,29316
0,1261,28723
0,1262,28649
0,1263,28501
0,1264,28223
0,1265,28538
0,1266,28853
0,1267,43242
0,1268,28724
0,1269,28705
0,1270,32020
0,1271,29260
0,1272,28742
0,1273,29556
0,1274,23464
0,1275,22871
0,1276,22927
0,1277,22742
0,1278,23298
0,1279,23001
0,1280,25797
0,1281,23519
0,1282,23112
0,1283,23575
0,1284,22816
0,1285,22982
0,1286,23038
0,1287,22501
0,1288,23186
0,1289,22890
0,1290,25464
0,1291,22834
0,1292,22890
0,1293,23390
0,1294,23002
0,1295,23019
0,1296,22835
0,1297,22668
0,1298,22594
0,1299,22816
0,1300,25724
0,1301,23112
0,1302,27242
0,1303,25594
0,1304,22760
0,1305,22649
0,1306,22871
0,1307,29353
0,1308,31315
0,1309,31001
0,1310,30501
0,1311,30464
0,1312,30538
0,1313,34353
0,1314,30519
0,1315,30372
0,1316,31427
0,1317,30297
0,1318,28649
0,1319,30371
0,1320,31039
0,1321,31668
0,1322,30057
0,1323,29797
0,1324,29575
0,1325,30168
0,1326,30983
0,1327,29445
0,1328,29834
0,1329,29853
0,1330,30649
0,1331,28687
0,1332,30168
0,1333,30205
0,1334,30205
0,1335,30001
0,1336,29724
0,1337,30204
0,1338,30020
0,1339,30001
0,1340,27575
0,1341,23964
0,1342,23983
0,1343,23946
0,1344,23297
0,1345,24020
0,1346,27298
0,1347,23816
0,1348,23890
0,1349,24261
0,1350,24038
0,1351,18797
0,1352,23853
0,1353,24278
0,1354,23983
0,1355,24316
0,1356,23834
0,1357,23539
0,1358,24131
0,1359,24260
0,1360,23835
0,1361,24001
0,1362,23853
0,1363,19964
0,1364,23724
0,1365,23057
0,1366,26020
0,1367,23279
0,1368,23168
0,1369,25520
0,1370,22908
0,1371,22909
0,1372,22779
0,1373,22853
0,1374,22779
0,1375,22446
0,1376,22483
0,1377,22853
0,1378,19131
0,1379,22613
0,1380,22761
0,1381,22686
0,1382,22909
0,1383,22631
0,1384,23205
0,1385,22815
0,1386,28464
0,1387,22446
0,1388,22482
0,1389,25760
0,1390,22612
0,1391,22557
0,1392,23390
0,1393,34964
0,1394,22594
0,1395,22538
0,1396,22835
0,1397,22909
0,1398,22631
0,1399,25186
0,1400,22779
0,1401,23352
0,1402,23334
0,1403,22520
0,1404,22687
0,1405,22686
0,1406,27371
0,1407,28279
0,1408,28871
0,1409,27649
0,1410,28112
0,1411,28519
0,1412,28593
0,1413,27946
0,1414,28390
0,1415,28408
0,1416,28001
0,1417,28705
0,1418,28168
0,1419,44686
0,1420,28020
0,1421,28482
0,1422,31982
0,1423,28575
0,1424,28427
0,1425,29223
0,1426,28112
0,1427,28038
0,1428,28075
0,1429,28482
0,1430,45130
0,1431,28204
0,1432,31853
0,1433,28538
0,1434,29539
0,1435,29038
0,1436,28242
0,1437,28464
0,1438,27909
0,1439,28649
0,1440,23538
0,1441,30279
0,1442,22168
0,1443,22742
0,1444,22852
0,1445,22557
0,1446,22705
0,1447,22927
0,1448,24057
0,1449,22779
0,1450,23038
0,1451,22909
0,1452,22353
0,1453,22631
0,1454,22927
0,1455,25538
0,1456,22835
0,1457,22798
0,1458,22631
0,1459,22723
0,1460,23019
0,1461,22668
0,1462,22649
0,1463,22909
0,1464,22816
0,1465,26446
0,1466,23056
0,1467,22853
0,1468,23168
0,1469,22427
0,1470,22724
0,1471,20427
0,1472,27316
0,1473,28538
0,1474,28408
0,1475,32279
0,1476,28409
0,1477,28204
0,1478,31446
0,1479,28705
0,1480,28538
0,1481,28372
0,1482,28927
0,1483,28742
0,1484,28464
0,1485,28020
0,1486,28631
0,1487,28446
0,1488,26946
0,1489,28353
0,1490,28334
0,1491,28483
0,1492,28556
0,1493,28260
0,1494,28112
0,1495,28982
0,1496,28575
0,1497,28409
0,1498,28149
0,1499,28649
0,1500,28742
0,1501,29390
0,1502,28408
0,1503,28409
0,1504,37223
0,1505,28613
0,1506,23409
0,1507,22742
0,1508,23020
0,1509,22760
0,1510,22724
0,1511,25520
0,1512,22853
0,1513,27167
0,1514,22612
0,1515,22890
0,1516,23242
0,1517,22890
0,1518,22798
0,1519,22835
0,1520,22908
0,1521,22964
0,1522,22742
0,1523,22964
0,1524,22872
0,1525,22464
0,1526,22705
0,1527,22742
0,1528,36056
0,1529,22649
0,1530,22742
0,1531,25668
0,1532,23223
0,1533,22890
0,1534,22890
0,1535,20686
0,1536,24538
0,1537,20538
0,1538,28649
0,1539,29019
0,1540,28427
0,1541,28316
0,1542,28538
0,1543,28704
0,1544,31742
0,1545,28427
0,1546,28557
0,1547,43834
0,1548,28389
0,1549,29131
0,1550,28482
0,1551,28353
0,1552,28279
0,1553,28279
0,1554,31834
0,1555,26908
0,1556,31946
0,1557,28297
0,1558,28390
0,1559,28538
0,1560,28686
0,1561,27186
0,1562,26889
0,1563,26816
0,1564,48168
0,1565,28057
0,1566,28612
0,1567,28427
0,1568,27149
0,1569,27797
0,1570,28649
0,1571,29149
0,1572,28649
0,1573,27186
0,1574,28538
0,1575,28815
0,1576,28445
0,1577,30353
0,1578,26742
0,1579,28149
0,1580,28279
0,1581,28094
0,1582,27038
0,1583,26612
0,1584,28168
0,1585,28519
0,1586,28279
0,1587,30409
0,1588,27909
0,1589,28501
0,1590,28464
0,1591,28520
0,1592,26945
0,1593,28242
0,1594,28538
0,1595,28520
0,1596,27187
0,1597,51926
0,1598,37649
0,1599,37853
0,1600,37557
0,1601,36242
0,1602,52427
0,1603,37427
0,1604,39446
0,1605,37668
0,1606,35760
0,1607,38538
0,1608,37668
0,1609,37575
0,1610,42816
0,1611,36649
0,1612,38797
0,1613,45056
0,1614,38853
0,1615,36076
0,1616,35445
0,1617,60427
0,1618,30001
0,1619,30556
0,1620,28038
0,1621,30334
0,1622,30316
0,1623,28149
0,1624,27816
0,1625,27019
0,1626,30927
0,1627,27761
0,1628,27723
0,1629,27260
0,1630,27297
0,1631,26871
0,1632,26760
0,1633,27538
0,1634,26853
0,1635,26038
0,1636,26982
0,1637,26056
0,1638,26131
0,1639,26816
0,1640,25835
0,1641,29871
0,1642,30279
0,1643,31261
0,1644,26704
0,1645,26131
0,1646,26778
0,1647,25872
0,1648,25835
0,1649,26686
0,1650,26149
0,1651,28056
0,1652,36075
0,1653,31130
0,1654,26612
0,1655,26020
0,1656,26872
0,1657,26112
0,1658,26168
0,1659,27353
0,1660,26649
0,1661,29686
0,1662,26371
0,1663,30113
0,1664,26223
0,1665,26057
0,1666,29167
0,1667,26112
0,1668,25834
0,1669,26760
0,1670,25816
0,1671,25964
0,1672,26372
0,1673,25927
0,1674,25908
0,1675,25983
0,1676,30316
0,1677,26408
0,1678,29316
0,1679,26927
0,1680,26075
0,1681,26130
0,1682,26482
0,1683,26020
0,1684,26001
0,1685,25890
0,1686,29112
0,1687,26131
0,1688,25946
0,1689,26371
0,1690,25761
0,1691,25797
0,1692,26445
0,1693,25742
0,1694,26316
0,1695,26427
0,1696,29631
0,1697,26390
0,1698,26075
0,1699,29723
0,1700,26224
0,1701,26131
0,1702,26631
0,1703,26093
0,1704,26038
0,1705,26761
0,1706,25908
0,1707,26020
0,1708,25890
0,1709,29223
0,1710,26038
0,1711,30057
0,1712,27501
0,1713,26204
0,1714,26705
0,1715,26742
0,1716,25982
0,1717,26130
0,1718,26131
0,1719,29352
0,1720,26205
0,1721,26056
0,1722,26612
0,1723,25965
0,1724,26186
0,1725,26483
0,1726,25909
0,1727,25982
0,1728,29186
0,1729,29834
0,1730,26797
0,1731,26445
0,1732,29742
0,1733,26019
0,1734,26057
0,1735,26575
0,1736,26150
0,1737,26075
0,1738,26686
0,1739,26131
0,1740,25964
0,1741,26204
0,1742,29057
0,1743,26038
0,1744,26093
0,1745,48668
0,1746,29335
0,1747,28686
0,1748,27038
0,1749,25816
0,1750,25686
0,1751,26038
0,1752,29297
0,1753,26075
0,1754,25872
0,1755,26538
0,1756,25853
0,1757,25853
0,1758,26482
0,1759,25835
0,1760,25816
0,1761,25835
0,1762,29760
0,1763,29427
0,1764,26816
0,1765,30298
0,1766,26594
0,1767,26168
0,1768,26742
0,1769,25964
0,1770,26113
0,1771,26390
0,1772,26112
0,1773,25964
0,1774,25872
0,1775,29149
0,1776,26131
0,1777,26075
0,1778,26575
0,1779,26002
0,1780,26057
0,1781,26594
0,1782,26094
0,1783,26094
0,1784,25964
0,1785,27464
0,1786,29612
0,1787,28575
0,1788,26853
0,1789,25908
0,1790,25853
0,1791,26538
0,1792,25890
0,1793,25816
0,1794,25779
0,1795,31779
0,1796,25908
0,1797,25834
0,1798,29167
0,1799,25816
0,1800,26094
0,1801,26668
0,1802,25797
0,1803,26520
0,1804,31835
0,1805,29853
0,1806,26409
0,1807,25964
0,1808,29779
0,1809,26094
0,1810,25964
0,1811,26482
0,1812,25890
0,1813,25983
0,1814,26464
0,1815,25816
0,1816,25853
0,1817,25816
0,1818,29075
0,1819,25964
0,1820,25982
0,1821,28760
0,1822,26464
0,1823,26593
0,1824,27019
0,1825,25946
0,1826,25964
0,1827,25964
0,1828,30205
0,1829,26038
0,1830,25964
0,1831,26520
0,1832,60279
0,1833,25890
0,1834,26612
0,1835,26076
0,1836,26020
0,1837,26464
0,1838,25723
0,1839,25853
0,1840,26390
0,1841,30575
0,1842,33741
0,1843,26464
0,1844,26612
0,1845,25964
0,1846,25890
0,1847,26408
0,1848,25742
0,1849,25853
0,1850,25890
0,1851,29205
0,1852,26093
0,1853,25946
0,1854,26520
0,1855,25834
0,1856,25908
0,1857,26501
0,1858,25834
0,1859,25927
0,1860,25983
0,1861,29520
0,1862,25890
0,1863,26223
0,1864,57982
0,1865,30353
0,1866,26298
0,1867,26575
0,1868,25760
