CPU,NUMERO_ITERACION,LATENCIA
0,1556,27777
0,1557,28221
0,1558,28110
0,1559,28000
0,1560,28314
0,1561,28129
0,1562,27926
0,1563,31462
0,1564,28166
0,1565,27833
0,1566,27777
0,1567,28555
0,1568,27777
0,1569,28074
0,1570,28259
0,1571,27999
0,1572,27796
0,1573,28074
0,1574,27907
0,1575,28110
0,1576,72296
0,1577,30574
0,1578,28352
0,1579,27963
0,1580,28462
0,1581,27981
0,1582,27962
0,1583,37222
0,1584,29278
0,1585,28000
0,1586,31741
0,1587,28129
0,1588,27907
0,1589,27685
0,1590,28185
0,1591,27889
0,1592,27963
0,1593,28426
0,1594,28148
0,1595,27999
0,1596,31370
0,1597,28018
0,1598,27814
0,1599,27740
0,1600,28129
0,1601,27777
0,1602,27777
0,1603,28907
0,1604,27925
0,1605,27852
0,1606,31315
0,1607,27981
0,1608,27907
0,1609,30999
0,1610,28093
0,1611,27685
0,1612,28018
0,1613,28240
0,1614,28037
0,1615,27778
0,1616,37685
0,1617,29185
0,1618,27963
0,1619,31222
0,1620,27796
0,1621,27796
0,1622,27759
0,1623,28425
0,1624,27796
0,1625,27777
0,1626,28277
0,1627,27759
0,1628,27796
0,1629,31592
0,1630,28037
0,1631,27759
0,1632,27944
0,1633,28241
0,1634,27889
0,1635,27759
0,1636,28315
0,1637,27777
0,1638,27852
0,1639,31574
0,1640,27981
0,1641,27666
0,1642,31110
0,1643,27814
0,1644,27685
0,1645,27444
0,1646,28241
0,1647,27704
0,1648,27759
0,1649,38074
0,1650,28500
0,1651,27093
0,1652,27481
0,1653,27111
0,1654,26815
0,1655,26648
0,1656,27574
0,1657,26815
0,1658,26926
0,1659,27370
0,1660,27203
0,1661,26889
0,1662,30796
0,1663,27148
0,1664,26962
0,1665,26963
0,1666,27407
0,1667,27037
0,1668,26889
0,1669,27407
0,1670,26814
0,1671,26814
0,1672,30352
0,1673,27111
0,1674,26889
0,1675,30074
0,1676,27240
0,1677,26796
0,1678,26889
0,1679,27463
0,1680,26963
0,1681,26759
0,1682,36074
0,1683,28407
0,1684,26925
0,1685,30722
0,1686,27019
0,1687,26870
0,1688,26778
0,1689,27333
0,1690,27000
0,1691,26889
0,1692,27184
0,1693,26963
0,1694,26833
0,1695,30722
0,1696,27092
0,1697,26814
0,1698,26962
0,1699,27315
0,1700,27018
0,1701,26815
0,1702,27426
0,1703,26962
0,1704,26889
0,1705,30482
0,1706,26907
0,1707,26963
0,1708,30129
0,1709,27018
0,1710,26852
0,1711,26963
0,1712,27314
0,1713,27037
0,1714,26889
0,1715,38981
0,1716,28111
0,1717,27037
0,1718,30741
0,1719,27074
0,1720,26852
0,1721,26925
0,1722,27425
0,1723,27037
0,1724,26778
0,1725,27444
0,1726,26907
0,1727,26815
0,1728,30259
0,1729,27129
0,1730,26759
0,1731,26833
0,1732,27314
0,1733,26963
0,1734,26981
0,1735,27333
0,1736,26908
0,1737,26963
0,1738,30333
0,1739,27129
0,1740,26814
0,1741,29945
0,1742,26963
0,1743,26833
0,1744,26963
0,1745,27333
0,1746,26814
0,1747,26741
0,1748,35926
0,1749,28204
0,1750,27111
0,1751,30518
0,1752,27055
0,1753,27130
0,1754,26833
0,1755,27445
0,1756,26926
0,1757,26870
0,1758,27019
0,1759,27055
0,1760,26870
0,1761,30481
0,1762,27111
0,1763,26777
0,1764,26926
0,1765,27388
0,1766,26907
0,1767,26925
0,1768,27148
0,1769,26833
0,1770,27037
0,1771,27333
0,1772,26889
0,1773,26851
0,1774,30481
0,1775,26814
0,1776,26796
0,1777,26944
0,1778,26852
0,1779,27000
0,1780,26944
0,1781,27389
0,1782,27962
0,1783,27110
0,1784,27018
0,1785,26981
0,1786,26870
0,1787,27037
0,1788,27019
0,1789,27018
0,1790,26908
0,1791,27129
0,1792,27000
0,1793,26870
0,1794,27055
0,1795,26944
0,1796,26722
0,1797,26907
0,1798,27055
0,1799,26833
0,1800,26778
0,1801,27259
0,1802,26944
0,1803,27074
0,1804,27296
0,1805,26907
0,1806,27074
0,1807,27592
0,1808,27148
0,1809,27278
0,1810,26851
0,1811,30758
0,1812,27037
0,1813,27111
0,1814,30111
0,1815,27407
0,1816,27166
0,1817,30444
0,1818,27166
0,1819,27166
0,1820,26796
0,1821,30055
0,1822,27073
0,1823,26926
0,1824,29962
0,1825,27056
0,1826,26888
0,1827,30352
0,1828,27074
0,1829,26981
0,1830,26796
0,1831,27352
0,1832,26944
0,1833,26981
0,1834,30315
0,1835,27074
0,1836,26740
0,1837,30000
0,1838,27129
0,1839,26907
0,1840,30055
0,1841,27111
0,1842,26796
0,1843,26926
0,1844,31592
0,1845,27221
0,1846,27000
0,1847,30074
0,1848,27259
0,1849,27093
0,1850,30241
0,1851,27092
0,1852,27018
0,1853,27092
0,1854,27296
0,1855,26982
0,1856,26925
0,1857,30703
0,1858,27240
0,1859,27019
0,1860,30241
0,1861,27315
0,1862,27037
0,1863,26815
0,1864,27629
0,1865,26814
0,1866,26888
0,1867,30777
0,1868,27296
