CPU,NUMERO_ITERACION,LATENCIA
0,1399,28111
0,1400,27815
0,1401,27741
0,1402,27982
0,1403,27759
0,1404,27704
0,1405,28167
0,1406,27722
0,1407,27703
0,1408,31574
0,1409,27797
0,1410,27333
0,1411,27500
0,1412,28278
0,1413,27852
0,1414,27703
0,1415,31407
0,1416,27945
0,1417,27814
0,1418,31019
0,1419,27778
0,1420,27834
0,1421,27629
0,1422,27981
0,1423,27741
0,1424,27759
0,1425,28037
0,1426,27870
0,1427,27741
0,1428,27666
0,1429,27833
0,1430,27759
0,1431,27778
0,1432,28204
0,1433,27630
0,1434,27778
0,1435,28000
0,1436,27834
0,1437,27833
0,1438,31685
0,1439,27907
0,1440,27704
0,1441,31315
0,1442,27852
0,1443,27518
0,1444,27797
0,1445,28055
0,1446,27945
0,1447,27574
0,1448,28000
0,1449,27871
0,1450,27944
0,1451,31315
0,1452,27797
0,1453,27796
0,1454,27852
0,1455,28167
0,1456,27889
0,1457,27704
0,1458,28241
0,1459,27796
0,1460,27667
0,1461,31426
0,1462,27759
0,1463,27629
0,1464,27704
0,1465,28129
0,1466,27741
0,1467,27648
0,1468,28296
0,1469,27871
0,1470,27704
0,1471,28222
0,1472,27907
0,1473,27796
0,1474,31296
0,1475,27834
0,1476,27741
0,1477,27815
0,1478,28129
0,1479,27629
0,1480,27611
0,1481,27963
0,1482,27574
0,1483,27833
0,1484,31333
0,1485,28000
0,1486,27814
0,1487,27629
0,1488,28185
0,1489,27722
0,1490,27759
0,1491,28056
0,1492,27722
0,1493,27704
0,1494,28019
0,1495,27760
0,1496,27926
0,1497,27518
0,1498,30463
0,1499,28204
0,1500,27982
0,1501,28056
0,1502,27945
0,1503,28111
0,1504,27814
0,1505,27815
0,1506,27908
0,1507,28130
0,1508,27815
0,1509,27815
0,1510,27703
0,1511,27778
0,1512,27870
0,1513,27981
0,1514,27925
0,1515,27852
0,1516,27778
0,1517,28148
0,1518,27777
0,1519,27630
0,1520,28111
0,1521,27944
0,1522,27851
0,1523,28445
0,1524,28556
0,1525,38833
0,1526,29130
0,1527,32222
0,1528,28019
0,1529,27963
0,1530,31111
0,1531,27834
0,1532,27666
0,1533,27925
0,1534,31408
0,1535,28167
0,1536,27814
0,1537,30926
0,1538,27981
0,1539,27852
0,1540,30963
0,1541,28185
0,1542,27925
0,1543,27555
0,1544,31185
0,1545,27907
0,1546,27815
0,1547,27778
0,1548,27611
0,1549,27851
0,1550,31333
0,1551,28148
0,1552,27500
0,1553,27852
0,1554,28222
0,1555,28037
0,1556,27778
0,1557,31240
0,1558,37519
0,1559,29259
0,1560,31852
0,1561,28093
0,1562,27666
0,1563,31074
0,1564,27944
0,1565,27630
0,1566,27759
0,1567,31074
0,1568,27833
0,1569,28018
0,1570,31222
0,1571,27944
0,1572,27685
0,1573,31148
0,1574,27908
0,1575,27981
0,1576,27685
0,1577,28463
0,1578,27685
0,1579,27889
0,1580,31407
0,1581,27778
0,1582,27722
0,1583,27482
0,1584,28074
0,1585,27833
0,1586,27685
0,1587,28389
0,1588,27852
0,1589,27796
0,1590,28241
0,1591,36407
0,1592,28982
0,1593,32000
0,1594,28111
0,1595,27685
0,1596,31222
0,1597,28018
0,1598,27685
0,1599,27593
0,1600,28167
0,1601,24000
0,1602,23981
0,1603,28852
0,1604,27297
0,1605,27019
0,1606,30870
0,1607,26981
0,1608,26870
0,1609,26889
0,1610,27371
0,1611,27055
0,1612,26963
0,1613,27426
0,1614,26852
0,1615,26722
0,1616,30462
0,1617,27129
0,1618,26963
0,1619,26759
0,1620,27537
0,1621,26777
0,1622,26926
0,1623,27204
0,1624,36130
0,1625,28462
0,1626,30704
0,1627,27204
0,1628,26833
0,1629,30297
0,1630,27055
0,1631,26926
0,1632,26907
0,1633,27111
0,1634,26723
0,1635,26870
0,1636,27167
0,1637,26759
0,1638,26944
0,1639,30556
0,1640,26944
0,1641,26963
0,1642,26777
0,1643,27315
0,1644,26852
0,1645,26871
0,1646,26870
0,1647,26852
0,1648,26852
0,1649,30167
0,1650,26408
0,1651,27630
0,1652,27056
0,1653,27333
0,1654,26889
0,1655,26908
0,1656,27351
0,1657,35462
0,1658,28148
0,1659,27518
0,1660,27241
0,1661,26851
0,1662,30685
0,1663,26982
0,1664,27111
0,1665,27222
0,1666,27371
0,1667,27037
0,1668,27130
0,1669,27500
0,1670,26870
0,1671,26981
0,1672,30703
0,1673,26833
0,1674,27203
0,1675,26982
0,1676,27204
0,1677,27000
0,1678,27129
0,1679,27481
0,1680,26981
0,1681,26925
0,1682,27389
0,1683,27019
0,1684,27018
0,1685,27000
0,1686,27519
0,1687,27204
0,1688,26981
0,1689,27166
0,1690,27148
0,1691,27519
0,1692,27444
0,1693,27019
0,1694,27204
0,1695,27388
0,1696,27111
0,1697,27166
0,1698,27166
0,1699,28778
0,1700,26982
0,1701,26815
0,1702,27667
0,1703,27277
0,1704,27481
0,1705,31351
0,1706,27259
0,1707,26963
0,1708,26667
0,1709,30407
0,1710,27241
0,1711,27074
0,1712,30222
0,1713,26981
0,1714,27018
0,1715,30074
0,1716,27056
0,1717,27000
0,1718,26759
0,1719,26778
0,1720,26852
0,1721,28074
0,1722,27963
0,1723,27186
0,1724,30907
0,1725,25740
0,1726,22260
0,1727,22871
0,1728,24167
0,1729,31148
0,1730,23796
0,1731,21611
0,1732,22074
0,1733,21611
0,1734,21500
0,1735,22037
0,1736,21463
0,1737,21704
0,1738,22018
0,1739,21556
0,1740,21648
0,1741,21481
0,1742,21556
0,1743,21778
0,1744,21481
0,1745,22111
0,1746,21778
0,1747,21722
0,1748,21851
0,1749,21704
0,1750,21685
0,1751,21722
0,1752,21500
0,1753,21703
0,1754,21463
0,1755,21500
0,1756,21778
0,1757,21667
0,1758,21777
0,1759,21630
0,1760,21629
0,1761,21704
0,1762,21815
0,1763,21704
0,1764,21648
0,1765,22000
0,1766,21703
0,1767,21592
0,1768,21963
0,1769,21648
0,1770,21574
0,1771,24982
0,1772,21722
0,1773,21723
0,1774,21814
0,1775,21815
0,1776,21426
0,1777,21574
0,1778,24574
0,1779,21741
0,1780,21574
0,1781,24277
0,1782,21815
0,1783,21685
0,1784,21370
0,1785,21852
0,1786,21759
0,1787,21630
0,1788,24407
0,1789,21888
0,1790,21500
0,1791,26760
0,1792,27056
0,1793,27204
0,1794,26982
0,1795,27555
0,1796,27092
0,1797,26981
0,1798,27259
0,1799,27333
0,1800,27111
0,1801,27407
0,1802,27130
0,1803,26944
0,1804,30889
0,1805,27074
0,1806,27037
0,1807,26982
0,1808,30500
0,1809,27185
0,1810,27166
0,1811,30148
0,1812,27074
0,1813,26815
0,1814,27167
0,1815,27185
0,1816,27037
0,1817,27166
0,1818,27314
0,1819,27130
0,1820,27019
0,1821,30685
0,1822,27370
0,1823,27000
0,1824,30352
0,1825,27185
0,1826,26963
0,1827,27277
0,1828,27407
0,1829,27129
0,1830,27018
0,1831,30630
0,1832,26889
0,1833,26796
0,1834,30093
0,1835,27111
0,1836,27000
0,1837,30241
0,1838,27185
0,1839,26926
0,1840,26834
0,1841,27296
0,1842,26908
0,1843,26889
0,1844,30629
0,1845,27203
0,1846,26759
0,1847,30167
0,1848,27055
0,1849,26908
0,1850,27055
0,1851,27315
0,1852,27074
0,1853,26944
0,1854,26741
0,1855,26815
0,1856,27092
0,1857,30722
0,1858,26981
0,1859,27148
0,1860,26722
0,1861,27408
0,1862,26963
0,1863,27093
0,1864,27407
0,1865,27056
0,1866,27000
0,1867,27129
0,1868,26648
