CPU,NUMERO_ITERACION,LATENCIA
0,194,53759
0,195,29759
0,196,60777
0,197,55092
0,198,38462
0,199,28000
0,200,32926
0,201,34444
0,202,51185
0,203,38204
0,204,28648
0,205,32648
0,206,71000
0,207,46796
0,208,29185
0,209,29759
0,210,30611
0,211,26630
0,212,82111
0,213,29389
0,214,28611
0,215,84148
0,216,29185
0,217,46019
0,218,32963
0,219,45944
0,220,28185
0,221,29074
0,222,25815
0,223,51555
0,224,41445
0,225,30777
0,226,26129
0,227,29723
0,228,51185
0,229,33778
0,230,42185
0,231,33130
0,232,28592
0,233,30722
0,234,64074
0,235,38852
0,236,40555
0,237,34203
0,238,34685
0,239,25425
0,240,49982
0,241,42981
0,242,30222
0,243,75241
0,244,36481
0,245,31000
0,246,24685
0,247,29574
0,248,36926
0,249,63667
0,250,32815
0,251,26592
0,252,60462
0,253,64333
0,254,28833
0,255,38278
0,256,38834
0,257,31759
0,258,49815
0,259,39389
0,260,29944
0,261,46759
0,262,33796
0,263,30055
0,264,31463
0,265,50278
0,266,36259
0,267,24945
0,268,27278
0,269,31611
0,270,74222
0,271,59352
0,272,38685
0,273,26871
0,274,57389
0,275,27203
0,276,37444
0,277,57481
0,278,56408
0,279,36000
0,280,34796
0,281,22019
0,282,53759
0,283,33425
0,284,39185
0,285,25815
0,286,50388
0,287,33389
0,288,60814
0,289,34630
0,290,44352
0,291,50333
0,292,26686
0,293,31500
0,294,57333
0,295,31278
0,296,46741
0,297,28797
0,298,61518
0,299,30629
0,300,29277
0,301,64166
0,302,38797
0,303,43222
0,304,35130
0,305,35074
0,306,60185
0,307,28482
0,308,33426
0,309,25796
0,310,32056
0,311,34871
0,312,43574
0,313,27185
0,314,46555
0,315,50574
0,316,31315
0,317,28945
0,318,40018
0,319,36908
0,320,64870
0,321,33222
0,322,67611
0,323,33333
0,324,72037
0,325,28981
0,326,36296
0,327,34889
0,328,28482
0,329,68611
0,330,29203
0,331,22630
0,332,41796
0,333,33000
0,334,31222
0,335,38278
0,336,35148
0,337,34278
0,338,29592
0,339,81722
0,340,46315
0,341,28834
0,342,49167
0,343,49519
0,344,46389
0,345,29222
0,346,29574
0,347,37907
0,348,28760
0,349,58537
0,350,42592
0,351,35408
0,352,61852
0,353,25907
0,354,26852
0,355,32685
0,356,50870
0,357,46463
0,358,58981
0,359,56093
0,360,31574
0,361,32129
0,362,32481
0,363,34315
0,364,37463
0,365,29556
0,366,38000
0,367,26111
0,368,81111
0,369,32185
0,370,36629
0,371,32074
0,372,81833
0,373,32796
0,374,30500
0,375,29611
0,376,36611
0,377,29463
0,378,39778
0,379,42370
0,380,29037
0,381,33389
0,382,80296
0,383,50945
0,384,29000
0,385,37240
0,386,59704
0,387,41185
0,388,28574
0,389,24426
0,390,33112
0,391,31148
0,392,36629
0,393,24871
0,394,42278
0,395,55796
0,396,44611
0,397,31186
0,398,47889
0,399,51537
0,400,39703
0,401,30981
0,402,31037
0,403,48611
0,404,50277
0,405,30407
0,406,68870
0,407,29425
0,408,28741
0,409,28333
0,410,29092
0,411,67259
0,412,32907
0,413,28000
0,414,57648
0,415,31334
0,416,37685
0,417,39870
0,418,49259
0,419,35815
0,420,24722
0,421,53685
0,422,43222
0,423,27241
0,424,69925
0,425,30722
0,426,29240
0,427,67240
0,428,35092
0,429,32037
0,430,33167
0,431,37500
0,432,27500
0,433,32315
0,434,66778
0,435,29852
0,436,41629
0,437,30130
0,438,28649
0,439,40185
0,440,48759
0,441,57130
0,442,30074
0,443,30223
0,444,32148
0,445,39334
0,446,33074
0,447,31037
0,448,45000
0,449,33537
0,450,28797
0,451,29704
0,452,29537
0,453,28833
0,454,64241
0,455,30741
0,456,33833
0,457,39389
0,458,56759
0,459,29944
0,460,34703
0,461,31685
0,462,47852
0,463,29760
0,464,37833
0,465,27148
0,466,35833
0,467,31944
0,468,24667
0,469,55630
0,470,27926
0,471,30093
0,472,30093
0,473,34889
0,474,51333
0,475,29889
0,476,51426
0,477,32519
0,478,34908
0,479,29425
0,480,47482
0,481,45574
0,482,51241
0,483,27185
0,484,32833
0,485,44148
0,486,32629
0,487,30166
0,488,40982
0,489,28704
0,490,32740
0,491,50833
0,492,32741
0,493,32037
0,494,52426
0,495,32388
0,496,34148
0,497,24240
0,498,47574
0,499,23315
0,500,38815
0,501,60388
0,502,22055
0,503,46537
0,504,29278
0,505,38371
0,506,47074
0,507,30611
0,508,38797
0,509,50925
0,510,28981
0,511,34556
0,512,31500
0,513,42444
0,514,49222
0,515,28056
0,516,29093
0,517,31704
0,518,30111
0,519,26814
0,520,30666
0,521,42871
0,522,39685
0,523,27445
0,524,54556
0,525,28926
0,526,29963
0,527,28759
0,528,55296
0,529,57703
0,530,34426
0,531,32333
0,532,75074
0,533,42982
0,534,41018
0,535,26129
0,536,55722
0,537,31556
0,538,31871
0,539,33037
0,540,36666
0,541,29741
0,542,45408
0,543,80999
0,544,41019
0,545,25537
0,546,26371
0,547,40241
0,548,24555
0,549,31389
0,550,34148
0,551,28389
0,552,28797
0,553,27945
0,554,34426
0,555,38148
0,556,52037
0,557,51500
0,558,27296
0,559,32815
0,560,34833
0,561,70019
0,562,31759
0,563,45352
0,564,29222
0,565,68777
0,566,40148
0,567,56074
0,568,27889
0,569,30593
0,570,44944
0,571,23297
0,572,28260
0,573,73592
0,574,41407
0,575,29426
0,576,41648
0,577,80055
0,578,32241
0,579,41926
0,580,38333
0,581,24815
0,582,29870
0,583,43648
0,584,55333
0,585,30130
0,586,29796
0,587,32945
0,588,26981
0,589,65778
0,590,25611
0,591,36666
0,592,49907
0,593,25777
0,594,20593
0,595,50371
0,596,31389
0,597,48037
0,598,29315
0,599,30963
0,600,30963
0,601,44055
0,602,35741
0,603,30370
0,604,57666
0,605,28833
0,606,32981
0,607,79074
0,608,32537
0,609,30704
0,610,31925
0,611,82926
0,612,57185
0,613,28056
0,614,26167
0,615,77611
0,616,27944
0,617,29778
0,618,64648
0,619,31444
0,620,27555
0,621,62796
0,622,23204
0,623,29204
0,624,46259
0,625,32722
0,626,45185
0,627,45463
0,628,57111
0,629,29222
0,630,29981
0,631,50185
0,632,57371
0,633,35926
0,634,33149
0,635,33723
0,636,46592
0,637,36055
0,638,60259
0,639,51500
0,640,34796
0,641,34537
0,642,46963
0,643,61278
0,644,44074
0,645,30815
0,646,75315
0,647,31204
0,648,28945
0,649,41871
0,650,28741
0,651,31907
0,652,48630
0,653,28833
0,654,27778
0,655,28111
0,656,25240
0,657,38574
0,658,57834
0,659,28240
0,660,36463
0,661,82611
0,662,58445
0,663,21574
0,664,73870
0,665,52796
0,666,27963
0,667,37741
0,668,63018
0,669,29314
0,670,42463
0,671,40278
0,672,23704
0,673,70555
0,674,36518
0,675,55185
0,676,28593
0,677,31018
0,678,29240
0,679,30241
0,680,45574
0,681,79407
0,682,29612
0,683,30889
0,684,63963
0,685,72574
0,686,24740
0,687,38796
0,688,25407
0,689,42925
0,690,77648
0,691,71999
0,692,37278
0,693,27277
0,694,61518
0,695,29166
0,696,27925
0,697,52537
0,698,32186
0,699,32759
0,700,25945
0,701,32629
0,702,46630
0,703,59777
0,704,34074
0,705,41426
0,706,72222
0,707,34407
0,708,33352
0,709,22481
0,710,61815
0,711,27407
0,712,39019
0,713,32037
0,714,29740
0,715,31889
0,716,39111
0,717,35019
0,718,57407
0,719,26314
0,720,30834
0,721,24370
0,722,32759
0,723,28111
0,724,29685
0,725,56685
0,726,28148
0,727,30371
0,728,43796
0,729,29907
0,730,54333
0,731,56759
0,732,26981
0,733,76963
0,734,43463
0,735,37185
0,736,31797
0,737,40037
0,738,66573
0,739,31907
0,740,41074
0,741,30889
0,742,42129
0,743,26463
0,744,35852
0,745,31833
0,746,76796
0,747,50907
0,748,69370
0,749,30852
0,750,31666
0,751,34314
0,752,30944
0,753,53148
0,754,58981
0,755,22555
0,756,35037
0,757,84074
0,758,46926
0,759,33556
0,760,78185
0,761,30518
0,762,75426
0,763,29611
0,764,44167
0,765,26278
0,766,69147
0,767,83037
0,768,26315
0,769,30222
0,770,67185
0,771,41685
0,772,26352
0,773,28241
0,774,31537
0,775,26759
0,776,31277
0,777,33148
0,778,58074
0,779,38667
0,780,75573
0,781,31759
0,782,82889
0,783,32814
0,784,25685
0,785,23426
0,786,84019
0,787,29722
0,788,82389
0,789,34167
0,790,82259
0,791,27667
0,792,29222
0,793,54167
0,794,81889
0,795,31574
0,796,32518
0,797,30315
0,798,52333
0,799,57147
0,800,27871
0,801,25685
0,802,46648
0,803,79166
0,804,61944
0,805,33482
0,806,66036
0,807,31556
0,808,49500
0,809,49870
0,810,34333
0,811,30259
0,812,44500
0,813,29963
0,814,26889
0,815,32703
0,816,77407
0,817,56259
0,818,35630
0,819,29944
0,820,56055
0,821,38074
0,822,28426
0,823,35130
0,824,38963
0,825,39388
0,826,33889
0,827,58185
0,828,47982
0,829,31907
0,830,36074
0,831,45314
0,832,73296
0,833,32074
0,834,33518
0,835,49834
0,836,29074
0,837,26519
0,838,44371
0,839,57944
0,840,38074
0,841,81110
0,842,31389
0,843,29407
0,844,32537
0,845,63888
0,846,29759
0,847,26574
0,848,74184
0,849,43648
0,850,30185
0,851,35204
0,852,76351
0,853,28685
0,854,33296
0,855,45278
0,856,49426
0,857,28315
0,858,39518
0,859,45074
0,860,39389
0,861,31518
0,862,36426
0,863,40129
0,864,32111
0,865,66037
0,866,33426
0,867,29666
0,868,31203
0,869,48222
0,870,27778
0,871,33740
0,872,29240
0,873,74629
0,874,45777
0,875,25222
0,876,38723
0,877,59426
0,878,30481
0,879,53315
0,880,26000
0,881,67500
0,882,28926
0,883,26889
0,884,39908
0,885,73074
0,886,33760
0,887,29074
0,888,56241
0,889,61556
0,890,26722
0,891,27611
0,892,58574
0,893,28296
0,894,74740
0,895,31815
0,896,30408
0,897,33408
0,898,40630
0,899,31722
0,900,41018
0,901,60444
0,902,27204
0,903,30019
0,904,53388
0,905,38333
0,906,26944
0,907,40186
0,908,54611
0,909,27222
0,910,31648
0,911,36611
0,912,58296
0,913,38389
0,914,27852
0,915,40129
0,916,27537
0,917,36277
0,918,52389
0,919,57445
0,920,28667
0,921,56000
0,922,59852
0,923,26500
0,924,32093
0,925,33352
0,926,26519
0,927,43185
0,928,76222
0,929,26203
0,930,28648
0,931,34759
0,932,78166
0,933,28445
0,934,64796
0,935,45111
0,936,29703
0,937,40981
0,938,31944
0,939,25444
0,940,58574
0,941,30945
0,942,29500
0,943,34037
0,944,47111
0,945,64536
0,946,28055
0,947,23037
0,948,31741
0,949,38796
0,950,61315
0,951,49074
0,952,21630
0,953,30519
0,954,54907
0,955,36593
0,956,30111
0,957,35537
0,958,29333
0,959,33222
0,960,41204
0,961,22982
0,962,28000
0,963,52444
0,964,32555
0,965,41999
0,966,36537
0,967,84129
0,968,59796
0,969,24481
0,970,38574
0,971,57908
0,972,44537
0,973,29018
0,974,33056
0,975,29574
0,976,54536
0,977,30814
0,978,34185
0,979,31056
0,980,27648
0,981,33000
0,982,31037
0,983,30741
0,984,31963
0,985,40907
0,986,55703
0,987,26056
0,988,46482
0,989,27204
0,990,73685
0,991,36722
0,992,64536
0,993,29130
0,994,62167
0,995,31741
0,996,34630
0,997,37611
0,998,44407
0,999,30277
0,1000,31407
0,1001,31186
0,1002,30333
0,1003,33315
0,1004,48351
0,1005,63167
0,1006,30666
0,1007,68462
0,1008,28000
0,1009,60889
0,1010,59148
0,1011,33352
0,1012,74241
0,1013,80908
0,1014,26760
0,1015,33889
0,1016,30926
0,1017,37852
0,1018,34759
0,1019,48297
0,1020,29074
0,1021,27222
0,1022,42981
0,1023,45833
0,1024,36815
0,1025,24222
0,1026,40166
0,1027,29722
0,1028,36259
0,1029,30926
0,1030,36888
0,1031,26759
0,1032,32371
0,1033,41185
0,1034,33055
0,1035,30722
0,1036,27704
0,1037,30667
0,1038,32648
0,1039,29000
0,1040,28889
0,1041,45222
0,1042,50444
0,1043,30426
0,1044,36203
0,1045,32574
0,1046,33388
0,1047,34982
0,1048,51074
0,1049,29519
0,1050,32482
0,1051,23908
0,1052,27944
0,1053,36037
0,1054,24426
0,1055,35592
0,1056,36945
0,1057,31500
0,1058,41815
0,1059,47018
0,1060,32297
0,1061,30185
0,1062,28796
0,1063,31481
0,1064,28278
0,1065,29815
0,1066,37222
0,1067,46463
0,1068,32074
0,1069,32778
0,1070,34667
0,1071,36722
0,1072,40500
0,1073,37556
0,1074,23759
0,1075,76074
0,1076,33111
0,1077,26926
0,1078,31222
0,1079,66796
0,1080,36463
0,1081,43777
0,1082,35889
0,1083,36963
0,1084,64592
0,1085,38592
0,1086,63778
0,1087,27592
0,1088,37944
0,1089,40555
0,1090,52463
0,1091,48870
0,1092,32389
0,1093,42666
0,1094,52018
0,1095,49500
0,1096,31315
0,1097,35222
0,1098,29833
0,1099,36722
0,1100,45166
0,1101,32074
0,1102,74703
0,1103,50982
0,1104,27796
0,1105,28370
0,1106,35426
0,1107,28574
0,1108,71277
0,1109,71314
0,1110,27092
0,1111,42314
0,1112,73055
0,1113,31222
0,1114,38519
0,1115,32203
0,1116,26297
0,1117,33037
0,1118,45426
0,1119,28277
0,1120,27092
0,1121,34018
0,1122,77185
0,1123,36314
0,1124,29296
0,1125,79019
0,1126,67166
0,1127,28167
0,1128,24741
0,1129,48037
0,1130,30111
0,1131,72518
0,1132,31056
0,1133,36019
0,1134,43703
0,1135,28278
0,1136,45148
0,1137,32907
0,1138,32260
0,1139,30593
0,1140,44148
0,1141,31259
0,1142,52148
0,1143,30056
0,1144,28723
0,1145,41074
0,1146,29500
0,1147,45889
0,1148,61148
0,1149,30296
0,1150,58592
0,1151,36277
0,1152,59166
0,1153,54685
0,1154,38963
0,1155,40426
0,1156,43593
0,1157,33092
0,1158,29722
0,1159,28481
0,1160,48444
0,1161,30759
0,1162,47945
0,1163,48167
0,1164,37852
0,1165,33759
0,1166,43593
0,1167,27537
0,1168,30630
0,1169,27148
0,1170,31463
0,1171,30444
0,1172,82296
0,1173,37667
0,1174,64037
0,1175,36482
0,1176,40907
0,1177,34611
0,1178,25444
0,1179,50055
0,1180,38722
0,1181,26204
0,1182,28019
0,1183,29944
0,1184,35741
0,1185,30277
0,1186,44129
0,1187,28592
0,1188,34666
0,1189,33204
0,1190,44500
0,1191,26463
0,1192,28037
0,1193,34593
0,1194,45556
0,1195,27852
0,1196,35537
0,1197,35371
0,1198,42037
0,1199,36222
0,1200,28407
0,1201,34685
0,1202,41260
0,1203,38648
0,1204,69241
0,1205,41666
0,1206,17463
0,1207,40555
0,1208,29944
0,1209,75500
0,1210,30945
0,1211,29889
0,1212,28315
0,1213,48481
0,1214,26926
0,1215,26408
0,1216,65333
0,1217,32519
0,1218,28556
0,1219,66944
0,1220,39889
0,1221,59999
0,1222,30148
0,1223,36148
0,1224,29149
0,1225,29166
0,1226,40481
0,1227,43481
0,1228,37371
0,1229,31166
0,1230,31148
0,1231,30018
0,1232,28629
0,1233,78777
0,1234,49074
0,1235,68666
0,1236,50926
0,1237,27093
0,1238,20870
0,1239,32833
0,1240,49296
0,1241,32315
0,1242,34889
0,1243,25759
0,1244,43648
0,1245,43629
0,1246,25240
0,1247,26315
0,1248,49000
0,1249,83851
0,1250,29519
0,1251,44611
0,1252,27537
0,1253,78648
0,1254,75203
0,1255,53315
0,1256,28926
0,1257,39222
0,1258,29482
0,1259,32315
0,1260,66944
0,1261,29871
0,1262,77463
0,1263,31574
0,1264,29296
0,1265,29351
0,1266,67518
0,1267,53500
0,1268,33926
0,1269,24963
0,1270,55963
0,1271,32185
0,1272,54815
0,1273,44389
0,1274,22315
0,1275,31092
0,1276,33703
0,1277,27704
0,1278,31963
0,1279,55555
0,1280,33852
0,1281,38019
0,1282,39796
0,1283,37018
0,1284,34555
0,1285,53926
0,1286,34741
0,1287,37389
0,1288,35926
0,1289,36833
0,1290,27556
0,1291,37907
0,1292,50666
0,1293,24260
0,1294,35314
0,1295,44074
0,1296,29223
0,1297,64592
0,1298,28574
0,1299,32185
0,1300,50036
0,1301,56352
0,1302,31259
0,1303,35574
0,1304,25352
0,1305,43278
0,1306,55981
0,1307,26426
0,1308,60852
0,1309,34222
0,1310,44944
0,1311,84185
0,1312,41370
0,1313,28648
0,1314,33925
0,1315,33685
0,1316,60870
0,1317,31981
0,1318,53666
0,1319,44981
0,1320,29333
0,1321,35722
0,1322,47370
0,1323,26112
0,1324,35333
0,1325,45574
0,1326,31889
0,1327,36222
0,1328,69981
0,1329,50408
0,1330,28167
0,1331,55925
0,1332,32519
0,1333,26704
0,1334,51481
0,1335,85000
0,1336,53537
0,1337,27482
0,1338,58833
0,1339,33500
0,1340,33519
0,1341,68018
0,1342,31408
0,1343,20019
0,1344,41407
0,1345,32352
0,1346,34648
0,1347,49481
0,1348,63740
0,1349,31574
0,1350,25518
0,1351,29815
0,1352,78000
0,1353,31222
0,1354,28056
0,1355,35815
0,1356,36278
0,1357,35871
0,1358,45259
0,1359,75055
0,1360,29944
0,1361,79833
0,1362,31037
0,1363,44000
0,1364,31130
0,1365,36796
0,1366,22055
0,1367,32204
0,1368,24833
0,1369,37667
0,1370,37426
0,1371,32426
0,1372,28093
0,1373,39148
0,1374,39426
0,1375,31982
0,1376,45648
0,1377,40277
0,1378,28777
0,1379,48796
0,1380,28648
0,1381,28926
0,1382,32870
0,1383,36722
0,1384,29629
0,1385,33630
0,1386,27352
0,1387,48852
0,1388,27574
0,1389,49851
0,1390,32204
0,1391,28500
0,1392,64499
0,1393,27463
0,1394,34703
0,1395,28685
0,1396,23760
0,1397,31463
0,1398,51629
0,1399,28574
0,1400,49222
0,1401,47518
0,1402,32055
0,1403,29037
0,1404,66333
0,1405,32278
0,1406,31629
0,1407,24833
0,1408,34481
0,1409,61629
0,1410,30277
0,1411,32093
0,1412,42833
0,1413,31630
0,1414,35278
0,1415,43037
0,1416,44277
0,1417,50185
0,1418,30833
0,1419,59296
0,1420,41611
0,1421,55574
0,1422,28019
0,1423,43204
0,1424,30481
0,1425,33148
0,1426,42834
0,1427,63148
0,1428,36704
0,1429,42648
0,1430,34130
0,1431,35037
0,1432,29667
0,1433,32148
0,1434,37611
0,1435,58092
0,1436,53223
0,1437,33407
0,1438,34611
0,1439,25944
0,1440,31408
0,1441,41537
0,1442,87833
0,1443,30740
0,1444,42426
0,1445,33444
0,1446,33278
0,1447,49388
0,1448,26222
0,1449,32130
0,1450,35000
0,1451,34962
0,1452,37388
0,1453,25926
0,1454,26241
0,1455,34907
0,1456,43481
0,1457,39593
0,1458,31944
0,1459,38240
0,1460,71593
0,1461,28351
0,1462,43389
0,1463,28629
0,1464,83500
0,1465,41815
0,1466,34704
0,1467,33500
0,1468,28204
0,1469,73944
0,1470,32370
0,1471,33185
0,1472,33203
0,1473,37426
0,1474,40259
0,1475,48388
0,1476,30666
0,1477,25797
0,1478,36444
0,1479,31056
0,1480,30667
0,1481,30111
0,1482,40240
0,1483,52315
0,1484,76833
0,1485,40278
0,1486,34074
0,1487,61537
0,1488,26389
0,1489,75630
0,1490,30074
0,1491,29352
0,1492,39518
0,1493,29815
0,1494,78111
0,1495,35074
0,1496,29408
0,1497,28944
0,1498,37259
0,1499,69407
0,1500,39111
0,1501,25463
0,1502,43685
0,1503,47000
0,1504,67741
0,1505,68407
0,1506,30815
0,1507,29037
0,1508,49389
0,1509,50722
0,1510,44815
0,1511,32148
0,1512,49556
0,1513,35129
0,1514,30019
0,1515,71370
0,1516,48223
0,1517,40370
0,1518,31722
0,1519,59278
0,1520,43945
0,1521,60018
0,1522,30111
0,1523,33963
0,1524,42537
0,1525,27777
0,1526,26037
0,1527,47907
0,1528,43703
0,1529,36129
0,1530,49833
0,1531,75851
0,1532,27389
0,1533,39166
0,1534,30222
0,1535,26852
0,1536,30833
0,1537,32018
0,1538,32111
0,1539,26204
0,1540,26445
0,1541,28426
0,1542,32722
0,1543,37018
0,1544,23778
0,1545,41241
0,1546,28518
0,1547,31852
0,1548,34537
0,1549,27630
0,1550,23278
0,1551,45851
0,1552,31760
0,1553,35259
0,1554,26111
0,1555,38926
0,1556,43426
0,1557,30871
0,1558,76240
0,1559,30852
0,1560,28481
0,1561,37741
0,1562,36741
0,1563,33722
0,1564,39629
0,1565,29130
0,1566,75259
0,1567,17815
0,1568,29926
0,1569,33407
0,1570,31185
0,1571,32370
0,1572,45148
0,1573,32333
0,1574,30815
0,1575,63981
0,1576,33296
0,1577,37166
0,1578,30296
0,1579,50444
0,1580,27926
0,1581,66185
0,1582,31278
0,1583,30130
0,1584,44056
0,1585,51852
0,1586,30334
0,1587,46815
0,1588,62629
0,1589,28685
0,1590,38926
0,1591,68648
0,1592,29611
0,1593,28611
0,1594,31185
0,1595,29907
0,1596,36518
0,1597,36834
0,1598,33963
0,1599,28315
0,1600,31944
0,1601,52667
0,1602,43111
0,1603,18074
0,1604,24796
0,1605,82315
0,1606,25426
0,1607,59185
0,1608,39722
0,1609,42778
0,1610,29815
0,1611,25537
0,1612,22945
0,1613,32945
0,1614,38833
0,1615,40222
0,1616,26130
0,1617,38259
0,1618,55667
0,1619,29111
0,1620,55945
0,1621,46426
0,1622,35481
0,1623,28334
0,1624,28018
0,1625,28056
0,1626,63333
0,1627,50018
0,1628,32797
0,1629,33759
0,1630,31889
0,1631,61889
0,1632,28575
0,1633,28741
0,1634,32518
0,1635,32241
0,1636,41889
0,1637,31556
0,1638,30704
0,1639,60185
0,1640,40611
0,1641,57796
0,1642,26519
0,1643,51222
0,1644,55777
0,1645,32722
0,1646,44667
0,1647,27629
0,1648,32611
0,1649,43685
0,1650,30723
0,1651,73240
0,1652,26037
0,1653,31518
0,1654,38722
0,1655,32555
0,1656,32944
0,1657,49852
0,1658,28074
0,1659,30871
0,1660,35148
0,1661,46630
0,1662,25481
0,1663,40018
0,1664,27351
0,1665,30982
0,1666,43074
0,1667,44370
0,1668,27852
0,1669,34148
0,1670,52222
0,1671,31000
0,1672,64426
0,1673,36685
0,1674,33296
0,1675,26074
0,1676,27408
0,1677,30129
0,1678,34352
0,1679,40814
0,1680,25944
0,1681,44592
0,1682,59852
0,1683,30537
0,1684,72870
0,1685,25259
0,1686,42630
0,1687,56074
0,1688,31185
0,1689,85740
0,1690,56908
0,1691,62852
0,1692,73852
0,1693,29482
0,1694,26185
0,1695,27963
0,1696,39333
0,1697,58389
0,1698,43629
0,1699,33074
0,1700,36056
0,1701,28074
0,1702,33204
0,1703,47111
0,1704,57648
0,1705,32315
0,1706,34352
0,1707,28259
0,1708,63536
0,1709,47000
0,1710,50852
0,1711,47759
0,1712,58703
0,1713,32815
0,1714,48000
0,1715,32074
0,1716,32278
0,1717,30722
0,1718,33556
0,1719,29981
0,1720,29908
0,1721,54333
0,1722,30981
0,1723,40648
0,1724,63111
0,1725,48240
0,1726,72037
0,1727,32037
0,1728,40204
0,1729,42481
0,1730,30333
0,1731,22278
0,1732,32852
0,1733,25981
0,1734,75981
0,1735,28963
0,1736,52870
0,1737,71852
0,1738,36296
0,1739,55593
0,1740,67370
0,1741,26889
0,1742,26351
0,1743,26629
0,1744,33426
0,1745,25352
0,1746,28204
0,1747,30426
0,1748,27426
0,1749,35351
0,1750,34055
0,1751,49704
0,1752,47778
0,1753,37630
0,1754,38482
0,1755,30000
0,1756,29852
0,1757,29889
0,1758,26611
0,1759,37814
0,1760,39037
0,1761,34167
0,1762,26093
0,1763,48092
0,1764,33871
0,1765,31074
0,1766,36407
0,1767,32870
0,1768,34611
0,1769,76092
0,1770,25963
0,1771,27944
0,1772,55555
0,1773,45944
0,1774,33666
0,1775,49185
0,1776,28315
0,1777,42166
0,1778,34315
0,1779,73278
0,1780,33962
0,1781,27963
0,1782,28185
0,1783,32333
0,1784,44648
0,1785,41296
0,1786,29408
0,1787,39500
0,1788,35649
0,1789,42630
0,1790,24481
0,1791,37074
0,1792,43110
0,1793,43260
0,1794,27481
0,1795,67537
0,1796,34129
0,1797,32666
0,1798,50055
0,1799,33167
0,1800,30056
0,1801,67481
0,1802,30351
0,1803,70944
0,1804,30092
0,1805,36315
0,1806,71111
0,1807,47000
0,1808,26722
0,1809,69667
0,1810,29167
0,1811,29333
0,1812,28611
0,1813,43574
0,1814,58611
0,1815,31333
0,1816,46222
0,1817,32815
0,1818,39444
0,1819,33093
0,1820,40389
0,1821,32759
0,1822,52166
0,1823,23389
0,1824,37574
0,1825,31352
0,1826,77648
0,1827,27408
0,1828,62537
0,1829,41426
0,1830,33463
0,1831,39833
0,1832,53370
0,1833,37296
0,1834,68333
0,1835,58500
0,1836,23019
0,1837,37611
0,1838,35981
0,1839,73352
0,1840,52296
0,1841,30556
0,1842,33093
0,1843,46074
0,1844,37074
0,1845,44481
0,1846,25093
0,1847,42148
0,1848,38389
0,1849,31075
0,1850,37796
0,1851,49333
0,1852,72592
0,1853,28833
0,1854,39037
0,1855,28852
0,1856,65777
0,1857,34334
0,1858,26759
0,1859,21556
0,1860,25500
0,1861,29908
0,1862,33185
0,1863,33000
0,1864,74500
0,1865,38518
0,1866,27445
0,1867,37500
0,1868,27500
