CPU,NUMERO_ITERACION,LATENCIA
0,209,28919
0,210,25215
0,211,29437
0,212,25771
0,213,27604
0,214,25474
0,215,26178
0,216,25030
0,217,29660
0,218,25678
0,219,27511
0,220,25344
0,221,26197
0,222,34752
0,223,41585
0,224,25733
0,225,26400
0,226,25382
0,227,26512
0,228,25456
0,229,26770
0,230,25197
0,231,26475
0,232,25270
0,233,26493
0,234,25585
0,235,26493
0,236,25159
0,237,26771
0,238,25289
0,239,26845
0,240,25418
0,241,26826
0,242,25252
0,243,27937
0,244,26104
0,245,31826
0,246,26234
0,247,30085
0,248,25881
0,249,29437
0,250,25326
0,251,29086
0,252,25419
0,253,29289
0,254,25179
0,255,29067
0,256,25215
0,257,29141
0,258,25382
0,259,29030
0,260,25363
0,261,28974
0,262,33641
0,263,31567
0,264,25548
0,265,26326
0,266,24882
0,267,26363
0,268,25178
0,269,26419
0,270,25085
0,271,26308
0,272,57123
0,273,27530
0,274,30308
0,275,25456
0,276,29289
0,277,25363
0,278,29456
0,279,25215
0,280,26493
0,281,25271
0,282,37789
0,283,27271
0,284,30067
0,285,25160
0,286,29178
0,287,25178
0,288,28845
0,289,24975
0,290,29049
0,291,24918
0,292,28992
0,293,25197
0,294,28808
0,295,24956
0,296,29104
0,297,24938
0,298,29234
0,299,24900
0,300,28401
0,301,25604
0,302,37919
0,303,27511
0,304,29678
0,305,25401
0,306,29067
0,307,25252
0,308,29048
0,309,25067
0,310,25808
0,311,25011
0,312,29197
0,313,25067
0,314,29011
0,315,25030
0,316,29011
0,317,24993
0,318,28937
0,319,24789
0,320,29049
0,321,25123
0,322,37159
0,323,26956
0,324,29659
0,325,25030
0,326,28937
0,327,25289
0,328,29085
0,329,25159
0,330,26234
0,331,24882
0,332,29326
0,333,25215
0,334,29030
0,335,25049
0,336,29011
0,337,24882
0,338,29271
0,339,25270
0,340,28993
0,341,24845
0,342,37122
0,343,26678
0,344,29919
0,345,25381
0,346,29345
0,347,25049
0,348,29049
0,349,25049
0,350,28900
0,351,25159
0,352,28659
0,353,25289
0,354,28789
0,355,25160
0,356,28697
0,357,25215
0,358,26215
0,359,25049
0,360,29307
0,361,25196
0,362,37086
0,363,26678
0,364,29456
0,365,25160
0,366,29049
0,367,25141
0,368,28733
0,369,25104
0,370,29104
0,371,25271
0,372,28901
0,373,24900
0,374,29326
0,375,25123
0,376,26659
0,377,25326
0,378,26308
0,379,24826
0,380,26048
0,381,24864
0,382,34252
0,383,26623
0,384,26345
0,385,25197
0,386,25918
0,387,24808
0,388,26067
0,389,24974
0,390,26048
0,391,24697
0,392,26381
0,393,24993
0,394,26011
0,395,25160
0,396,26159
0,397,24789
0,398,25975
0,399,25048
0,400,26197
0,401,24696
0,402,34307
0,403,26419
0,404,26679
0,405,24919
0,406,26456
0,407,24993
0,408,27438
0,409,26511
0,410,27345
0,411,21252
0,412,26734
0,413,25790
0,414,26326
0,415,24715
0,416,26919
0,417,25789
0,418,27307
0,419,21049
0,420,26456
0,421,25307
0,422,34067
0,423,26789
0,424,26826
0,425,26141
0,426,27234
0,427,21141
0,428,26752
0,429,25382
0,430,26345
0,431,25197
0,432,26049
0,433,25252
0,434,26253
0,435,25215
0,436,26363
0,437,24901
0,438,26159
0,439,25011
0,440,56734
0,441,29938
0,442,33233
0,443,31289
0,444,25178
0,445,30252
0,446,25326
0,447,28826
0,448,25030
0,449,28863
0,450,25104
0,451,29196
0,452,25104
0,453,28863
0,454,25215
0,455,29067
0,456,24975
0,457,28956
0,458,25234
0,459,28844
0,460,25105
0,461,28770
0,462,33123
0,463,30678
0,464,25308
0,465,28919
0,466,25030
0,467,29178
0,468,25086
0,469,26030
0,470,24993
0,471,28808
0,472,25123
0,473,28678
0,474,25122
0,475,28678
0,476,25197
0,477,28919
0,478,25141
0,479,26178
0,480,25141
0,481,29122
0,482,32938
0,483,30826
0,484,25437
0,485,26012
0,486,25048
0,487,29215
0,488,25086
0,489,25864
0,490,25567
0,491,29178
0,492,24881
0,493,29252
0,494,25049
0,495,29160
0,496,24808
0,497,28215
0,498,24122
0,499,27475
0,500,25141
0,501,28845
0,502,32956
0,503,31049
0,504,25215
0,505,29270
0,506,25252
0,507,28827
0,508,25104
0,509,29048
0,510,25160
0,511,28771
0,512,25067
0,513,28659
0,514,25141
0,515,29030
0,516,25086
0,517,26938
0,518,25233
0,519,26326
0,520,24659
0,521,26197
0,522,32956
0,523,27734
0,524,25493
0,525,26345
0,526,24938
0,527,26104
0,528,24845
0,529,26048
0,530,24845
0,531,26178
0,532,24715
0,533,26160
0,534,25011
0,535,26178
0,536,24845
0,537,25974
0,538,24827
0,539,26474
0,540,24937
0,541,26474
0,542,33030
0,543,27864
0,544,25382
0,545,26215
0,546,24918
0,547,26252
0,548,25197
0,549,26308
0,550,24900
0,551,26437
0,552,24881
0,553,26252
0,554,25067
0,555,26067
0,556,24771
0,557,26289
0,558,24697
0,559,26141
0,560,24993
0,561,26216
0,562,32956
0,563,28085
0,564,25123
0,565,26030
0,566,24826
0,567,26215
0,568,25234
0,569,26326
0,570,24697
0,571,26179
0,572,24845
0,573,26271
0,574,24807
0,575,26067
0,576,25104
0,577,26141
0,578,25011
0,579,27160
0,580,25289
0,581,26160
0,582,33178
0,583,27567
0,584,25456
0,585,25956
0,586,24937
0,587,26363
0,588,24900
0,589,26252
0,590,25178
0,591,25993
0,592,24882
0,593,26030
0,594,25048
0,595,26326
0,596,24956
0,597,26475
0,598,25160
0,599,26252
0,600,24956
0,601,26197
0,602,32937
0,603,27975
0,604,25160
0,605,26178
0,606,24771
0,607,26882
0,608,29623
0,609,25419
0,610,29178
0,611,24864
0,612,28919
0,613,25011
0,614,29122
0,615,25012
0,616,28974
0,617,25252
0,618,29049
0,619,25067
0,620,28975
0,621,25030
0,622,36808
0,623,26474
0,624,30085
0,625,25123
0,626,29326
0,627,24956
0,628,26418
0,629,24882
0,630,29197
0,631,25141
0,632,28789
0,633,25012
0,634,29160
0,635,24992
0,636,29086
0,637,24919
0,638,28789
0,639,25030
0,640,28752
0,641,25049
0,642,38252
0,643,26659
0,644,29604
0,645,25400
0,646,28622
0,647,24993
0,648,29104
0,649,25030
0,650,29252
0,651,25215
0,652,29345
0,653,25178
0,654,28864
0,655,25215
0,656,26530
0,657,25307
0,658,26363
0,659,24974
0,660,26215
0,661,24752
0,662,34271
0,663,26549
0,664,26622
0,665,24901
0,666,26030
0,667,24493
0,668,26123
0,669,24752
0,670,26197
0,671,24882
0,672,26253
0,673,24864
0,674,26215
0,675,24789
0,676,26123
0,677,24771
0,678,26196
0,679,24789
0,680,26530
0,681,24863
0,682,34086
0,683,26548
0,684,26216
0,685,25160
0,686,26196
0,687,24993
0,688,26474
0,689,25252
0,690,25882
0,691,24900
0,692,26216
0,693,24882
0,694,26270
0,695,24919
0,696,25567
0,697,24326
0,698,26123
0,699,24807
0,700,26308
0,701,24937
0,702,34215
0,703,26641
0,704,26586
0,705,25067
0,706,26438
0,707,24863
0,708,26178
0,709,25067
0,710,25642
0,711,24919
0,712,26215
0,713,25030
0,714,26308
0,715,24863
0,716,26307
0,717,24771
0,718,25605
0,719,24900
0,720,26215
0,721,25030
0,722,34215
0,723,26382
0,724,26937
0,725,25234
0,726,26289
0,727,24974
0,728,26049
0,729,24845
0,730,26437
0,731,25086
0,732,26178
0,733,24974
0,734,26326
0,735,24993
0,736,25400
0,737,24808
0,738,26289
0,739,24919
0,740,26178
0,741,24845
0,742,34141
0,743,26882
0,744,26641
0,745,24882
0,746,26178
0,747,24845
0,748,26253
0,749,24900
0,750,25437
0,751,24974
0,752,26289
0,753,24678
0,754,25900
0,755,24937
0,756,26105
0,757,24882
0,758,25400
0,759,25048
0,760,26085
0,761,24975
0,762,33993
0,763,26364
0,764,26419
0,765,25104
0,766,25992
0,767,24937
0,768,26270
0,769,24956
0,770,25586
0,771,24881
0,772,26086
0,773,24938
0,774,26252
0,775,24808
0,776,26215
0,777,24900
0,778,26178
0,779,29641
0,780,25400
0,781,29270
0,782,32789
0,783,30771
0,784,25438
0,785,29011
0,786,24900
0,787,28844
0,788,25011
0,789,28826
0,790,25307
0,791,28753
0,792,25067
0,793,28975
0,794,24882
0,795,29030
0,796,24937
0,797,28974
0,798,25234
0,799,28918
0,800,25104
0,801,28919
0,802,32770
0,803,30530
0,804,25067
0,805,29086
0,806,25123
0,807,28845
0,808,24770
0,809,28789
0,810,25141
0,811,29233
0,812,25122
0,813,28679
0,814,24845
0,815,28715
0,816,25123
0,817,29030
0,818,25400
0,819,29252
0,820,25122
0,821,28752
0,822,32585
0,823,30863
0,824,25123
0,825,28900
0,826,24956
0,827,26233
0,828,24752
0,829,25956
0,830,24938
0,831,26048
0,832,24845
0,833,26196
0,834,24863
0,835,26122
0,836,24715
0,837,25344
0,838,24622
0,839,26215
0,840,24790
0,841,26234
0,842,32863
0,843,27493
0,844,25048
0,845,26290
0,846,24937
0,847,26215
0,848,24864
0,849,25659
0,850,24937
0,851,26067
0,852,24678
0,853,26104
0,854,25030
0,855,26196
0,856,24826
0,857,25660
0,858,24826
0,859,25974
0,860,24789
0,861,26085
0,862,32529
0,863,27512
0,864,25234
0,865,26308
0,866,24752
0,867,26363
0,868,24864
0,869,26160
0,870,24918
0,871,26215
0,872,24919
0,873,26234
0,874,24697
0,875,25400
0,876,24863
0,877,26030
0,878,24882
0,879,26344
0,880,24789
0,881,26141
0,882,32863
0,883,27456
0,884,25308
0,885,26233
0,886,24900
0,887,26308
0,888,25067
0,889,25641
0,890,24771
0,891,26160
0,892,25012
0,893,26160
0,894,24938
0,895,26215
0,896,24734
0,897,25734
0,898,24808
0,899,26845
0,900,25159
0,901,26216
0,902,32697
0,903,27455
0,904,25104
0,905,26104
0,906,24826
0,907,26085
0,908,24900
0,909,25734
0,910,24882
0,911,26252
0,912,24716
0,913,26141
0,914,25048
0,915,26104
0,916,25012
0,917,25474
0,918,24734
0,919,26456
0,920,24901
0,921,26326
0,922,32696
0,923,27567
0,924,25085
0,925,26252
0,926,24975
0,927,26067
0,928,24900
0,929,26271
0,930,24697
0,931,26326
0,932,24789
0,933,26289
0,934,24678
0,935,26308
0,936,24808
0,937,26215
0,938,24919
0,939,25567
0,940,24807
0,941,26215
0,942,32789
0,943,27733
0,944,25234
0,945,26234
0,946,24882
0,947,26326
0,948,25085
0,949,25289
0,950,48103
0,951,26567
0,952,29734
0,953,25030
0,954,28771
0,955,25067
0,956,28826
0,957,25271
0,958,28900
0,959,24956
0,960,28715
0,961,25178
0,962,36770
0,963,26586
0,964,29641
0,965,25011
0,966,28993
0,967,24956
0,968,28900
0,969,24975
0,970,28864
0,971,25363
0,972,29160
0,973,25104
0,974,29104
0,975,25179
0,976,26345
0,977,24956
0,978,26141
0,979,24789
0,980,29085
0,981,24882
0,982,36882
0,983,26493
0,984,29401
0,985,24956
0,986,28789
0,987,25122
0,988,29049
0,989,25141
0,990,28919
0,991,25067
0,992,28882
0,993,24993
0,994,29085
0,995,25123
0,996,28901
0,997,25049
0,998,28789
0,999,25178
0,1000,28752
0,1001,24937
0,1002,34104
0,1003,26678
0,1004,26252
0,1005,25011
0,1006,26067
0,1007,24919
0,1008,26215
0,1009,24882
0,1010,26160
0,1011,24900
0,1012,25974
0,1013,24882
0,1014,26252
0,1015,24697
0,1016,26178
0,1017,24827
0,1018,26234
0,1019,25067
0,1020,26308
0,1021,24956
0,1022,34178
0,1023,26678
0,1024,26511
0,1025,24956
0,1026,26104
0,1027,24863
0,1028,26197
0,1029,24975
0,1030,26048
0,1031,25011
0,1032,26215
0,1033,25197
0,1034,26289
0,1035,24974
0,1036,26307
0,1037,24863
0,1038,26086
0,1039,24697
0,1040,26234
0,1041,25030
0,1042,33789
0,1043,26678
0,1044,26753
0,1045,25011
0,1046,26067
0,1047,24753
0,1048,26215
0,1049,25104
0,1050,26252
0,1051,24826
0,1052,26512
0,1053,24863
0,1054,26289
0,1055,24733
0,1056,26345
0,1057,25085
0,1058,25956
0,1059,24938
0,1060,26382
0,1061,24993
0,1062,34178
0,1063,26549
0,1064,26270
0,1065,24697
0,1066,26048
0,1067,25141
0,1068,26234
0,1069,24733
0,1070,26179
0,1071,25178
0,1072,26308
0,1073,24901
0,1074,26270
0,1075,24900
0,1076,26326
0,1077,24937
0,1078,26122
0,1079,24882
0,1080,26270
0,1081,25233
0,1082,34345
0,1083,26567
0,1084,26160
0,1085,24863
0,1086,26178
0,1087,24993
0,1088,26012
0,1089,25048
0,1090,26308
0,1091,25123
0,1092,26419
0,1093,25067
0,1094,26233
0,1095,24919
0,1096,26271
0,1097,24790
0,1098,26178
0,1099,24993
0,1100,26234
0,1101,25048
0,1102,33641
0,1103,26771
0,1104,26419
0,1105,24789
0,1106,26178
0,1107,25048
0,1108,26215
0,1109,24863
0,1110,25919
0,1111,25048
0,1112,26252
0,1113,25104
0,1114,26234
0,1115,25141
0,1116,26400
0,1117,24919
0,1118,26326
0,1119,24938
0,1120,26067
0,1121,27863
0,1122,25271
0,1123,29308
0,1124,24715
0,1125,26178
0,1126,25104
0,1127,29344
0,1128,25049
0,1129,28901
0,1130,25160
0,1131,29085
0,1132,25030
0,1133,28900
0,1134,25012
0,1135,28900
0,1136,25178
0,1137,26271
0,1138,25178
0,1139,26178
0,1140,24993
0,1141,26104
0,1142,24938
0,1143,26159
0,1144,25011
0,1145,26141
0,1146,24789
0,1147,26029
0,1148,24807
0,1149,26067
0,1150,25085
0,1151,26160
0,1152,24938
0,1153,26067
0,1154,25215
0,1155,26067
0,1156,24900
0,1157,26215
0,1158,24863
0,1159,26253
0,1160,25048
0,1161,26215
0,1162,25233
0,1163,26085
0,1164,25086
0,1165,26271
0,1166,24919
0,1167,26012
0,1168,25271
0,1169,26196
0,1170,24826
0,1171,25993
0,1172,24900
0,1173,26326
0,1174,25271
0,1175,25956
0,1176,25067
0,1177,26234
0,1178,25104
0,1179,26215
0,1180,24919
0,1181,26160
0,1182,25085
0,1183,26289
0,1184,25123
0,1185,26234
0,1186,25141
0,1187,31881
0,1188,24918
0,1189,25937
0,1190,25048
0,1191,27048
0,1192,26548
0,1193,27196
0,1194,25752
0,1195,30771
0,1196,26438
0,1197,29623
0,1198,25290
0,1199,29234
0,1200,25418
0,1201,29159
0,1202,33178
0,1203,31122
0,1204,25382
0,1205,29141
0,1206,25271
0,1207,29141
0,1208,25585
0,1209,29381
0,1210,25401
0,1211,29012
0,1212,25215
0,1213,29215
0,1214,25215
0,1215,29307
0,1216,24937
0,1217,29363
0,1218,25215
0,1219,28808
0,1220,25160
0,1221,29196
0,1222,32955
0,1223,31622
0,1224,25753
0,1225,26382
0,1226,25308
0,1227,29641
0,1228,25307
0,1229,29030
0,1230,25234
0,1231,29048
0,1232,25437
0,1233,29178
0,1234,25419
0,1235,28993
0,1236,25290
0,1237,29067
0,1238,25122
0,1239,30474
0,1240,25530
0,1241,29400
0,1242,32881
0,1243,31641
0,1244,25401
0,1245,28974
0,1246,25160
0,1247,29104
0,1248,25234
0,1249,26049
0,1250,25549
0,1251,26734
0,1252,25067
0,1253,26567
0,1254,25086
0,1255,26585
0,1256,25308
0,1257,26382
0,1258,25363
0,1259,26882
0,1260,25178
0,1261,26530
0,1262,33400
0,1263,28141
0,1264,25326
0,1265,26474
0,1266,25159
0,1267,26382
0,1268,25234
0,1269,26382
0,1270,25159
0,1271,26641
0,1272,25086
0,1273,26271
0,1274,25086
0,1275,26215
0,1276,25382
0,1277,26548
0,1278,25308
0,1279,26456
0,1280,25271
0,1281,26549
0,1282,32956
0,1283,28679
0,1284,25438
0,1285,26623
0,1286,25086
0,1287,26549
0,1288,25271
0,1289,26734
0,1290,25437
0,1291,26493
0,1292,28382
0,1293,25271
0,1294,28827
0,1295,25586
0,1296,29716
0,1297,25474
0,1298,29067
0,1299,25493
0,1300,29252
0,1301,25549
0,1302,37104
0,1303,27086
0,1304,29863
0,1305,25307
0,1306,28937
0,1307,25233
0,1308,29086
0,1309,25326
0,1310,28752
0,1311,25141
0,1312,29271
0,1313,25141
0,1314,28993
0,1315,25252
0,1316,29067
0,1317,25307
0,1318,29196
0,1319,25456
0,1320,29122
0,1321,25419
0,1322,36956
0,1323,27252
0,1324,26807
0,1325,25289
0,1326,29642
0,1327,25178
0,1328,28974
0,1329,25178
0,1330,28919
0,1331,25308
0,1332,29271
0,1333,25326
0,1334,28881
0,1335,25363
0,1336,28974
0,1337,25400
0,1338,28882
0,1339,25048
0,1340,29104
0,1341,25308
0,1342,36882
0,1343,26993
0,1344,26437
0,1345,25326
0,1346,29400
0,1347,25178
0,1348,28919
0,1349,25326
0,1350,28807
0,1351,25197
0,1352,28974
0,1353,25233
0,1354,29067
0,1355,24974
0,1356,29049
0,1357,25067
0,1358,28790
0,1359,25215
0,1360,28975
0,1361,25234
0,1362,36622
0,1363,27585
0,1364,29993
0,1365,25234
0,1366,29345
0,1367,25401
0,1368,28807
0,1369,25308
0,1370,29363
0,1371,25530
0,1372,29197
0,1373,25438
0,1374,26511
0,1375,25511
0,1376,26308
0,1377,25363
0,1378,29901
0,1379,25160
0,1380,29122
0,1381,25011
0,1382,37123
0,1383,27585
0,1384,29826
0,1385,25215
0,1386,29289
0,1387,25067
0,1388,29233
0,1389,25382
0,1390,28974
0,1391,25234
0,1392,26382
0,1393,25104
0,1394,29233
0,1395,25363
0,1396,28770
0,1397,25253
0,1398,28622
0,1399,25308
0,1400,29011
0,1401,25271
0,1402,36567
0,1403,27530
0,1404,29937
0,1405,25271
0,1406,29252
0,1407,25419
0,1408,29308
0,1409,25290
0,1410,29252
0,1411,25326
0,1412,26437
0,1413,24918
0,1414,26234
0,1415,25067
0,1416,26141
0,1417,25086
0,1418,26067
0,1419,25049
0,1420,26122
0,1421,24790
0,1422,34382
0,1423,26678
0,1424,26401
0,1425,25030
0,1426,26159
0,1427,25049
0,1428,26159
0,1429,24993
0,1430,26178
0,1431,25030
0,1432,26271
0,1433,25011
0,1434,26067
0,1435,25104
0,1436,26233
0,1437,25030
0,1438,26215
0,1439,24845
0,1440,26327
0,1441,25030
0,1442,34141
0,1443,26585
0,1444,26215
0,1445,24827
0,1446,26086
0,1447,24882
0,1448,26141
0,1449,24900
0,1450,26382
0,1451,24771
0,1452,26270
0,1453,24938
0,1454,26159
0,1455,25067
0,1456,26511
0,1457,25141
0,1458,26400
0,1459,28104
0,1460,24882
0,1461,29456
0,1462,32715
0,1463,31308
0,1464,25567
0,1465,28845
0,1466,25104
0,1467,28697
0,1468,24993
0,1469,28734
0,1470,24975
0,1471,26178
0,1472,25233
0,1473,25974
0,1474,24808
0,1475,29215
0,1476,24697
0,1477,28752
0,1478,24715
0,1479,28659
0,1480,25086
0,1481,28752
0,1482,32863
0,1483,30937
0,1484,25048
0,1485,28901
0,1486,25104
0,1487,26252
0,1488,24937
0,1489,29215
0,1490,25252
0,1491,25511
0,1492,24178
0,1493,27733
0,1494,25160
0,1495,28770
0,1496,24770
0,1497,28901
0,1498,24956
0,1499,28808
0,1500,25030
0,1501,28955
0,1502,33178
0,1503,30770
0,1504,25493
0,1505,28956
0,1506,25234
0,1507,28900
0,1508,25159
0,1509,28882
0,1510,25030
0,1511,28992
0,1512,24974
0,1513,28919
0,1514,24919
0,1515,28734
0,1516,24975
0,1517,28771
0,1518,25030
0,1519,26419
0,1520,25345
0,1521,26122
0,1522,32696
0,1523,27918
0,1524,25270
0,1525,26307
0,1526,25067
0,1527,26141
0,1528,24771
0,1529,26123
0,1530,25030
0,1531,25974
0,1532,25067
0,1533,26141
0,1534,24789
0,1535,26123
0,1536,24956
0,1537,26252
0,1538,25363
0,1539,26085
0,1540,25123
0,1541,26178
0,1542,32770
0,1543,28030
0,1544,25475
0,1545,26215
0,1546,24937
0,1547,26252
0,1548,24863
0,1549,26381
0,1550,25400
0,1551,26400
0,1552,25159
0,1553,26345
0,1554,24974
0,1555,26289
0,1556,24789
0,1557,26364
0,1558,24863
0,1559,26123
0,1560,25048
0,1561,26104
0,1562,32567
0,1563,27678
0,1564,25271
0,1565,26307
0,1566,25030
0,1567,26197
0,1568,25048
0,1569,26123
0,1570,24771
0,1571,26159
0,1572,24938
0,1573,26122
0,1574,24697
0,1575,26178
0,1576,24623
0,1577,26326
0,1578,24623
0,1579,26086
0,1580,24734
0,1581,26104
0,1582,32826
0,1583,28123
0,1584,25475
0,1585,26382
0,1586,24956
0,1587,26419
0,1588,25030
0,1589,26252
0,1590,24993
0,1591,26178
0,1592,25030
0,1593,26252
0,1594,25086
0,1595,26327
0,1596,24919
0,1597,26270
0,1598,24752
0,1599,26326
0,1600,25029
0,1601,26289
0,1602,32900
0,1603,28844
0,1604,25585
0,1605,26381
0,1606,25048
0,1607,26401
0,1608,25048
0,1609,26382
0,1610,24974
0,1611,26400
0,1612,24993
0,1613,26215
0,1614,25030
0,1615,26530
0,1616,25049
0,1617,26326
0,1618,25048
0,1619,26197
0,1620,24975
0,1621,26512
0,1622,33012
0,1623,27604
0,1624,25381
0,1625,26270
0,1626,24975
0,1627,26382
0,1628,28142
0,1629,25067
0,1630,29437
0,1631,25215
0,1632,29141
0,1633,25271
0,1634,28937
0,1635,25123
0,1636,29770
0,1637,25233
0,1638,28697
0,1639,24993
0,1640,28604
0,1641,25307
0,1642,36604
0,1643,26678
0,1644,29678
0,1645,25234
0,1646,28993
0,1647,24938
0,1648,28715
0,1649,25215
0,1650,28715
0,1651,25141
0,1652,29067
0,1653,25086
0,1654,28696
0,1655,25196
0,1656,28567
0,1657,25253
0,1658,26085
0,1659,24993
0,1660,26345
0,1661,24938
0,1662,34030
0,1663,27086
0,1664,26234
0,1665,24770
0,1666,26160
0,1667,24938
0,1668,26234
0,1669,25086
0,1670,26067
0,1671,24919
0,1672,26085
0,1673,24807
0,1674,26215
0,1675,25048
0,1676,26289
0,1677,25104
0,1678,26067
0,1679,24974
0,1680,26363
0,1681,25178
0,1682,34012
0,1683,26679
0,1684,26252
0,1685,24975
0,1686,26196
0,1687,24975
0,1688,26345
0,1689,25104
0,1690,25678
0,1691,24401
0,1692,26308
0,1693,24993
0,1694,26178
0,1695,24696
0,1696,26234
0,1697,24863
0,1698,26215
0,1699,25178
0,1700,26197
0,1701,24993
0,1702,26345
0,1703,25141
0,1704,26326
0,1705,24715
0,1706,26289
0,1707,24919
0,1708,26234
0,1709,24993
0,1710,26475
0,1711,25067
0,1712,26289
0,1713,24826
0,1714,26178
0,1715,25141
0,1716,26160
0,1717,25123
0,1718,26456
0,1719,24789
0,1720,26252
0,1721,24901
0,1722,26252
0,1723,24826
0,1724,26307
0,1725,24919
0,1726,26307
0,1727,24956
0,1728,26141
0,1729,25012
0,1730,26345
0,1731,25160
0,1732,26196
0,1733,24752
0,1734,26104
0,1735,25122
0,1736,26234
0,1737,24864
0,1738,26159
0,1739,25085
0,1740,26364
0,1741,25067
0,1742,26345
0,1743,24974
0,1744,26271
0,1745,24790
0,1746,26345
0,1747,24882
0,1748,26215
0,1749,25085
0,1750,26067
0,1751,25160
0,1752,26289
0,1753,24955
0,1754,26290
0,1755,24956
0,1756,26196
0,1757,25178
0,1758,26197
0,1759,25085
0,1760,26197
0,1761,25012
0,1762,26289
0,1763,25586
0,1764,33529
0,1765,25067
0,1766,33178
0,1767,24993
0,1768,26696
0,1769,25845
0,1770,26567
0,1771,26085
0,1772,26826
0,1773,26123
0,1774,27234
0,1775,26381
0,1776,26456
0,1777,25585
0,1778,27345
0,1779,25308
0,1780,26215
0,1781,25159
0,1782,34530
0,1783,27511
0,1784,26845
0,1785,25122
0,1786,26456
0,1787,25197
0,1788,26419
0,1789,25215
0,1790,26419
0,1791,25437
0,1792,26548
0,1793,25604
0,1794,26401
0,1795,25271
0,1796,26882
0,1797,25270
0,1798,26363
0,1799,24974
0,1800,26233
0,1801,30253
0,1802,33085
0,1803,31530
0,1804,25530
0,1805,26270
0,1806,26067
0,1807,29530
0,1808,25197
0,1809,29234
0,1810,25289
0,1811,28956
0,1812,25271
0,1813,29086
0,1814,25715
0,1815,29067
0,1816,25085
0,1817,29326
0,1818,24974
0,1819,29048
0,1820,25160
0,1821,26623
0,1822,32734
0,1823,31308
0,1824,25345
0,1825,28938
0,1826,24901
0,1827,28993
0,1828,25104
0,1829,29048
0,1830,25827
0,1831,29012
0,1832,25049
0,1833,28919
0,1834,25104
0,1835,29771
0,1836,25030
0,1837,29215
0,1838,25197
0,1839,29030
0,1840,25122
0,1841,29012
0,1842,32919
0,1843,31270
0,1844,25622
0,1845,29900
0,1846,25401
0,1847,27882
0,1848,25308
0,1849,27345
0,1850,25271
0,1851,27697
0,1852,25419
0,1853,27289
0,1854,25567
0,1855,27530
0,1856,25530
0,1857,27641
0,1858,25586
0,1859,26808
0,1860,26197
0,1861,30049
0,1862,33623
0,1863,31086
0,1864,26160
0,1865,30660
0,1866,25326
0,1867,29234
0,1868,25400
