CPU,NUMERO_ITERACION,LATENCIA
0,829,23901
0,830,23308
0,831,24974
0,832,54437
0,833,23974
0,834,30067
0,835,27603
0,836,27530
0,837,24048
0,838,26808
0,839,27530
0,840,27567
0,841,21048
0,842,24715
0,843,21752
0,844,25345
0,845,73270
0,846,71715
0,847,28178
0,848,28715
0,849,24604
0,850,25067
0,851,21734
0,852,28308
0,853,19493
0,854,23289
0,855,24493
0,856,21659
0,857,41566
0,858,25864
0,859,30252
0,860,31993
0,861,29160
0,862,27326
0,863,24233
0,864,23659
0,865,55197
0,866,27678
0,867,22604
0,868,25826
0,869,24289
0,870,30808
0,871,25400
0,872,26660
0,873,23159
0,874,21918
0,875,25604
0,876,28123
0,877,22270
0,878,23549
0,879,25548
0,880,27863
0,881,31122
0,882,28419
0,883,27344
0,884,23715
0,885,22271
0,886,24660
0,887,27252
0,888,28418
0,889,22253
0,890,25455
0,891,23697
0,892,39048
0,893,38827
0,894,25252
0,895,40456
0,896,35585
0,897,27900
0,898,25382
0,899,24659
0,900,22808
0,901,20215
0,902,25901
0,903,31548
0,904,26512
0,905,25307
0,906,25511
0,907,35752
0,908,25826
0,909,25308
0,910,25993
0,911,25845
0,912,23770
0,913,25937
0,914,20493
0,915,27455
0,916,25122
0,917,28826
0,918,66585
0,919,40270
0,920,27289
0,921,21437
0,922,27456
0,923,38826
0,924,26345
0,925,25826
0,926,39937
0,927,63529
0,928,19308
0,929,32493
0,930,25271
0,931,28215
0,932,18234
0,933,26196
0,934,20679
0,935,21734
0,936,25642
0,937,25974
0,938,20085
0,939,24678
0,940,21141
0,941,21863
0,942,22844
0,943,22234
0,944,20122
0,945,67437
0,946,22863
0,947,21271
0,948,19697
0,949,29548
0,950,21678
0,951,25549
0,952,25844
0,953,72289
0,954,22530
0,955,19049
0,956,17585
0,957,23882
0,958,30085
0,959,26271
0,960,19197
0,961,47585
0,962,19863
0,963,23678
0,964,22678
0,965,23179
0,966,31881
0,967,25808
0,968,20512
0,969,62993
0,970,26511
0,971,26215
0,972,33289
0,973,25641
0,974,21864
0,975,23493
0,976,21308
0,977,22289
0,978,20993
0,979,28789
0,980,23586
0,981,27437
0,982,23975
0,983,22863
0,984,19993
0,985,25382
0,986,18641
0,987,23752
0,988,22771
0,989,42918
0,990,21067
0,991,70936
0,992,25178
0,993,17882
0,994,25623
0,995,25011
0,996,21827
0,997,31475
0,998,37086
0,999,28067
0,1000,20234
0,1001,21030
0,1002,18364
0,1003,24067
0,1004,74585
0,1005,57511
0,1006,22456
0,1007,28012
0,1008,29641
0,1009,23049
0,1010,22233
0,1011,28270
0,1012,20419
0,1013,26233
0,1014,22141
0,1015,31863
0,1016,24733
0,1017,25974
0,1018,52882
0,1019,25030
0,1020,21401
0,1021,45604
0,1022,25845
0,1023,56696
0,1024,53381
0,1025,33085
0,1026,20011
0,1027,26844
0,1028,30882
0,1029,49363
0,1030,29752
0,1031,35141
0,1032,48437
0,1033,25938
0,1034,22604
0,1035,25141
0,1036,25993
0,1037,25567
0,1038,25455
0,1039,27826
0,1040,59455
0,1041,27363
0,1042,23252
0,1043,20733
0,1044,38270
0,1045,26363
0,1046,25604
0,1047,29215
0,1048,29641
0,1049,29511
0,1050,29808
0,1051,25826
0,1052,24715
0,1053,19122
0,1054,25659
0,1055,31252
0,1056,25567
0,1057,27733
0,1058,65585
0,1059,26456
0,1060,21974
0,1061,37438
0,1062,23567
0,1063,23215
0,1064,24678
0,1065,24585
0,1066,23901
0,1067,23160
0,1068,25604
0,1069,30252
0,1070,29604
0,1071,34900
0,1072,30733
0,1073,24141
0,1074,37289
0,1075,28252
0,1076,25104
0,1077,71252
0,1078,27159
0,1079,30141
0,1080,44789
0,1081,30178
0,1082,24752
0,1083,24308
0,1084,25234
0,1085,46103
0,1086,33586
0,1087,17919
0,1088,27641
0,1089,20475
0,1090,49011
0,1091,20437
0,1092,24864
0,1093,18975
0,1094,27234
0,1095,19196
0,1096,27530
0,1097,15438
0,1098,19734
0,1099,17289
0,1100,25085
0,1101,20938
0,1102,26511
0,1103,20567
0,1104,72381
0,1105,20641
0,1106,27030
0,1107,25141
0,1108,25493
0,1109,19363
0,1110,29178
0,1111,22474
0,1112,24697
0,1113,16752
0,1114,21326
0,1115,20919
0,1116,32381
0,1117,18771
0,1118,24604
0,1119,22474
0,1120,36030
0,1121,25975
0,1122,26438
0,1123,22679
0,1124,20327
0,1125,23345
0,1126,26770
0,1127,52104
0,1128,42641
0,1129,58974
0,1130,41400
0,1131,25493
0,1132,24585
0,1133,20845
0,1134,26826
0,1135,32178
0,1136,22159
0,1137,21641
0,1138,27918
0,1139,22419
0,1140,27400
0,1141,25660
0,1142,40938
0,1143,29567
0,1144,26400
0,1145,19067
0,1146,21474
0,1147,24086
0,1148,23660
0,1149,25067
0,1150,27012
0,1151,24864
0,1152,23993
0,1153,20419
0,1154,23011
0,1155,45363
0,1156,24882
0,1157,23141
0,1158,25178
0,1159,21271
0,1160,44659
0,1161,33048
0,1162,29437
0,1163,27641
0,1164,21289
0,1165,29030
0,1166,24752
0,1167,25233
0,1168,26456
0,1169,25715
0,1170,21215
0,1171,25530
0,1172,23641
0,1173,26437
0,1174,37493
0,1175,41770
0,1176,26419
0,1177,24123
0,1178,29919
0,1179,21753
0,1180,21067
0,1181,38048
0,1182,45919
0,1183,23363
0,1184,24863
0,1185,25826
0,1186,43252
0,1187,22345
0,1188,38085
0,1189,19864
0,1190,21900
0,1191,20808
0,1192,26086
0,1193,23512
0,1194,23919
0,1195,25715
0,1196,25067
0,1197,22381
0,1198,29863
0,1199,28752
0,1200,23400
0,1201,26234
0,1202,22623
0,1203,28048
0,1204,29067
0,1205,20733
0,1206,23252
0,1207,22196
0,1208,41122
0,1209,24363
0,1210,23900
0,1211,24918
0,1212,60270
0,1213,25604
0,1214,27660
0,1215,41326
0,1216,22456
0,1217,23104
0,1218,44493
0,1219,21456
0,1220,21641
0,1221,24585
0,1222,47178
0,1223,34622
0,1224,25011
0,1225,29956
0,1226,31067
0,1227,23827
0,1228,31382
0,1229,26864
0,1230,24549
0,1231,39955
0,1232,21289
0,1233,30603
0,1234,24178
0,1235,20697
0,1236,22141
0,1237,24271
0,1238,23122
0,1239,25697
0,1240,21641
0,1241,24937
0,1242,25882
0,1243,38974
0,1244,48233
0,1245,40122
0,1246,36381
0,1247,29215
0,1248,25771
0,1249,45196
0,1250,30067
0,1251,28845
0,1252,24419
0,1253,28733
0,1254,24529
0,1255,31123
0,1256,17456
0,1257,25716
0,1258,19493
0,1259,28437
0,1260,17937
0,1261,29011
0,1262,20030
0,1263,22178
0,1264,20364
0,1265,22771
0,1266,18475
0,1267,22104
0,1268,19456
0,1269,20456
0,1270,28734
0,1271,27085
0,1272,18919
0,1273,25196
0,1274,20752
0,1275,34400
0,1276,26493
0,1277,21178
0,1278,18437
0,1279,23567
0,1280,61474
0,1281,28659
0,1282,19807
0,1283,24141
0,1284,44308
0,1285,34382
0,1286,22178
0,1287,53549
0,1288,20437
0,1289,28160
0,1290,19104
0,1291,29863
0,1292,18956
0,1293,23863
0,1294,25381
0,1295,24252
0,1296,27771
0,1297,30418
0,1298,19419
0,1299,21234
0,1300,19419
0,1301,33567
0,1302,26974
0,1303,25955
0,1304,19216
0,1305,31937
0,1306,21844
0,1307,41196
0,1308,29197
0,1309,21419
0,1310,25697
0,1311,40789
0,1312,27290
0,1313,32770
0,1314,23048
0,1315,28622
0,1316,24085
0,1317,29696
0,1318,27122
0,1319,25845
0,1320,40511
0,1321,26752
0,1322,20086
0,1323,25938
0,1324,74141
0,1325,38752
0,1326,33456
0,1327,23882
0,1328,23863
0,1329,27493
0,1330,22122
0,1331,27882
0,1332,21900
0,1333,52511
0,1334,21049
0,1335,23159
0,1336,21122
0,1337,53826
0,1338,27845
0,1339,33660
0,1340,22474
0,1341,31771
0,1342,23364
0,1343,24937
0,1344,22604
0,1345,23733
0,1346,23548
0,1347,21308
0,1348,26475
0,1349,63974
0,1350,31660
0,1351,27326
0,1352,53288
0,1353,49622
0,1354,24845
0,1355,71160
0,1356,24715
0,1357,22122
0,1358,23141
0,1359,24233
0,1360,34011
0,1361,23104
0,1362,26178
0,1363,29122
0,1364,28104
0,1365,22474
0,1366,23567
0,1367,23067
0,1368,23400
0,1369,25141
0,1370,27882
0,1371,47160
0,1372,53289
0,1373,23400
0,1374,30530
0,1375,30011
0,1376,23141
0,1377,21993
0,1378,24474
0,1379,30918
0,1380,21308
0,1381,39345
0,1382,38252
0,1383,34956
0,1384,27697
0,1385,25271
0,1386,24882
0,1387,21475
0,1388,22419
0,1389,23844
0,1390,49104
0,1391,30845
0,1392,32178
0,1393,23030
0,1394,52252
0,1395,26826
0,1396,29178
0,1397,30474
0,1398,22197
0,1399,21270
0,1400,23011
0,1401,22012
0,1402,26937
0,1403,24808
0,1404,24678
0,1405,23438
0,1406,28548
0,1407,22901
0,1408,30881
0,1409,23493
0,1410,26604
0,1411,24326
0,1412,30475
0,1413,24363
0,1414,34585
0,1415,30382
0,1416,57122
0,1417,22142
0,1418,66437
0,1419,19956
0,1420,65160
0,1421,22678
0,1422,23067
0,1423,27067
0,1424,27067
0,1425,19197
0,1426,25178
0,1427,31752
0,1428,31419
0,1429,18789
0,1430,25382
0,1431,21937
0,1432,47196
0,1433,18122
0,1434,40419
0,1435,31363
0,1436,27900
0,1437,18456
0,1438,74585
0,1439,19437
0,1440,20789
0,1441,42678
0,1442,28437
0,1443,20678
0,1444,44400
0,1445,20530
0,1446,22085
0,1447,45196
0,1448,27734
0,1449,25141
0,1450,26697
0,1451,39826
0,1452,23974
0,1453,57678
0,1454,35326
0,1455,22178
0,1456,42141
0,1457,21437
0,1458,23030
0,1459,22827
0,1460,24437
0,1461,20104
0,1462,19530
0,1463,24974
0,1464,24419
0,1465,21660
0,1466,24623
0,1467,66956
0,1468,30419
0,1469,37697
0,1470,34975
0,1471,21123
0,1472,45585
0,1473,36196
0,1474,25085
0,1475,28826
0,1476,25937
0,1477,27178
0,1478,27289
0,1479,22919
0,1480,24586
0,1481,21178
0,1482,31289
0,1483,22771
0,1484,24789
0,1485,30807
0,1486,55085
0,1487,25900
0,1488,24641
0,1489,21604
0,1490,30437
0,1491,41733
0,1492,34308
0,1493,29993
0,1494,22641
0,1495,24956
0,1496,24678
0,1497,22141
0,1498,35271
0,1499,24215
0,1500,24863
0,1501,49474
0,1502,27308
0,1503,21660
0,1504,27623
0,1505,23697
0,1506,43066
0,1507,26122
0,1508,65863
0,1509,30326
0,1510,45493
0,1511,25530
0,1512,20678
0,1513,23308
0,1514,21511
0,1515,22548
0,1516,21678
0,1517,20752
0,1518,63029
0,1519,27011
0,1520,30345
0,1521,27103
0,1522,24993
0,1523,23919
0,1524,27586
0,1525,18733
0,1526,41289
0,1527,70381
0,1528,26678
0,1529,26067
0,1530,26696
0,1531,70067
0,1532,24919
0,1533,30104
0,1534,34752
0,1535,22918
0,1536,30011
0,1537,33048
0,1538,38122
0,1539,26604
0,1540,53455
0,1541,28381
0,1542,21197
0,1543,37456
0,1544,29067
0,1545,25030
0,1546,27826
0,1547,32326
0,1548,25178
0,1549,27919
0,1550,42271
0,1551,23938
0,1552,23752
0,1553,33382
0,1554,64993
0,1555,24641
0,1556,24530
0,1557,22326
0,1558,25123
0,1559,35733
0,1560,23585
0,1561,28437
0,1562,24938
0,1563,35363
0,1564,33271
0,1565,29012
0,1566,26715
0,1567,82140
0,1568,23585
0,1569,26660
0,1570,21771
0,1571,27697
0,1572,17770
0,1573,27956
0,1574,21104
0,1575,23530
0,1576,26586
0,1577,43419
0,1578,19956
0,1579,26845
0,1580,18493
0,1581,22456
0,1582,19493
0,1583,24086
0,1584,20974
0,1585,45826
0,1586,21567
0,1587,38326
0,1588,30289
0,1589,24678
0,1590,24956
0,1591,26493
0,1592,29845
0,1593,25493
0,1594,23123
0,1595,24604
0,1596,19678
0,1597,25938
0,1598,21752
0,1599,25382
0,1600,20252
0,1601,22864
0,1602,18141
0,1603,23623
0,1604,15308
0,1605,64307
0,1606,25715
0,1607,21882
0,1608,24067
0,1609,28549
0,1610,30290
0,1611,25234
0,1612,19956
0,1613,33901
0,1614,65975
0,1615,24956
0,1616,21493
0,1617,26530
0,1618,30475
0,1619,24993
0,1620,33530
0,1621,21604
0,1622,24734
0,1623,44826
0,1624,68696
0,1625,25234
0,1626,20715
0,1627,26382
0,1628,51623
0,1629,26641
0,1630,29215
0,1631,25715
0,1632,31345
0,1633,24030
0,1634,60493
0,1635,35215
0,1636,23937
0,1637,24307
0,1638,22419
0,1639,26011
0,1640,19881
0,1641,24233
0,1642,26345
0,1643,22233
0,1644,24345
0,1645,23715
0,1646,19715
0,1647,23567
0,1648,22734
0,1649,50696
0,1650,25012
0,1651,25307
0,1652,22085
0,1653,49363
0,1654,24567
0,1655,21826
0,1656,27382
0,1657,25955
0,1658,24104
0,1659,47715
0,1660,31622
0,1661,27085
0,1662,20864
0,1663,35363
0,1664,57789
0,1665,22641
0,1666,21271
0,1667,22900
0,1668,30770
0,1669,23679
0,1670,25845
0,1671,50289
0,1672,23567
0,1673,23197
0,1674,63678
0,1675,30271
0,1676,38122
0,1677,39048
0,1678,28048
0,1679,25400
0,1680,39104
0,1681,29400
0,1682,29271
0,1683,23678
0,1684,22160
0,1685,21363
0,1686,28437
0,1687,39844
0,1688,21697
0,1689,22549
0,1690,22474
0,1691,24734
0,1692,27771
0,1693,24641
0,1694,32974
0,1695,33400
0,1696,30585
0,1697,23345
0,1698,28900
0,1699,25234
0,1700,45122
0,1701,25771
0,1702,28493
0,1703,21178
0,1704,24030
0,1705,23141
0,1706,41659
0,1707,31252
0,1708,49197
0,1709,36233
0,1710,21160
0,1711,20344
0,1712,19771
0,1713,26400
0,1714,26400
0,1715,39992
0,1716,25827
0,1717,31678
0,1718,27456
0,1719,26178
0,1720,23734
0,1721,24567
0,1722,32641
0,1723,27419
0,1724,24252
0,1725,66140
0,1726,27956
0,1727,19030
0,1728,33326
0,1729,21178
0,1730,24567
0,1731,19196
0,1732,23845
0,1733,19178
0,1734,31918
0,1735,21215
0,1736,20770
0,1737,18752
0,1738,24734
0,1739,16937
0,1740,50066
0,1741,23622
0,1742,30271
0,1743,20382
0,1744,22734
0,1745,18919
0,1746,26178
0,1747,20530
0,1748,25733
0,1749,27345
0,1750,24604
0,1751,24011
0,1752,28141
0,1753,20827
0,1754,29549
0,1755,22252
0,1756,23734
0,1757,25771
0,1758,25844
0,1759,41992
0,1760,42493
0,1761,23770
0,1762,36326
0,1763,58177
0,1764,26400
0,1765,23197
0,1766,25419
0,1767,28660
0,1768,25956
0,1769,32493
0,1770,29918
0,1771,21567
0,1772,22548
0,1773,37289
0,1774,23178
0,1775,21419
0,1776,25400
0,1777,24419
0,1778,25326
0,1779,23252
0,1780,21104
0,1781,24141
0,1782,25029
0,1783,19067
0,1784,25937
0,1785,33345
0,1786,26493
0,1787,21474
0,1788,27567
0,1789,22419
0,1790,43715
0,1791,27456
0,1792,29734
0,1793,22919
0,1794,24715
0,1795,24585
0,1796,54011
0,1797,24697
0,1798,33938
0,1799,21511
0,1800,31474
0,1801,22030
0,1802,27530
0,1803,26548
0,1804,25530
0,1805,22678
0,1806,22511
0,1807,71363
0,1808,24474
0,1809,21290
0,1810,20456
0,1811,16530
0,1812,24585
0,1813,25308
0,1814,34549
0,1815,21549
0,1816,28511
0,1817,23752
0,1818,31160
0,1819,24808
0,1820,23067
0,1821,28938
0,1822,25178
0,1823,60974
0,1824,27622
0,1825,30307
0,1826,23511
0,1827,29900
0,1828,28697
0,1829,35086
0,1830,23030
0,1831,30270
0,1832,23808
0,1833,28623
0,1834,35956
0,1835,27122
0,1836,20752
0,1837,28085
0,1838,33993
0,1839,25382
0,1840,21864
0,1841,19141
0,1842,22845
0,1843,24585
0,1844,30678
0,1845,29381
0,1846,25049
0,1847,29067
0,1848,30956
0,1849,23511
0,1850,21290
0,1851,26789
0,1852,24863
0,1853,29863
0,1854,28604
0,1855,27086
0,1856,22734
0,1857,30549
0,1858,31344
0,1859,25733
0,1860,28418
0,1861,27511
0,1862,43493
0,1863,34363
0,1864,25123
0,1865,29419
0,1866,27326
0,1867,24344
0,1868,26734
