CPU,NUMERO_ITERACION,LATENCIA
0,878,25455
0,879,26771
0,880,26215
0,881,27178
0,882,26030
0,883,27197
0,884,25456
0,885,26807
0,886,25474
0,887,26955
0,888,25474
0,889,26956
0,890,26456
0,891,27123
0,892,25697
0,893,26937
0,894,26289
0,895,27086
0,896,25696
0,897,26641
0,898,25364
0,899,27104
0,900,26029
0,901,26974
0,902,25789
0,903,27696
0,904,25919
0,905,26955
0,906,25400
0,907,26734
0,908,25344
0,909,27012
0,910,25641
0,911,27382
0,912,26141
0,913,27271
0,914,25733
0,915,27011
0,916,25381
0,917,27234
0,918,25900
0,919,27011
0,920,25659
0,921,27734
0,922,25993
0,923,26956
0,924,25345
0,925,27012
0,926,26419
0,927,27474
0,928,25975
0,929,27159
0,930,25938
0,931,27289
0,932,25770
0,933,27011
0,934,25604
0,935,26955
0,936,25770
0,937,26938
0,938,25660
0,939,28086
0,940,26493
0,941,27734
0,942,26159
0,943,27567
0,944,26233
0,945,27271
0,946,26512
0,947,27641
0,948,26159
0,949,27419
0,950,25974
0,951,27104
0,952,25530
0,953,27549
0,954,59640
0,955,27900
0,956,30437
0,957,25993
0,958,27159
0,959,26067
0,960,38826
0,961,28049
0,962,30030
0,963,25641
0,964,29474
0,965,25992
0,966,29622
0,967,25919
0,968,27030
0,969,26400
0,970,30622
0,971,26141
0,972,29549
0,973,25826
0,974,29808
0,975,25789
0,976,27085
0,977,25290
0,978,27011
0,979,26326
0,980,37974
0,981,27567
0,982,30067
0,983,25771
0,984,26974
0,985,25456
0,986,27437
0,987,26938
0,988,30382
0,989,26604
0,990,30104
0,991,25697
0,992,30289
0,993,25493
0,994,27086
0,995,25882
0,996,27493
0,997,26938
0,998,30474
0,999,26252
0,1000,37807
0,1001,27659
0,1002,30382
0,1003,25641
0,1004,26771
0,1005,25307
0,1006,26807
0,1007,25826
0,1008,27271
0,1009,31326
0,1010,32326
0,1011,26030
0,1012,27493
0,1013,26215
0,1014,26881
0,1015,25438
0,1016,27215
0,1017,26363
0,1018,27845
0,1019,26345
0,1020,39252
0,1021,27882
0,1022,27567
0,1023,25567
0,1024,26863
0,1025,25919
0,1026,27455
0,1027,26623
0,1028,30456
0,1029,25733
0,1030,27029
0,1031,25363
0,1032,27048
0,1033,25808
0,1034,27585
0,1035,26752
0,1036,27567
0,1037,26067
0,1038,30678
0,1039,25752
0,1040,35178
0,1041,27437
0,1042,27548
0,1043,25734
0,1044,26753
0,1045,25215
0,1046,30715
0,1047,26086
0,1048,26937
0,1049,25474
0,1050,26827
0,1051,25252
0,1052,26770
0,1053,25419
0,1054,27085
0,1055,26844
0,1056,27197
0,1057,25863
0,1058,27011
0,1059,25956
0,1060,27085
0,1061,25807
0,1062,27456
0,1063,25900
0,1064,27307
0,1065,25400
0,1066,27048
0,1067,25622
0,1068,27160
0,1069,25474
0,1070,27011
0,1071,25659
0,1072,27104
0,1073,25567
0,1074,26845
0,1075,25345
0,1076,26900
0,1077,25678
0,1078,26734
0,1079,25530
0,1080,35215
0,1081,27752
0,1082,27752
0,1083,25790
0,1084,26863
0,1085,25733
0,1086,26826
0,1087,25400
0,1088,26641
0,1089,26234
0,1090,27252
0,1091,25753
0,1092,27289
0,1093,25826
0,1094,27141
0,1095,25604
0,1096,27511
0,1097,26307
0,1098,26845
0,1099,25715
0,1100,35196
0,1101,27456
0,1102,27012
0,1103,25734
0,1104,27067
0,1105,25697
0,1106,26622
0,1107,26197
0,1108,27715
0,1109,26104
0,1110,27104
0,1111,25641
0,1112,26900
0,1113,25530
0,1114,26844
0,1115,25437
0,1116,27660
0,1117,26029
0,1118,27159
0,1119,61845
0,1120,35937
0,1121,32604
0,1122,25919
0,1123,28474
0,1124,25382
0,1125,26364
0,1126,25919
0,1127,29826
0,1128,25030
0,1129,29104
0,1130,24790
0,1131,28734
0,1132,24827
0,1133,26141
0,1134,29956
0,1135,31826
0,1136,25623
0,1137,26623
0,1138,25845
0,1139,29530
0,1140,33475
0,1141,27864
0,1142,26437
0,1143,23327
0,1144,21752
0,1145,27030
0,1146,25733
0,1147,27308
0,1148,25807
0,1149,26456
0,1150,25085
0,1151,26252
0,1152,25197
0,1153,28289
0,1154,26345
0,1155,27641
0,1156,22011
0,1157,27085
0,1158,26048
0,1159,26771
0,1160,33456
0,1161,28919
0,1162,25438
0,1163,26345
0,1164,24623
0,1165,26678
0,1166,25604
0,1167,27122
0,1168,25586
0,1169,26252
0,1170,24752
0,1171,26401
0,1172,24937
0,1173,26197
0,1174,24512
0,1175,26419
0,1176,25641
0,1177,26808
0,1178,25216
0,1179,31252
0,1180,37233
0,1181,29085
0,1182,25845
0,1183,26437
0,1184,25641
0,1185,26382
0,1186,25845
0,1187,26604
0,1188,25048
0,1189,26363
0,1190,24937
0,1191,26474
0,1192,24641
0,1193,26104
0,1194,24938
0,1195,26882
0,1196,25956
0,1197,26622
0,1198,24974
0,1199,26530
0,1200,33289
0,1201,27641
0,1202,25400
0,1203,26252
0,1204,25734
0,1205,26382
0,1206,24974
0,1207,26567
0,1208,25419
0,1209,26067
0,1210,25253
0,1211,25956
0,1212,24863
0,1213,26734
0,1214,25048
0,1215,26493
0,1216,25178
0,1217,26307
0,1218,25326
0,1219,26253
0,1220,25863
0,1221,26844
0,1222,25122
0,1223,26326
0,1224,24808
0,1225,26678
0,1226,25974
0,1227,26530
0,1228,25271
0,1229,26752
0,1230,25290
0,1231,26252
0,1232,25178
0,1233,26678
0,1234,25030
0,1235,26141
0,1236,25104
0,1237,26234
0,1238,24955
0,1239,26400
0,1240,25641
0,1241,26696
0,1242,24808
0,1243,26363
0,1244,24696
0,1245,26234
0,1246,24807
0,1247,30215
0,1248,24919
0,1249,26771
0,1250,25345
0,1251,26437
0,1252,25474
0,1253,26252
0,1254,25215
0,1255,26438
0,1256,25234
0,1257,26196
0,1258,25270
0,1259,26586
0,1260,24956
0,1261,26567
0,1262,25141
0,1263,26770
0,1264,25215
0,1265,26233
0,1266,25104
0,1267,26382
0,1268,25085
0,1269,26345
0,1270,25530
0,1271,30659
0,1272,26549
0,1273,27048
0,1274,25104
0,1275,26549
0,1276,25438
0,1277,26512
0,1278,25289
0,1279,27381
0,1280,26271
0,1281,27530
0,1282,26141
0,1283,27271
0,1284,26493
0,1285,27363
0,1286,26270
0,1287,26752
0,1288,24734
0,1289,26715
0,1290,27567
0,1291,31400
0,1292,27178
0,1293,27438
0,1294,31086
0,1295,25771
0,1296,29437
0,1297,25122
0,1298,26178
0,1299,25289
0,1300,30419
0,1301,25364
0,1302,26567
0,1303,25141
0,1304,29697
0,1305,25697
0,1306,29752
0,1307,25234
0,1308,26789
0,1309,25826
0,1310,27012
0,1311,25548
0,1312,26530
0,1313,25289
0,1314,26752
0,1315,25178
0,1316,26326
0,1317,25030
0,1318,26789
0,1319,26233
0,1320,26048
0,1321,24437
0,1322,27808
0,1323,26456
0,1324,27512
0,1325,26197
0,1326,31697
0,1327,29474
0,1328,27937
0,1329,27234
0,1330,27585
0,1331,26364
0,1332,27733
0,1333,26197
0,1334,27623
0,1335,25678
0,1336,27437
0,1337,25659
0,1338,28104
0,1339,25992
0,1340,27512
0,1341,26233
0,1342,32086
0,1343,29271
0,1344,27882
0,1345,25826
0,1346,26900
0,1347,27086
0,1348,27585
0,1349,26122
0,1350,32178
0,1351,29567
0,1352,27752
0,1353,26011
0,1354,27215
0,1355,26789
0,1356,27493
0,1357,26048
0,1358,27123
0,1359,25882
0,1360,27659
0,1361,25753
0,1362,27085
0,1363,25437
0,1364,26938
0,1365,27474
0,1366,27159
0,1367,26085
0,1368,27270
0,1369,25808
0,1370,27678
0,1371,26197
0,1372,27252
0,1373,26937
0,1374,27659
0,1375,26419
0,1376,27418
0,1377,26141
0,1378,27437
0,1379,26215
0,1380,27270
0,1381,26475
0,1382,28030
0,1383,26159
0,1384,27215
0,1385,26030
0,1386,27345
0,1387,25974
0,1388,27326
0,1389,25789
0,1390,27197
0,1391,25975
0,1392,27622
0,1393,26011
0,1394,27475
0,1395,25622
0,1396,27104
0,1397,26974
0,1398,27326
0,1399,26012
0,1400,27622
0,1401,26159
0,1402,27141
0,1403,26956
0,1404,28326
0,1405,26141
0,1406,27733
0,1407,26030
0,1408,27215
0,1409,26733
0,1410,27419
0,1411,25900
0,1412,27530
0,1413,26937
0,1414,27493
0,1415,25900
0,1416,27437
0,1417,25789
0,1418,27178
0,1419,25364
0,1420,27679
0,1421,26789
0,1422,27492
0,1423,26197
0,1424,27900
0,1425,26178
0,1426,27418
0,1427,26308
0,1428,27493
0,1429,26937
0,1430,27641
0,1431,25900
0,1432,28141
0,1433,26104
0,1434,27234
0,1435,25771
0,1436,27085
0,1437,26845
0,1438,28030
0,1439,26308
0,1440,27715
0,1441,25882
0,1442,27160
0,1443,26048
0,1444,27512
0,1445,25567
0,1446,27215
0,1447,25956
0,1448,27604
0,1449,26327
0,1450,27289
0,1451,26159
0,1452,27067
0,1453,25882
0,1454,27160
0,1455,25697
0,1456,27752
0,1457,26678
0,1458,28159
0,1459,31141
0,1460,26586
0,1461,29770
0,1462,26197
0,1463,27289
0,1464,26604
0,1465,27715
0,1466,26252
0,1467,27456
0,1468,26771
0,1469,27363
0,1470,26196
0,1471,27160
0,1472,25418
0,1473,27511
0,1474,27067
0,1475,27474
0,1476,25956
0,1477,27104
0,1478,25882
0,1479,27067
0,1480,26067
0,1481,27160
0,1482,25863
0,1483,27400
0,1484,31437
0,1485,28993
0,1486,26789
0,1487,27548
0,1488,26215
0,1489,27530
0,1490,26234
0,1491,27159
0,1492,27123
0,1493,27678
0,1494,26123
0,1495,27493
0,1496,25808
0,1497,27511
0,1498,26086
0,1499,26918
0,1500,26956
0,1501,28344
0,1502,26196
0,1503,27900
0,1504,26160
0,1505,27270
0,1506,26234
0,1507,27437
0,1508,26604
0,1509,27974
0,1510,25827
0,1511,27326
0,1512,25641
0,1513,27178
0,1514,25881
0,1515,27363
0,1516,25789
0,1517,27364
0,1518,27011
0,1519,29215
0,1520,26845
0,1521,28586
0,1522,25845
0,1523,27844
0,1524,25641
0,1525,27530
0,1526,26826
0,1527,32400
0,1528,27234
0,1529,27308
0,1530,26066
0,1531,27659
0,1532,25771
0,1533,28419
0,1534,28438
0,1535,27326
0,1536,25771
0,1537,27067
0,1538,25882
0,1539,27197
0,1540,25789
0,1541,28233
0,1542,26307
0,1543,27548
0,1544,25993
0,1545,27437
0,1546,25993
0,1547,33345
0,1548,27382
0,1549,28326
0,1550,26419
0,1551,27604
0,1552,26178
0,1553,28401
0,1554,26067
0,1555,29030
0,1556,26178
0,1557,27215
0,1558,25808
0,1559,27159
0,1560,25901
0,1561,27845
0,1562,28067
0,1563,27585
0,1564,25512
0,1565,27363
0,1566,26548
0,1567,27141
0,1568,26178
0,1569,31067
0,1570,28770
0,1571,27918
0,1572,26308
0,1573,27641
0,1574,26400
0,1575,27511
0,1576,28233
0,1577,27697
0,1578,27048
0,1579,31697
0,1580,27455
0,1581,28715
0,1582,26641
0,1583,27771
0,1584,28067
0,1585,27863
0,1586,25845
0,1587,27511
0,1588,26308
0,1589,24918
0,1590,32086
0,1591,29326
0,1592,26345
0,1593,27696
0,1594,26474
0,1595,27678
0,1596,26401
0,1597,28104
0,1598,27067
0,1599,28475
0,1600,26511
0,1601,27882
0,1602,26308
0,1603,28326
0,1604,28955
0,1605,27826
0,1606,26252
0,1607,29085
0,1608,26252
0,1609,27234
0,1610,26160
0,1611,32252
0,1612,29475
0,1613,28215
0,1614,25993
0,1615,27493
0,1616,26789
0,1617,27511
0,1618,26196
0,1619,28233
0,1620,31363
0,1621,29901
0,1622,26327
0,1623,28752
0,1624,29974
0,1625,26215
0,1626,27548
0,1627,26141
0,1628,27845
0,1629,27233
0,1630,27549
0,1631,26141
0,1632,29289
0,1633,26252
0,1634,27437
0,1635,26178
0,1636,27715
0,1637,26160
0,1638,27234
0,1639,27826
0,1640,27567
0,1641,21956
0,1642,27308
0,1643,25549
0,1644,29456
0,1645,24789
0,1646,27734
0,1647,25882
0,1648,30215
0,1649,24937
0,1650,26141
0,1651,25179
0,1652,29345
0,1653,25011
0,1654,27808
0,1655,25401
0,1656,26826
0,1657,26012
0,1658,29882
0,1659,25030
0,1660,38419
0,1661,27271
0,1662,26807
0,1663,25790
0,1664,31308
0,1665,25381
0,1666,26585
0,1667,31067
0,1668,33382
0,1669,26067
0,1670,26067
0,1671,25233
0,1672,26270
0,1673,25493
0,1674,26715
0,1675,25715
0,1676,26993
0,1677,25141
0,1678,26401
0,1679,24845
0,1680,26363
0,1681,25030
0,1682,27678
0,1683,25475
0,1684,26289
0,1685,25085
0,1686,26048
0,1687,25160
0,1688,26308
0,1689,24881
0,1690,25956
0,1691,25289
0,1692,26178
0,1693,24752
0,1694,26085
0,1695,25270
0,1696,26975
0,1697,25197
0,1698,26085
0,1699,24900
0,1700,26215
0,1701,26900
0,1702,26233
0,1703,25252
0,1704,26085
0,1705,25512
0,1706,27049
0,1707,26827
0,1708,26326
0,1709,25586
0,1710,26492
0,1711,25178
0,1712,26530
0,1713,26678
0,1714,26382
0,1715,24956
0,1716,26419
0,1717,24956
0,1718,26474
0,1719,24789
0,1720,28011
0,1721,25029
0,1722,26622
0,1723,25308
0,1724,26696
0,1725,24623
0,1726,26215
0,1727,25345
0,1728,27289
0,1729,25623
0,1730,26326
0,1731,25252
0,1732,26641
0,1733,24900
0,1734,26956
0,1735,25030
0,1736,26530
0,1737,25159
0,1738,26049
0,1739,25363
0,1740,27400
0,1741,26604
0,1742,26752
0,1743,25252
0,1744,26974
0,1745,25530
0,1746,26437
0,1747,26826
0,1748,26474
0,1749,25604
0,1750,26345
0,1751,24974
0,1752,26456
0,1753,26752
0,1754,26474
0,1755,25160
0,1756,26345
0,1757,24863
0,1758,26437
0,1759,26493
0,1760,27104
0,1761,30363
0,1762,27715
0,1763,25270
0,1764,26271
0,1765,24974
0,1766,37956
0,1767,25271
0,1768,26604
0,1769,24826
0,1770,26289
0,1771,25141
0,1772,26234
0,1773,27030
0,1774,26604
0,1775,25308
0,1776,26215
0,1777,25086
0,1778,26752
0,1779,27141
0,1780,26622
0,1781,26048
0,1782,27826
0,1783,26234
0,1784,26974
0,1785,25696
0,1786,26493
0,1787,24918
0,1788,30011
0,1789,25234
0,1790,26789
0,1791,25159
0,1792,26456
0,1793,26086
0,1794,27419
0,1795,30326
0,1796,25344
0,1797,29067
0,1798,25215
0,1799,26623
0,1800,25234
0,1801,27474
0,1802,25919
0,1803,30086
0,1804,25307
0,1805,29233
0,1806,24956
0,1807,26253
0,1808,25937
0,1809,35289
0,1810,26233
0,1811,28771
0,1812,24993
0,1813,26234
0,1814,24770
0,1815,28956
0,1816,26252
0,1817,29492
0,1818,25066
0,1819,28808
0,1820,24937
0,1821,26567
0,1822,27049
0,1823,30326
0,1824,25234
0,1825,28659
0,1826,25141
0,1827,26178
0,1828,24733
0,1829,27085
0,1830,24956
0,1831,30289
0,1832,25326
0,1833,26400
0,1834,25548
0,1835,29475
0,1836,25049
0,1837,31234
0,1838,27808
0,1839,26956
0,1840,33771
0,1841,31993
0,1842,25159
0,1843,29252
0,1844,26660
0,1845,27993
0,1846,26456
0,1847,27252
0,1848,21160
0,1849,26864
0,1850,25326
0,1851,27659
0,1852,25363
0,1853,26993
0,1854,25918
0,1855,26993
0,1856,21067
0,1857,27327
0,1858,25641
0,1859,26697
0,1860,26049
0,1861,26882
0,1862,25438
0,1863,26493
0,1864,25067
0,1865,27585
0,1866,25419
0,1867,29696
0,1868,25438
