CPU,NUMERO_ITERACION,LATENCIA
0,650,5744
0,651,3958
0,652,3884
0,653,2727
0,654,2533
0,655,2580
0,656,2384
0,657,2781
0,658,2518
0,659,3617
0,660,2459
0,661,2913
0,662,2890
0,663,2860
0,664,2490
0,665,3994
0,666,2749
0,667,3408
0,668,2518
0,669,2478
0,670,2479
0,671,2922
0,672,4000
0,673,3114
0,674,3208
0,675,2517
0,676,2849
0,677,2560
0,678,2470
0,679,3708
0,680,3595
0,681,2638
0,682,2844
0,683,2863
0,684,4193
0,685,4698
0,686,3426
0,687,2634
0,688,3362
0,689,2644
0,690,2484
0,691,2481
0,692,2365
0,693,2853
0,694,2497
0,695,2394
0,696,2347
0,697,2362
0,698,2411
0,699,2884
0,700,2373
0,701,4287
0,702,2927
0,703,2561
0,704,2840
0,705,2874
0,706,3586
0,707,2617
0,708,2435
0,709,2453
0,710,2390
0,711,2470
0,712,3614
0,713,3679
0,714,2593
0,715,2896
0,716,3529
0,717,4100
0,718,2583
0,719,3393
0,720,2465
0,721,2941
0,722,2493
0,723,3384
0,724,2446
0,725,2490
0,726,3500
0,727,2833
0,728,2399
0,729,2462
0,730,2428
0,731,2386
0,732,3849
0,733,2625
0,734,3363
0,735,2515
0,736,3207
0,737,3801
0,738,2564
0,739,3994
0,740,2611
0,741,2542
0,742,2463
0,743,2954
0,744,2382
0,745,3248
0,746,3889
0,747,2779
0,748,2754
0,749,2442
0,750,2876
0,751,3905
0,752,3850
0,753,2681
0,754,2514
0,755,2420
0,756,2354
0,757,2457
0,758,2492
0,759,3642
0,760,2769
0,761,2440
0,762,2438
0,763,2365
0,764,2358
0,765,2464
0,766,3673
0,767,3550
0,768,2546
0,769,2620
0,770,2470
0,771,3051
0,772,4129
0,773,2664
0,774,3315
0,775,3664
0,776,2479
0,777,3229
0,778,2512
0,779,3721
0,780,3517
0,781,2632
0,782,2875
0,783,2409
0,784,3954
0,785,4071
0,786,3838
0,787,2632
0,788,2423
0,789,2446
0,790,2437
0,791,2474
0,792,3793
0,793,3025
0,794,3068
0,795,2544
0,796,2383
0,797,3268
0,798,2631
0,799,4112
0,800,2713
0,801,4010
0,802,4009
0,803,2720
0,804,3178
0,805,2534
0,806,3715
0,807,4247
0,808,4279
0,809,3197
0,810,2491
0,811,2577
0,812,2389
0,813,3848
0,814,2727
0,815,3099
0,816,2936
0,817,3988
0,818,2595
0,819,3349
0,820,2506
0,821,2440
0,822,2394
0,823,2348
0,824,2337
0,825,2366
0,826,3658
0,827,4897
0,828,3558
0,829,2521
0,830,2531
0,831,2508
0,832,2309
0,833,4110
0,834,3748
0,835,2762
0,836,2403
0,837,3012
0,838,2820
0,839,4163
0,840,2628
0,841,2468
0,842,2432
0,843,2504
0,844,2397
0,845,2465
0,846,4937
0,847,5228
0,848,3220
0,849,2610
0,850,2661
0,851,3815
0,852,2660
0,853,4000
0,854,3618
0,855,2675
0,856,2406
0,857,2429
0,858,2576
0,859,4155
0,860,2999
0,861,2966
0,862,2592
0,863,2502
0,864,2473
0,865,2541
0,866,4561
0,867,4347
0,868,2654
0,869,2684
0,870,2655
0,871,3068
0,872,2473
0,873,4043
0,874,2674
0,875,2467
0,876,2424
0,877,2541
0,878,2475
0,879,3900
0,880,3683
0,881,2730
0,882,3397
0,883,3465
0,884,4409
0,885,2891
0,886,3789
0,887,4135
0,888,2639
0,889,2613
0,890,3059
0,891,2922
0,892,2570
0,893,3686
0,894,2830
0,895,2487
0,896,2474
0,897,2465
0,898,2594
0,899,4123
0,900,2602
0,901,3722
0,902,3647
0,903,2567
0,904,3061
0,905,3079
0,906,3926
0,907,2825
0,908,2509
0,909,2542
0,910,2537
0,911,2504
0,912,2438
0,913,3831
0,914,3249
0,915,3092
0,916,2500
0,917,4023
0,918,2751
0,919,2653
0,920,3768
0,921,2697
0,922,2561
0,923,2562
0,924,2473
0,925,2473
0,926,3626
0,927,2655
0,928,2988
0,929,2929
0,930,2552
0,931,2559
0,932,2496
0,933,3965
0,934,4811
0,935,3740
0,936,2799
0,937,3060
0,938,2680
0,939,2550
0,940,3785
0,941,3033
0,942,2607
0,943,2463
0,944,2603
0,945,2483
0,946,5350
0,947,4527
0,948,4145
0,949,3710
0,950,3530
0,951,4018
0,952,2722
0,953,3752
0,954,2788
0,955,2592
0,956,2434
0,957,2430
0,958,2509
0,959,2592
0,960,3717
0,961,2592
0,962,2468
0,963,2520
0,964,3911
0,965,5684
0,966,4822
0,967,4524
0,968,4207
0,969,3654
0,970,3428
0,971,4001
0,972,4646
0,973,3935
0,974,3968
0,975,4016
0,976,3869
0,977,3628
0,978,3774
0,979,3469
0,980,4284
0,981,3372
0,982,2510
0,983,2432
0,984,2809
0,985,2396
0,986,3647
0,987,3565
0,988,3391
0,989,3408
0,990,3337
0,991,3579
0,992,3467
0,993,3316
0,994,3354
0,995,3321
0,996,3378
0,997,4216
0,998,3180
0,999,4828
0,1000,3882
0,1001,4204
0,1002,5773
0,1003,2930
0,1004,2685
0,1005,3199
0,1006,3389
0,1007,3195
0,1008,2675
0,1009,3017
0,1010,2544
0,1011,2469
0,1012,2561
0,1013,4810
0,1014,3876
0,1015,3800
0,1016,3642
0,1017,4552
0,1018,3860
0,1019,4465
0,1020,5829
0,1021,4941
0,1022,2921
0,1023,2699
0,1024,2566
0,1025,2527
0,1026,2577
0,1027,3964
0,1028,2751
0,1029,2469
0,1030,2458
0,1031,2680
0,1032,2627
0,1033,3914
0,1034,4965
0,1035,2829
0,1036,2465
0,1037,2358
0,1038,2340
0,1039,2480
0,1040,3337
0,1041,2593
0,1042,3128
0,1043,2709
0,1044,2525
0,1045,2320
0,1046,5419
0,1047,4606
0,1048,2694
0,1049,2384
0,1050,2502
0,1051,3453
0,1052,4603
0,1053,3651
0,1054,3486
0,1055,3409
0,1056,5510
0,1057,3099
0,1058,2427
0,1059,2401
0,1060,2471
0,1061,3030
0,1062,2445
0,1063,2482
0,1064,2436
0,1065,3677
0,1066,3433
0,1067,4680
0,1068,4814
0,1069,3359
0,1070,4401
0,1071,3593
0,1072,3300
0,1073,3333
0,1074,3256
0,1075,3407
0,1076,3348
0,1077,3389
0,1078,3557
0,1079,3529
0,1080,3816
0,1081,4196
0,1082,3338
0,1083,3817
0,1084,3580
0,1085,3328
0,1086,3660
0,1087,3597
0,1088,3589
0,1089,3402
0,1090,3386
0,1091,3464
0,1092,3189
0,1093,2435
0,1094,3234
0,1095,3373
0,1096,3849
0,1097,3392
0,1098,3673
0,1099,3371
0,1100,4193
0,1101,4673
0,1102,3302
0,1103,3417
0,1104,3504
0,1105,3811
0,1106,5335
0,1107,2648
0,1108,2618
0,1109,2386
0,1110,3816
0,1111,4357
0,1112,3332
0,1113,4544
0,1114,26142
0,1115,3361
0,1116,2529
0,1117,4204
0,1118,2666
0,1119,2494
0,1120,3700
0,1121,2546
0,1122,2405
0,1123,2418
0,1124,2426
0,1125,2381
0,1126,2402
0,1127,3456
0,1128,3245
0,1129,2447
0,1130,3303
0,1131,2576
0,1132,2811
0,1133,2898
0,1134,2404
0,1135,2454
0,1136,2480
0,1137,2327
0,1138,2352
0,1139,2531
0,1140,3466
0,1141,2528
0,1142,3236
0,1143,2553
0,1144,2372
0,1145,2373
0,1146,3068
0,1147,2510
0,1148,2402
0,1149,2388
0,1150,3522
0,1151,2546
0,1152,2422
0,1153,2330
0,1154,3994
0,1155,2624
0,1156,2500
0,1157,3127
0,1158,2484
0,1159,2443
0,1160,3902
0,1161,2523
0,1162,2374
0,1163,2456
0,1164,2478
0,1165,2355
0,1166,2363
0,1167,3788
0,1168,2606
0,1169,2433
0,1170,2383
0,1171,4976
0,1172,4388
0,1173,3160
0,1174,4361
0,1175,2791
0,1176,2439
0,1177,2382
0,1178,3781
0,1179,3676
0,1180,3727
0,1181,3309
0,1182,3629
0,1183,3609
0,1184,3414
0,1185,3407
0,1186,3924
0,1187,4379
0,1188,2663
0,1189,4013
0,1190,5849
0,1191,2742
0,1192,2413
0,1193,3498
0,1194,6620
0,1195,3309
0,1196,2445
0,1197,2375
0,1198,2428
0,1199,5493
0,1200,4664
0,1201,2582
0,1202,4121
0,1203,2716
0,1204,2415
0,1205,3240
0,1206,3185
0,1207,3149
0,1208,3309
0,1209,2554
0,1210,2444
0,1211,2367
0,1212,2939
0,1213,3301
0,1214,2694
0,1215,2388
0,1216,2425
0,1217,3315
0,1218,2504
0,1219,2723
0,1220,2459
0,1221,2302
0,1222,2407
0,1223,2328
0,1224,2384
0,1225,2273
0,1226,3144
0,1227,2628
0,1228,3355
0,1229,2741
0,1230,2376
0,1231,2439
0,1232,2432
0,1233,3758
0,1234,2732
0,1235,2531
0,1236,4338
0,1237,2482
0,1238,2357
0,1239,4049
0,1240,2630
0,1241,2425
0,1242,2383
0,1243,2474
0,1244,2404
0,1245,3660
0,1246,3620
0,1247,2601
0,1248,2411
0,1249,2342
0,1250,4030
0,1251,2651
0,1252,2421
0,1253,2351
0,1254,2352
0,1255,2824
0,1256,3851
0,1257,2661
0,1258,2370
0,1259,2426
0,1260,2390
0,1261,2333
0,1262,2342
0,1263,2772
0,1264,2494
0,1265,2363
0,1266,2325
0,1267,5326
0,1268,3794
0,1269,2546
0,1270,2382
0,1271,3238
0,1272,2482
0,1273,2460
0,1274,3949
0,1275,2635
0,1276,2463
0,1277,2414
0,1278,2341
0,1279,2352
0,1280,3286
0,1281,3712
0,1282,2466
0,1283,3170
0,1284,3896
0,1285,2593
0,1286,2391
0,1287,3541
0,1288,2629
0,1289,2427
0,1290,2311
0,1291,2330
0,1292,3069
0,1293,2466
0,1294,3482
0,1295,2449
0,1296,2459
0,1297,2544
0,1298,2404
0,1299,3926
0,1300,2490
0,1301,3685
0,1302,2468
0,1303,2585
0,1304,2434
0,1305,2362
0,1306,2974
0,1307,3826
0,1308,2588
0,1309,2906
0,1310,2362
0,1311,3796
0,1312,2855
0,1313,3131
0,1314,3977
0,1315,2545
0,1316,2446
0,1317,2849
0,1318,2322
0,1319,2351
0,1320,2383
0,1321,2396
0,1322,2305
0,1323,2404
0,1324,2424
0,1325,2402
0,1326,2338
0,1327,2399
0,1328,3241
0,1329,2456
0,1330,2322
0,1331,3680
0,1332,3784
0,1333,2644
0,1334,2338
0,1335,2420
0,1336,3862
0,1337,2527
0,1338,3764
0,1339,3010
0,1340,3788
0,1341,3981
0,1342,4444
0,1343,3822
0,1344,2541
0,1345,3575
0,1346,3946
0,1347,4442
0,1348,2730
0,1349,2394
0,1350,4100
0,1351,2735
0,1352,3666
0,1353,4786
0,1354,4046
0,1355,3665
0,1356,4662
0,1357,3876
0,1358,4916
0,1359,3535
0,1360,3989
0,1361,3535
0,1362,3668
0,1363,3448
0,1364,3339
0,1365,3517
0,1366,3478
0,1367,3434
0,1368,3867
0,1369,3416
0,1370,3773
0,1371,4005
0,1372,3442
0,1373,3437
0,1374,3799
0,1375,3787
0,1376,5520
0,1377,2646
0,1378,2407
0,1379,3310
0,1380,3860
0,1381,2719
0,1382,2349
0,1383,2882
0,1384,2638
0,1385,3267
0,1386,4007
0,1387,4848
0,1388,3964
0,1389,6014
0,1390,4331
0,1391,3728
0,1392,3669
0,1393,3459
0,1394,3505
0,1395,5569
0,1396,2667
0,1397,2961
0,1398,2793
0,1399,2752
0,1400,3605
0,1401,2715
0,1402,2555
0,1403,2893
0,1404,2558
0,1405,2415
0,1406,3168
0,1407,2603
0,1408,2607
0,1409,2519
0,1410,2382
0,1411,2372
0,1412,2471
0,1413,3680
0,1414,2573
0,1415,2827
0,1416,2727
0,1417,2468
0,1418,2630
0,1419,2425
0,1420,2378
0,1421,2445
0,1422,3747
0,1423,4038
0,1424,2712
0,1425,3630
0,1426,2594
0,1427,4084
0,1428,3284
0,1429,2627
0,1430,2400
0,1431,2382
0,1432,2378
0,1433,3486
0,1434,2856
0,1435,2484
0,1436,2393
0,1437,2514
0,1438,3263
0,1439,3450
0,1440,3337
0,1441,2572
0,1442,2378
0,1443,2378
0,1444,3449
0,1445,2881
0,1446,3164
0,1447,2443
0,1448,2481
0,1449,2800
0,1450,3637
0,1451,2765
0,1452,2368
0,1453,2404
0,1454,2384
0,1455,2464
0,1456,2330
0,1457,2386
0,1458,2358
0,1459,2560
0,1460,2958
0,1461,3419
0,1462,2459
0,1463,3275
0,1464,2497
0,1465,2772
0,1466,2369
0,1467,2415
0,1468,2394
0,1469,3438
0,1470,2796
0,1471,2870
0,1472,2910
0,1473,3941
0,1474,2526
0,1475,2865
0,1476,2436
0,1477,2404
0,1478,2366
0,1479,2564
0,1480,3591
0,1481,2769
0,1482,2828
0,1483,3107
0,1484,2458
0,1485,2445
0,1486,2387
0,1487,2368
0,1488,2389
0,1489,2420
0,1490,2410
0,1491,2373
0,1492,2370
0,1493,2756
0,1494,2368
0,1495,2842
0,1496,2419
0,1497,2470
0,1498,2367
0,1499,2895
0,1500,2403
0,1501,2471
0,1502,2401
0,1503,2416
0,1504,2907
0,1505,2406
0,1506,2785
0,1507,2412
0,1508,2366
0,1509,2412
0,1510,2379
0,1511,2395
0,1512,2434
0,1513,3072
0,1514,2461
0,1515,4366
0,1516,3012
0,1517,2863
0,1518,3880
0,1519,3615
0,1520,4127
0,1521,4067
0,1522,2537
0,1523,2550
0,1524,2380
0,1525,2375
0,1526,2403
0,1527,3966
0,1528,4384
0,1529,2638
0,1530,2367
0,1531,2883
0,1532,5445
0,1533,4138
0,1534,4265
0,1535,3784
0,1536,2543
0,1537,3392
0,1538,2907
0,1539,2839
0,1540,2431
0,1541,4013
0,1542,2572
0,1543,2396
0,1544,2471
0,1545,2509
0,1546,3501
0,1547,2514
0,1548,3866
0,1549,2992
0,1550,3634
0,1551,3973
0,1552,3059
0,1553,6458
0,1554,3307
0,1555,4536
0,1556,2636
0,1557,2480
0,1558,2440
0,1559,2369
0,1560,2766
0,1561,4152
0,1562,2605
0,1563,2390
0,1564,2354
0,1565,2371
0,1566,2603
0,1567,2404
0,1568,3822
0,1569,3421
0,1570,3003
0,1571,2970
0,1572,3014
0,1573,2350
0,1574,2425
0,1575,3925
0,1576,2766
0,1577,2495
0,1578,2453
0,1579,2355
0,1580,3494
0,1581,4164
0,1582,2884
0,1583,2764
0,1584,3974
0,1585,2610
0,1586,2333
0,1587,2350
0,1588,3606
0,1589,2507
0,1590,2331
0,1591,2329
0,1592,2394
0,1593,3187
0,1594,2523
0,1595,4189
0,1596,2915
0,1597,3177
0,1598,3051
0,1599,2366
0,1600,4211
0,1601,3975
0,1602,3970
0,1603,3964
0,1604,3102
0,1605,2546
0,1606,2874
0,1607,2343
0,1608,4275
0,1609,2694
0,1610,2414
0,1611,2332
0,1612,2417
0,1613,3706
0,1614,2674
0,1615,4005
0,1616,2944
0,1617,3292
0,1618,3791
0,1619,2979
0,1620,2418
0,1621,2538
0,1622,3568
0,1623,2539
0,1624,2349
0,1625,4528
0,1626,3574
0,1627,3979
0,1628,4527
0,1629,2781
0,1630,2483
0,1631,2445
0,1632,2913
0,1633,2449
0,1634,3649
0,1635,3779
0,1636,3358
0,1637,2479
0,1638,3144
0,1639,2879
0,1640,2440
0,1641,2610
0,1642,3742
0,1643,2525
0,1644,2790
0,1645,2451
0,1646,3498
0,1647,2700
0,1648,4011
0,1649,3312
0,1650,2971
0,1651,3868
0,1652,2678
0,1653,2430
0,1654,2403
0,1655,3968
0,1656,2487
0,1657,2467
0,1658,2399
0,1659,2366
0,1660,2847
0,1661,2834
0,1662,3683
0,1663,2566
0,1664,2374
0,1665,2843
0,1666,2439
0,1667,2367
0,1668,4036
0,1669,2559
0,1670,2500
0,1671,3075
0,1672,3627
0,1673,2915
0,1674,2492
0,1675,3926
0,1676,2557
0,1677,2436
0,1678,2380
0,1679,2348
0,1680,3092
0,1681,2568
0,1682,4231
0,1683,2607
0,1684,4185
0,1685,3780
0,1686,2654
0,1687,2783
0,1688,3985
0,1689,3023
0,1690,2524
0,1691,2393
0,1692,2459
0,1693,2843
0,1694,2390
0,1695,4228
0,1696,2676
0,1697,2482
0,1698,2505
0,1699,3193
0,1700,2434
0,1701,3639
0,1702,3639
0,1703,2506
0,1704,2333
0,1705,2939
0,1706,2873
0,1707,2447
0,1708,2848
0,1709,2447
0,1710,3082
0,1711,3097
0,1712,2523
0,1713,3207
0,1714,2636
0,1715,2361
0,1716,2898
0,1717,2972
0,1718,3494
0,1719,3295
0,1720,2524
0,1721,2413
0,1722,2420
0,1723,2811
0,1724,2446
0,1725,2487
0,1726,2413
0,1727,3294
0,1728,3136
0,1729,2707
0,1730,2440
0,1731,2420
0,1732,2370
0,1733,2426
0,1734,4011
0,1735,4384
0,1736,4714
0,1737,5954
0,1738,3488
0,1739,2987
0,1740,3899
0,1741,4053
0,1742,4346
0,1743,2668
0,1744,2572
0,1745,2499
0,1746,3536
0,1747,2641
0,1748,2482
0,1749,3523
0,1750,2978
0,1751,3947
0,1752,2657
0,1753,3735
0,1754,4082
0,1755,4296
0,1756,2686
0,1757,2523
0,1758,3467
0,1759,3797
0,1760,3609
0,1761,4523
0,1762,4020
0,1763,2570
0,1764,2422
0,1765,5528
0,1766,4197
0,1767,3624
0,1768,3862
0,1769,4360
0,1770,3787
0,1771,3899
0,1772,3460
0,1773,3726
0,1774,2597
0,1775,5996
0,1776,3951
0,1777,4176
0,1778,3660
0,1779,5543
0,1780,3450
0,1781,3506
0,1782,3410
0,1783,4628
0,1784,3539
0,1785,3750
0,1786,3365
0,1787,3347
0,1788,3431
0,1789,3800
0,1790,5376
0,1791,2533
0,1792,3739
0,1793,3478
0,1794,3355
0,1795,3270
0,1796,5052
0,1797,4793
0,1798,3697
0,1799,2504
0,1800,4665
0,1801,3979
0,1802,3580
0,1803,4455
0,1804,3956
0,1805,3501
0,1806,4100
0,1807,3698
0,1808,3385
0,1809,3452
0,1810,3502
0,1811,3568
0,1812,3606
0,1813,3468
0,1814,3395
0,1815,4816
0,1816,3387
0,1817,3605
0,1818,3730
0,1819,3465
0,1820,4241
0,1821,3419
0,1822,3217
0,1823,3526
0,1824,5997
0,1825,2641
0,1826,2513
0,1827,2415
0,1828,3812
0,1829,3415
0,1830,3599
0,1831,3568
0,1832,3401
0,1833,4635
0,1834,3340
0,1835,3789
0,1836,3602
0,1837,3396
0,1838,3495
0,1839,3372
0,1840,4397
0,1841,3489
0,1842,3380
0,1843,3401
0,1844,3362
0,1845,3069
0,1846,3424
0,1847,3434
0,1848,5548
0,1849,3386
0,1850,3731
0,1851,3582
0,1852,2576
0,1853,3142
0,1854,2648
0,1855,3686
0,1856,3526
0,1857,5511
0,1858,2625
0,1859,2399
0,1860,5172
0,1861,2597
0,1862,2491
0,1863,2457
0,1864,2361
0,1865,3243
0,1866,2573
0,1867,2415
0,1868,3623
