CPU,NUMERO_ITERACION,LATENCIA
0,465,5141
0,466,5307
0,467,5148
0,468,4361
0,469,4885
0,470,4751
0,471,6089
0,472,4861
0,473,5672
0,474,4276
0,475,4894
0,476,5154
0,477,5509
0,478,5426
0,479,8675
0,480,4975
0,481,5029
0,482,4654
0,483,5132
0,484,5858
0,485,5236
0,486,5310
0,487,5810
0,488,4369
0,489,5058
0,490,4498
0,491,4872
0,492,4613
0,493,5671
0,494,5207
0,495,5019
0,496,4656
0,497,5233
0,498,4439
0,499,5018
0,500,5143
0,501,4613
0,502,5107
0,503,4853
0,504,5425
0,505,4860
0,506,6076
0,507,4908
0,508,4652
0,509,5647
0,510,4509
0,511,4734
0,512,5590
0,513,5491
0,514,5170
0,515,12013
0,516,4583
0,517,4361
0,518,4667
0,519,5441
0,520,4894
0,521,5201
0,522,5292
0,523,5402
0,524,4847
0,525,5421
0,526,5589
0,527,4882
0,528,4601
0,529,4750
0,530,4655
0,531,7275
0,532,5961
0,533,5389
0,534,4525
0,535,5467
0,536,4418
0,537,6027
0,538,8060
0,539,5066
0,540,5089
0,541,5234
0,542,4770
0,543,5541
0,544,7220
0,545,5760
0,546,4703
0,547,5476
0,548,5075
0,549,5968
0,550,5365
0,551,4625
0,552,4646
0,553,4846
0,554,5252
0,555,5395
0,556,4331
0,557,4517
0,558,4946
0,559,4988
0,560,5141
0,561,5888
0,562,6339
0,563,5887
0,564,5191
0,565,6290
0,566,4902
0,567,5905
0,568,7933
0,569,5344
0,570,4961
0,571,6000
0,572,5424
0,573,5779
0,574,4986
0,575,5060
0,576,4857
0,577,5284
0,578,5202
0,579,5839
0,580,5619
0,581,3791
0,582,4871
0,583,5213
0,584,4721
0,585,4886
0,586,4329
0,587,4692
0,588,5621
0,589,6214
0,590,4985
0,591,4698
0,592,5830
0,593,5810
0,594,5541
0,595,5787
0,596,4200
0,597,4585
0,598,5121
0,599,5447
0,600,5264
0,601,4595
0,602,4580
0,603,4337
0,604,4828
0,605,4959
0,606,5252
0,607,5212
0,608,4286
0,609,4437
0,610,4449
0,611,6332
0,612,4949
0,613,4536
0,614,4621
0,615,4967
0,616,4209
0,617,4206
0,618,3575
0,619,4747
0,620,5488
0,621,6362
0,622,4619
0,623,4578
0,624,4830
0,625,4354
0,626,4789
0,627,4913
0,628,4782
0,629,4561
0,630,4165
0,631,5019
0,632,5942
0,633,4966
0,634,4413
0,635,4677
0,636,5340
0,637,4823
0,638,4726
0,639,5054
0,640,4388
0,641,4039
0,642,7789
0,643,4673
0,644,4886
0,645,4538
0,646,4474
0,647,4395
0,648,4853
0,649,5180
0,650,5289
0,651,4538
0,652,4472
0,653,4805
0,654,5471
0,655,5938
0,656,5185
0,657,5346
0,658,5180
0,659,5479
0,660,5327
0,661,5358
0,662,5659
0,663,6005
0,664,4910
0,665,6318
0,666,5341
0,667,5577
0,668,4499
0,669,4583
0,670,4849
0,671,23324
0,672,5541
0,673,5760
0,674,6025
0,675,5927
0,676,5750
0,677,5940
0,678,4913
0,679,5206
0,680,5806
0,681,5265
0,682,6280
0,683,5341
0,684,23078
0,685,5366
0,686,5521
0,687,4855
0,688,5225
0,689,4968
0,690,4738
0,691,4476
0,692,5318
0,693,6353
0,694,6365
0,695,5289
0,696,4586
0,697,4212
0,698,5473
0,699,4793
0,700,6395
0,701,4758
0,702,8327
0,703,6883
0,704,6129
0,705,5023
0,706,7018
0,707,11458
0,708,6009
0,709,4843
0,710,16855
0,711,4293
0,712,5581
0,713,5173
0,714,5125
0,715,4966
0,716,5000
0,717,5740
0,718,6189
0,719,4123
0,720,5476
0,721,5710
0,722,4811
0,723,6189
0,724,5153
0,725,5667
0,726,5083
0,727,4562
0,728,5376
0,729,4443
0,730,5215
0,731,5351
0,732,6320
0,733,5182
0,734,5824
0,735,5432
0,736,5522
0,737,5795
0,738,4888
0,739,4897
0,740,4601
0,741,5429
0,742,5869
0,743,5227
0,744,6556
0,745,5016
0,746,4588
0,747,5157
0,748,4898
0,749,5012
0,750,5255
0,751,5299
0,752,4952
0,753,5390
0,754,4535
0,755,4653
0,756,6135
0,757,6420
0,758,8711
0,759,5819
0,760,6671
0,761,5480
0,762,4809
0,763,5459
0,764,5120
0,765,5408
0,766,4863
0,767,5292
0,768,5122
0,769,4866
0,770,5240
0,771,4579
0,772,5067
0,773,5525
0,774,5756
0,775,5112
0,776,5403
0,777,4665
0,778,4937
0,779,5029
0,780,5721
0,781,7015
0,782,5623
0,783,5881
0,784,5699
0,785,4832
0,786,4824
0,787,5277
0,788,5339
0,789,7937
0,790,4778
0,791,5019
0,792,4679
0,793,4450
0,794,5228
0,795,4638
0,796,5006
0,797,5238
0,798,4893
0,799,5687
0,800,5208
0,801,4930
0,802,5415
0,803,4928
0,804,4582
0,805,5784
0,806,6293
0,807,5575
0,808,5466
0,809,6304
0,810,4965
0,811,4771
0,812,6646
0,813,6818
0,814,5248
0,815,4652
0,816,5215
0,817,5269
0,818,5160
0,819,5026
0,820,5706
0,821,6103
0,822,9584
0,823,5679
0,824,4667
0,825,10227
0,826,5198
0,827,5175
0,828,5119
0,829,4615
0,830,4566
0,831,6451
0,832,5054
0,833,5169
0,834,8328
0,835,5481
0,836,5465
0,837,5963
0,838,5241
0,839,4582
0,840,4063
0,841,4563
0,842,4371
0,843,5090
0,844,4711
0,845,5204
0,846,15945
0,847,5152
0,848,4961
0,849,5097
0,850,4732
0,851,5292
0,852,5696
0,853,5055
0,854,4816
0,855,5836
0,856,4827
0,857,4926
0,858,5641
0,859,5638
0,860,4938
0,861,5229
0,862,5352
0,863,8329
0,864,5753
0,865,4590
0,866,7645
0,867,5621
0,868,6249
0,869,4901
0,870,4962
0,871,4963
0,872,5070
0,873,6252
0,874,5635
0,875,5181
0,876,5667
0,877,7227
0,878,5193
0,879,5289
0,880,7246
0,881,5456
0,882,4481
0,883,5535
0,884,4617
0,885,5837
0,886,6275
0,887,5852
0,888,4754
0,889,7217
0,890,4631
0,891,5726
0,892,5477
0,893,5131
0,894,5098
0,895,4706
0,896,5827
0,897,12536
0,898,5247
0,899,4360
0,900,5042
0,901,5018
0,902,4649
0,903,8895
0,904,5539
0,905,5116
0,906,4565
0,907,5370
0,908,5143
0,909,4942
0,910,4411
0,911,5166
0,912,4993
0,913,5705
0,914,4691
0,915,4976
0,916,4531
0,917,5252
0,918,5101
0,919,5320
0,920,5005
0,921,6000
0,922,5880
0,923,4936
0,924,5004
0,925,5814
0,926,4413
0,927,6323
0,928,5025
0,929,4988
0,930,5295
0,931,6217
0,932,6002
0,933,5551
0,934,5284
0,935,10429
0,936,4971
0,937,4673
0,938,4761
0,939,5309
0,940,4698
0,941,4651
0,942,5270
0,943,5455
0,944,5022
0,945,4985
0,946,5425
0,947,5968
0,948,5865
0,949,4814
0,950,4924
0,951,5508
0,952,4819
0,953,5333
0,954,4979
0,955,5140
0,956,5411
0,957,4817
0,958,4882
0,959,6286
0,960,6547
0,961,5026
0,962,4898
0,963,4789
0,964,5392
0,965,5015
0,966,4945
0,967,4776
0,968,4557
0,969,7063
0,970,4712
0,971,5894
0,972,5434
0,973,5392
0,974,8082
0,975,5243
0,976,5307
0,977,4928
0,978,4506
0,979,6000
0,980,5398
0,981,5029
0,982,5138
0,983,4715
0,984,4496
0,985,5076
0,986,4397
0,987,4758
0,988,8839
0,989,4829
0,990,4798
0,991,4665
0,992,5361
0,993,5284
0,994,5519
0,995,6208
0,996,5120
0,997,4888
0,998,4759
0,999,5022
0,1000,5415
0,1001,5038
0,1002,4823
0,1003,4771
0,1004,5705
0,1005,5267
0,1006,6785
0,1007,5140
0,1008,4275
0,1009,5484
0,1010,6113
0,1011,4598
0,1012,4546
0,1013,4795
0,1014,5240
0,1015,5275
0,1016,5675
0,1017,4842
0,1018,6068
0,1019,5325
0,1020,4940
0,1021,4697
0,1022,4659
0,1023,4488
0,1024,5293
0,1025,4805
0,1026,4629
0,1027,7889
0,1028,4514
0,1029,4651
0,1030,5091
0,1031,5635
0,1032,6166
0,1033,4986
0,1034,6155
0,1035,4963
0,1036,5139
0,1037,6050
0,1038,5135
0,1039,4992
0,1040,5322
0,1041,5861
0,1042,5408
0,1043,4902
0,1044,4921
0,1045,4244
0,1046,5372
0,1047,4200
0,1048,4664
0,1049,5568
0,1050,4227
0,1051,4604
0,1052,4899
0,1053,4481
0,1054,5427
0,1055,5166
0,1056,5652
0,1057,4944
0,1058,4970
0,1059,4802
0,1060,5083
0,1061,5833
0,1062,4521
0,1063,4564
0,1064,5934
0,1065,6559
0,1066,4690
0,1067,4620
0,1068,5320
0,1069,6292
0,1070,5591
0,1071,4714
0,1072,4609
0,1073,5387
0,1074,4134
0,1075,5668
0,1076,4586
0,1077,4492
0,1078,5265
0,1079,6148
0,1080,4760
0,1081,4994
0,1082,4831
0,1083,5221
0,1084,5504
0,1085,4400
0,1086,3898
0,1087,4809
0,1088,5378
0,1089,5078
0,1090,5812
0,1091,7538
0,1092,5231
0,1093,25942
0,1094,4438
0,1095,5079
0,1096,6021
0,1097,5233
0,1098,4811
0,1099,5003
0,1100,4890
0,1101,5581
0,1102,5382
0,1103,5311
0,1104,5042
0,1105,6501
0,1106,5081
0,1107,4631
0,1108,4371
0,1109,4971
0,1110,5081
0,1111,5236
0,1112,4989
0,1113,4814
0,1114,4650
0,1115,4114
0,1116,4674
0,1117,5480
0,1118,4510
0,1119,4766
0,1120,5998
0,1121,6100
0,1122,4928
0,1123,5018
0,1124,5606
0,1125,5287
0,1126,6040
0,1127,5869
0,1128,5904
0,1129,6421
0,1130,5111
0,1131,4279
0,1132,5284
0,1133,5131
0,1134,6155
0,1135,4777
0,1136,5184
0,1137,5953
0,1138,4795
0,1139,5255
0,1140,5118
0,1141,6128
0,1142,4620
0,1143,5515
0,1144,5197
0,1145,5247
0,1146,5126
0,1147,4707
0,1148,6630
0,1149,5369
0,1150,4792
0,1151,4045
0,1152,4653
0,1153,5270
0,1154,5019
0,1155,6017
0,1156,5442
0,1157,5383
0,1158,4997
0,1159,4837
0,1160,4359
0,1161,4391
0,1162,4566
0,1163,5325
0,1164,5747
0,1165,5458
0,1166,5057
0,1167,5127
0,1168,4548
0,1169,4295
0,1170,4081
0,1171,5184
0,1172,4858
0,1173,4534
0,1174,4234
0,1175,4587
0,1176,5082
0,1177,4460
0,1178,5030
0,1179,4509
0,1180,6247
0,1181,4295
0,1182,3986
0,1183,4798
0,1184,4376
0,1185,4639
0,1186,4518
0,1187,4571
0,1188,4279
0,1189,4607
0,1190,4994
0,1191,4571
0,1192,4668
0,1193,4337
0,1194,4734
0,1195,5482
0,1196,4665
0,1197,5029
0,1198,5555
0,1199,4728
0,1200,4896
0,1201,6260
0,1202,4986
0,1203,5462
0,1204,6038
0,1205,5571
0,1206,5332
0,1207,5018
0,1208,5666
0,1209,5227
0,1210,4717
0,1211,5112
0,1212,4269
0,1213,5088
0,1214,4928
0,1215,4097
0,1216,4872
0,1217,5877
0,1218,6082
0,1219,4892
0,1220,4858
0,1221,4795
0,1222,4662
0,1223,6274
0,1224,8240
0,1225,5219
0,1226,5235
0,1227,6207
0,1228,4309
0,1229,4900
0,1230,4399
0,1231,6027
0,1232,4637
0,1233,5117
0,1234,4955
0,1235,4742
0,1236,5809
0,1237,4675
0,1238,4788
0,1239,4444
0,1240,4340
0,1241,5076
0,1242,5309
0,1243,4972
0,1244,6045
0,1245,4742
0,1246,4623
0,1247,4764
0,1248,5935
0,1249,4836
0,1250,5840
0,1251,7227
0,1252,4601
0,1253,5010
0,1254,4134
0,1255,5696
0,1256,4900
0,1257,4467
0,1258,5085
0,1259,4859
0,1260,5009
0,1261,5090
0,1262,4509
0,1263,6557
0,1264,4584
0,1265,5406
0,1266,6910
0,1267,5631
0,1268,4199
0,1269,4603
0,1270,5036
0,1271,4790
0,1272,4800
0,1273,4656
0,1274,4740
0,1275,5025
0,1276,4854
0,1277,5164
0,1278,6568
0,1279,5760
0,1280,4762
0,1281,5054
0,1282,5021
0,1283,5924
0,1284,5136
0,1285,4777
0,1286,4863
0,1287,4808
0,1288,4131
0,1289,5781
0,1290,5009
0,1291,4973
0,1292,5063
0,1293,4950
0,1294,4828
0,1295,6031
0,1296,5244
0,1297,4365
0,1298,4476
0,1299,4807
0,1300,4744
0,1301,4276
0,1302,4845
0,1303,4474
0,1304,5156
0,1305,4650
0,1306,4108
0,1307,4920
0,1308,5271
0,1309,5461
0,1310,4813
0,1311,4893
0,1312,5335
0,1313,4613
0,1314,4460
0,1315,4970
0,1316,4172
0,1317,5073
0,1318,4875
0,1319,6525
0,1320,5750
0,1321,4079
0,1322,4792
0,1323,5221
0,1324,4103
0,1325,4736
0,1326,4333
0,1327,4762
0,1328,4818
0,1329,6640
0,1330,6225
0,1331,5083
0,1332,5232
0,1333,5102
0,1334,4914
0,1335,4868
0,1336,4709
0,1337,6248
0,1338,4451
0,1339,5568
0,1340,5745
0,1341,5154
0,1342,4744
0,1343,5023
0,1344,5085
0,1345,4178
0,1346,4465
0,1347,4447
0,1348,5200
0,1349,5264
0,1350,6075
0,1351,4351
0,1352,4258
0,1353,4837
0,1354,5224
0,1355,4637
0,1356,4752
0,1357,4690
0,1358,4824
0,1359,4242
0,1360,4846
0,1361,5719
0,1362,5538
0,1363,4253
0,1364,4472
0,1365,9188
0,1366,5374
0,1367,5058
0,1368,4081
0,1369,4129
0,1370,4920
0,1371,4900
0,1372,4238
0,1373,4294
0,1374,4535
0,1375,4337
0,1376,4731
0,1377,5051
0,1378,3938
0,1379,4242
0,1380,4574
0,1381,4060
0,1382,4279
0,1383,4077
0,1384,4016
0,1385,4899
0,1386,4330
0,1387,5394
0,1388,4158
0,1389,5476
0,1390,11610
0,1391,9352
0,1392,10721
0,1393,8049
0,1394,7495
0,1395,11740
0,1396,8281
0,1397,7616
0,1398,6736
0,1399,8199
0,1400,6736
0,1401,7062
0,1402,7356
0,1403,9826
0,1404,7464
0,1405,8038
0,1406,10522
0,1407,9863
0,1408,9984
0,1409,9038
0,1410,8661
0,1411,7850
0,1412,8467
0,1413,9130
0,1414,7473
0,1415,8146
0,1416,9874
0,1417,8993
0,1418,7133
0,1419,8680
0,1420,9910
0,1421,7889
0,1422,8275
0,1423,7368
0,1424,8280
0,1425,8447
0,1426,10613
0,1427,8544
0,1428,8010
0,1429,7407
0,1430,8425
0,1431,9122
0,1432,7390
0,1433,9189
0,1434,9507
0,1435,7934
0,1436,6832
0,1437,8166
0,1438,7867
0,1439,8720
0,1440,9940
0,1441,9180
0,1442,9865
0,1443,8409
0,1444,8818
0,1445,8359
0,1446,6411
0,1447,9862
0,1448,9179
0,1449,8251
0,1450,10881
0,1451,10549
0,1452,7638
0,1453,7358
0,1454,9251
0,1455,9562
0,1456,11123
0,1457,7386
0,1458,8604
0,1459,8623
0,1460,7931
0,1461,9001
0,1462,7977
0,1463,9065
0,1464,8351
0,1465,8470
0,1466,8162
0,1467,10821
0,1468,7049
0,1469,10079
0,1470,7786
0,1471,7093
0,1472,7089
0,1473,9570
0,1474,11011
0,1475,10214
0,1476,7674
0,1477,8653
0,1478,7374
0,1479,11379
0,1480,7523
0,1481,8416
0,1482,10623
0,1483,9364
0,1484,7224
0,1485,7706
0,1486,8924
0,1487,7716
0,1488,7260
0,1489,7861
0,1490,14303
0,1491,8906
0,1492,8029
0,1493,8322
0,1494,6804
0,1495,7483
0,1496,9071
0,1497,6459
0,1498,6728
0,1499,6640
0,1500,6885
0,1501,9565
0,1502,6918
0,1503,8081
0,1504,11346
0,1505,9426
0,1506,7968
0,1507,9068
0,1508,8271
0,1509,8891
0,1510,7264
0,1511,12228
0,1512,8842
0,1513,9100
0,1514,9575
0,1515,10073
0,1516,7769
0,1517,7144
0,1518,7807
0,1519,9597
0,1520,9757
0,1521,7141
0,1522,13099
0,1523,9741
0,1524,8656
0,1525,9427
0,1526,8279
0,1527,9587
0,1528,7788
0,1529,9032
0,1530,9103
0,1531,9790
0,1532,8634
0,1533,6575
0,1534,7884
0,1535,8409
0,1536,7479
0,1537,7845
0,1538,8425
0,1539,8070
0,1540,8344
0,1541,7833
0,1542,8461
0,1543,8406
0,1544,9123
0,1545,11205
0,1546,8719
0,1547,7205
0,1548,7957
0,1549,7334
0,1550,8985
0,1551,8078
0,1552,10895
0,1553,9153
0,1554,7330
0,1555,8760
0,1556,9439
0,1557,8012
0,1558,11864
0,1559,6695
0,1560,9599
0,1561,8098
0,1562,8103
0,1563,7770
0,1564,9907
0,1565,11583
0,1566,7674
0,1567,8080
0,1568,9532
0,1569,10429
0,1570,7381
0,1571,12711
0,1572,8394
0,1573,9284
0,1574,8430
0,1575,7972
0,1576,8071
0,1577,7786
0,1578,7123
0,1579,9264
0,1580,8497
0,1581,9554
0,1582,6842
0,1583,8000
0,1584,11253
0,1585,9631
0,1586,8427
0,1587,8331
0,1588,8589
0,1589,10621
0,1590,10613
0,1591,8806
0,1592,7938
0,1593,7401
0,1594,7436
0,1595,6580
0,1596,9489
0,1597,8306
0,1598,8256
0,1599,7151
0,1600,7636
0,1601,8779
0,1602,7318
0,1603,38039
0,1604,7125
0,1605,5712
0,1606,5954
0,1607,5337
0,1608,6647
0,1609,7127
0,1610,6825
0,1611,6277
0,1612,6627
0,1613,5829
0,1614,6572
0,1615,8251
0,1616,6751
0,1617,8179
0,1618,6351
0,1619,14668
0,1620,9581
0,1621,8359
0,1622,7899
0,1623,6264
0,1624,8710
0,1625,7934
0,1626,9221
0,1627,7963
0,1628,8773
0,1629,10396
0,1630,8499
0,1631,8128
0,1632,9580
0,1633,8729
0,1634,8494
0,1635,8585
0,1636,9335
0,1637,7376
0,1638,7672
0,1639,7133
0,1640,9689
0,1641,8663
0,1642,7930
0,1643,6965
0,1644,9551
0,1645,8096
0,1646,7447
0,1647,8394
0,1648,10236
0,1649,7806
0,1650,9551
0,1651,9901
0,1652,8230
0,1653,9184
0,1654,8077
0,1655,6288
0,1656,7222
0,1657,8008
0,1658,8095
0,1659,6233
0,1660,6954
0,1661,7678
0,1662,8226
0,1663,8288
0,1664,7837
0,1665,9586
0,1666,7151
0,1667,8322
0,1668,9021
0,1669,10028
0,1670,10856
0,1671,8256
0,1672,8609
0,1673,10143
0,1674,9262
0,1675,8010
0,1676,10776
0,1677,9729
0,1678,9396
0,1679,7759
0,1680,8822
0,1681,10809
0,1682,8002
0,1683,7955
0,1684,10309
0,1685,11364
0,1686,7961
0,1687,8149
0,1688,9252
0,1689,10502
0,1690,8000
0,1691,8810
0,1692,8714
0,1693,9133
0,1694,9624
0,1695,8318
0,1696,9947
0,1697,11047
0,1698,9092
0,1699,8367
0,1700,11966
0,1701,10204
0,1702,9850
0,1703,10157
0,1704,9509
0,1705,11263
0,1706,8399
0,1707,8422
0,1708,10834
0,1709,10949
0,1710,11096
0,1711,8738
0,1712,11419
0,1713,11035
0,1714,10166
0,1715,9646
0,1716,7681
0,1717,10346
0,1718,10024
0,1719,8500
0,1720,7933
0,1721,10511
0,1722,7721
0,1723,7593
0,1724,8481
0,1725,9357
0,1726,9071
0,1727,10537
0,1728,5243
0,1729,10001
0,1730,9203
0,1731,10958
0,1732,7425
0,1733,9843
0,1734,9153
0,1735,9057
0,1736,8121
0,1737,9912
0,1738,8421
0,1739,8385
0,1740,9084
0,1741,9475
0,1742,10165
0,1743,6586
0,1744,8024
0,1745,8904
0,1746,8625
0,1747,9788
0,1748,8573
0,1749,8593
0,1750,11850
0,1751,9725
0,1752,10280
0,1753,8598
0,1754,13544
0,1755,10220
0,1756,9706
0,1757,10732
0,1758,13630
0,1759,8267
0,1760,9025
0,1761,10889
0,1762,11156
0,1763,10871
0,1764,9732
0,1765,9400
0,1766,10736
0,1767,10811
0,1768,11594
0,1769,10430
0,1770,8338
0,1771,10434
0,1772,12845
0,1773,10687
0,1774,10183
0,1775,9988
0,1776,9535
0,1777,9213
0,1778,9733
0,1779,9889
0,1780,9352
0,1781,10812
0,1782,9092
0,1783,9510
0,1784,9288
0,1785,9949
0,1786,10949
0,1787,12042
0,1788,9197
0,1789,12573
0,1790,13567
0,1791,11244
0,1792,8756
0,1793,9607
0,1794,12998
0,1795,8755
0,1796,11414
0,1797,13063
0,1798,8498
0,1799,9768
0,1800,7900
0,1801,10185
0,1802,9526
0,1803,11188
0,1804,12816
0,1805,9987
0,1806,9108
0,1807,8309
0,1808,9459
0,1809,10921
0,1810,11982
0,1811,11285
0,1812,8465
0,1813,9197
0,1814,9729
0,1815,10263
0,1816,7778
0,1817,8435
0,1818,8606
0,1819,11659
0,1820,10019
0,1821,8738
0,1822,15451
0,1823,9546
0,1824,10227
0,1825,9195
0,1826,13035
0,1827,12080
0,1828,9539
0,1829,10008
0,1830,10948
0,1831,11280
0,1832,11815
0,1833,8990
0,1834,12057
0,1835,9725
0,1836,11224
0,1837,8397
0,1838,9106
0,1839,9727
0,1840,9585
0,1841,10142
0,1842,10724
0,1843,11607
0,1844,8734
0,1845,10005
0,1846,9287
0,1847,10329
0,1848,8759
0,1849,8931
0,1850,9247
0,1851,9193
0,1852,10483
0,1853,7981
0,1854,8949
0,1855,17794
0,1856,9566
0,1857,6516
0,1858,6350
0,1859,8966
0,1860,10698
0,1861,8609
0,1862,9224
0,1863,9904
0,1864,9646
0,1865,8731
0,1866,10375
0,1867,10943
0,1868,9843
