CPU,NUMERO_ITERACION,LATENCIA
0,301,2525
0,302,2674
0,303,2377
0,304,2909
0,305,3313
0,306,2433
0,307,2389
0,308,3947
0,309,2604
0,310,2360
0,311,2372
0,312,2323
0,313,2414
0,314,3835
0,315,3434
0,316,2471
0,317,2383
0,318,2495
0,319,2394
0,320,2340
0,321,2311
0,322,2602
0,323,3101
0,324,2364
0,325,2293
0,326,2465
0,327,2411
0,328,3822
0,329,2457
0,330,2481
0,331,3390
0,332,2409
0,333,2341
0,334,2454
0,335,3349
0,336,2444
0,337,2287
0,338,2473
0,339,2461
0,340,2324
0,341,2342
0,342,3070
0,343,2477
0,344,2326
0,345,2356
0,346,2407
0,347,2358
0,348,4073
0,349,2486
0,350,2491
0,351,2756
0,352,4456
0,353,2860
0,354,4442
0,355,4594
0,356,2886
0,357,3059
0,358,3164
0,359,3623
0,360,2439
0,361,2344
0,362,2512
0,363,2437
0,364,3694
0,365,2422
0,366,2351
0,367,2623
0,368,3796
0,369,2942
0,370,2386
0,371,2484
0,372,3389
0,373,2358
0,374,2469
0,375,3945
0,376,2451
0,377,2309
0,378,3996
0,379,3779
0,380,3873
0,381,4215
0,382,3583
0,383,2718
0,384,2491
0,385,2404
0,386,2474
0,387,2557
0,388,4104
0,389,2520
0,390,2559
0,391,2569
0,392,2417
0,393,3241
0,394,2634
0,395,3816
0,396,2532
0,397,3933
0,398,4078
0,399,2595
0,400,2424
0,401,2440
0,402,3630
0,403,2618
0,404,2649
0,405,3484
0,406,2677
0,407,2476
0,408,2439
0,409,2622
0,410,2580
0,411,2471
0,412,2403
0,413,2387
0,414,2996
0,415,2764
0,416,2441
0,417,2421
0,418,6345
0,419,4109
0,420,2740
0,421,2519
0,422,2811
0,423,2563
0,424,2397
0,425,2427
0,426,2637
0,427,2614
0,428,2437
0,429,2722
0,430,2433
0,431,2811
0,432,5841
0,433,3144
0,434,3900
0,435,3321
0,436,3069
0,437,3115
0,438,2949
0,439,3034
0,440,2355
0,441,2361
0,442,2647
0,443,2470
0,444,2318
0,445,2376
0,446,2604
0,447,2522
0,448,2384
0,449,2480
0,450,2376
0,451,2397
0,452,2369
0,453,2476
0,454,2404
0,455,2511
0,456,4372
0,457,2348
0,458,2377
0,459,2445
0,460,2335
0,461,2334
0,462,2350
0,463,2457
0,464,2351
0,465,2861
0,466,2469
0,467,2431
0,468,2307
0,469,2743
0,470,2419
0,471,2585
0,472,2411
0,473,2315
0,474,2337
0,475,2539
0,476,2315
0,477,2318
0,478,2589
0,479,2451
0,480,2301
0,481,2318
0,482,2356
0,483,2401
0,484,2356
0,485,2583
0,486,2342
0,487,2414
0,488,2321
0,489,2330
0,490,2399
0,491,7510
0,492,6992
0,493,2948
0,494,3726
0,495,2651
0,496,2516
0,497,2486
0,498,2649
0,499,2606
0,500,2604
0,501,4125
0,502,3123
0,503,2593
0,504,2422
0,505,2406
0,506,2534
0,507,2541
0,508,2457
0,509,2586
0,510,2530
0,511,2502
0,512,2495
0,513,2446
0,514,2552
0,515,2558
0,516,2470
0,517,2410
0,518,2522
0,519,2493
0,520,2477
0,521,2531
0,522,2585
0,523,2849
0,524,2429
0,525,2432
0,526,2524
0,527,2550
0,528,2419
0,529,2458
0,530,2483
0,531,2532
0,532,2589
0,533,3172
0,534,2564
0,535,5278
0,536,2631
0,537,2466
0,538,2603
0,539,2485
0,540,2400
0,541,2432
0,542,2610
0,543,2517
0,544,2423
0,545,2440
0,546,2577
0,547,2501
0,548,2961
0,549,2495
0,550,2965
0,551,2522
0,552,2435
0,553,2426
0,554,2546
0,555,2515
0,556,2555
0,557,2434
0,558,2534
0,559,2453
0,560,2435
0,561,2407
0,562,2519
0,563,2474
0,564,2455
0,565,2746
0,566,2589
0,567,2518
0,568,2441
0,569,3911
0,570,2670
0,571,2535
0,572,2421
0,573,2418
0,574,2571
0,575,2424
0,576,2455
0,577,2417
0,578,2578
0,579,2488
0,580,2457
0,581,2502
0,582,2436
0,583,2554
0,584,2421
0,585,2382
0,586,2429
0,587,2527
0,588,2463
0,589,2447
0,590,2429
0,591,2502
0,592,2404
0,593,2372
0,594,2433
0,595,2645
0,596,2473
0,597,4482
0,598,2729
0,599,2692
0,600,2593
0,601,2321
0,602,2344
0,603,2395
0,604,2324
0,605,2426
0,606,2397
0,607,2454
0,608,3014
0,609,2350
0,610,2386
0,611,2480
0,612,2380
0,613,2314
0,614,2320
0,615,2426
0,616,2577
0,617,2402
0,618,2391
0,619,2441
0,620,2418
0,621,2299
0,622,2344
0,623,2430
0,624,2342
0,625,2345
0,626,2309
0,627,2430
0,628,2402
0,629,2338
0,630,2337
0,631,2388
0,632,2479
0,633,2305
0,634,2360
0,635,2444
0,636,2402
0,637,2286
0,638,2348
0,639,2442
0,640,2374
0,641,2281
0,642,2362
0,643,2395
0,644,2357
0,645,2287
0,646,6902
0,647,5726
0,648,2658
0,649,2394
0,650,2411
0,651,2440
0,652,2431
0,653,2386
0,654,2312
0,655,2446
0,656,2386
0,657,2383
0,658,2441
0,659,4030
0,660,2507
0,661,2312
0,662,2488
0,663,2333
0,664,2964
0,665,2434
0,666,2472
0,667,2414
0,668,3588
0,669,4165
0,670,2716
0,671,3841
0,672,2561
0,673,2328
0,674,2627
0,675,2507
0,676,2463
0,677,2335
0,678,2426
0,679,2369
0,680,2362
0,681,2364
0,682,2416
0,683,2363
0,684,2366
0,685,2342
0,686,2422
0,687,2408
0,688,2367
0,689,2327
0,690,2362
0,691,2506
0,692,2474
0,693,2398
0,694,2346
0,695,2339
0,696,2389
0,697,2324
0,698,2357
0,699,3958
0,700,2493
0,701,2353
0,702,2858
0,703,2408
0,704,2437
0,705,2323
0,706,2354
0,707,2345
0,708,2390
0,709,2362
0,710,2373
0,711,2560
0,712,2458
0,713,2345
0,714,2345
0,715,3859
0,716,3344
0,717,2361
0,718,2390
0,719,2348
0,720,2425
0,721,2312
0,722,2360
0,723,2457
0,724,2379
0,725,2315
0,726,2316
0,727,2341
0,728,2388
0,729,2308
0,730,2304
0,731,2349
0,732,2399
0,733,2306
0,734,2320
0,735,2386
0,736,2362
0,737,2335
0,738,4211
0,739,2611
0,740,2569
0,741,2840
0,742,2514
0,743,2403
0,744,2406
0,745,2340
0,746,2350
0,747,2326
0,748,2351
0,749,2298
0,750,2323
0,751,2715
0,752,2433
0,753,2359
0,754,2348
0,755,2389
0,756,2365
0,757,2344
0,758,2506
0,759,2342
0,760,2404
0,761,2293
0,762,2287
0,763,2364
0,764,2380
0,765,2469
0,766,2312
0,767,5519
0,768,3647
0,769,2659
0,770,2421
0,771,2574
0,772,3814
0,773,7931
0,774,3350
0,775,3709
0,776,3498
0,777,2847
0,778,3468
0,779,4044
0,780,3319
0,781,2658
0,782,2562
0,783,2956
0,784,3530
0,785,2656
0,786,2876
0,787,2444
0,788,2398
0,789,2516
0,790,2404
0,791,2388
0,792,2375
0,793,2398
0,794,2502
0,795,2365
0,796,2492
0,797,4439
0,798,2924
0,799,2664
0,800,2400
0,801,2718
0,802,2844
0,803,2455
0,804,2504
0,805,2318
0,806,2402
0,807,2448
0,808,2548
0,809,2320
0,810,2366
0,811,2399
0,812,2383
0,813,2306
0,814,2317
0,815,2375
0,816,2385
0,817,2411
0,818,2301
0,819,2589
0,820,2436
0,821,2349
0,822,2307
0,823,2582
0,824,2392
0,825,2330
0,826,2297
0,827,4357
0,828,2426
0,829,2469
0,830,2377
0,831,2501
0,832,2460
0,833,2327
0,834,2477
0,835,8238
0,836,3310
0,837,2470
0,838,2387
0,839,3265
0,840,4746
0,841,11112
0,842,5050
0,843,2579
0,844,2532
0,845,2557
0,846,7254
0,847,7122
0,848,3019
0,849,2511
0,850,2967
0,851,3451
0,852,12459
0,853,7791
0,854,3726
0,855,4418
0,856,4040
0,857,7029
0,858,6693
0,859,3379
0,860,3134
0,861,2793
0,862,2546
0,863,4653
0,864,5623
0,865,3271
0,866,4396
0,867,2850
0,868,5406
0,869,8399
0,870,5092
0,871,2899
0,872,3646
0,873,3185
0,874,15234
0,875,13470
0,876,4364
0,877,2966
0,878,3823
0,879,6606
0,880,7994
0,881,4285
0,882,2959
0,883,3050
0,884,3183
0,885,10222
0,886,6645
0,887,2896
0,888,2490
0,889,2322
0,890,4876
0,891,2728
0,892,2402
0,893,2430
0,894,2309
0,895,2927
0,896,2487
0,897,4515
0,898,3872
0,899,2569
0,900,2428
0,901,2345
0,902,2279
0,903,2393
0,904,2939
0,905,2354
0,906,2504
0,907,2564
0,908,2371
0,909,2352
0,910,3816
0,911,2583
0,912,2383
0,913,3246
0,914,2396
0,915,3677
0,916,2543
0,917,3607
0,918,2455
0,919,2495
0,920,2339
0,921,2330
0,922,2290
0,923,2418
0,924,2675
0,925,2393
0,926,2351
0,927,2462
0,928,2371
0,929,2324
0,930,3451
0,931,6331
0,932,3305
0,933,7188
0,934,7380
0,935,7926
0,936,6487
0,937,5297
0,938,2958
0,939,6435
0,940,10972
0,941,5880
0,942,4010
0,943,5384
0,944,7206
0,945,21139
0,946,5296
0,947,3818
0,948,5284
0,949,2878
0,950,6542
0,951,9249
0,952,5979
0,953,4657
0,954,3993
0,955,6103
0,956,5268
0,957,10382
0,958,5610
0,959,6798
0,960,6110
0,961,6214
0,962,7832
0,963,4239
0,964,6857
0,965,5706
0,966,4339
0,967,12714
0,968,6630
0,969,5147
0,970,5517
0,971,2775
0,972,6498
0,973,7241
0,974,5894
0,975,4272
0,976,3134
0,977,4356
0,978,11564
0,979,5924
0,980,3627
0,981,6631
0,982,3035
0,983,3269
0,984,14349
0,985,5521
0,986,2912
0,987,3160
0,988,3814
0,989,10198
0,990,6029
0,991,3687
0,992,4095
0,993,3250
0,994,4618
0,995,14952
0,996,5495
0,997,4657
0,998,2976
0,999,3876
0,1000,7264
0,1001,6153
0,1002,3650
0,1003,3249
0,1004,5801
0,1005,3801
0,1006,6895
0,1007,4136
0,1008,3425
0,1009,4652
0,1010,2783
0,1011,6959
0,1012,7549
0,1013,3361
0,1014,2415
0,1015,4755
0,1016,3517
0,1017,6534
0,1018,2796
0,1019,2449
0,1020,2516
0,1021,2607
0,1022,6534
0,1023,3783
0,1024,4510
0,1025,2723
0,1026,3243
0,1027,2608
0,1028,6927
0,1029,3013
0,1030,2904
0,1031,4316
0,1032,4463
0,1033,9865
0,1034,3294
0,1035,3135
0,1036,2584
0,1037,2748
0,1038,2921
0,1039,5971
0,1040,2816
0,1041,2668
0,1042,2428
0,1043,2395
0,1044,7482
0,1045,4759
0,1046,2782
0,1047,4623
0,1048,2694
0,1049,3713
0,1050,4401
0,1051,4507
0,1052,2761
0,1053,2466
0,1054,2606
0,1055,2519
0,1056,3409
0,1057,2575
0,1058,2701
0,1059,2425
0,1060,2466
0,1061,4509
0,1062,2525
0,1063,2934
0,1064,3841
0,1065,4010
0,1066,2568
0,1067,3024
0,1068,2877
0,1069,2755
0,1070,2425
0,1071,4636
0,1072,5050
0,1073,2747
0,1074,2512
0,1075,2480
0,1076,2588
0,1077,3937
0,1078,4771
0,1079,2607
0,1080,3343
0,1081,2475
0,1082,4048
0,1083,4132
0,1084,4146
0,1085,2687
0,1086,2482
0,1087,2403
0,1088,2485
0,1089,2430
0,1090,2355
0,1091,3680
0,1092,2584
0,1093,2456
0,1094,2404
0,1095,2393
0,1096,2427
0,1097,2428
0,1098,3735
0,1099,3720
0,1100,2516
0,1101,3175
0,1102,3648
0,1103,8106
0,1104,4702
0,1105,2730
0,1106,4033
0,1107,2566
0,1108,2463
0,1109,2444
0,1110,2402
0,1111,2428
0,1112,2665
0,1113,2467
0,1114,3380
0,1115,2494
0,1116,3596
0,1117,2832
0,1118,3141
0,1119,3074
0,1120,2487
0,1121,2488
0,1122,2370
0,1123,2997
0,1124,2464
0,1125,2576
0,1126,2378
0,1127,2380
0,1128,2421
0,1129,2496
0,1130,2391
0,1131,2659
0,1132,3604
0,1133,2548
0,1134,2773
0,1135,2809
0,1136,2488
0,1137,2417
0,1138,2518
0,1139,3337
0,1140,2649
0,1141,2604
0,1142,2362
0,1143,2356
0,1144,2394
0,1145,2420
0,1146,2362
0,1147,2391
0,1148,2444
0,1149,2765
0,1150,2434
0,1151,2335
0,1152,2480
0,1153,2406
0,1154,2395
0,1155,2332
0,1156,2425
0,1157,2443
0,1158,2353
0,1159,2401
0,1160,2481
0,1161,2879
0,1162,2405
0,1163,2378
0,1164,2481
0,1165,2478
0,1166,2414
0,1167,5441
0,1168,2799
0,1169,2436
0,1170,2604
0,1171,2533
0,1172,3216
0,1173,2523
0,1174,2490
0,1175,2385
0,1176,2474
0,1177,2537
0,1178,5313
0,1179,3058
0,1180,2580
0,1181,3156
0,1182,2720
0,1183,2443
0,1184,2645
0,1185,2717
0,1186,2529
0,1187,2647
0,1188,2472
0,1189,2879
0,1190,2539
0,1191,2415
0,1192,2430
0,1193,4026
0,1194,2773
0,1195,2420
0,1196,2453
0,1197,2424
0,1198,2526
0,1199,3398
0,1200,2636
0,1201,2675
0,1202,2862
0,1203,2462
0,1204,2568
0,1205,2763
0,1206,2658
0,1207,2404
0,1208,2451
0,1209,2444
0,1210,2458
0,1211,2397
0,1212,2473
0,1213,3483
0,1214,3115
0,1215,2473
0,1216,2786
0,1217,2586
0,1218,2538
0,1219,2424
0,1220,2512
0,1221,2616
0,1222,2492
0,1223,2344
0,1224,2545
0,1225,2578
0,1226,2457
0,1227,2389
0,1228,2585
0,1229,2443
0,1230,2455
0,1231,2370
0,1232,2497
0,1233,2421
0,1234,2461
0,1235,3049
0,1236,2441
0,1237,2962
0,1238,2571
0,1239,3450
0,1240,2926
0,1241,3703
0,1242,2957
0,1243,2470
0,1244,2466
0,1245,2647
0,1246,4699
0,1247,4022
0,1248,2492
0,1249,2518
0,1250,2634
0,1251,3974
0,1252,2708
0,1253,2526
0,1254,2510
0,1255,2902
0,1256,2417
0,1257,3349
0,1258,2796
0,1259,2454
0,1260,2427
0,1261,2457
0,1262,2436
0,1263,2765
0,1264,2518
0,1265,2448
0,1266,2423
0,1267,2427
0,1268,3092
0,1269,2753
0,1270,2519
0,1271,2366
0,1272,3349
0,1273,2583
0,1274,2777
0,1275,2414
0,1276,2428
0,1277,2546
0,1278,2461
0,1279,2546
0,1280,2428
0,1281,2495
0,1282,3164
0,1283,2712
0,1284,4319
0,1285,2965
0,1286,2645
0,1287,2633
0,1288,2785
0,1289,3328
0,1290,3941
0,1291,6371
0,1292,4240
0,1293,3417
0,1294,7704
0,1295,3085
0,1296,5500
0,1297,5378
0,1298,3009
0,1299,2917
0,1300,2608
0,1301,4217
0,1302,3232
0,1303,2491
0,1304,2437
0,1305,5408
0,1306,4190
0,1307,2502
0,1308,4344
0,1309,2692
0,1310,2608
0,1311,2461
0,1312,4857
0,1313,3999
0,1314,2696
0,1315,2471
0,1316,2992
0,1317,4812
0,1318,3147
0,1319,4000
0,1320,2619
0,1321,2518
0,1322,2628
0,1323,4002
0,1324,3917
0,1325,4454
0,1326,2795
0,1327,2756
0,1328,3352
0,1329,3650
0,1330,2926
0,1331,6125
0,1332,5334
0,1333,3820
0,1334,3982
0,1335,3863
0,1336,3467
0,1337,2712
0,1338,2598
0,1339,3368
0,1340,2500
0,1341,2624
0,1342,3621
0,1343,3837
0,1344,3952
0,1345,2709
0,1346,5813
0,1347,7623
0,1348,8062
0,1349,3696
0,1350,2707
0,1351,4054
0,1352,2576
0,1353,4218
0,1354,3437
0,1355,2709
0,1356,2683
0,1357,2910
0,1358,5425
0,1359,6885
0,1360,4440
0,1361,3803
0,1362,4335
0,1363,4102
0,1364,4408
0,1365,4257
0,1366,2799
0,1367,2580
0,1368,3442
0,1369,3054
0,1370,4179
0,1371,3026
0,1372,4105
0,1373,2703
0,1374,2602
0,1375,2966
0,1376,4266
0,1377,3121
0,1378,2996
0,1379,2703
0,1380,2866
0,1381,7593
0,1382,3775
0,1383,2839
0,1384,2572
0,1385,2575
0,1386,3835
0,1387,3833
0,1388,2722
0,1389,2506
0,1390,2424
0,1391,2363
0,1392,4107
0,1393,3334
0,1394,2653
0,1395,2436
0,1396,2398
0,1397,2520
0,1398,3803
0,1399,2732
0,1400,2430
0,1401,2422
0,1402,2523
0,1403,4525
0,1404,3828
0,1405,2584
0,1406,2780
0,1407,2482
0,1408,2432
0,1409,5055
0,1410,2829
0,1411,2470
0,1412,2573
0,1413,2484
0,1414,3694
0,1415,3347
0,1416,3154
0,1417,2466
0,1418,4033
0,1419,3039
0,1420,4730
0,1421,2942
0,1422,2493
0,1423,4209
0,1424,2557
0,1425,3794
0,1426,4561
0,1427,2641
0,1428,3293
0,1429,3053
0,1430,2475
0,1431,5124
0,1432,3252
0,1433,4912
0,1434,4168
0,1435,2569
0,1436,3636
0,1437,3958
0,1438,2621
0,1439,2515
0,1440,10011
0,1441,6218
0,1442,4984
0,1443,4755
0,1444,4286
0,1445,2794
0,1446,2814
0,1447,5103
0,1448,14523
0,1449,4693
0,1450,2713
0,1451,4942
0,1452,2681
0,1453,4133
0,1454,3095
0,1455,2428
0,1456,2392
0,1457,2514
0,1458,2692
0,1459,2704
0,1460,2394
0,1461,2885
0,1462,3626
0,1463,3628
0,1464,8267
0,1465,3348
0,1466,2736
0,1467,3511
0,1468,4714
0,1469,3140
0,1470,2918
0,1471,7585
0,1472,2823
0,1473,2692
0,1474,2876
0,1475,2651
0,1476,2432
0,1477,4917
0,1478,4564
0,1479,8064
0,1480,2785
0,1481,2428
0,1482,2486
0,1483,2480
0,1484,2728
0,1485,2530
0,1486,2482
0,1487,2642
0,1488,2411
0,1489,2445
0,1490,2485
0,1491,2479
0,1492,2411
0,1493,2873
0,1494,3260
0,1495,2550
0,1496,2444
0,1497,2419
0,1498,2424
0,1499,3199
0,1500,3566
0,1501,4545
0,1502,4486
0,1503,2660
0,1504,2416
0,1505,2591
0,1506,2550
0,1507,2463
0,1508,2446
0,1509,2468
0,1510,2431
0,1511,2439
0,1512,2370
0,1513,2393
0,1514,3054
0,1515,2492
0,1516,2454
0,1517,2870
0,1518,5002
0,1519,2709
0,1520,9901
0,1521,11192
0,1522,8470
0,1523,3743
0,1524,8918
0,1525,19840
0,1526,11173
0,1527,7162
0,1528,8108
0,1529,7805
0,1530,4087
0,1531,6767
0,1532,8203
0,1533,10470
0,1534,7165
0,1535,8145
0,1536,6670
0,1537,4815
0,1538,6788
0,1539,3441
0,1540,5284
0,1541,2762
0,1542,5634
0,1543,10071
0,1544,4840
0,1545,3540
0,1546,5555
0,1547,6283
0,1548,14070
0,1549,7573
0,1550,3988
0,1551,5173
0,1552,4061
0,1553,6902
0,1554,10699
0,1555,5480
0,1556,5755
0,1557,3810
0,1558,4272
0,1559,8767
0,1560,15081
0,1561,5554
0,1562,5712
0,1563,4693
0,1564,6888
0,1565,6927
0,1566,7021
0,1567,5960
0,1568,4508
0,1569,2912
0,1570,6966
0,1571,5848
0,1572,3812
0,1573,4046
0,1574,2816
0,1575,7659
0,1576,12687
0,1577,5624
0,1578,3436
0,1579,5159
0,1580,4667
0,1581,6558
0,1582,11096
0,1583,5368
0,1584,2701
0,1585,4877
0,1586,7299
0,1587,11133
0,1588,6829
0,1589,3380
0,1590,2500
0,1591,4561
0,1592,7219
0,1593,10437
0,1594,5400
0,1595,4931
0,1596,2855
0,1597,3341
0,1598,7602
0,1599,6549
0,1600,3469
0,1601,4253
0,1602,2852
0,1603,7596
0,1604,5177
0,1605,3022
0,1606,4937
0,1607,3171
0,1608,4600
0,1609,9457
0,1610,4645
0,1611,2532
0,1612,2605
0,1613,2594
0,1614,7448
0,1615,6194
0,1616,3710
0,1617,4556
0,1618,4241
0,1619,2730
0,1620,7682
0,1621,5769
0,1622,2810
0,1623,2520
0,1624,2415
0,1625,8161
0,1626,7181
0,1627,6895
0,1628,2957
0,1629,4578
0,1630,6254
0,1631,11577
0,1632,10253
0,1633,8155
0,1634,5919
0,1635,4394
0,1636,6009
0,1637,6767
0,1638,6403
0,1639,3607
0,1640,2683
0,1641,3687
0,1642,9610
0,1643,4988
0,1644,4163
0,1645,2672
0,1646,2545
0,1647,4997
0,1648,5767
0,1649,5442
0,1650,2609
0,1651,2430
0,1652,2406
0,1653,7229
0,1654,4884
0,1655,2764
0,1656,2467
0,1657,2416
0,1658,4231
0,1659,6295
0,1660,3832
0,1661,4308
0,1662,2680
0,1663,2467
0,1664,10530
0,1665,6659
0,1666,4823
0,1667,3943
0,1668,2637
0,1669,5038
0,1670,7143
0,1671,3140
0,1672,2528
0,1673,2479
0,1674,4347
0,1675,4271
0,1676,3120
0,1677,2498
0,1678,2402
0,1679,2479
0,1680,5637
0,1681,4231
0,1682,3762
0,1683,2662
0,1684,2401
0,1685,2399
0,1686,4589
0,1687,4471
0,1688,2707
0,1689,2381
0,1690,3381
0,1691,2969
0,1692,7894
0,1693,5312
0,1694,4405
0,1695,2655
0,1696,4044
0,1697,5966
0,1698,4998
0,1699,5522
0,1700,2694
0,1701,3721
0,1702,7221
0,1703,4742
0,1704,2687
0,1705,2393
0,1706,4154
0,1707,11591
0,1708,6759
0,1709,3079
0,1710,2982
0,1711,2675
0,1712,3711
0,1713,2615
0,1714,4874
0,1715,4082
0,1716,4094
0,1717,2742
0,1718,3971
0,1719,5096
0,1720,6423
0,1721,5084
0,1722,2780
0,1723,4230
0,1724,12553
0,1725,6553
0,1726,5364
0,1727,4617
0,1728,2627
0,1729,5426
0,1730,2917
0,1731,6057
0,1732,4377
0,1733,2533
0,1734,6516
0,1735,11020
0,1736,8079
0,1737,4122
0,1738,4642
0,1739,3395
0,1740,3472
0,1741,4153
0,1742,5826
0,1743,4499
0,1744,3593
0,1745,3715
0,1746,4860
0,1747,6188
0,1748,3727
0,1749,4541
0,1750,5471
0,1751,4516
0,1752,2686
0,1753,5366
0,1754,3381
0,1755,3940
0,1756,5182
0,1757,3009
0,1758,7120
0,1759,3559
0,1760,4296
0,1761,4371
0,1762,2718
0,1763,3616
0,1764,4420
0,1765,6213
0,1766,4010
0,1767,2641
0,1768,2725
0,1769,6006
0,1770,4104
0,1771,2868
0,1772,3848
0,1773,4553
0,1774,2699
0,1775,4739
0,1776,2928
0,1777,5408
0,1778,2868
0,1779,3911
0,1780,2813
0,1781,8103
0,1782,7445
0,1783,4467
0,1784,5115
0,1785,4690
0,1786,6435
0,1787,3824
0,1788,4226
0,1789,3169
0,1790,3117
0,1791,3207
0,1792,5500
0,1793,4248
0,1794,2692
0,1795,5241
0,1796,6782
0,1797,7623
0,1798,5779
0,1799,4956
0,1800,3117
0,1801,11325
0,1802,4246
0,1803,5249
0,1804,3083
0,1805,2514
0,1806,2476
0,1807,2870
0,1808,7247
0,1809,3623
0,1810,2531
0,1811,3390
0,1812,4570
0,1813,5857
0,1814,5945
0,1815,4776
0,1816,3619
0,1817,2533
0,1818,2611
0,1819,5129
0,1820,3126
0,1821,8282
0,1822,4609
0,1823,8182
0,1824,11433
0,1825,12976
0,1826,12722
0,1827,12982
0,1828,7764
0,1829,7200
0,1830,3714
0,1831,6110
0,1832,7781
0,1833,9269
0,1834,10273
0,1835,6666
0,1836,5749
0,1837,7806
0,1838,11442
0,1839,4136
0,1840,3935
0,1841,5060
0,1842,5069
0,1843,2849
0,1844,4793
0,1845,3002
0,1846,3873
0,1847,7858
0,1848,5459
0,1849,3017
0,1850,6017
0,1851,2816
0,1852,4551
0,1853,5698
0,1854,3080
0,1855,2832
0,1856,5498
0,1857,2975
0,1858,4542
0,1859,4894
0,1860,9967
0,1861,6940
0,1862,4698
0,1863,3889
0,1864,5850
0,1865,2918
0,1866,8190
0,1867,4392
0,1868,4605
