CPU,NUMERO_ITERACION,LATENCIA
0,362,28383
0,363,24438
0,364,28180
0,365,24587
0,366,28031
0,367,24642
0,368,28217
0,369,24420
0,370,25605
0,371,24308
0,372,28827
0,373,24031
0,374,28402
0,375,24364
0,376,35791
0,377,25939
0,378,29198
0,379,24309
0,380,28568
0,381,24346
0,382,28290
0,383,24457
0,384,29697
0,385,24235
0,386,28439
0,387,24198
0,388,28531
0,389,24401
0,390,28457
0,391,24476
0,392,28235
0,393,24309
0,394,28494
0,395,24328
0,396,36253
0,397,26012
0,398,29419
0,399,24623
0,400,28216
0,401,24216
0,402,25346
0,403,24309
0,404,28845
0,405,24346
0,406,28383
0,407,24568
0,408,28679
0,409,24494
0,410,28402
0,411,24253
0,412,28494
0,413,24420
0,414,28365
0,415,24290
0,416,33383
0,417,26161
0,418,25754
0,419,24254
0,420,25253
0,421,24161
0,422,25235
0,423,24013
0,424,25309
0,425,24179
0,426,25272
0,427,24012
0,428,25494
0,429,24235
0,430,26068
0,431,24698
0,432,25661
0,433,24142
0,434,25513
0,435,23976
0,436,33401
0,437,26235
0,438,25550
0,439,24290
0,440,25291
0,441,24068
0,442,25142
0,443,24309
0,444,25365
0,445,24013
0,446,25087
0,447,24087
0,448,25179
0,449,23864
0,450,25253
0,451,24216
0,452,25420
0,453,24069
0,454,25272
0,455,24254
0,456,32864
0,457,28809
0,458,24476
0,459,28901
0,460,24087
0,461,28679
0,462,24087
0,463,28513
0,464,24180
0,465,28309
0,466,24123
0,467,27994
0,468,24327
0,469,25124
0,470,24346
0,471,28772
0,472,24272
0,473,28531
0,474,23920
0,475,28198
0,476,31883
0,477,30809
0,478,24772
0,479,28123
0,480,24234
0,481,25364
0,482,24049
0,483,28513
0,484,24309
0,485,28235
0,486,24290
0,487,28587
0,488,24401
0,489,28438
0,490,24438
0,491,28271
0,492,24438
0,493,28382
0,494,24198
0,495,28457
0,496,32198
0,497,30624
0,498,24661
0,499,28217
0,500,24272
0,501,28272
0,502,24235
0,503,28123
0,504,24328
0,505,28124
0,506,24142
0,507,28253
0,508,24383
0,509,28531
0,510,24216
0,511,28234
0,512,24198
0,513,28105
0,514,24328
0,515,28309
0,516,32198
0,517,30513
0,518,24624
0,519,25198
0,520,24327
0,521,28383
0,522,24401
0,523,28586
0,524,24234
0,525,25364
0,526,23976
0,527,25253
0,528,23902
0,529,25309
0,530,24179
0,531,25494
0,532,24253
0,533,25365
0,534,24253
0,535,25383
0,536,31845
0,537,26883
0,538,24272
0,539,25420
0,540,24234
0,541,25309
0,542,24309
0,543,25290
0,544,24123
0,545,25328
0,546,24272
0,547,25272
0,548,23994
0,549,25308
0,550,24069
0,551,25161
0,552,24050
0,553,25271
0,554,24143
0,555,25327
0,556,32179
0,557,26679
0,558,24272
0,559,25475
0,560,24012
0,561,25198
0,562,23939
0,563,25013
0,564,24050
0,565,25383
0,566,23976
0,567,25069
0,568,24031
0,569,25179
0,570,23920
0,571,25291
0,572,24031
0,573,25235
0,574,24012
0,575,25272
0,576,31790
0,577,27105
0,578,24568
0,579,25735
0,580,24328
0,581,25346
0,582,24123
0,583,25105
0,584,24123
0,585,25198
0,586,24087
0,587,25346
0,588,24161
0,589,25420
0,590,24198
0,591,25272
0,592,24105
0,593,25068
0,594,24050
0,595,25290
0,596,32217
0,597,26735
0,598,24494
0,599,25309
0,600,24013
0,601,25383
0,602,24050
0,603,25271
0,604,23994
0,605,25290
0,606,23957
0,607,25124
0,608,24013
0,609,25253
0,610,23920
0,611,25290
0,612,23902
0,613,25198
0,614,24050
0,615,25198
0,616,24235
0,617,25049
0,618,24123
0,619,25160
0,620,24272
0,621,25180
0,622,24365
0,623,25124
0,624,24086
0,625,25087
0,626,24161
0,627,25254
0,628,24253
0,629,28845
0,630,24420
0,631,25327
0,632,36809
0,633,25827
0,634,29235
0,635,24661
0,636,36439
0,637,26069
0,638,27957
0,639,24828
0,640,25272
0,641,24216
0,642,28791
0,643,24254
0,644,28587
0,645,24142
0,646,28401
0,647,24271
0,648,28291
0,649,24235
0,650,28827
0,651,24290
0,652,28401
0,653,24439
0,654,28587
0,655,24234
0,656,25161
0,657,24013
0,658,28698
0,659,24216
0,660,28309
0,661,24253
0,662,28290
0,663,24402
0,664,28587
0,665,24105
0,666,28457
0,667,24272
0,668,25624
0,669,24216
0,670,28494
0,671,24179
0,672,27920
0,673,24124
0,674,28308
0,675,24124
0,676,36142
0,677,26106
0,678,29031
0,679,24494
0,680,28494
0,681,24513
0,682,28790
0,683,24345
0,684,28827
0,685,24716
0,686,28587
0,687,24587
0,688,25253
0,689,24272
0,690,28698
0,691,24513
0,692,28790
0,693,24198
0,694,28476
0,695,24254
0,696,36309
0,697,26346
0,698,29013
0,699,24809
0,700,28531
0,701,24587
0,702,28420
0,703,24308
0,704,28438
0,705,24512
0,706,28420
0,707,24586
0,708,28438
0,709,24735
0,710,28402
0,711,24586
0,712,28828
0,713,24457
0,714,28624
0,715,24531
0,716,36235
0,717,26309
0,718,25586
0,719,24401
0,720,28772
0,721,24531
0,722,28327
0,723,24198
0,724,28419
0,725,24308
0,726,28383
0,727,24513
0,728,28494
0,729,24197
0,730,28401
0,731,24272
0,732,28457
0,733,24679
0,734,28346
0,735,24401
0,736,36272
0,737,25975
0,738,28994
0,739,24624
0,740,28494
0,741,24531
0,742,28439
0,743,24494
0,744,28346
0,745,24494
0,746,28327
0,747,24549
0,748,28827
0,749,24216
0,750,28271
0,751,24402
0,752,28457
0,753,24568
0,754,28716
0,755,24309
0,756,36105
0,757,26012
0,758,25698
0,759,24420
0,760,25550
0,761,24143
0,762,25364
0,763,24124
0,764,25549
0,765,24050
0,766,25513
0,767,24142
0,768,25309
0,769,24031
0,770,25198
0,771,24105
0,772,25531
0,773,24124
0,774,25420
0,775,24234
0,776,32975
0,777,25864
0,778,25679
0,779,24013
0,780,25161
0,781,24309
0,782,25291
0,783,24272
0,784,25327
0,785,24197
0,786,25272
0,787,24012
0,788,25235
0,789,24031
0,790,25401
0,791,24216
0,792,25198
0,793,24216
0,794,25328
0,795,24364
0,796,33198
0,797,25753
0,798,25271
0,799,24216
0,800,25179
0,801,24401
0,802,25198
0,803,24068
0,804,27790
0,805,30105
0,806,25253
0,807,29217
0,808,25346
0,809,29198
0,810,25364
0,811,29365
0,812,25235
0,813,29160
0,814,25494
0,815,29346
0,816,33828
0,817,27680
0,818,25346
0,819,29791
0,820,25235
0,821,29383
0,822,25383
0,823,29142
0,824,25346
0,825,29327
0,826,25161
0,827,29124
0,828,25290
0,829,29272
0,830,25401
0,831,27179
0,832,25438
0,833,29513
0,834,25328
0,835,28753
0,836,33142
0,837,29161
0,838,25513
0,839,29494
0,840,25364
0,841,29161
0,842,25253
0,843,29049
0,844,25124
0,845,29049
0,846,25253
0,847,28975
0,848,25086
0,849,29254
0,850,25272
0,851,29272
0,852,25142
0,853,29105
0,854,25198
0,855,29179
0,856,32957
0,857,31753
0,858,25661
0,859,29402
0,860,25383
0,861,29124
0,862,25420
0,863,26272
0,864,24883
0,865,29383
0,866,25272
0,867,25512
0,868,24660
0,869,25624
0,870,24068
0,871,25198
0,872,24105
0,873,25327
0,874,24142
0,875,25290
0,876,31791
0,877,27420
0,878,24494
0,879,25364
0,880,24031
0,881,25512
0,882,24049
0,883,25309
0,884,24068
0,885,25346
0,886,23901
0,887,25587
0,888,23957
0,889,25438
0,890,23883
0,891,25438
0,892,24087
0,893,25513
0,894,23939
0,895,25401
0,896,31476
0,897,27272
0,898,24420
0,899,25309
0,900,23994
0,901,25216
0,902,24049
0,903,25383
0,904,23939
0,905,25272
0,906,24087
0,907,25161
0,908,23902
0,909,25142
0,910,23939
0,911,25272
0,912,23938
0,913,25179
0,914,24124
0,915,25439
0,916,31771
0,917,27179
0,918,24457
0,919,25439
0,920,24253
0,921,25290
0,922,24365
0,923,25161
0,924,24105
0,925,25179
0,926,24068
0,927,25420
0,928,24290
0,929,25512
0,930,24087
0,931,25327
0,932,23957
0,933,25383
0,934,24087
0,935,25494
0,936,31568
0,937,27050
0,938,24272
0,939,25216
0,940,24180
0,941,25735
0,942,24420
0,943,25309
0,944,24161
0,945,25494
0,946,24272
0,947,25217
0,948,24031
0,949,25531
0,950,24105
0,951,25457
0,952,23994
0,953,25457
0,954,23864
0,955,25512
0,956,24217
0,957,25346
0,958,24105
0,959,25235
0,960,23994
0,961,25364
0,962,23994
0,963,25476
0,964,24272
0,965,25494
0,966,24346
0,967,25124
0,968,24216
0,969,26012
0,970,25068
0,971,29050
0,972,24791
0,973,28439
0,974,24346
0,975,25068
0,976,62809
0,977,27272
0,978,29790
0,979,25105
0,980,29401
0,981,25364
0,982,30308
0,983,25161
0,984,29031
0,985,25197
0,986,29420
0,987,25106
0,988,29290
0,989,25346
0,990,29309
0,991,25513
0,992,29086
0,993,25272
0,994,29105
0,995,25124
0,996,37235
0,997,26605
0,998,30087
0,999,25476
0,1000,29179
0,1001,25179
0,1002,29198
0,1003,25290
0,1004,29309
0,1005,25179
0,1006,26457
0,1007,25179
0,1008,29550
0,1009,25086
0,1010,29161
0,1011,25346
0,1012,29309
0,1013,25197
0,1014,29383
0,1015,25439
0,1016,34568
0,1017,26846
0,1018,29994
0,1019,25216
0,1020,29327
0,1021,25364
0,1022,29327
0,1023,25272
0,1024,29345
0,1025,25327
0,1026,29234
0,1027,25364
0,1028,29290
0,1029,25309
0,1030,29365
0,1031,25346
0,1032,29364
0,1033,25290
0,1034,28494
0,1035,24568
0,1036,35549
0,1037,26846
0,1038,30142
0,1039,25383
0,1040,29383
0,1041,25550
0,1042,28938
0,1043,25439
0,1044,29049
0,1045,25531
0,1046,29198
0,1047,25123
0,1048,29179
0,1049,25198
0,1050,29105
0,1051,25457
0,1052,28883
0,1053,25272
0,1054,29809
0,1055,25179
0,1056,37050
0,1057,26513
0,1058,29624
0,1059,25327
0,1060,29346
0,1061,25142
0,1062,29327
0,1063,25254
0,1064,29160
0,1065,25402
0,1066,26605
0,1067,25105
0,1068,29253
0,1069,25013
0,1070,26346
0,1071,24939
0,1072,29439
0,1073,25180
0,1074,29086
0,1075,25420
0,1076,36956
0,1077,27049
0,1078,29939
0,1079,25272
0,1080,29383
0,1081,25198
0,1082,29216
0,1083,25031
0,1084,29124
0,1085,24957
0,1086,29142
0,1087,25087
0,1088,29087
0,1089,24957
0,1090,29031
0,1091,25160
0,1092,28994
0,1093,25253
0,1094,29216
0,1095,25253
0,1096,37068
0,1097,26809
0,1098,30161
0,1099,25513
0,1100,30716
0,1101,25790
0,1102,26846
0,1103,25568
0,1104,26846
0,1105,25809
0,1106,26753
0,1107,26031
0,1108,27846
0,1109,25883
0,1110,26568
0,1111,25772
0,1112,26623
0,1113,25531
0,1114,26568
0,1115,25550
0,1116,26661
0,1117,25735
0,1118,26734
0,1119,25327
0,1120,26569
0,1121,25068
0,1122,26661
0,1123,25217
0,1124,26605
0,1125,25309
0,1126,26383
0,1127,25550
0,1128,26809
0,1129,25216
0,1130,26623
0,1131,24976
0,1132,26457
0,1133,25420
0,1134,26402
0,1135,25179
0,1136,34735
0,1137,26791
0,1138,27198
0,1139,25809
0,1140,26957
0,1141,25605
0,1142,26920
0,1143,26939
0,1144,25568
0,1145,26605
0,1146,25809
0,1147,26513
0,1148,25549
0,1149,26568
0,1150,25457
0,1151,26642
0,1152,25828
0,1153,26717
0,1154,25680
0,1155,26568
0,1156,25401
0,1157,30642
0,1158,25845
0,1159,26790
0,1160,25938
0,1161,27920
0,1162,25865
0,1163,27271
0,1164,25679
0,1165,26605
0,1166,25772
0,1167,26828
0,1168,25882
0,1169,26772
0,1170,25679
0,1171,26716
0,1172,25364
0,1173,29957
0,1174,25994
0,1175,27901
0,1176,25698
0,1177,29828
0,1178,25550
0,1179,30994
0,1180,25865
0,1181,27217
0,1182,25827
0,1183,28179
0,1184,25790
0,1185,28439
0,1186,25957
0,1187,28494
0,1188,25883
0,1189,26624
0,1190,25253
0,1191,30068
0,1192,25920
0,1193,27013
0,1194,25679
0,1195,28068
0,1196,25716
0,1197,30327
0,1198,25605
0,1199,29957
0,1200,25901
0,1201,27253
0,1202,25790
0,1203,27772
0,1204,25716
0,1205,28180
0,1206,25809
0,1207,28531
0,1208,25605
0,1209,28716
0,1210,25679
0,1211,26550
0,1212,25642
0,1213,27883
0,1214,25382
0,1215,26365
0,1216,33568
0,1217,28494
0,1218,25846
0,1219,26846
0,1220,25531
0,1221,26717
0,1222,25549
0,1223,26587
0,1224,25624
0,1225,26642
0,1226,25735
0,1227,26698
0,1228,25568
0,1229,26753
0,1230,25587
0,1231,27735
0,1232,25772
0,1233,27253
0,1234,24902
0,1235,29069
0,1236,25734
0,1237,30457
0,1238,25364
0,1239,30068
0,1240,25882
0,1241,27198
0,1242,25364
0,1243,29902
0,1244,25753
0,1245,26716
0,1246,25753
0,1247,27680
0,1248,25790
0,1249,26624
0,1250,25587
0,1251,27012
0,1252,25716
0,1253,26845
0,1254,25531
0,1255,26864
0,1256,25643
0,1257,27402
0,1258,25587
0,1259,26734
0,1260,25346
0,1261,26661
0,1262,25364
0,1263,26587
0,1264,25401
0,1265,26679
0,1266,25698
0,1267,26439
0,1268,25550
0,1269,26512
0,1270,25475
0,1271,26550
0,1272,25569
0,1273,26549
0,1274,25420
0,1275,26717
0,1276,25568
0,1277,27216
0,1278,25494
0,1279,26661
0,1280,25605
0,1281,26476
0,1282,25568
0,1283,26605
0,1284,25402
0,1285,26531
0,1286,25124
0,1287,26346
0,1288,25364
0,1289,26568
0,1290,24994
0,1291,26420
0,1292,25772
0,1293,26568
0,1294,25161
0,1295,26624
0,1296,33420
0,1297,28142
0,1298,25346
0,1299,26586
0,1300,25253
0,1301,26772
0,1302,25513
0,1303,26901
0,1304,25698
0,1305,26791
0,1306,25457
0,1307,26624
0,1308,25346
0,1309,26882
0,1310,25457
0,1311,26642
0,1312,57791
0,1313,27772
0,1314,26976
0,1315,26327
0,1316,26846
0,1317,26179
0,1318,26623
0,1319,25309
0,1320,26494
0,1321,25254
0,1322,26513
0,1323,25216
0,1324,26382
0,1325,25328
0,1326,26512
0,1327,25475
0,1328,26513
0,1329,25327
0,1330,26475
0,1331,25420
0,1332,26420
0,1333,25420
0,1334,26309
0,1335,25235
0,1336,26550
0,1337,25883
0,1338,26623
0,1339,25291
0,1340,26531
0,1341,25531
0,1342,26438
0,1343,25568
0,1344,26457
0,1345,25401
0,1346,26568
0,1347,25476
0,1348,26568
0,1349,25772
0,1350,26642
0,1351,25550
0,1352,26642
0,1353,25402
0,1354,26642
0,1355,25624
0,1356,26550
0,1357,26123
0,1358,26994
0,1359,25661
0,1360,27346
0,1361,25846
0,1362,27791
0,1363,25791
0,1364,27013
0,1365,25697
0,1366,26790
0,1367,25698
0,1368,27864
0,1369,25790
0,1370,26013
0,1371,24494
0,1372,33531
0,1373,26327
0,1374,26957
0,1375,25957
0,1376,27123
0,1377,25716
0,1378,30512
0,1379,25679
0,1380,29735
0,1381,26012
0,1382,26846
0,1383,25772
0,1384,26809
0,1385,25457
0,1386,26457
0,1387,25086
0,1388,26753
0,1389,25568
0,1390,26901
0,1391,25531
0,1392,26809
0,1393,25531
0,1394,26827
0,1395,25624
0,1396,26938
0,1397,26254
0,1398,26809
0,1399,25475
0,1400,26865
0,1401,25457
0,1402,26864
0,1403,25569
0,1404,26660
0,1405,25605
0,1406,26624
0,1407,25401
0,1408,26902
0,1409,25457
0,1410,26568
0,1411,25549
0,1412,26679
0,1413,25327
0,1414,26642
0,1415,25365
0,1416,26809
0,1417,26012
0,1418,26532
0,1419,25253
0,1420,26698
0,1421,25050
0,1422,26753
0,1423,25364
0,1424,26680
0,1425,25031
0,1426,26901
0,1427,25050
0,1428,26587
0,1429,25235
0,1430,26587
0,1431,25271
0,1432,26439
0,1433,25364
0,1434,26753
0,1435,25364
0,1436,26754
0,1437,25920
0,1438,26790
0,1439,25569
0,1440,26883
0,1441,25438
0,1442,26549
0,1443,25179
0,1444,26716
0,1445,25346
0,1446,26735
0,1447,25143
0,1448,26735
0,1449,25216
0,1450,26568
0,1451,25124
0,1452,26790
0,1453,25123
0,1454,26457
0,1455,25272
0,1456,26809
0,1457,25550
0,1458,26568
0,1459,25401
0,1460,26642
0,1461,25309
0,1462,26772
0,1463,25327
0,1464,26531
0,1465,25327
0,1466,26716
0,1467,25254
0,1468,26754
0,1469,25254
0,1470,26624
0,1471,25290
0,1472,26605
0,1473,25309
0,1474,26734
0,1475,25364
0,1476,26975
0,1477,26086
0,1478,26772
0,1479,25494
0,1480,26717
0,1481,25513
0,1482,26587
0,1483,25161
0,1484,26550
0,1485,29679
0,1486,25642
0,1487,26735
0,1488,25328
0,1489,26401
0,1490,25365
0,1491,26531
0,1492,25327
0,1493,26364
0,1494,25180
0,1495,26401
0,1496,25605
0,1497,27327
0,1498,25550
0,1499,26438
0,1500,25235
0,1501,26327
0,1502,25420
0,1503,26419
0,1504,25420
0,1505,26532
0,1506,25605
0,1507,26438
0,1508,25216
0,1509,26476
0,1510,25328
0,1511,26291
0,1512,25290
0,1513,26606
0,1514,25216
0,1515,26586
0,1516,25364
0,1517,26549
0,1518,25327
0,1519,26383
0,1520,25087
0,1521,26290
0,1522,25235
0,1523,25772
0,1524,25142
0,1525,26420
0,1526,25216
0,1527,26290
0,1528,25105
0,1529,26309
0,1530,25235
0,1531,26050
0,1532,25309
0,1533,26587
0,1534,24939
0,1535,26734
0,1536,25290
0,1537,27198
0,1538,25476
0,1539,26476
0,1540,25198
0,1541,26494
0,1542,25365
0,1543,25698
0,1544,25291
0,1545,26513
0,1546,25086
0,1547,26624
0,1548,25383
0,1549,26587
0,1550,25272
0,1551,25827
0,1552,25124
0,1553,26587
0,1554,24994
0,1555,26698
0,1556,25883
0,1557,26457
0,1558,25142
0,1559,26550
0,1560,25309
0,1561,26512
0,1562,25383
0,1563,26383
0,1564,25383
0,1565,26624
0,1566,25327
0,1567,26550
0,1568,25420
0,1569,26623
0,1570,25235
0,1571,26549
0,1572,25420
0,1573,26476
0,1574,25476
0,1575,26698
0,1576,25605
0,1577,26531
0,1578,25365
0,1579,26586
0,1580,25235
0,1581,26605
0,1582,25328
0,1583,26586
0,1584,25401
0,1585,26698
0,1586,25327
0,1587,26494
0,1588,25253
0,1589,26680
0,1590,25309
0,1591,26587
0,1592,25105
0,1593,26754
0,1594,25346
0,1595,26439
0,1596,25346
0,1597,26475
0,1598,25309
0,1599,26698
0,1600,25327
0,1601,26512
0,1602,25290
0,1603,26938
0,1604,25420
0,1605,26624
0,1606,25142
0,1607,26697
0,1608,25327
0,1609,26772
0,1610,25235
0,1611,26717
0,1612,25216
0,1613,26568
0,1614,25549
0,1615,26587
0,1616,25439
0,1617,26587
0,1618,25365
0,1619,26680
0,1620,25235
0,1621,26735
0,1622,25124
0,1623,26753
0,1624,25402
0,1625,26569
0,1626,25328
0,1627,26346
0,1628,25161
0,1629,26290
0,1630,25068
0,1631,26401
0,1632,25031
0,1633,26549
0,1634,24920
0,1635,30068
0,1636,25235
0,1637,27290
0,1638,26494
0,1639,26791
0,1640,25679
0,1641,29827
0,1642,25235
0,1643,29290
0,1644,25402
0,1645,29309
0,1646,25383
0,1647,29401
0,1648,25457
0,1649,29531
0,1650,25401
0,1651,25679
0,1652,24901
0,1653,25272
0,1654,24161
0,1655,25328
0,1656,32771
0,1657,25291
0,1658,29290
0,1659,23605
0,1660,31142
0,1661,23087
0,1662,23013
0,1663,21179
0,1664,21920
0,1665,21309
0,1666,22235
0,1667,21086
0,1668,22327
0,1669,21217
0,1670,22827
0,1671,21364
0,1672,22180
0,1673,21420
0,1674,22272
0,1675,21254
0,1676,22994
0,1677,21494
0,1678,22513
0,1679,21420
0,1680,22235
0,1681,21105
0,1682,22123
0,1683,21216
0,1684,23106
0,1685,21717
0,1686,22420
0,1687,21272
0,1688,21920
0,1689,21253
0,1690,22180
0,1691,21105
0,1692,22235
0,1693,21235
0,1694,22865
0,1695,21217
0,1696,22586
0,1697,21438
0,1698,22086
0,1699,21420
0,1700,26550
0,1701,25661
0,1702,26698
0,1703,26198
0,1704,30735
0,1705,21364
0,1706,26809
0,1707,25476
0,1708,29753
0,1709,25253
0,1710,29105
0,1711,25198
0,1712,26457
0,1713,25235
0,1714,29438
0,1715,25143
0,1716,37586
0,1717,26753
0,1718,29938
0,1719,25346
0,1720,29383
0,1721,25457
0,1722,26420
0,1723,25179
0,1724,29365
0,1725,25364
0,1726,29364
0,1727,25420
0,1728,29271
0,1729,25401
0,1730,29383
0,1731,25475
0,1732,29383
0,1733,25420
0,1734,29031
0,1735,25253
0,1736,37087
0,1737,26364
0,1738,29901
0,1739,25031
0,1740,29197
0,1741,25217
0,1742,29124
0,1743,25105
0,1744,29160
0,1745,25346
0,1746,29161
0,1747,25365
0,1748,29031
0,1749,25234
0,1750,29439
0,1751,25438
0,1752,29383
0,1753,25420
0,1754,29068
0,1755,25050
0,1756,36605
0,1757,26568
0,1758,29771
0,1759,25402
0,1760,29401
0,1761,25160
0,1762,26383
0,1763,25050
0,1764,29254
0,1765,25476
0,1766,29235
0,1767,25272
0,1768,29161
0,1769,25290
0,1770,29050
0,1771,25087
0,1772,29068
0,1773,25216
0,1774,26124
0,1775,25086
0,1776,34013
0,1777,26623
0,1778,26383
0,1779,25123
0,1780,26512
0,1781,25031
0,1782,26142
0,1783,25013
0,1784,26494
0,1785,25087
0,1786,26123
0,1787,25087
0,1788,26364
0,1789,24975
0,1790,26420
0,1791,24920
0,1792,26271
0,1793,25105
0,1794,26253
0,1795,24939
0,1796,33901
0,1797,26402
0,1798,26587
0,1799,25161
0,1800,26161
0,1801,24808
0,1802,26290
0,1803,25142
0,1804,26309
0,1805,25068
0,1806,26309
0,1807,24957
0,1808,26402
0,1809,25105
0,1810,26290
0,1811,25068
0,1812,26290
0,1813,25160
0,1814,26253
0,1815,25031
0,1816,34142
0,1817,26568
0,1818,26698
0,1819,24994
0,1820,26346
0,1821,25197
0,1822,26513
0,1823,25087
0,1824,26401
0,1825,25031
0,1826,26290
0,1827,25235
0,1828,26457
0,1829,25142
0,1830,26420
0,1831,25068
0,1832,26420
0,1833,29716
0,1834,25401
0,1835,29179
0,1836,32420
0,1837,30568
0,1838,24624
0,1839,28494
0,1840,24420
0,1841,28383
0,1842,24069
0,1843,28550
0,1844,24346
0,1845,28328
0,1846,24309
0,1847,28235
0,1848,24402
0,1849,28346
0,1850,24254
0,1851,28309
0,1852,24438
0,1853,28327
0,1854,24439
0,1855,28365
0,1856,32383
0,1857,30420
0,1858,24623
0,1859,28383
0,1860,24420
0,1861,25198
0,1862,24309
0,1863,28808
0,1864,24327
0,1865,28457
0,1866,24328
0,1867,28143
0,1868,24420
