CPU,NUMERO_ITERACION,LATENCIA
0,691,28791
0,692,22087
0,693,21254
0,694,22865
0,695,47957
0,696,24827
0,697,24883
0,698,30845
0,699,30938
0,700,39216
0,701,66604
0,702,24123
0,703,15994
0,704,22290
0,705,16642
0,706,27309
0,707,17605
0,708,26679
0,709,19772
0,710,25680
0,711,18272
0,712,24271
0,713,15976
0,714,20272
0,715,18309
0,716,23828
0,717,21290
0,718,23642
0,719,16938
0,720,21735
0,721,19216
0,722,21771
0,723,19716
0,724,23975
0,725,16606
0,726,29772
0,727,19494
0,728,75123
0,729,21587
0,730,33439
0,731,21142
0,732,53956
0,733,25050
0,734,26457
0,735,42105
0,736,31624
0,737,20013
0,738,22143
0,739,20994
0,740,22661
0,741,24142
0,742,31568
0,743,53715
0,744,25327
0,745,23438
0,746,23161
0,747,21161
0,748,45216
0,749,24235
0,750,25790
0,751,70882
0,752,26735
0,753,19642
0,754,24513
0,755,22512
0,756,26402
0,757,29438
0,758,67234
0,759,27753
0,760,29939
0,761,51178
0,762,22328
0,763,22697
0,764,24364
0,765,21716
0,766,25791
0,767,26753
0,768,51031
0,769,29309
0,770,24031
0,771,20253
0,772,26994
0,773,22754
0,774,25883
0,775,23197
0,776,28142
0,777,29420
0,778,23587
0,779,24216
0,780,24698
0,781,25957
0,782,23179
0,783,27401
0,784,27364
0,785,34531
0,786,26216
0,787,24809
0,788,25291
0,789,39698
0,790,24124
0,791,23976
0,792,41291
0,793,20790
0,794,23605
0,795,24587
0,796,23531
0,797,74253
0,798,33846
0,799,26679
0,800,24161
0,801,22549
0,802,22235
0,803,45513
0,804,27735
0,805,47272
0,806,24846
0,807,22124
0,808,22309
0,809,38161
0,810,22290
0,811,24735
0,812,28253
0,813,22660
0,814,28697
0,815,22716
0,816,19864
0,817,30827
0,818,35716
0,819,19994
0,820,23401
0,821,25457
0,822,23161
0,823,25160
0,824,30568
0,825,21717
0,826,24420
0,827,24179
0,828,23920
0,829,37068
0,830,24568
0,831,28808
0,832,25513
0,833,24920
0,834,19883
0,835,53364
0,836,27939
0,837,45401
0,838,29345
0,839,45772
0,840,25753
0,841,30753
0,842,25328
0,843,21049
0,844,27476
0,845,24957
0,846,24456
0,847,27864
0,848,30013
0,849,30345
0,850,21346
0,851,21661
0,852,22124
0,853,22846
0,854,25475
0,855,21142
0,856,23679
0,857,27716
0,858,47864
0,859,54383
0,860,27253
0,861,30772
0,862,26827
0,863,54531
0,864,22698
0,865,29734
0,866,54401
0,867,27790
0,868,16772
0,869,44753
0,870,18235
0,871,26772
0,872,19087
0,873,21642
0,874,22308
0,875,28179
0,876,17808
0,877,31531
0,878,19068
0,879,23235
0,880,29328
0,881,24346
0,882,24697
0,883,23161
0,884,19031
0,885,29586
0,886,18438
0,887,22809
0,888,17457
0,889,26513
0,890,30661
0,891,25791
0,892,19938
0,893,43031
0,894,20383
0,895,22698
0,896,61438
0,897,26438
0,898,60901
0,899,27031
0,900,18087
0,901,23753
0,902,26864
0,903,29253
0,904,23864
0,905,71271
0,906,39327
0,907,25791
0,908,24031
0,909,23513
0,910,18994
0,911,23087
0,912,19457
0,913,50605
0,914,23457
0,915,25920
0,916,26698
0,917,24568
0,918,24290
0,919,31161
0,920,23365
0,921,25901
0,922,25679
0,923,26457
0,924,25568
0,925,34697
0,926,19680
0,927,29012
0,928,57030
0,929,24697
0,930,20235
0,931,23568
0,932,20957
0,933,21531
0,934,23920
0,935,26365
0,936,26050
0,937,25845
0,938,24179
0,939,29197
0,940,25550
0,941,22309
0,942,22143
0,943,21253
0,944,24012
0,945,28012
0,946,24920
0,947,20457
0,948,21439
0,949,24086
0,950,20550
0,951,75901
0,952,48698
0,953,29587
0,954,21939
0,955,31272
0,956,24382
0,957,24031
0,958,33420
0,959,40346
0,960,23809
0,961,27327
0,962,20957
0,963,44439
0,964,27216
0,965,27160
0,966,22290
0,967,44291
0,968,23031
0,969,24587
0,970,21809
0,971,21568
0,972,25772
0,973,22550
0,974,25179
0,975,25809
0,976,24734
0,977,24475
0,978,21660
0,979,22790
0,980,25642
0,981,25587
0,982,23235
0,983,25846
0,984,28012
0,985,24216
0,986,22068
0,987,23068
0,988,29791
0,989,48216
0,990,26235
0,991,22939
0,992,26568
0,993,27197
0,994,32031
0,995,37901
0,996,27957
0,997,31105
0,998,22271
0,999,21420
0,1000,24420
0,1001,23031
0,1002,28790
0,1003,58567
0,1004,22883
0,1005,33457
0,1006,57771
0,1007,27142
0,1008,26568
0,1009,22957
0,1010,34716
0,1011,28383
0,1012,24327
0,1013,20142
0,1014,21364
0,1015,23124
0,1016,25864
0,1017,26179
0,1018,23197
0,1019,71141
0,1020,27198
0,1021,27419
0,1022,23235
0,1023,23772
0,1024,21364
0,1025,21957
0,1026,25198
0,1027,32123
0,1028,29235
0,1029,29550
0,1030,25586
0,1031,20253
0,1032,59698
0,1033,26735
0,1034,26975
0,1035,38180
0,1036,24068
0,1037,21290
0,1038,20809
0,1039,19587
0,1040,40161
0,1041,27068
0,1042,61179
0,1043,27771
0,1044,25679
0,1045,24902
0,1046,23216
0,1047,18420
0,1048,20383
0,1049,33550
0,1050,35883
0,1051,28716
0,1052,41105
0,1053,17994
0,1054,24161
0,1055,18882
0,1056,44827
0,1057,19346
0,1058,22068
0,1059,17753
0,1060,27457
0,1061,19142
0,1062,35420
0,1063,26272
0,1064,42975
0,1065,20087
0,1066,23846
0,1067,33383
0,1068,24420
0,1069,19420
0,1070,35734
0,1071,28882
0,1072,61938
0,1073,24901
0,1074,24031
0,1075,18995
0,1076,28383
0,1077,20198
0,1078,51364
0,1079,26049
0,1080,24864
0,1081,23605
0,1082,22938
0,1083,28476
0,1084,48549
0,1085,27531
0,1086,25679
0,1087,20549
0,1088,23698
0,1089,21845
0,1090,28549
0,1091,21383
0,1092,51660
0,1093,22531
0,1094,25160
0,1095,33901
0,1096,30531
0,1097,69105
0,1098,26550
0,1099,20957
0,1100,28013
0,1101,23457
0,1102,26586
0,1103,24253
0,1104,22050
0,1105,22606
0,1106,42086
0,1107,27901
0,1108,39698
0,1109,27956
0,1110,33198
0,1111,24698
0,1112,23753
0,1113,30309
0,1114,23846
0,1115,30420
0,1116,24494
0,1117,20494
0,1118,24957
0,1119,23902
0,1120,31346
0,1121,44364
0,1122,27402
0,1123,54993
0,1124,23661
0,1125,27476
0,1126,40345
0,1127,21401
0,1128,23679
0,1129,22290
0,1130,24975
0,1131,29012
0,1132,37049
0,1133,27291
0,1134,25438
0,1135,24012
0,1136,22939
0,1137,25346
0,1138,23808
0,1139,31957
0,1140,51938
0,1141,29420
0,1142,29846
0,1143,20401
0,1144,25735
0,1145,20365
0,1146,23012
0,1147,29217
0,1148,48216
0,1149,29290
0,1150,21828
0,1151,37716
0,1152,21605
0,1153,24013
0,1154,38271
0,1155,29346
0,1156,22161
0,1157,22976
0,1158,24976
0,1159,24809
0,1160,27346
0,1161,26624
0,1162,25883
0,1163,24457
0,1164,68178
0,1165,33957
0,1166,24902
0,1167,21864
0,1168,42104
0,1169,29253
0,1170,26439
0,1171,24734
0,1172,27457
0,1173,46420
0,1174,26086
0,1175,24865
0,1176,25994
0,1177,45161
0,1178,21660
0,1179,27087
0,1180,24698
0,1181,21902
0,1182,25142
0,1183,27031
0,1184,32216
0,1185,25272
0,1186,30346
0,1187,31401
0,1188,22382
0,1189,21180
0,1190,30401
0,1191,23512
0,1192,46179
0,1193,46512
0,1194,21809
0,1195,28049
0,1196,19623
0,1197,21197
0,1198,15753
0,1199,23512
0,1200,23939
0,1201,24550
0,1202,22753
0,1203,23050
0,1204,18808
0,1205,25864
0,1206,17994
0,1207,21901
0,1208,19106
0,1209,23031
0,1210,17957
0,1211,60772
0,1212,18883
0,1213,27994
0,1214,39475
0,1215,27365
0,1216,18513
0,1217,75345
0,1218,22512
0,1219,62235
0,1220,30587
0,1221,47716
0,1222,27457
0,1223,23438
0,1224,20086
0,1225,24012
0,1226,24957
0,1227,27679
0,1228,25642
0,1229,32327
0,1230,19846
0,1231,23716
0,1232,35957
0,1233,36735
0,1234,20957
0,1235,27105
0,1236,21086
0,1237,25420
0,1238,28920
0,1239,42753
0,1240,21161
0,1241,35290
0,1242,26438
0,1243,32124
0,1244,20550
0,1245,24531
0,1246,20123
0,1247,22680
0,1248,67531
0,1249,29809
0,1250,25938
0,1251,33309
0,1252,21068
0,1253,41605
0,1254,25438
0,1255,30031
0,1256,27605
0,1257,31660
0,1258,26531
0,1259,22790
0,1260,20198
0,1261,21235
0,1262,19420
0,1263,27401
0,1264,23920
0,1265,25439
0,1266,21976
0,1267,21049
0,1268,33049
0,1269,37031
0,1270,23735
0,1271,39086
0,1272,38346
0,1273,31105
0,1274,67401
0,1275,47865
0,1276,25809
0,1277,21142
0,1278,20643
0,1279,31901
0,1280,20846
0,1281,29383
0,1282,20179
0,1283,34253
0,1284,65457
0,1285,27253
0,1286,76772
0,1287,30272
0,1288,21920
0,1289,28605
0,1290,27902
0,1291,23291
0,1292,24938
0,1293,26864
0,1294,22272
0,1295,26253
0,1296,37401
0,1297,79327
0,1298,29235
0,1299,32938
0,1300,26864
0,1301,25883
0,1302,29809
0,1303,46086
0,1304,25605
0,1305,21976
0,1306,30012
0,1307,24216
0,1308,23142
0,1309,26753
0,1310,21994
0,1311,27365
0,1312,21291
0,1313,21383
0,1314,39124
0,1315,27956
0,1316,23327
0,1317,40123
0,1318,32827
0,1319,24698
0,1320,22550
0,1321,33309
0,1322,25050
0,1323,24735
0,1324,21457
0,1325,20753
0,1326,29105
0,1327,25883
0,1328,25346
0,1329,29327
0,1330,35939
0,1331,24957
0,1332,26512
0,1333,27568
0,1334,51346
0,1335,23791
0,1336,39327
0,1337,51420
0,1338,43790
0,1339,27124
0,1340,46549
0,1341,24031
0,1342,23864
0,1343,21401
0,1344,23309
0,1345,27272
0,1346,22827
0,1347,24253
0,1348,24068
0,1349,27698
0,1350,22919
0,1351,23161
0,1352,27883
0,1353,21161
0,1354,36457
0,1355,17753
0,1356,24198
0,1357,23716
0,1358,35753
0,1359,19346
0,1360,23087
0,1361,18716
0,1362,57401
0,1363,19865
0,1364,21475
0,1365,17346
0,1366,25068
0,1367,15753
0,1368,70957
0,1369,22642
0,1370,24475
0,1371,19050
0,1372,50382
0,1373,21068
0,1374,49735
0,1375,19623
0,1376,21031
0,1377,20254
0,1378,20790
0,1379,19365
0,1380,25845
0,1381,29938
0,1382,26420
0,1383,22383
0,1384,34290
0,1385,34994
0,1386,35216
0,1387,21624
0,1388,22939
0,1389,29327
0,1390,26957
0,1391,64920
0,1392,25587
0,1393,21938
0,1394,20660
0,1395,20865
0,1396,35567
0,1397,21735
0,1398,21994
0,1399,46346
0,1400,26994
0,1401,21531
0,1402,21679
0,1403,21994
0,1404,31864
0,1405,33513
0,1406,30531
0,1407,23791
0,1408,26290
0,1409,19309
0,1410,24808
0,1411,27086
0,1412,35383
0,1413,22883
0,1414,27031
0,1415,19827
0,1416,26031
0,1417,25308
0,1418,49290
0,1419,24142
0,1420,25383
0,1421,67642
0,1422,24883
0,1423,32050
0,1424,26994
0,1425,26439
0,1426,23697
0,1427,22475
0,1428,23716
0,1429,27605
0,1430,27809
0,1431,20549
0,1432,23975
0,1433,28476
0,1434,26457
0,1435,19883
0,1436,37105
0,1437,23716
0,1438,26735
0,1439,51327
0,1440,26735
0,1441,22734
0,1442,26568
0,1443,20754
0,1444,21346
0,1445,28865
0,1446,33383
0,1447,27142
0,1448,33568
0,1449,22254
0,1450,20606
0,1451,23420
0,1452,30161
0,1453,23291
0,1454,23438
0,1455,25291
0,1456,28180
0,1457,22883
0,1458,35753
0,1459,28142
0,1460,25235
0,1461,28790
0,1462,23920
0,1463,22623
0,1464,25494
0,1465,37087
0,1466,26531
0,1467,21013
0,1468,25920
0,1469,20142
0,1470,26568
0,1471,42697
0,1472,21679
0,1473,24161
0,1474,45697
0,1475,21716
0,1476,17791
0,1477,22939
0,1478,25791
0,1479,26290
0,1480,27605
0,1481,22420
0,1482,35068
0,1483,41901
0,1484,29272
0,1485,29476
0,1486,29272
0,1487,25846
0,1488,22513
0,1489,25920
0,1490,23309
0,1491,25957
0,1492,68086
0,1493,27642
0,1494,55086
0,1495,23180
0,1496,31142
0,1497,30549
0,1498,20401
0,1499,30623
0,1500,21253
0,1501,26456
0,1502,28809
0,1503,51697
0,1504,26827
0,1505,23031
0,1506,28049
0,1507,25549
0,1508,22679
0,1509,24160
0,1510,24494
0,1511,23883
0,1512,18828
0,1513,38327
0,1514,29661
0,1515,24346
0,1516,41994
0,1517,30938
0,1518,40846
0,1519,20976
0,1520,18123
0,1521,21216
0,1522,17068
0,1523,40364
0,1524,22419
0,1525,22957
0,1526,18068
0,1527,73919
0,1528,23679
0,1529,45327
0,1530,27883
0,1531,42327
0,1532,23624
0,1533,47308
0,1534,18457
0,1535,22272
0,1536,19716
0,1537,47161
0,1538,19457
0,1539,43197
0,1540,22328
0,1541,26291
0,1542,20457
0,1543,53105
0,1544,22234
0,1545,22846
0,1546,20568
0,1547,20939
0,1548,51883
0,1549,30902
0,1550,22606
0,1551,25475
0,1552,19531
0,1553,40198
0,1554,34365
0,1555,22902
0,1556,19124
0,1557,26624
0,1558,18642
0,1559,38772
0,1560,41568
0,1561,25679
0,1562,20309
0,1563,21457
0,1564,20827
0,1565,72568
0,1566,24828
0,1567,21587
0,1568,21494
0,1569,31105
0,1570,18864
0,1571,21105
0,1572,22124
0,1573,30346
0,1574,28087
0,1575,21586
0,1576,34920
0,1577,25365
0,1578,23031
0,1579,28401
0,1580,23901
0,1581,28401
0,1582,66938
0,1583,27087
0,1584,27216
0,1585,25754
0,1586,22031
0,1587,24327
0,1588,22846
0,1589,42975
0,1590,23809
0,1591,23809
0,1592,21550
0,1593,18457
0,1594,23124
0,1595,22605
0,1596,26772
0,1597,24717
0,1598,22846
0,1599,25919
0,1600,29772
0,1601,24308
0,1602,27179
0,1603,14827
0,1604,18994
0,1605,59976
0,1606,41327
0,1607,23513
0,1608,23605
0,1609,22346
0,1610,24624
0,1611,26531
0,1612,22142
0,1613,25957
0,1614,25790
0,1615,57512
0,1616,25106
0,1617,20753
0,1618,42216
0,1619,23439
0,1620,23142
0,1621,28901
0,1622,30271
0,1623,37679
0,1624,26457
0,1625,25439
0,1626,24235
0,1627,24679
0,1628,55234
0,1629,26883
0,1630,24549
0,1631,29105
0,1632,20901
0,1633,19438
0,1634,25975
0,1635,24698
0,1636,20401
0,1637,20364
0,1638,22827
0,1639,42124
0,1640,36586
0,1641,25197
0,1642,22568
0,1643,24271
0,1644,27086
0,1645,42345
0,1646,32365
0,1647,26031
0,1648,22216
0,1649,25790
0,1650,23697
0,1651,31660
0,1652,21735
0,1653,24105
0,1654,27049
0,1655,23846
0,1656,26716
0,1657,26216
0,1658,31235
0,1659,21235
0,1660,56457
0,1661,27309
0,1662,22642
0,1663,22550
0,1664,30327
0,1665,31345
0,1666,27735
0,1667,34031
0,1668,21439
0,1669,21828
0,1670,25142
0,1671,21050
0,1672,56753
0,1673,37660
0,1674,32013
0,1675,26531
0,1676,25809
0,1677,20846
0,1678,20901
0,1679,25605
0,1680,27660
0,1681,38438
0,1682,38938
0,1683,18864
0,1684,36827
0,1685,18383
0,1686,39568
0,1687,18605
0,1688,46031
0,1689,20772
0,1690,22123
0,1691,19217
0,1692,24661
0,1693,20142
0,1694,27624
0,1695,20217
0,1696,22290
0,1697,15457
0,1698,26753
0,1699,19216
0,1700,21957
0,1701,22050
0,1702,20531
0,1703,22660
0,1704,26883
0,1705,37456
0,1706,26013
0,1707,18290
0,1708,26716
0,1709,55939
0,1710,32179
0,1711,21791
0,1712,26568
0,1713,21290
0,1714,28013
0,1715,48883
0,1716,33383
0,1717,28772
0,1718,28735
0,1719,18735
0,1720,23735
0,1721,20698
0,1722,38142
0,1723,24031
0,1724,22327
0,1725,28457
0,1726,28735
0,1727,54475
0,1728,25382
0,1729,21383
0,1730,29142
0,1731,29438
0,1732,23976
0,1733,21679
0,1734,27734
0,1735,52309
0,1736,30308
0,1737,41345
0,1738,26456
0,1739,22531
0,1740,25364
0,1741,26420
0,1742,28901
0,1743,20883
0,1744,29234
0,1745,21920
0,1746,26420
0,1747,21197
0,1748,22846
0,1749,31475
0,1750,42698
0,1751,20605
0,1752,34864
0,1753,24031
0,1754,25698
0,1755,30679
0,1756,27771
0,1757,26309
0,1758,26679
0,1759,22475
0,1760,22809
0,1761,24253
0,1762,24846
0,1763,29438
0,1764,22401
0,1765,21179
0,1766,70493
0,1767,24864
0,1768,50864
0,1769,21568
0,1770,24827
0,1771,22364
0,1772,25161
0,1773,52679
0,1774,30290
0,1775,31865
0,1776,25661
0,1777,21994
0,1778,21735
0,1779,56216
0,1780,24827
0,1781,37586
0,1782,24568
0,1783,21531
0,1784,21198
0,1785,20401
0,1786,66197
0,1787,53290
0,1788,25512
0,1789,25179
0,1790,28013
0,1791,23253
0,1792,49698
0,1793,26161
0,1794,32679
0,1795,29938
0,1796,44253
0,1797,33605
0,1798,24124
0,1799,25308
0,1800,25494
0,1801,21050
0,1802,23180
0,1803,21976
0,1804,27494
0,1805,24012
0,1806,25050
0,1807,34605
0,1808,24420
0,1809,30975
0,1810,25012
0,1811,23883
0,1812,27512
0,1813,33902
0,1814,22254
0,1815,32142
0,1816,26420
0,1817,21383
0,1818,24494
0,1819,27772
0,1820,31123
0,1821,42790
0,1822,23642
0,1823,32568
0,1824,24883
0,1825,27642
0,1826,27586
0,1827,28531
0,1828,26216
0,1829,23013
0,1830,26808
0,1831,25087
0,1832,21568
0,1833,25550
0,1834,40309
0,1835,24531
0,1836,23623
0,1837,29030
0,1838,22086
0,1839,27049
0,1840,28179
0,1841,25735
0,1842,55438
0,1843,25698
0,1844,29568
0,1845,24661
0,1846,22754
0,1847,26791
0,1848,23883
0,1849,27160
0,1850,19346
0,1851,43865
0,1852,20123
0,1853,22864
0,1854,17976
0,1855,27587
0,1856,22642
0,1857,25180
0,1858,19235
0,1859,32197
0,1860,18587
0,1861,21216
0,1862,16123
0,1863,21568
0,1864,18994
0,1865,35456
0,1866,18734
0,1867,28938
0,1868,48623
