CPU,NUMERO_ITERACION,LATENCIA
0,430,8210
0,431,8154
0,432,8159
0,433,7904
0,434,8628
0,435,8724
0,436,8279
0,437,8118
0,438,9990
0,439,8343
0,440,8032
0,441,7895
0,442,8596
0,443,8684
0,444,8269
0,445,8401
0,446,8070
0,447,8019
0,448,8256
0,449,8388
0,450,9287
0,451,8251
0,452,8309
0,453,8558
0,454,8404
0,455,8160
0,456,8036
0,457,8000
0,458,8434
0,459,8297
0,460,8232
0,461,8196
0,462,8152
0,463,8269
0,464,8408
0,465,8118
0,466,9147
0,467,8253
0,468,8042
0,469,8559
0,470,8182
0,471,7998
0,472,8281
0,473,8895
0,474,8453
0,475,8248
0,476,8188
0,477,8033
0,478,8272
0,479,8956
0,480,8284
0,481,8115
0,482,8178
0,483,8323
0,484,7855
0,485,8067
0,486,8285
0,487,8204
0,488,7953
0,489,8175
0,490,8191
0,491,7988
0,492,8141
0,493,7908
0,494,8215
0,495,8235
0,496,8108
0,497,7959
0,498,8408
0,499,8578
0,500,8074
0,501,8183
0,502,8257
0,503,8704
0,504,8288
0,505,8304
0,506,8084
0,507,8246
0,508,8189
0,509,8186
0,510,8115
0,511,8302
0,512,8076
0,513,8066
0,514,8305
0,515,8158
0,516,8059
0,517,8294
0,518,8205
0,519,8332
0,520,8181
0,521,8428
0,522,8528
0,523,8989
0,524,8111
0,525,8442
0,526,8300
0,527,14413
0,528,16105
0,529,16245
0,530,16277
0,531,16085
0,532,15701
0,533,16088
0,534,16025
0,535,16035
0,536,16047
0,537,16282
0,538,15962
0,539,15952
0,540,16632
0,541,15757
0,542,17048
0,543,15895
0,544,16048
0,545,16598
0,546,15501
0,547,16105
0,548,17560
0,549,17254
0,550,8544
0,551,10252
0,552,8349
0,553,8129
0,554,8299
0,555,8243
0,556,8140
0,557,8208
0,558,8406
0,559,8507
0,560,13081
0,561,8723
0,562,10097
0,563,15444
0,564,16276
0,565,16487
0,566,16006
0,567,16942
0,568,18910
0,569,16230
0,570,16489
0,571,16005
0,572,16191
0,573,16464
0,574,16385
0,575,16363
0,576,16080
0,577,16424
0,578,16443
0,579,18114
0,580,16522
0,581,16003
0,582,16606
0,583,16565
0,584,16404
0,585,16228
0,586,16040
0,587,16393
0,588,17448
0,589,16626
0,590,16348
0,591,17047
0,592,16028
0,593,16602
0,594,16641
0,595,16305
0,596,16071
0,597,16063
0,598,16928
0,599,16054
0,600,17846
0,601,16844
0,602,16090
0,603,9045
0,604,8250
0,605,8331
0,606,8428
0,607,8560
0,608,8331
0,609,11165
0,610,9273
0,611,8226
0,612,8570
0,613,8239
0,614,12658
0,615,14318
0,616,8943
0,617,11631
0,618,9672
0,619,10035
0,620,13432
0,621,12128
0,622,10327
0,623,9298
0,624,10480
0,625,10137
0,626,9327
0,627,10627
0,628,11776
0,629,12121
0,630,9533
0,631,9594
0,632,10091
0,633,15024
0,634,9476
0,635,9170
0,636,8965
0,637,9387
0,638,9478
0,639,8744
0,640,8334
0,641,9756
0,642,8799
0,643,8308
0,644,8288
0,645,8350
0,646,8015
0,647,8094
0,648,8188
0,649,8094
0,650,8180
0,651,8505
0,652,8241
0,653,8129
0,654,8227
0,655,8443
0,656,8161
0,657,8421
0,658,8040
0,659,8186
0,660,8469
0,661,8007
0,662,8172
0,663,8039
0,664,8326
0,665,8182
0,666,8180
0,667,8495
0,668,8074
0,669,7945
0,670,7998
0,671,8085
0,672,8804
0,673,8418
0,674,8392
0,675,8480
0,676,10053
0,677,8374
0,678,8075
0,679,8293
0,680,8292
0,681,8123
0,682,8227
0,683,8145
0,684,8273
0,685,8131
0,686,8173
0,687,8380
0,688,8599
0,689,8770
0,690,8413
0,691,8323
0,692,8321
0,693,8679
0,694,8141
0,695,8399
0,696,8200
0,697,8291
0,698,8427
0,699,8297
0,700,8517
0,701,13764
0,702,18157
0,703,17923
0,704,17599
0,705,18171
0,706,17298
0,707,17654
0,708,17660
0,709,17575
0,710,18091
0,711,17941
0,712,17982
0,713,9859
0,714,10009
0,715,8527
0,716,8359
0,717,8126
0,718,8036
0,719,8459
0,720,8019
0,721,8367
0,722,8172
0,723,7841
0,724,8645
0,725,8274
0,726,8799
0,727,9028
0,728,9300
0,729,11975
0,730,12051
0,731,12112
0,732,12452
0,733,12255
0,734,11874
0,735,11923
0,736,12462
0,737,12160
0,738,12586
0,739,12469
0,740,8655
0,741,8099
0,742,8390
0,743,7965
0,744,7859
0,745,7985
0,746,8083
0,747,8002
0,748,7834
0,749,7894
0,750,7998
0,751,8006
0,752,7876
0,753,7942
0,754,9030
0,755,8293
0,756,7944
0,757,7991
0,758,8048
0,759,7925
0,760,7824
0,761,7961
0,762,7985
0,763,8077
0,764,7809
0,765,8017
0,766,7965
0,767,7983
0,768,7833
0,769,7923
0,770,7994
0,771,7965
0,772,7871
0,773,8014
0,774,8045
0,775,7925
0,776,7946
0,777,7926
0,778,7971
0,779,7928
0,780,7816
0,781,7904
0,782,8006
0,783,7930
0,784,8267
0,785,7989
0,786,8080
0,787,8098
0,788,7832
0,789,7893
0,790,8007
0,791,7949
0,792,7818
0,793,7940
0,794,7979
0,795,8003
0,796,7815
0,797,7863
0,798,7977
0,799,7969
0,800,7795
0,801,7901
0,802,8002
0,803,7924
0,804,7888
0,805,8184
0,806,8167
0,807,8039
0,808,7858
0,809,7849
0,810,7988
0,811,7966
0,812,7909
0,813,7859
0,814,14657
0,815,9411
0,816,8566
0,817,10029
0,818,8823
0,819,8171
0,820,7946
0,821,7975
0,822,8613
0,823,8169
0,824,7933
0,825,7858
0,826,7985
0,827,7955
0,828,7850
0,829,7796
0,830,7992
0,831,8707
0,832,8195
0,833,9010
0,834,8242
0,835,8046
0,836,7869
0,837,7823
0,838,8013
0,839,7939
0,840,7940
0,841,7856
0,842,8004
0,843,8007
0,844,7874
0,845,7800
0,846,8080
0,847,7966
0,848,7981
0,849,7816
0,850,7993
0,851,8015
0,852,7866
0,853,7814
0,854,7956
0,855,8065
0,856,11071
0,857,10845
0,858,8770
0,859,8387
0,860,8111
0,861,7901
0,862,8060
0,863,8015
0,864,7903
0,865,7934
0,866,8403
0,867,8044
0,868,8025
0,869,7869
0,870,8121
0,871,8030
0,872,8009
0,873,7935
0,874,7985
0,875,7940
0,876,7971
0,877,7918
0,878,7929
0,879,7951
0,880,7965
0,881,7876
0,882,7911
0,883,7974
0,884,7909
0,885,7842
0,886,7996
0,887,8004
0,888,7957
0,889,7890
0,890,8086
0,891,8180
0,892,10036
0,893,8270
0,894,8056
0,895,8022
0,896,8010
0,897,7926
0,898,8036
0,899,7997
0,900,7977
0,901,7851
0,902,8052
0,903,7963
0,904,8003
0,905,7913
0,906,9262
0,907,10104
0,908,8592
0,909,7947
0,910,8038
0,911,7985
0,912,7985
0,913,7825
0,914,8031
0,915,7903
0,916,7927
0,917,7831
0,918,7967
0,919,7974
0,920,7978
0,921,7922
0,922,7936
0,923,7972
0,924,7949
0,925,7945
0,926,7959
0,927,8004
0,928,8015
0,929,7927
0,930,8047
0,931,7925
0,932,7936
0,933,7862
0,934,8049
0,935,7974
0,936,7964
0,937,7985
0,938,7977
0,939,7955
0,940,8000
0,941,7956
0,942,7915
0,943,7955
0,944,7992
0,945,7935
0,946,7987
0,947,7915
0,948,7879
0,949,7924
0,950,7885
0,951,7884
0,952,7917
0,953,7900
0,954,7989
0,955,7919
0,956,7942
0,957,7976
0,958,7905
0,959,7908
0,960,7983
0,961,7920
0,962,8027
0,963,7977
0,964,7969
0,965,7963
0,966,8012
0,967,7952
0,968,7969
0,969,7931
0,970,7951
0,971,7856
0,972,7855
0,973,7911
0,974,7895
0,975,7895
0,976,8007
0,977,7977
0,978,8010
0,979,7921
0,980,7942
0,981,7886
0,982,7964
0,983,7914
0,984,7900
0,985,7962
0,986,10976
0,987,8737
0,988,8203
0,989,8004
0,990,7961
0,991,7888
0,992,7916
0,993,7928
0,994,8017
0,995,7974
0,996,7917
0,997,7897
0,998,8095
0,999,7918
0,1000,7923
0,1001,7853
0,1002,7960
0,1003,7941
0,1004,7959
0,1005,7867
0,1006,7889
0,1007,7917
0,1008,7897
0,1009,7883
0,1010,7949
0,1011,7883
0,1012,7970
0,1013,10777
0,1014,13590
0,1015,8770
0,1016,10732
0,1017,8820
0,1018,8068
0,1019,7939
0,1020,7927
0,1021,8050
0,1022,8528
0,1023,8054
0,1024,8061
0,1025,8216
0,1026,8039
0,1027,7984
0,1028,8064
0,1029,8201
0,1030,8097
0,1031,7922
0,1032,7977
0,1033,8579
0,1034,8192
0,1035,7913
0,1036,7942
0,1037,8062
0,1038,8014
0,1039,7967
0,1040,8055
0,1041,8206
0,1042,7999
0,1043,7918
0,1044,7899
0,1045,8042
0,1046,7972
0,1047,7897
0,1048,7872
0,1049,8067
0,1050,8072
0,1051,7849
0,1052,7902
0,1053,7989
0,1054,7934
0,1055,7919
0,1056,7956
0,1057,8110
0,1058,8048
0,1059,7933
0,1060,8059
0,1061,8052
0,1062,8097
0,1063,7984
0,1064,7988
0,1065,8012
0,1066,8003
0,1067,7832
0,1068,7932
0,1069,8012
0,1070,7975
0,1071,7873
0,1072,8049
0,1073,17263
0,1074,18164
0,1075,17319
0,1076,18674
0,1077,16842
0,1078,16589
0,1079,16435
0,1080,16956
0,1081,18491
0,1082,16945
0,1083,16294
0,1084,15934
0,1085,16107
0,1086,16256
0,1087,17156
0,1088,16287
0,1089,16761
0,1090,16456
0,1091,16887
0,1092,16229
0,1093,16046
0,1094,17726
0,1095,17327
0,1096,16466
0,1097,16429
0,1098,18540
0,1099,17546
0,1100,16390
0,1101,16470
0,1102,17101
0,1103,17541
0,1104,17055
0,1105,16816
0,1106,16470
0,1107,16928
0,1108,17040
0,1109,16279
0,1110,17691
0,1111,16836
0,1112,18785
0,1113,28623
0,1114,16353
0,1115,17295
0,1116,16579
0,1117,16146
0,1118,16126
0,1119,16249
0,1120,16191
0,1121,17768
0,1122,16473
0,1123,16836
0,1124,16217
0,1125,16252
0,1126,15601
0,1127,16445
0,1128,18948
0,1129,16808
0,1130,15829
0,1131,16109
0,1132,16719
0,1133,16095
0,1134,16218
0,1135,16638
0,1136,16185
0,1137,16271
0,1138,16151
0,1139,16407
0,1140,16697
0,1141,16715
0,1142,16773
0,1143,16750
0,1144,16793
0,1145,16513
0,1146,16371
0,1147,16499
0,1148,16471
0,1149,16325
0,1150,16117
0,1151,15819
0,1152,16443
0,1153,17219
0,1154,16574
0,1155,16162
0,1156,16432
0,1157,16359
0,1158,16409
0,1159,16230
0,1160,16792
0,1161,16576
0,1162,16695
0,1163,16341
0,1164,18155
0,1165,16519
0,1166,16766
0,1167,18918
0,1168,16736
0,1169,16371
0,1170,16714
0,1171,16620
0,1172,16734
0,1173,16782
0,1174,16444
0,1175,17910
0,1176,16699
0,1177,16370
0,1178,16590
0,1179,15978
0,1180,16650
0,1181,17852
0,1182,16964
0,1183,16195
0,1184,16819
0,1185,16411
0,1186,16298
0,1187,16953
0,1188,17919
0,1189,17608
0,1190,16337
0,1191,16348
0,1192,16833
0,1193,16655
0,1194,18440
0,1195,16296
0,1196,16738
0,1197,18605
0,1198,16711
0,1199,16315
0,1200,17352
0,1201,16981
0,1202,22936
0,1203,18590
0,1204,16647
0,1205,18502
0,1206,16592
0,1207,16351
0,1208,16400
0,1209,16642
0,1210,16440
0,1211,16755
0,1212,17819
0,1213,17387
0,1214,17319
0,1215,16958
0,1216,16476
0,1217,16763
0,1218,16558
0,1219,16510
0,1220,16543
0,1221,16691
0,1222,17699
0,1223,17083
0,1224,16546
0,1225,16754
0,1226,16358
0,1227,16531
0,1228,18031
0,1229,18510
0,1230,16666
0,1231,16340
0,1232,16603
0,1233,16946
0,1234,16622
0,1235,16717
0,1236,15938
0,1237,16950
0,1238,16660
0,1239,16538
0,1240,15990
0,1241,17959
0,1242,16414
0,1243,16519
0,1244,15987
0,1245,17051
0,1246,18203
0,1247,16510
0,1248,18294
0,1249,16646
0,1250,16238
0,1251,16965
0,1252,17161
0,1253,16224
0,1254,17088
0,1255,17560
0,1256,16705
0,1257,18259
0,1258,17250
0,1259,16418
0,1260,16622
0,1261,16261
0,1262,17351
0,1263,16543
0,1264,16496
0,1265,16420
0,1266,16899
0,1267,16442
0,1268,16480
0,1269,16386
0,1270,16883
0,1271,16680
0,1272,16495
0,1273,16321
0,1274,16499
0,1275,19746
0,1276,29984
0,1277,28190
0,1278,16871
0,1279,16276
0,1280,16449
0,1281,16656
0,1282,16640
0,1283,17274
0,1284,16409
0,1285,16098
0,1286,20012
0,1287,22729
0,1288,18061
0,1289,17190
0,1290,17786
0,1291,17224
0,1292,19184
0,1293,21282
0,1294,22073
0,1295,18529
0,1296,17141
0,1297,17576
0,1298,32494
0,1299,17952
0,1300,17809
0,1301,17518
0,1302,16482
0,1303,16846
0,1304,17905
0,1305,17133
0,1306,16743
0,1307,16942
0,1308,16989
0,1309,17039
0,1310,16810
0,1311,16606
0,1312,16708
0,1313,27620
0,1314,16354
0,1315,16771
0,1316,16402
0,1317,16508
0,1318,15845
0,1319,16895
0,1320,15208
0,1321,15818
0,1322,15270
0,1323,17422
0,1324,16121
0,1325,15939
0,1326,16227
0,1327,15985
0,1328,16551
0,1329,15895
0,1330,16488
0,1331,16015
0,1332,16102
0,1333,15526
0,1334,15418
0,1335,15529
0,1336,15523
0,1337,15673
0,1338,16603
0,1339,15607
0,1340,15901
0,1341,15457
0,1342,15381
0,1343,15551
0,1344,16301
0,1345,15517
0,1346,15885
0,1347,16768
0,1348,15847
0,1349,16959
0,1350,17600
0,1351,15902
0,1352,15448
0,1353,17427
0,1354,17424
0,1355,15471
0,1356,15832
0,1357,15605
0,1358,15211
0,1359,15156
0,1360,16358
0,1361,15423
0,1362,15507
0,1363,16083
0,1364,16902
0,1365,15278
0,1366,15478
0,1367,15791
0,1368,16798
0,1369,15481
0,1370,15439
0,1371,15568
0,1372,15677
0,1373,15614
0,1374,15344
0,1375,15435
0,1376,15981
0,1377,16532
0,1378,15289
0,1379,15536
0,1380,17862
0,1381,15408
0,1382,15360
0,1383,15479
0,1384,15580
0,1385,16191
0,1386,15551
0,1387,15507
0,1388,15907
0,1389,15613
0,1390,15834
0,1391,15476
0,1392,15786
0,1393,15687
0,1394,15440
0,1395,15325
0,1396,15684
0,1397,15661
0,1398,19090
0,1399,15233
0,1400,15506
0,1401,15238
0,1402,15372
0,1403,25460
0,1404,27870
0,1405,15423
0,1406,16462
0,1407,16855
0,1408,15859
0,1409,16303
0,1410,15512
0,1411,15728
0,1412,18209
0,1413,20476
0,1414,15684
0,1415,15542
0,1416,16496
0,1417,15658
0,1418,15798
0,1419,17096
0,1420,16530
0,1421,16028
0,1422,15623
0,1423,17452
0,1424,15362
0,1425,15761
0,1426,16506
0,1427,15819
0,1428,15407
0,1429,16784
0,1430,15671
0,1431,15420
0,1432,15184
0,1433,16064
0,1434,15436
0,1435,16277
0,1436,15470
0,1437,15619
0,1438,15329
0,1439,15151
0,1440,15721
0,1441,15620
0,1442,15537
0,1443,15599
0,1444,16246
0,1445,15597
0,1446,15405
0,1447,18429
0,1448,17980
0,1449,29016
0,1450,17237
0,1451,16512
0,1452,16396
0,1453,16831
0,1454,16556
0,1455,16602
0,1456,16476
0,1457,17049
0,1458,16990
0,1459,16544
0,1460,16250
0,1461,16026
0,1462,16568
0,1463,16587
0,1464,16029
0,1465,15879
0,1466,16851
0,1467,16812
0,1468,16751
0,1469,15769
0,1470,18381
0,1471,16491
0,1472,16846
0,1473,15840
0,1474,16791
0,1475,16598
0,1476,17791
0,1477,16357
0,1478,16564
0,1479,16439
0,1480,16365
0,1481,15896
0,1482,17395
0,1483,17897
0,1484,16510
0,1485,16477
0,1486,16712
0,1487,16769
0,1488,17758
0,1489,16293
0,1490,16886
0,1491,16464
0,1492,16608
0,1493,15976
0,1494,16804
0,1495,16654
0,1496,17079
0,1497,17198
0,1498,21037
0,1499,23113
0,1500,20582
0,1501,19527
0,1502,22396
0,1503,21192
0,1504,22469
0,1505,22015
0,1506,23186
0,1507,23563
0,1508,22485
0,1509,18028
0,1510,10425
0,1511,8866
0,1512,8229
0,1513,8215
0,1514,8245
0,1515,8186
0,1516,8047
0,1517,8140
0,1518,10287
0,1519,12794
0,1520,9084
0,1521,8216
0,1522,8578
0,1523,8308
0,1524,8070
0,1525,8072
0,1526,8636
0,1527,8250
0,1528,8123
0,1529,8151
0,1530,8282
0,1531,8237
0,1532,8105
0,1533,8087
0,1534,8363
0,1535,8168
0,1536,8090
0,1537,8123
0,1538,8247
0,1539,8139
0,1540,8046
0,1541,8090
0,1542,8286
0,1543,8180
0,1544,8021
0,1545,8115
0,1546,8292
0,1547,8184
0,1548,8064
0,1549,8077
0,1550,8317
0,1551,8250
0,1552,8234
0,1553,8080
0,1554,8242
0,1555,8103
0,1556,8020
0,1557,8024
0,1558,8241
0,1559,8174
0,1560,8124
0,1561,8214
0,1562,8235
0,1563,8148
0,1564,8049
0,1565,8053
0,1566,8320
0,1567,8148
0,1568,8032
0,1569,8075
0,1570,8154
0,1571,8045
0,1572,7957
0,1573,8150
0,1574,8108
0,1575,7927
0,1576,7941
0,1577,7867
0,1578,8016
0,1579,7976
0,1580,7992
0,1581,7910
0,1582,8068
0,1583,7995
0,1584,7941
0,1585,7933
0,1586,8062
0,1587,7900
0,1588,7798
0,1589,7870
0,1590,7972
0,1591,7890
0,1592,7854
0,1593,7900
0,1594,8054
0,1595,7881
0,1596,7871
0,1597,7948
0,1598,8009
0,1599,7919
0,1600,7817
0,1601,7951
0,1602,8100
0,1603,7928
0,1604,7949
0,1605,8184
0,1606,8067
0,1607,7926
0,1608,7882
0,1609,7968
0,1610,8305
0,1611,13499
0,1612,9168
0,1613,8053
0,1614,10061
0,1615,8944
0,1616,8133
0,1617,7852
0,1618,8039
0,1619,8683
0,1620,8133
0,1621,7864
0,1622,7997
0,1623,7899
0,1624,7916
0,1625,7820
0,1626,8020
0,1627,8021
0,1628,7887
0,1629,7774
0,1630,8396
0,1631,8505
0,1632,8021
0,1633,7843
0,1634,8058
0,1635,7942
0,1636,7897
0,1637,7776
0,1638,8008
0,1639,7936
0,1640,7884
0,1641,7789
0,1642,8009
0,1643,7908
0,1644,7922
0,1645,7801
0,1646,7992
0,1647,7981
0,1648,7883
0,1649,7807
0,1650,8052
0,1651,7945
0,1652,7917
0,1653,7893
0,1654,12817
0,1655,9976
0,1656,8544
0,1657,8299
0,1658,8113
0,1659,8156
0,1660,8105
0,1661,8103
0,1662,8049
0,1663,8050
0,1664,8125
0,1665,8157
0,1666,8120
0,1667,8071
0,1668,8058
0,1669,8104
0,1670,8096
0,1671,8071
0,1672,8055
0,1673,8134
0,1674,8003
0,1675,8017
0,1676,8011
0,1677,8129
0,1678,8114
0,1679,8111
0,1680,7968
0,1681,8145
0,1682,8041
0,1683,8078
0,1684,8026
0,1685,8240
0,1686,8090
0,1687,8054
0,1688,7962
0,1689,8144
0,1690,8120
0,1691,7996
0,1692,7964
0,1693,8127
0,1694,8125
0,1695,7926
0,1696,8008
0,1697,8189
0,1698,8133
0,1699,8040
0,1700,7987
0,1701,8148
0,1702,8152
0,1703,8005
0,1704,8011
0,1705,8145
0,1706,8040
0,1707,8007
0,1708,7980
0,1709,8007
0,1710,7950
0,1711,8124
0,1712,8015
0,1713,7943
0,1714,7946
0,1715,7874
0,1716,8015
0,1717,8012
0,1718,13537
0,1719,9485
0,1720,8210
0,1721,10050
0,1722,9904
0,1723,8794
0,1724,8079
0,1725,8027
0,1726,7882
0,1727,8038
0,1728,8025
0,1729,7941
0,1730,7933
0,1731,8169
0,1732,7971
0,1733,7889
0,1734,7843
0,1735,8022
0,1736,7930
0,1737,7948
0,1738,7840
0,1739,8725
0,1740,8173
0,1741,7967
0,1742,7863
0,1743,8116
0,1744,7941
0,1745,7938
0,1746,7867
0,1747,8029
0,1748,7979
0,1749,7921
0,1750,8161
0,1751,8034
0,1752,8023
0,1753,7917
0,1754,7891
0,1755,7971
0,1756,7965
0,1757,7869
0,1758,7871
0,1759,8104
0,1760,8048
0,1761,9920
0,1762,8285
0,1763,8145
0,1764,8088
0,1765,7992
0,1766,7917
0,1767,8107
0,1768,7973
0,1769,7967
0,1770,7889
0,1771,8333
0,1772,8148
0,1773,7954
0,1774,7933
0,1775,8130
0,1776,8110
0,1777,8041
0,1778,8159
0,1779,8046
0,1780,7946
0,1781,12804
0,1782,9750
0,1783,8461
0,1784,8210
0,1785,8113
0,1786,8067
0,1787,8165
0,1788,8086
0,1789,8047
0,1790,8073
0,1791,8161
0,1792,8150
0,1793,8035
0,1794,8085
0,1795,8112
0,1796,8040
0,1797,8024
0,1798,8030
0,1799,8115
0,1800,8054
0,1801,8045
0,1802,8042
0,1803,8112
0,1804,8314
0,1805,8023
0,1806,8078
0,1807,8192
0,1808,8108
0,1809,8129
0,1810,11871
0,1811,13465
0,1812,9121
0,1813,9318
0,1814,8567
0,1815,8995
0,1816,8275
0,1817,8249
0,1818,8241
0,1819,8287
0,1820,8190
0,1821,9252
0,1822,8156
0,1823,8157
0,1824,8217
0,1825,8087
0,1826,8100
0,1827,8163
0,1828,8174
0,1829,8274
0,1830,8227
0,1831,8427
0,1832,8185
0,1833,8228
0,1834,8107
0,1835,8203
0,1836,8184
0,1837,10319
0,1838,8649
0,1839,8202
0,1840,7966
0,1841,7939
0,1842,18480
0,1843,16129
0,1844,16578
0,1845,16471
0,1846,16764
0,1847,17072
0,1848,16593
0,1849,16360
0,1850,16727
0,1851,17010
0,1852,16224
0,1853,16216
0,1854,16474
0,1855,16090
0,1856,17745
0,1857,16919
0,1858,18250
0,1859,18525
0,1860,17596
0,1861,17247
0,1862,17838
0,1863,20025
0,1864,16927
0,1865,17505
0,1866,19160
0,1867,16949
