CPU,NUMERO_ITERACION,LATENCIA
0,355,22164
0,356,18424
0,357,19072
0,358,28239
0,359,22905
0,360,21646
0,361,22572
0,362,22961
0,363,28831
0,364,19813
0,365,25386
0,366,23516
0,367,23627
0,368,28127
0,369,37349
0,370,20535
0,371,28609
0,372,27924
0,373,24257
0,374,22997
0,375,21127
0,376,22239
0,377,26998
0,378,22239
0,379,22627
0,380,19997
0,381,21016
0,382,29923
0,383,24980
0,384,28906
0,385,23164
0,386,21923
0,387,32739
0,388,23720
0,389,22924
0,390,22831
0,391,24757
0,392,22220
0,393,26145
0,394,44312
0,395,23868
0,396,19257
0,397,25294
0,398,41516
0,399,27683
0,400,19313
0,401,24534
0,402,22887
0,403,26886
0,404,25609
0,405,48923
0,406,43516
0,407,21331
0,408,21312
0,409,22442
0,410,22590
0,411,30386
0,412,25813
0,413,23757
0,414,28183
0,415,29220
0,416,23498
0,417,26072
0,418,53628
0,419,32053
0,420,27812
0,421,22034
0,422,23720
0,423,19516
0,424,24720
0,425,29461
0,426,23757
0,427,26572
0,428,28128
0,429,25980
0,430,21906
0,431,42738
0,432,30312
0,433,21960
0,434,21294
0,435,29776
0,436,22979
0,437,21850
0,438,19794
0,439,19183
0,440,20498
0,441,19664
0,442,22535
0,443,26757
0,444,24016
0,445,23313
0,446,26387
0,447,19183
0,448,23276
0,449,26646
0,450,24201
0,451,26386
0,452,25498
0,453,22646
0,454,22960
0,455,25164
0,456,21238
0,457,38480
0,458,28164
0,459,26294
0,460,30072
0,461,21516
0,462,20646
0,463,21571
0,464,21590
0,465,27275
0,466,30720
0,467,26368
0,468,30812
0,469,40182
0,470,20201
0,471,22498
0,472,21590
0,473,35312
0,474,24035
0,475,28164
0,476,23960
0,477,20017
0,478,37646
0,479,21146
0,480,33072
0,481,25497
0,482,22794
0,483,21961
0,484,26757
0,485,24368
0,486,25276
0,487,19498
0,488,21645
0,489,19664
0,490,21664
0,491,41497
0,492,27257
0,493,28294
0,494,45535
0,495,19701
0,496,24887
0,497,19183
0,498,41757
0,499,18664
0,500,22257
0,501,18164
0,502,34961
0,503,19720
0,504,23423
0,505,18498
0,506,24665
0,507,20275
0,508,23609
0,509,18517
0,510,19535
0,511,19238
0,512,28683
0,513,19369
0,514,20646
0,515,27813
0,516,26775
0,517,19442
0,518,24294
0,519,20127
0,520,22423
0,521,20998
0,522,27220
0,523,24775
0,524,23702
0,525,19145
0,526,19201
0,527,21794
0,528,24850
0,529,19794
0,530,19443
0,531,22016
0,532,30313
0,533,19720
0,534,23553
0,535,18849
0,536,23387
0,537,20886
0,538,23349
0,539,31591
0,540,45479
0,541,25146
0,542,23757
0,543,21498
0,544,24276
0,545,20461
0,546,27608
0,547,24942
0,548,24923
0,549,28831
0,550,30442
0,551,21202
0,552,32664
0,553,28053
0,554,47405
0,555,23053
0,556,31701
0,557,22016
0,558,28516
0,559,22405
0,560,27368
0,561,27665
0,562,27516
0,563,29239
0,564,24627
0,565,21183
0,566,26127
0,567,45368
0,568,24701
0,569,21035
0,570,22646
0,571,22257
0,572,26313
0,573,22350
0,574,26831
0,575,26276
0,576,22016
0,577,24850
0,578,48757
0,579,32368
0,580,28238
0,581,31164
0,582,25961
0,583,24479
0,584,25905
0,585,27961
0,586,24091
0,587,19535
0,588,25183
0,589,27776
0,590,25720
0,591,19794
0,592,25516
0,593,24572
0,594,19757
0,595,33942
0,596,45164
0,597,25201
0,598,23738
0,599,25202
0,600,21091
0,601,23664
0,602,26109
0,603,20405
0,604,24998
0,605,51423
0,606,24183
0,607,24257
0,608,27424
0,609,21239
0,610,21461
0,611,46424
0,612,25145
0,613,22535
0,614,26220
0,615,23980
0,616,30406
0,617,24812
0,618,25534
0,619,24998
0,620,22183
0,621,22701
0,622,19702
0,623,20201
0,624,23535
0,625,25868
0,626,23424
0,627,25757
0,628,23868
0,629,24776
0,630,20831
0,631,21609
0,632,48294
0,633,37498
0,634,20776
0,635,32109
0,636,23276
0,637,24887
0,638,21794
0,639,22368
0,640,26923
0,641,25312
0,642,22701
0,643,31923
0,644,23146
0,645,26201
0,646,24739
0,647,26387
0,648,41942
0,649,39868
0,650,25053
0,651,29794
0,652,20627
0,653,23646
0,654,25646
0,655,30553
0,656,25572
0,657,22276
0,658,22349
0,659,21553
0,660,21998
0,661,23942
0,662,24331
0,663,26423
0,664,26183
0,665,22591
0,666,22591
0,667,23664
0,668,20628
0,669,34886
0,670,32646
0,671,24257
0,672,18535
0,673,23775
0,674,18794
0,675,46442
0,676,18295
0,677,19165
0,678,17831
0,679,28997
0,680,20183
0,681,21405
0,682,19238
0,683,22553
0,684,19979
0,685,23238
0,686,19349
0,687,24312
0,688,15202
0,689,32461
0,690,17090
0,691,31183
0,692,30554
0,693,26757
0,694,20091
0,695,36460
0,696,21423
0,697,25608
0,698,22461
0,699,17943
0,700,29164
0,701,28201
0,702,34423
0,703,20813
0,704,19350
0,705,19886
0,706,19294
0,707,32257
0,708,20072
0,709,27535
0,710,29350
0,711,21164
0,712,23720
0,713,22517
0,714,25590
0,715,24701
0,716,19627
0,717,27424
0,718,20645
0,719,29646
0,720,23053
0,721,21794
0,722,19701
0,723,28294
0,724,29683
0,725,20146
0,726,20072
0,727,22553
0,728,22108
0,729,24072
0,730,20590
0,731,32979
0,732,21091
0,733,23627
0,734,36424
0,735,22405
0,736,25794
0,737,22072
0,738,20349
0,739,26850
0,740,22665
0,741,28072
0,742,20405
0,743,24461
0,744,23238
0,745,28516
0,746,21387
0,747,42164
0,748,29146
0,749,26498
0,750,48257
0,751,24627
0,752,33146
0,753,25035
0,754,19887
0,755,20535
0,756,21738
0,757,24979
0,758,21423
0,759,24516
0,760,25294
0,761,23369
0,762,30646
0,763,25850
0,764,27350
0,765,24109
0,766,23535
0,767,25350
0,768,36201
0,769,24554
0,770,35387
0,771,24294
0,772,28182
0,773,23350
0,774,18757
0,775,19813
0,776,43701
0,777,28720
0,778,23387
0,779,23664
0,780,26183
0,781,25497
0,782,26276
0,783,31572
0,784,42294
0,785,28905
0,786,26368
0,787,28683
0,788,19628
0,789,22220
0,790,18553
0,791,20646
0,792,26442
0,793,23702
0,794,30813
0,795,22294
0,796,24183
0,797,24257
0,798,25145
0,799,25035
0,800,25923
0,801,21165
0,802,20460
0,803,26480
0,804,24979
0,805,37738
0,806,33591
0,807,26164
0,808,38553
0,809,31646
0,810,29720
0,811,24017
0,812,23239
0,813,26201
0,814,22887
0,815,28017
0,816,27035
0,817,22923
0,818,19868
0,819,20849
0,820,36349
0,821,24405
0,822,23035
0,823,22183
0,824,32127
0,825,20109
0,826,24979
0,827,21516
0,828,22072
0,829,27571
0,830,51776
0,831,27627
0,832,24720
0,833,25331
0,834,35905
0,835,22405
0,836,27386
0,837,24257
0,838,25534
0,839,49072
0,840,29590
0,841,20980
0,842,25535
0,843,25664
0,844,40979
0,845,26998
0,846,38386
0,847,38979
0,848,23628
0,849,18257
0,850,27034
0,851,17942
0,852,21609
0,853,17739
0,854,26183
0,855,17035
0,856,23720
0,857,18775
0,858,29312
0,859,21387
0,860,22979
0,861,18572
0,862,23091
0,863,18405
0,864,23406
0,865,17646
0,866,25331
0,867,18590
0,868,21386
0,869,19646
0,870,25516
0,871,19553
0,872,36794
0,873,20276
0,874,22979
0,875,18831
0,876,40498
0,877,19683
0,878,23350
0,879,18016
0,880,25498
0,881,18517
0,882,26109
0,883,34665
0,884,32905
0,885,19591
0,886,28349
0,887,17387
0,888,32757
0,889,22609
0,890,26405
0,891,20516
0,892,24202
0,893,28239
0,894,23312
0,895,30905
0,896,41979
0,897,21942
0,898,21109
0,899,28590
0,900,24146
0,901,26201
0,902,22516
0,903,29201
0,904,14813
0,905,21498
0,906,24053
0,907,21979
0,908,33442
0,909,25498
0,910,39128
0,911,20146
0,912,22386
0,913,36628
0,914,26257
0,915,21146
0,916,26109
0,917,31109
0,918,22794
0,919,25942
0,920,19535
0,921,32146
0,922,26924
0,923,22220
0,924,25571
0,925,21424
0,926,27812
0,927,24424
0,928,26813
0,929,19350
0,930,31460
0,931,24831
0,932,23368
0,933,24813
0,934,20553
0,935,34072
0,936,23109
0,937,22535
0,938,24127
0,939,22757
0,940,28757
0,941,21664
0,942,21591
0,943,40516
0,944,28831
0,945,24072
0,946,22627
0,947,22350
0,948,28164
0,949,29405
0,950,27294
0,951,20424
0,952,22497
0,953,20553
0,954,22720
0,955,22960
0,956,21516
0,957,23460
0,958,22609
0,959,34516
0,960,32553
0,961,25460
0,962,22238
0,963,27368
0,964,21387
0,965,24739
0,966,21202
0,967,19016
0,968,23553
0,969,23239
0,970,22683
0,971,31349
0,972,23776
0,973,21072
0,974,24386
0,975,21646
0,976,24554
0,977,39367
0,978,23943
0,979,21146
0,980,51072
0,981,22146
0,982,20109
0,983,36387
0,984,30405
0,985,20202
0,986,33646
0,987,27165
0,988,24850
0,989,27868
0,990,27257
0,991,25386
0,992,25442
0,993,20664
0,994,23665
0,995,37535
0,996,22997
0,997,27201
0,998,21571
0,999,22664
0,1000,25905
0,1001,49054
0,1002,25683
0,1003,25405
0,1004,21016
0,1005,22776
0,1006,27386
0,1007,27331
0,1008,24350
0,1009,23646
0,1010,43887
0,1011,14831
0,1012,25016
0,1013,21479
0,1014,22980
0,1015,26164
0,1016,27664
0,1017,23368
0,1018,21497
0,1019,21905
0,1020,23535
0,1021,28405
0,1022,27905
0,1023,21035
0,1024,23960
0,1025,20664
0,1026,21794
0,1027,20498
0,1028,24609
0,1029,23924
0,1030,12683
0,1031,17128
0,1032,16831
0,1033,17035
0,1034,16368
0,1035,26072
0,1036,19665
0,1037,20794
0,1038,16406
0,1039,25275
0,1040,16201
0,1041,20387
0,1042,17423
0,1043,20831
0,1044,18220
0,1045,22628
0,1046,18516
0,1047,40664
0,1048,19016
0,1049,21831
0,1050,19313
0,1051,22794
0,1052,17702
0,1053,19053
0,1054,18627
0,1055,27776
0,1056,21276
0,1057,30053
0,1058,16701
0,1059,22664
0,1060,17535
0,1061,31534
0,1062,18423
0,1063,21553
0,1064,27312
0,1065,39850
0,1066,20646
0,1067,29442
0,1068,19498
0,1069,26572
0,1070,19090
0,1071,25664
0,1072,18923
0,1073,22424
0,1074,19424
0,1075,28054
0,1076,38665
0,1077,22961
0,1078,18535
0,1079,33461
0,1080,19553
0,1081,23720
0,1082,21627
0,1083,19868
0,1084,20534
0,1085,24516
0,1086,44942
0,1087,32275
0,1088,50535
0,1089,26275
0,1090,21535
0,1091,19683
0,1092,19294
0,1093,24960
0,1094,20257
0,1095,40461
0,1096,23165
0,1097,29868
0,1098,35442
0,1099,21664
0,1100,18757
0,1101,20757
0,1102,23942
0,1103,52683
0,1104,26220
0,1105,42405
0,1106,23294
0,1107,24108
0,1108,24035
0,1109,18406
0,1110,20090
0,1111,23794
0,1112,20905
0,1113,20812
0,1114,21590
0,1115,25480
0,1116,20535
0,1117,28368
0,1118,23720
0,1119,22479
0,1120,27479
0,1121,25016
0,1122,25201
0,1123,27405
0,1124,22664
0,1125,24627
0,1126,21257
0,1127,22497
0,1128,22998
0,1129,22812
0,1130,23517
0,1131,25201
0,1132,22739
0,1133,28090
0,1134,26017
0,1135,24553
0,1136,30757
0,1137,24479
0,1138,24387
0,1139,25276
0,1140,22701
0,1141,26961
0,1142,33572
0,1143,25460
0,1144,20090
0,1145,18961
0,1146,18720
0,1147,21479
0,1148,19312
0,1149,24146
0,1150,25572
0,1151,26035
0,1152,24257
0,1153,29219
0,1154,23553
0,1155,25553
0,1156,20665
0,1157,32553
0,1158,25461
0,1159,27609
0,1160,20109
0,1161,21220
0,1162,27997
0,1163,19183
0,1164,21591
0,1165,26998
0,1166,22535
0,1167,19590
0,1168,21461
0,1169,26109
0,1170,19960
0,1171,21868
0,1172,37071
0,1173,22423
0,1174,20127
0,1175,25757
0,1176,25627
0,1177,26738
0,1178,36183
0,1179,24275
0,1180,27701
0,1181,25757
0,1182,23053
0,1183,29350
0,1184,26275
0,1185,24349
0,1186,21534
0,1187,22386
0,1188,21850
0,1189,24739
0,1190,20498
0,1191,24628
0,1192,28091
0,1193,38664
0,1194,24923
0,1195,24368
0,1196,24535
0,1197,28664
0,1198,21571
0,1199,24479
0,1200,24628
0,1201,27961
0,1202,24294
0,1203,22757
0,1204,22294
0,1205,21368
0,1206,28035
0,1207,35461
0,1208,43756
0,1209,21757
0,1210,22646
0,1211,29479
0,1212,25516
0,1213,30720
0,1214,23461
0,1215,69516
0,1216,27016
0,1217,15997
0,1218,26349
0,1219,15868
0,1220,24608
0,1221,18701
0,1222,21572
0,1223,18165
0,1224,36016
0,1225,19979
0,1226,29887
0,1227,18201
0,1228,23628
0,1229,21294
0,1230,31516
0,1231,18924
0,1232,23497
0,1233,19109
0,1234,21331
0,1235,17609
0,1236,25016
0,1237,17701
0,1238,28664
0,1239,24072
0,1240,23664
0,1241,20202
0,1242,49368
0,1243,18739
0,1244,28775
0,1245,21275
0,1246,21849
0,1247,19850
0,1248,19942
0,1249,18294
0,1250,27553
0,1251,18535
0,1252,19868
0,1253,28572
0,1254,30683
0,1255,20553
0,1256,28942
0,1257,20943
0,1258,21164
0,1259,22905
0,1260,33219
0,1261,20794
0,1262,22961
0,1263,20850
0,1264,29756
0,1265,21461
0,1266,29331
0,1267,23479
0,1268,34572
0,1269,38997
0,1270,24961
0,1271,42016
0,1272,22442
0,1273,21165
0,1274,26312
0,1275,19701
0,1276,21109
0,1277,22165
0,1278,31720
0,1279,23239
0,1280,22165
0,1281,20517
0,1282,25146
0,1283,23424
0,1284,23849
0,1285,30498
0,1286,23424
0,1287,23590
0,1288,24553
0,1289,22331
0,1290,21091
0,1291,22276
0,1292,24257
0,1293,30498
0,1294,23368
0,1295,27368
0,1296,28127
0,1297,23201
0,1298,26460
0,1299,21201
0,1300,24312
0,1301,24775
0,1302,36442
0,1303,27220
0,1304,26442
0,1305,24239
0,1306,21275
0,1307,42165
0,1308,26183
0,1309,20035
0,1310,19645
0,1311,22405
0,1312,35220
0,1313,24886
0,1314,22590
0,1315,19386
0,1316,23146
0,1317,19201
0,1318,22609
0,1319,23387
0,1320,23368
0,1321,24831
0,1322,23460
0,1323,24146
0,1324,31757
0,1325,22942
0,1326,31979
0,1327,28109
0,1328,24368
0,1329,26628
0,1330,21572
0,1331,23739
0,1332,33349
0,1333,30016
0,1334,29906
0,1335,24053
0,1336,22924
0,1337,19368
0,1338,24423
0,1339,23276
0,1340,21442
0,1341,27071
0,1342,23942
0,1343,30071
0,1344,21979
0,1345,23627
0,1346,24719
0,1347,29256
0,1348,25572
0,1349,20923
0,1350,20109
0,1351,36609
0,1352,29109
0,1353,30183
0,1354,24294
0,1355,21312
0,1356,22090
0,1357,24627
0,1358,23368
0,1359,22923
0,1360,19498
0,1361,22535
0,1362,22091
0,1363,21979
0,1364,24794
0,1365,45497
0,1366,27368
0,1367,25960
0,1368,19924
0,1369,20998
0,1370,24276
0,1371,27146
0,1372,26924
0,1373,28775
0,1374,30627
0,1375,34201
0,1376,24016
0,1377,21738
0,1378,32442
0,1379,21831
0,1380,54220
0,1381,43664
0,1382,25924
0,1383,26516
0,1384,20905
0,1385,22368
0,1386,19776
0,1387,25960
0,1388,24220
0,1389,29608
0,1390,20609
0,1391,24554
0,1392,18942
0,1393,21887
0,1394,25127
0,1395,29368
0,1396,28553
0,1397,22201
0,1398,23368
0,1399,21720
0,1400,18979
0,1401,21609
0,1402,17757
0,1403,23165
0,1404,17868
0,1405,29738
0,1406,19590
0,1407,29368
0,1408,19960
0,1409,27294
0,1410,19183
0,1411,23516
0,1412,16627
0,1413,26738
0,1414,22016
0,1415,37645
0,1416,19516
0,1417,21905
0,1418,20368
0,1419,24924
0,1420,19239
0,1421,21442
0,1422,23201
0,1423,23183
0,1424,18683
0,1425,24498
0,1426,18312
0,1427,22294
0,1428,19701
0,1429,23608
0,1430,23460
0,1431,23275
0,1432,21405
0,1433,37905
0,1434,23794
0,1435,20443
0,1436,18739
0,1437,26590
0,1438,19776
0,1439,27516
0,1440,22942
0,1441,22146
0,1442,20368
0,1443,21961
0,1444,20683
0,1445,37961
0,1446,22053
0,1447,29498
0,1448,19146
0,1449,32590
0,1450,25924
0,1451,23646
0,1452,32998
0,1453,32127
0,1454,19868
0,1455,32294
0,1456,17776
0,1457,18424
0,1458,20443
0,1459,25553
0,1460,23572
0,1461,25479
0,1462,19998
0,1463,35702
0,1464,27868
0,1465,22294
0,1466,21905
0,1467,24775
0,1468,24813
0,1469,19238
0,1470,19127
0,1471,21738
0,1472,24683
0,1473,23886
0,1474,25497
0,1475,22035
0,1476,18813
0,1477,28016
0,1478,19035
0,1479,20146
0,1480,28442
0,1481,34331
0,1482,22553
0,1483,24053
0,1484,25738
0,1485,25979
0,1486,19887
0,1487,34942
0,1488,21813
0,1489,28275
0,1490,24646
0,1491,26276
0,1492,23739
0,1493,23998
0,1494,28165
0,1495,29868
0,1496,23350
0,1497,28294
0,1498,45887
0,1499,23220
0,1500,28109
0,1501,28349
0,1502,30146
0,1503,22813
0,1504,26331
0,1505,28423
0,1506,31923
0,1507,23849
0,1508,20239
0,1509,27720
0,1510,26590
0,1511,34794
0,1512,24053
0,1513,24294
0,1514,21831
0,1515,30091
0,1516,19757
0,1517,20979
0,1518,32312
0,1519,23220
0,1520,26017
0,1521,51516
0,1522,30682
0,1523,20850
0,1524,24590
0,1525,24812
0,1526,25424
0,1527,23424
0,1528,24294
0,1529,19627
0,1530,24535
0,1531,28368
0,1532,22590
0,1533,21868
0,1534,21979
0,1535,25757
0,1536,21442
0,1537,27776
0,1538,21590
0,1539,25516
0,1540,25868
0,1541,22813
0,1542,22942
0,1543,32423
0,1544,24054
0,1545,26239
0,1546,22368
0,1547,24091
0,1548,23183
0,1549,21146
0,1550,25683
0,1551,32683
0,1552,25146
0,1553,19850
0,1554,25775
0,1555,31701
0,1556,28868
0,1557,23905
0,1558,25628
0,1559,21238
0,1560,20887
0,1561,22035
0,1562,23665
0,1563,35423
0,1564,25238
0,1565,24794
0,1566,24794
0,1567,23794
0,1568,26072
0,1569,21331
0,1570,33868
0,1571,40313
0,1572,28590
0,1573,30016
0,1574,26535
0,1575,23442
0,1576,34535
0,1577,25627
0,1578,21553
0,1579,25683
0,1580,32405
0,1581,33979
0,1582,17257
0,1583,19035
0,1584,25794
0,1585,18608
0,1586,23091
0,1587,18072
0,1588,21664
0,1589,18961
0,1590,23071
0,1591,18775
0,1592,26405
0,1593,19202
0,1594,28571
0,1595,30294
0,1596,15868
0,1597,22053
0,1598,22534
0,1599,19072
0,1600,19035
0,1601,16998
0,1602,24072
0,1603,19701
0,1604,27757
0,1605,19609
0,1606,38608
0,1607,22146
0,1608,24294
0,1609,21442
0,1610,26886
0,1611,18405
0,1612,25090
0,1613,20516
0,1614,37387
0,1615,21331
0,1616,22109
0,1617,18998
0,1618,28498
0,1619,20090
0,1620,32553
0,1621,29794
0,1622,22386
0,1623,22405
0,1624,22849
0,1625,18109
0,1626,28850
0,1627,22609
0,1628,23757
0,1629,23109
0,1630,21609
0,1631,24535
0,1632,26053
0,1633,22442
0,1634,27664
0,1635,21868
0,1636,20497
0,1637,21553
0,1638,29386
0,1639,24424
0,1640,23109
0,1641,49386
0,1642,31646
0,1643,36572
0,1644,18831
0,1645,19628
0,1646,45720
0,1647,26683
0,1648,28627
0,1649,19535
0,1650,18905
0,1651,26442
0,1652,25664
0,1653,21645
0,1654,20905
0,1655,22275
0,1656,20609
0,1657,25442
0,1658,25239
0,1659,16757
0,1660,21312
0,1661,25405
0,1662,24609
0,1663,22275
0,1664,45757
0,1665,44757
0,1666,16886
0,1667,23905
0,1668,19887
0,1669,21868
0,1670,28813
0,1671,30980
0,1672,27961
0,1673,18424
0,1674,23220
0,1675,24386
0,1676,29738
0,1677,21961
0,1678,27127
0,1679,19220
0,1680,22498
0,1681,41942
0,1682,22183
0,1683,23164
0,1684,25202
0,1685,22757
0,1686,20831
0,1687,21054
0,1688,27608
0,1689,26646
0,1690,19424
0,1691,30256
0,1692,24997
0,1693,24331
0,1694,27701
0,1695,21997
0,1696,31591
0,1697,51071
0,1698,23849
0,1699,22498
0,1700,21571
0,1701,23331
0,1702,23146
0,1703,21054
0,1704,19498
0,1705,23405
0,1706,34294
0,1707,51831
0,1708,52572
0,1709,21331
0,1710,25442
0,1711,24479
0,1712,21257
0,1713,24757
0,1714,29868
0,1715,34775
0,1716,26997
0,1717,31794
0,1718,31165
0,1719,26276
0,1720,21220
0,1721,25812
0,1722,25516
0,1723,23923
0,1724,25202
0,1725,22979
0,1726,24109
0,1727,24886
0,1728,23368
0,1729,51405
0,1730,34646
0,1731,20794
0,1732,23146
0,1733,21886
0,1734,25165
0,1735,23035
0,1736,46090
0,1737,23368
0,1738,26368
0,1739,22831
0,1740,22498
0,1741,22516
0,1742,34719
0,1743,26072
0,1744,33701
0,1745,27646
0,1746,30220
0,1747,24479
0,1748,23720
0,1749,23627
0,1750,24924
0,1751,41479
0,1752,26498
0,1753,19053
0,1754,20201
0,1755,21257
0,1756,20831
0,1757,27535
0,1758,23590
0,1759,27739
0,1760,25442
0,1761,25405
0,1762,33516
0,1763,20128
0,1764,23942
0,1765,36702
0,1766,20646
0,1767,26275
0,1768,18646
0,1769,24590
0,1770,18109
0,1771,25386
0,1772,18276
0,1773,23831
0,1774,20072
0,1775,25961
0,1776,18924
0,1777,26590
0,1778,17813
0,1779,24998
0,1780,17497
0,1781,23924
0,1782,20202
0,1783,23165
0,1784,17516
0,1785,22590
0,1786,19016
0,1787,25350
0,1788,19627
0,1789,30553
0,1790,20220
0,1791,20461
0,1792,16998
0,1793,23812
0,1794,25868
0,1795,24479
0,1796,20701
0,1797,22182
0,1798,18387
0,1799,28423
0,1800,28183
0,1801,27423
0,1802,21035
0,1803,29108
0,1804,25201
0,1805,21942
0,1806,19572
0,1807,21183
0,1808,21183
0,1809,18424
0,1810,49368
0,1811,27961
0,1812,19739
0,1813,20053
0,1814,25942
0,1815,28683
0,1816,21701
0,1817,23201
0,1818,26683
0,1819,30479
0,1820,25646
0,1821,20238
0,1822,20239
0,1823,20905
0,1824,21905
0,1825,25554
0,1826,28627
0,1827,24220
0,1828,21053
0,1829,28498
0,1830,24498
0,1831,25442
0,1832,21554
0,1833,23220
0,1834,19331
0,1835,28979
0,1836,21923
0,1837,19183
0,1838,21609
0,1839,19812
0,1840,18998
0,1841,22128
0,1842,29275
0,1843,25443
0,1844,21998
0,1845,26387
0,1846,21239
0,1847,23257
0,1848,28442
0,1849,37905
0,1850,23943
0,1851,31942
0,1852,23553
0,1853,24943
0,1854,22664
0,1855,23035
0,1856,21220
0,1857,32294
0,1858,21961
0,1859,28072
0,1860,22553
0,1861,23202
0,1862,28201
0,1863,38498
0,1864,22590
0,1865,23386
0,1866,22257
0,1867,23554
0,1868,24108
